,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823149336,79.0,66.0,498,True,1st 19:48:00 : made by Krystian Lewis(ULM) 2-0,period_1 player_785989624 team_498,False,785989624,1st Half,19:48:00,Krystian Lewis,ULM,2-0,made,19:48,mid-range,69,10,79.0,66.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
1,2823149343,83.0,94.0,498,True,1st 19:14:00 : made by Alex Molofeev(ULM) 5-2,period_1 player_785989625 team_498,False,785989625,1st Half,19:14:00,Alex Molofeev,ULM,5-2,made,19:14,freethrow,69,5,83.0,94.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
2,2823149343,83.0,94.0,498,True,1st 19:14:00 : made by Alex Molofeev(ULM) 5-2,period_1 player_785989625 team_498,False,785989625,1st Half,19:14:00,Alex Molofeev,ULM,5-2,made,19:14,3pt,69,5,83.0,94.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
3,2823149343,83.0,94.0,498,True,1st 19:14:00 : made by Alex Molofeev(ULM) 5-2,period_1 player_785989625 team_498,False,785989625,1st Half,19:14:00,Alex Molofeev,ULM,5-2,made,19:14,freethrow,69,5,83.0,94.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
4,2823149349,76.0,85.0,498,False,1st 18:22:00 : missed by Dylan Diaz(ULM) 6-2,period_1 player_785989621 team_498,False,785989621,1st Half,18:22:00,Dylan Diaz,ULM,6-2,missed,18:22,3pt,69,5,76.0,85.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
5,2823149351,11.0,46.0,503,True,1st 18:13:00 : made by Gianni Cobb(NIU) 6-4,period_1 player_785989605 team_503,False,785989605,1st Half,18:13:00,Gianni Cobb,NIU,6-4,made,18:13,paint,69,3,89.0,4.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
6,2823149352,84.0,6.0,498,True,1st 18:03:00 : made by MJ Russell(ULM) 9-4,period_1 player_785989616 team_498,False,785989616,1st Half,18:03:00,MJ Russell,ULM,9-4,made,18:03,3pt,69,0,84.0,6.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
7,2823149360,89.0,26.0,498,True,1st 17:27:00 : made by MJ Russell(ULM) 11-4,period_1 player_785989616 team_498,False,785989616,1st Half,17:27:00,MJ Russell,ULM,11-4,made,17:27,mid-range,69,0,89.0,26.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
8,2823149363,92.0,53.0,498,True,1st 17:10:00 : made by Krystian Lewis(ULM) 13-4,period_1 player_785989624 team_498,False,785989624,1st Half,17:10:00,Krystian Lewis,ULM,13-4,made,17:10,paint,69,10,92.0,53.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
9,2823149366,21.0,11.0,503,False,1st 16:56:00 : missed by Makhai Valentine(NIU) 13-4,period_1 player_785989606 team_503,False,785989606,1st Half,16:56:00,Makhai Valentine,NIU,13-4,missed,16:56,3pt,69,8,79.0,39.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
10,2823149368,4.0,96.0,503,False,1st 16:43:00 : missed by Gianni Cobb(NIU) 13-4,period_1 player_785989605 team_503,False,785989605,1st Half,16:43:00,Gianni Cobb,NIU,13-4,missed,16:43,3pt,69,3,96.0,-46.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
11,2823149370,78.0,27.0,498,True,1st 16:35:00 : made by Alex Molofeev(ULM) 15-4,period_1 player_785989625 team_498,False,785989625,1st Half,16:35:00,Alex Molofeev,ULM,15-4,made,16:35,mid-range,69,5,78.0,27.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
12,2823149375,18.0,92.0,503,False,1st 16:18:00 : missed by Makhai Valentine(NIU) 15-4,period_1 player_785989606 team_503,False,785989606,1st Half,16:18:00,Makhai Valentine,NIU,15-4,missed,16:18,3pt,69,8,82.0,-42.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
13,2823149379,14.0,67.0,503,True,1st 16:07:00 : made by Makhai Valentine(NIU) 15-6,period_1 player_785989606 team_503,False,785989606,1st Half,16:07:00,Makhai Valentine,NIU,15-6,made,16:07,mid-range,69,8,86.0,-17.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
14,2823149393,9.0,54.0,503,True,1st 15:10:00 : made by JJ Taylor(NIU) 15-8,period_1 player_785989602 team_503,False,785989602,1st Half,15:10:00,JJ Taylor,NIU,15-8,made,15:10,paint,69,4,91.0,-4.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
15,2823149407,89.0,44.0,498,False,1st 14:18:00 : missed by Krystian Lewis(ULM) 15-10,period_1 player_785989624 team_498,False,785989624,1st Half,14:18:00,Krystian Lewis,ULM,15-10,missed,14:18,paint,69,10,89.0,44.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
16,2823149412,76.0,12.0,498,False,1st 13:56:00 : missed by Alex Molofeev(ULM) 15-10,period_1 player_785989625 team_498,False,785989625,1st Half,13:56:00,Alex Molofeev,ULM,15-10,missed,13:56,3pt,69,5,76.0,12.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
17,2823149414,12.0,45.0,503,True,1st 13:41:00 : made by Jao Ituka(NIU) 15-12,period_1 player_785989601 team_503,False,785989601,1st Half,13:41:00,Jao Ituka,NIU,15-12,made,13:41,freethrow,69,6,88.0,5.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
18,2823149414,12.0,45.0,503,True,1st 13:41:00 : made by Jao Ituka(NIU) 15-12,period_1 player_785989601 team_503,False,785989601,1st Half,13:41:00,Jao Ituka,NIU,15-12,made,13:41,freethrow,69,6,88.0,5.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
19,2823149414,12.0,45.0,503,True,1st 13:41:00 : made by Jao Ituka(NIU) 15-12,period_1 player_785989601 team_503,False,785989601,1st Half,13:41:00,Jao Ituka,NIU,15-12,made,13:41,paint,69,6,88.0,5.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
20,2823149425,90.0,45.0,498,False,1st 13:29:00 : missed by MJ Russell(ULM) 15-13,period_1 player_785989616 team_498,False,785989616,1st Half,13:29:00,MJ Russell,ULM,15-13,missed,13:29,paint,69,0,90.0,45.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
21,2823149427,94.0,50.0,498,True,1st 13:24:00 : made by MJ Russell(ULM) 17-13,period_1 player_785989616 team_498,False,785989616,1st Half,13:24:00,MJ Russell,ULM,17-13,made,13:24,paint,69,0,94.0,50.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
22,2823149428,12.0,47.0,503,True,1st 13:13:00 : made by Hassan Washington(NIU) 17-15,period_1 player_785989610 team_503,False,785989610,1st Half,13:13:00,Hassan Washington,NIU,17-15,made,13:13,paint,69,2,88.0,3.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
23,2823149430,70.0,68.0,498,False,1st 12:54:00 : missed by Krystian Lewis(ULM) 17-15,period_1 player_785989624 team_498,False,785989624,1st Half,12:54:00,Krystian Lewis,ULM,17-15,missed,12:54,3pt,69,10,70.0,68.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
24,2823149434,11.0,54.0,503,False,1st 12:36:00 : missed by JJ Taylor(NIU) 17-15,period_1 player_785989602 team_503,False,785989602,1st Half,12:36:00,JJ Taylor,NIU,17-15,missed,12:36,paint,69,4,89.0,-4.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
25,2823149438,26.0,82.0,503,True,1st 12:29:00 : made by Jao Ituka(NIU) 17-18,period_1 player_785989601 team_503,False,785989601,1st Half,12:29:00,Jao Ituka,NIU,17-18,made,12:29,3pt,69,6,74.0,-32.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
26,2823149440,90.0,48.0,498,True,1st 12:12:00 : made by Przemek Hartman(ULM) 19-18,period_1 player_785989622 team_498,False,785989622,1st Half,12:12:00,Przemek Hartman,ULM,19-18,made,12:12,paint,69,6,90.0,48.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
27,2823149445,5.0,4.0,503,True,1st 11:44:00 : made by Carlos Coronado Jr.(NIU) 19-21,period_1 player_785989608 team_503,False,785989608,1st Half,11:44:00,Carlos Coronado Jr.,NIU,19-21,made,11:44,3pt,69,3,95.0,46.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
28,2823149454,14.0,45.0,503,False,1st 10:54:00 : missed by Jao Ituka(NIU) 19-21,period_1 player_785989601 team_503,False,785989601,1st Half,10:54:00,Jao Ituka,NIU,19-21,missed,10:54,paint,69,6,86.0,5.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
29,2823149456,6.0,50.0,503,True,1st 10:51:00 : made by Gustav Winther(NIU) 19-23,period_1 player_785989613 team_503,False,785989613,1st Half,10:51:00,Gustav Winther,NIU,19-23,made,10:51,paint,69,3,94.0,0.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
30,2823149457,67.0,41.0,498,False,1st 10:35:00 : missed by Przemek Hartman(ULM) 19-23,period_1 player_785989622 team_498,False,785989622,1st Half,10:35:00,Przemek Hartman,ULM,19-23,missed,10:35,3pt,69,6,67.0,41.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
31,2823149463,9.0,95.0,503,True,1st 10:10:00 : made by Jao Ituka(NIU) 19-26,period_1 player_785989601 team_503,False,785989601,1st Half,10:10:00,Jao Ituka,NIU,19-26,made,10:10,3pt,69,6,91.0,-45.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
32,2823149470,30.0,70.0,503,False,1st 09:41:00 : missed by Jao Ituka(NIU) 19-26,period_1 player_785989601 team_503,False,785989601,1st Half,09:41:00,Jao Ituka,NIU,19-26,missed,09:41,3pt,69,6,70.0,-20.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
33,2823149480,90.0,52.0,498,False,1st 09:23:00 : missed by Krystian Lewis(ULM) 19-28,period_1 player_785989624 team_498,False,785989624,1st Half,09:23:00,Krystian Lewis,ULM,19-28,missed,09:23,paint,69,10,90.0,52.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
34,2823149483,8.0,48.0,503,False,1st 09:17:00 : missed by Carlos Coronado Jr.(NIU) 19-28,period_1 player_785989608 team_503,False,785989608,1st Half,09:17:00,Carlos Coronado Jr.,NIU,19-28,missed,09:17,paint,69,3,92.0,2.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
35,2823149485,10.0,48.0,503,False,1st 09:13:00 : missed by JJ Taylor(NIU) 19-28,period_1 player_785989602 team_503,False,785989602,1st Half,09:13:00,JJ Taylor,NIU,19-28,missed,09:13,paint,69,4,90.0,2.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
36,2823149487,6.0,50.0,503,True,1st 09:10:00 : made by Gustav Winther(NIU) 19-30,period_1 player_785989613 team_503,False,785989613,1st Half,09:10:00,Gustav Winther,NIU,19-30,made,09:10,paint,69,3,94.0,0.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
37,2823149488,91.0,50.0,498,False,1st 08:58:00 : missed by Alex Molofeev(ULM) 19-30,period_1 player_785989625 team_498,False,785989625,1st Half,08:58:00,Alex Molofeev,ULM,19-30,missed,08:58,paint,69,5,91.0,50.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
38,2823149500,29.0,21.0,503,False,1st 08:20:00 : missed by Daemar Kelly(NIU) 20-30,period_1 player_785989603 team_503,False,785989603,1st Half,08:20:00,Daemar Kelly,NIU,20-30,missed,08:20,3pt,69,3,71.0,29.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
39,2823149502,90.0,52.0,498,False,1st 08:12:00 : missed by Przemek Hartman(ULM) 20-30,period_1 player_785989622 team_498,False,785989622,1st Half,08:12:00,Przemek Hartman,ULM,20-30,missed,08:12,paint,69,6,90.0,52.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
40,2823149504,11.0,59.0,503,False,1st 07:54:00 : missed by Carlos Coronado Jr.(NIU) 20-30,period_1 player_785989608 team_503,False,785989608,1st Half,07:54:00,Carlos Coronado Jr.,NIU,20-30,missed,07:54,paint,69,3,89.0,-9.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
41,2823149506,6.0,50.0,503,True,1st 07:49:00 : made by Gustav Winther(NIU) 20-32,period_1 player_785989613 team_503,False,785989613,1st Half,07:49:00,Gustav Winther,NIU,20-32,made,07:49,paint,69,3,94.0,0.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
42,2823149507,74.0,19.0,498,True,1st 07:26:00 : made by Krystian Lewis(ULM) 23-32,period_1 player_785989624 team_498,False,785989624,1st Half,07:26:00,Krystian Lewis,ULM,23-32,made,07:26,3pt,69,10,74.0,19.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
43,2823149519,14.0,52.0,503,False,1st 06:41:00 : missed by Daemar Kelly(NIU) 23-34,period_1 player_785989603 team_503,False,785989603,1st Half,06:41:00,Daemar Kelly,NIU,23-34,missed,06:41,paint,69,3,86.0,-2.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
44,2823149521,6.0,50.0,503,True,1st 06:38:00 : made by Hassan Washington(NIU) 23-36,period_1 player_785989610 team_503,False,785989610,1st Half,06:38:00,Hassan Washington,NIU,23-36,made,06:38,paint,69,2,94.0,0.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
45,2823149522,82.0,30.0,498,False,1st 06:25:00 : missed by Krystian Lewis(ULM) 23-36,period_1 player_785989624 team_498,False,785989624,1st Half,06:25:00,Krystian Lewis,ULM,23-36,missed,06:25,mid-range,69,10,82.0,30.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
46,2823149524,11.0,55.0,503,False,1st 06:16:00 : missed by Daemar Kelly(NIU) 23-36,period_1 player_785989603 team_503,False,785989603,1st Half,06:16:00,Daemar Kelly,NIU,23-36,missed,06:16,paint,69,3,89.0,-5.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
47,2823149527,90.0,55.0,498,True,1st 05:54:00 : made by Alex Molofeev(ULM) 25-36,period_1 player_785989625 team_498,False,785989625,1st Half,05:54:00,Alex Molofeev,ULM,25-36,made,05:54,paint,69,5,90.0,55.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
48,2823149527,90.0,55.0,498,True,1st 05:54:00 : made by Alex Molofeev(ULM) 25-36,period_1 player_785989625 team_498,False,785989625,1st Half,05:54:00,Alex Molofeev,ULM,25-36,made,05:54,freethrow,69,5,90.0,55.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
49,2823149527,90.0,55.0,498,True,1st 05:54:00 : made by Alex Molofeev(ULM) 25-36,period_1 player_785989625 team_498,False,785989625,1st Half,05:54:00,Alex Molofeev,ULM,25-36,made,05:54,freethrow,69,5,90.0,55.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
50,2823149538,23.0,84.0,503,False,1st 05:02:00 : missed by Daemar Kelly(NIU) 25-36,period_1 player_785989603 team_503,False,785989603,1st Half,05:02:00,Daemar Kelly,NIU,25-36,missed,05:02,3pt,69,3,77.0,-34.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
51,2823149540,8.0,43.0,503,True,1st 04:45:00 : made by Gustav Winther(NIU) 25-38,period_1 player_785989613 team_503,False,785989613,1st Half,04:45:00,Gustav Winther,NIU,25-38,made,04:45,paint,69,3,92.0,7.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
52,2823149542,88.0,53.0,498,False,1st 04:30:00 : missed by Krystian Lewis(ULM) 25-38,period_1 player_785989624 team_498,False,785989624,1st Half,04:30:00,Krystian Lewis,ULM,25-38,missed,04:30,paint,69,10,88.0,53.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
53,2823149544,94.0,50.0,498,True,1st 04:24:00 : made by Krystian Lewis(ULM) 27-38,period_1 player_785989624 team_498,False,785989624,1st Half,04:24:00,Krystian Lewis,ULM,27-38,made,04:24,paint,69,10,94.0,50.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
54,2823149550,67.0,51.0,498,True,1st 03:50:00 : made by Dylan Diaz(ULM) 30-38,period_1 player_785989621 team_498,False,785989621,1st Half,03:50:00,Dylan Diaz,ULM,30-38,made,03:50,3pt,69,5,67.0,51.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
55,2823149561,23.0,87.0,503,True,1st 03:04:00 : made by Makhai Valentine(NIU) 32-41,period_1 player_785989606 team_503,False,785989606,1st Half,03:04:00,Makhai Valentine,NIU,32-41,made,03:04,freethrow,69,8,77.0,-37.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
56,2823149561,23.0,87.0,503,True,1st 03:04:00 : made by Makhai Valentine(NIU) 32-41,period_1 player_785989606 team_503,False,785989606,1st Half,03:04:00,Makhai Valentine,NIU,32-41,made,03:04,3pt,69,8,77.0,-37.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
57,2823149561,23.0,87.0,503,True,1st 03:04:00 : made by Makhai Valentine(NIU) 32-41,period_1 player_785989606 team_503,False,785989606,1st Half,03:04:00,Makhai Valentine,NIU,32-41,made,03:04,freethrow,69,8,77.0,-37.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
58,2823149566,89.0,50.0,498,False,1st 02:49:00 : missed by Krystian Lewis(ULM) 32-42,period_1 player_785989624 team_498,False,785989624,1st Half,02:49:00,Krystian Lewis,ULM,32-42,missed,02:49,paint,69,10,89.0,50.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
59,2823149568,94.0,50.0,498,True,1st 02:45:00 : made by Przemek Hartman(ULM) 34-42,period_1 player_785989622 team_498,False,785989622,1st Half,02:45:00,Przemek Hartman,ULM,34-42,made,02:45,paint,69,6,94.0,50.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
60,2823149569,33.0,49.0,503,False,1st 02:35:00 : missed by Carlos Coronado Jr.(NIU) 34-42,period_1 player_785989608 team_503,False,785989608,1st Half,02:35:00,Carlos Coronado Jr.,NIU,34-42,missed,02:35,3pt,69,3,67.0,1.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
61,2823149572,75.0,17.0,498,False,1st 01:55:00 : missed by Przemek Hartman(ULM) 34-42,period_1 player_785989622 team_498,False,785989622,1st Half,01:55:00,Przemek Hartman,ULM,34-42,missed,01:55,3pt,69,6,75.0,17.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
62,2823149574,7.0,44.0,503,True,1st 01:50:00 : made by Gustav Winther(NIU) 34-44,period_1 player_785989613 team_503,False,785989613,1st Half,01:50:00,Gustav Winther,NIU,34-44,made,01:50,paint,69,3,93.0,6.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
63,2823149576,81.0,30.0,498,True,1st 01:35:00 : made by Dylan Diaz(ULM) 36-44,period_1 player_785989621 team_498,False,785989621,1st Half,01:35:00,Dylan Diaz,ULM,36-44,made,01:35,mid-range,69,5,81.0,30.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
64,2823149578,30.0,67.0,503,False,1st 01:21:00 : missed by Makhai Valentine(NIU) 36-44,period_1 player_785989606 team_503,False,785989606,1st Half,01:21:00,Makhai Valentine,NIU,36-44,missed,01:21,3pt,69,8,70.0,-17.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
65,2823149580,72.0,25.0,498,False,1st 00:56:90 : missed by Krystian Lewis(ULM) 36-44,period_1 player_785989624 team_498,False,785989624,1st Half,00:56:90,Krystian Lewis,ULM,36-44,missed,00:56,3pt,69,10,72.0,25.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
66,2823149586,12.0,47.0,503,False,1st 00:37:60 : missed by Daemar Kelly(NIU) 36-44,period_1 player_785989603 team_503,False,785989603,1st Half,00:37:60,Daemar Kelly,NIU,36-44,missed,00:37,paint,69,3,88.0,3.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
67,2823149598,18.0,94.0,503,False,1st 00:08:20 : missed by Makhai Valentine(NIU) 36-45,period_1 player_785989606 team_503,False,785989606,1st Half,00:08:20,Makhai Valentine,NIU,36-45,missed,00:08,freethrow,69,8,82.0,-44.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
68,2823149598,18.0,94.0,503,False,1st 00:08:20 : missed by Makhai Valentine(NIU) 36-45,period_1 player_785989606 team_503,False,785989606,1st Half,00:08:20,Makhai Valentine,NIU,36-45,missed,00:08,3pt,69,8,82.0,-44.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
69,2823149598,18.0,94.0,503,False,1st 00:08:20 : missed by Makhai Valentine(NIU) 36-45,period_1 player_785989606 team_503,False,785989606,1st Half,00:08:20,Makhai Valentine,NIU,36-45,missed,00:08,freethrow,69,8,82.0,-44.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
70,2823149604,11.0,44.0,503,False,1st 00:01:40 : missed by Makhai Valentine(NIU) 38-45,period_1 player_785989606 team_503,False,785989606,1st Half,00:01:40,Makhai Valentine,NIU,38-45,missed,00:01,paint,69,8,89.0,6.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
71,2823149612,72.0,80.0,503,False,2nd 19:45:00 : missed by JJ Taylor(NIU) 38-45,period_2 player_785989602 team_503,False,785989602,2nd Half,19:45:00,JJ Taylor,NIU,38-45,missed,19:45,3pt,69,4,72.0,80.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
72,2823149616,10.0,48.0,498,True,2nd 19:19:00 : made by Renars Sondors(ULM) 40-45,period_2 player_785989619 team_498,False,785989619,2nd Half,19:19:00,Renars Sondors,ULM,40-45,made,19:19,paint,69,2,90.0,2.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
73,2823149618,89.0,49.0,503,True,2nd 18:52:00 : made by Gianni Cobb(NIU) 40-47,period_2 player_785989605 team_503,False,785989605,2nd Half,18:52:00,Gianni Cobb,NIU,40-47,made,18:52,paint,69,3,89.0,49.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
74,2823149620,22.0,88.0,498,True,2nd 18:35:00 : made by Dylan Diaz(ULM) 43-47,period_2 player_785989621 team_498,False,785989621,2nd Half,18:35:00,Dylan Diaz,ULM,43-47,made,18:35,3pt,69,5,78.0,-38.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
75,2823149631,19.0,27.0,498,False,2nd 17:48:00 : missed by Krystian Lewis(ULM) 43-48,period_2 player_785989624 team_498,False,785989624,2nd Half,17:48:00,Krystian Lewis,ULM,43-48,missed,17:48,mid-range,69,10,81.0,23.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
76,2823149633,6.0,50.0,498,True,2nd 17:44:00 : made by Przemek Hartman(ULM) 45-48,period_2 player_785989622 team_498,False,785989622,2nd Half,17:44:00,Przemek Hartman,ULM,45-48,made,17:44,paint,69,6,94.0,0.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
77,2823149634,83.0,52.0,503,False,2nd 17:32:00 : missed by Gianni Cobb(NIU) 45-48,period_2 player_785989605 team_503,False,785989605,2nd Half,17:32:00,Gianni Cobb,NIU,45-48,missed,17:32,paint,69,3,83.0,52.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
78,2823149646,9.0,44.0,498,True,2nd 17:18:00 : made by Alex Huguet Carrasco(ULM) 47-50,period_2 player_785989623 team_498,False,785989623,2nd Half,17:18:00,Alex Huguet Carrasco,ULM,47-50,made,17:18,paint,69,0,91.0,6.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
79,2823149648,89.0,96.0,503,True,2nd 17:10:00 : made by Daemar Kelly(NIU) 47-53,period_2 player_785989603 team_503,False,785989603,2nd Half,17:10:00,Daemar Kelly,NIU,47-53,made,17:10,3pt,69,3,89.0,96.0,NIU,ULM,2026,ULMNIU11032025,Home,Q4
