,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823096648,6.0,48.0,175,True,1st 19:44:00 : made by Javon Bennett(Dayton) 0-2,period_1 player_785987057 team_175,False,785987057,1st Half,19:44:00,Javon Bennett,Dayton,0-2,made,19:44,paint,76,4,94.0,2.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
1,2823096650,91.0,49.0,116,False,1st 19:12:00 : missed by Bryan Ndjonga(Canisius) 0-2,period_1 player_785987083 team_116,False,785987083,1st Half,19:12:00,Bryan Ndjonga,Canisius,0-2,missed,19:12,paint,76,4,91.0,49.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
2,2823096652,6.0,56.0,175,True,1st 18:49:00 : made by Javon Bennett(Dayton) 0-4,period_1 player_785987057 team_175,False,785987057,1st Half,18:49:00,Javon Bennett,Dayton,0-4,made,18:49,paint,76,4,94.0,-6.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
3,2823096653,90.0,56.0,116,False,1st 18:36:00 : missed by Mike Evbagharu(Canisius) 0-4,period_1 player_785987082 team_116,False,785987082,1st Half,18:36:00,Mike Evbagharu,Canisius,0-4,missed,18:36,paint,76,6,90.0,56.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
4,2823096660,23.0,87.0,175,False,1st 18:18:00 : missed by Jacob Conner(Dayton) 0-5,period_1 player_785987056 team_175,False,785987056,1st Half,18:18:00,Jacob Conner,Dayton,0-5,missed,18:18,3pt,76,0,77.0,-37.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
5,2823096662,88.0,95.0,116,True,1st 17:56:00 : made by Kahlil Singleton(Canisius) 3-5,period_1 player_785987085 team_116,False,785987085,1st Half,17:56:00,Kahlil Singleton,Canisius,3-5,made,17:56,3pt,76,5,88.0,95.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
6,2823096668,83.0,8.0,116,False,1st 17:00:00 : missed by Anthony Benard(Canisius) 3-7,period_1 player_785987087 team_116,False,785987087,1st Half,17:00:00,Anthony Benard,Canisius,3-7,missed,17:00,3pt,76,3,83.0,8.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
7,2823096670,76.0,86.0,116,True,1st 16:56:00 : made by Kahlil Singleton(Canisius) 6-7,period_1 player_785987085 team_116,False,785987085,1st Half,16:56:00,Kahlil Singleton,Canisius,6-7,made,16:56,3pt,76,5,76.0,86.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
8,2823096672,5.0,56.0,175,True,1st 16:41:00 : made by De&#39;Shayne Montgomery(Dayton) 6-9,period_1 player_785987060 team_175,False,785987060,1st Half,16:41:00,De'Shayne Montgomery,Dayton,6-9,made,16:41,paint,76,8,95.0,-6.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
9,2823096673,73.0,26.0,116,False,1st 16:13:00 : missed by Bryan Ndjonga(Canisius) 6-9,period_1 player_785987083 team_116,False,785987083,1st Half,16:13:00,Bryan Ndjonga,Canisius,6-9,missed,16:13,3pt,76,4,73.0,26.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
10,2823096688,93.0,55.0,116,False,1st 15:50:00 : missed by Brendan Oliver(Canisius) 6-9,period_1 player_785987096 team_116,False,785987096,1st Half,15:50:00,Brendan Oliver,Canisius,6-9,missed,15:50,paint,76,1,93.0,55.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
11,2823096691,91.0,55.0,116,False,1st 15:45:00 : missed by Kahlil Singleton(Canisius) 6-9,period_1 player_785987085 team_116,False,785987085,1st Half,15:45:00,Kahlil Singleton,Canisius,6-9,missed,15:45,paint,76,5,91.0,55.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
12,2823096693,13.0,28.0,175,True,1st 15:36:00 : made by Javon Bennett(Dayton) 6-11,period_1 player_785987057 team_175,False,785987057,1st Half,15:36:00,Javon Bennett,Dayton,6-11,made,15:36,mid-range,76,4,87.0,22.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
13,2823096695,62.0,39.0,116,False,1st 15:02:00 : missed by Kahlil Singleton(Canisius) 6-11,period_1 player_785987085 team_116,False,785987085,1st Half,15:02:00,Kahlil Singleton,Canisius,6-11,missed,15:02,3pt,76,5,62.0,39.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
14,2823096701,5.0,46.0,175,True,1st 14:41:00 : made by Javon Bennett(Dayton) 6-13,period_1 player_785987057 team_175,False,785987057,1st Half,14:41:00,Javon Bennett,Dayton,6-13,made,14:41,paint,76,4,95.0,4.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
15,2823096704,5.0,50.0,175,True,1st 14:24:00 : made by Keonte Jones(Dayton) 6-15,period_1 player_785987062 team_175,False,785987062,1st Half,14:24:00,Keonte Jones,Dayton,6-15,made,14:24,paint,76,2,95.0,0.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
16,2823096713,79.0,44.0,116,True,1st 13:52:00 : made by Brendan Oliver(Canisius) 8-15,period_1 player_785987096 team_116,False,785987096,1st Half,13:52:00,Brendan Oliver,Canisius,8-15,made,13:52,paint,76,1,79.0,44.0,Dayton,Canisius,2026,CanisiusDayton11032025,Home,Q4
