shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Dayton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823096648,6.0,48.0,175,True,1st 19:44:00 : made by Javon Bennett(Dayton) 0-2,period_1 player_785987057 team_175,False,785987057,1st Half,19:44:00,Javon Bennett,Dayton,0-2,made,19:44,CanisiusDayton11032025,paint,CanisiusDayton11032025,True,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",2pt layup pointsinthepaint,both,94.0,2.0,Dayton,Canisius,2025,Home,Q4
2823096650,91.0,49.0,116,False,1st 19:12:00 : missed by Bryan Ndjonga(Canisius) 0-2,period_1 player_785987083 team_116,False,785987083,1st Half,19:12:00,Bryan Ndjonga,Canisius,0-2,missed,19:12,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",2pt layup pointsinthepaint,both,91.0,49.0,Dayton,Canisius,2025,Home,Q4
2823096652,6.0,56.0,175,True,1st 18:49:00 : made by Javon Bennett(Dayton) 0-4,period_1 player_785987057 team_175,False,785987057,1st Half,18:49:00,Javon Bennett,Dayton,0-4,made,18:49,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",2pt layup pointsinthepaint,both,94.0,-6.0,Dayton,Canisius,2025,Home,Q4
2823096653,90.0,56.0,116,False,1st 18:36:00 : missed by Mike Evbagharu(Canisius) 0-4,period_1 player_785987082 team_116,False,785987082,1st Half,18:36:00,Mike Evbagharu,Canisius,0-4,missed,18:36,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",2pt drivinglayup pointsinthepaint,both,90.0,56.0,Dayton,Canisius,2025,Home,Q4
2823096660,23.0,87.0,175,False,1st 18:18:00 : missed by Jacob Conner(Dayton) 0-5,period_1 player_785987056 team_175,False,785987056,1st Half,18:18:00,Jacob Conner,Dayton,0-5,missed,18:18,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot 2ndchance,both,77.0,-37.0,Dayton,Canisius,2025,Home,Q4
2823096662,88.0,95.0,116,True,1st 17:56:00 : made by Kahlil Singleton(Canisius) 3-5,period_1 player_785987085 team_116,False,785987085,1st Half,17:56:00,Kahlil Singleton,Canisius,3-5,made,17:56,CanisiusDayton11032025,3pt,CanisiusDayton11032025,True,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot,both,88.0,95.0,Dayton,Canisius,2025,Home,Q4
2823096668,83.0,8.0,116,False,1st 17:00:00 : missed by Anthony Benard(Canisius) 3-7,period_1 player_785987087 team_116,False,785987087,1st Half,17:00:00,Anthony Benard,Canisius,3-7,missed,17:00,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot,both,83.0,8.0,Dayton,Canisius,2025,Home,Q4
2823096670,76.0,86.0,116,True,1st 16:56:00 : made by Kahlil Singleton(Canisius) 6-7,period_1 player_785987085 team_116,False,785987085,1st Half,16:56:00,Kahlil Singleton,Canisius,6-7,made,16:56,CanisiusDayton11032025,3pt,CanisiusDayton11032025,True,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot 2ndchance,both,76.0,86.0,Dayton,Canisius,2025,Home,Q4
2823096672,5.0,56.0,175,True,1st 16:41:00 : made by De'Shayne Montgomery(Dayton) 6-9,period_1 player_785987060 team_175,False,785987060,1st Half,16:41:00,De'Shayne Montgomery,Dayton,6-9,made,16:41,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",2pt layup pointsinthepaint,both,95.0,-6.0,Dayton,Canisius,2025,Home,Q4
2823096673,73.0,26.0,116,False,1st 16:13:00 : missed by Bryan Ndjonga(Canisius) 6-9,period_1 player_785987083 team_116,False,785987083,1st Half,16:13:00,Bryan Ndjonga,Canisius,6-9,missed,16:13,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot,both,73.0,26.0,Dayton,Canisius,2025,Home,Q4
