,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2824013010,93.0,52.0,366,False,1st 18:49:00 : missed by Avery Thomas II(Louisiana Tech) 0-1,period_1 player_786069989 team_366,False,786069989,1st Half,18:49:00,Avery Thomas II,Louisiana Tech,0-1,missed,18:49,paint,67,3,93.0,52.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
1,2824013012,94.0,50.0,366,True,1st 18:44:00 : made by Avery Thomas II(Louisiana Tech) 2-1,period_1 player_786069989 team_366,False,786069989,1st Half,18:44:00,Avery Thomas II,Louisiana Tech,2-1,made,18:44,paint,67,3,94.0,50.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
2,2824013013,7.0,52.0,466,True,1st 18:25:00 : made by Chuck Bailey III(Nevada) 2-3,period_1 player_786069971 team_466,False,786069971,1st Half,18:25:00,Chuck Bailey III,Nevada,2-3,made,18:25,paint,67,8,93.0,-2.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
3,2824013015,83.0,92.0,366,False,1st 18:05:00 : missed by AJ Bates(Louisiana Tech) 2-3,period_1 player_786069986 team_366,False,786069986,1st Half,18:05:00,AJ Bates,Louisiana Tech,2-3,missed,18:05,3pt,67,1,83.0,92.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
4,2824013019,24.0,55.0,466,True,1st 17:37:00 : made by Corey Camper Jr.(Nevada) 2-5,period_1 player_786069972 team_466,False,786069972,1st Half,17:37:00,Corey Camper Jr.,Nevada,2-5,made,17:37,mid-range,67,3,76.0,-5.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
5,2824013024,31.0,70.0,466,False,1st 17:02:00 : missed by Corey Camper Jr.(Nevada) 2-5,period_1 player_786069972 team_466,False,786069972,1st Half,17:02:00,Corey Camper Jr.,Nevada,2-5,missed,17:02,3pt,67,3,69.0,-20.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
6,2824013032,9.0,54.0,466,False,1st 16:48:00 : missed by Joel Armotrading(Nevada) 2-5,period_1 player_786069969 team_466,False,786069969,1st Half,16:48:00,Joel Armotrading,Nevada,2-5,missed,16:48,paint,67,3,91.0,-4.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
7,2824013041,16.0,43.0,466,True,1st 15:58:00 : made by Elijah Price(Nevada) 3-7,period_1 player_786069970 team_466,False,786069970,1st Half,15:58:00,Elijah Price,Nevada,3-7,made,15:58,paint,67,11,84.0,7.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
8,2824013042,77.0,29.0,366,False,1st 15:39:00 : missed by DJ Dudley(Louisiana Tech) 3-7,period_1 player_786069984 team_366,False,786069984,1st Half,15:39:00,DJ Dudley,Louisiana Tech,3-7,missed,15:39,mid-range,67,6,77.0,29.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
9,2824013053,76.0,16.0,366,False,1st 15:13:00 : missed by Scooter Williams Jr.(Louisiana Tech) 3-7,period_1 player_786069987 team_366,False,786069987,1st Half,15:13:00,Scooter Williams Jr.,Louisiana Tech,3-7,missed,15:13,3pt,67,2,76.0,16.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
10,2824013055,70.0,32.0,366,False,1st 15:08:00 : missed by William Jeffress(Louisiana Tech) 3-7,period_1 player_786069980 team_366,False,786069980,1st Half,15:08:00,William Jeffress,Louisiana Tech,3-7,missed,15:08,3pt,67,2,70.0,32.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
11,2824013059,33.0,54.0,466,True,1st 14:43:00 : made by Chuck Bailey III(Nevada) 3-10,period_1 player_786069971 team_466,False,786069971,1st Half,14:43:00,Chuck Bailey III,Nevada,3-10,made,14:43,3pt,67,8,67.0,-4.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
12,2824013061,93.0,5.0,366,False,1st 14:14:00 : missed by Scooter Williams Jr.(Louisiana Tech) 3-10,period_1 player_786069987 team_366,False,786069987,1st Half,14:14:00,Scooter Williams Jr.,Louisiana Tech,3-10,missed,14:14,3pt,67,2,93.0,5.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
13,2824013063,21.0,89.0,466,False,1st 14:06:00 : missed by Chuck Bailey III(Nevada) 3-10,period_1 player_786069971 team_466,False,786069971,1st Half,14:06:00,Chuck Bailey III,Nevada,3-10,missed,14:06,3pt,67,8,79.0,-39.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
14,2824013065,5.0,94.0,466,True,1st 13:56:00 : made by Corey Camper Jr.(Nevada) 3-13,period_1 player_786069972 team_466,False,786069972,1st Half,13:56:00,Corey Camper Jr.,Nevada,3-13,made,13:56,3pt,67,3,95.0,-44.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
15,2824013076,68.0,50.0,366,False,1st 13:20:00 : missed by DJ Dudley(Louisiana Tech) 3-13,period_1 player_786069984 team_366,False,786069984,1st Half,13:20:00,DJ Dudley,Louisiana Tech,3-13,missed,13:20,3pt,67,6,68.0,50.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
16,2824013078,32.0,48.0,466,False,1st 13:12:00 : missed by Elijah Price(Nevada) 3-13,period_1 player_786069970 team_466,False,786069970,1st Half,13:12:00,Elijah Price,Nevada,3-13,missed,13:12,3pt,67,11,68.0,2.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
17,2824013083,92.0,49.0,366,True,1st 12:47:00 : made by DJ Dudley(Louisiana Tech) 5-13,period_1 player_786069984 team_366,False,786069984,1st Half,12:47:00,DJ Dudley,Louisiana Tech,5-13,made,12:47,paint,67,6,92.0,49.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
18,2824013090,22.0,65.0,466,False,1st 12:29:00 : missed by Tayshawn Comer(Nevada) 5-13,period_1 player_786069966 team_466,False,786069966,1st Half,12:29:00,Tayshawn Comer,Nevada,5-13,missed,12:29,mid-range,67,5,78.0,-15.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
19,2824013092,93.0,50.0,366,True,1st 12:15:00 : made by Avery Thomas II(Louisiana Tech) 7-13,period_1 player_786069989 team_366,False,786069989,1st Half,12:15:00,Avery Thomas II,Louisiana Tech,7-13,made,12:15,paint,67,3,93.0,50.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
20,2824013094,7.0,43.0,466,True,1st 11:41:00 : made by Amire Robinson(Nevada) 7-15,period_1 player_786069968 team_466,False,786069968,1st Half,11:41:00,Amire Robinson,Nevada,7-15,made,11:41,paint,67,0,93.0,7.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
21,2824013096,71.0,69.0,366,False,1st 11:26:00 : missed by DJ Dudley(Louisiana Tech) 7-15,period_1 player_786069984 team_366,False,786069984,1st Half,11:26:00,DJ Dudley,Louisiana Tech,7-15,missed,11:26,3pt,67,6,71.0,69.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
22,2824013106,94.0,47.0,366,False,1st 10:55:00 : missed by Kaden Cooper(Louisiana Tech) 7-15,period_1 player_786069985 team_366,False,786069985,1st Half,10:55:00,Kaden Cooper,Louisiana Tech,7-15,missed,10:55,paint,67,3,94.0,47.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
23,2824013109,33.0,50.0,466,False,1st 10:48:00 : missed by Kaleb Lowery(Nevada) 7-15,period_1 player_786069974 team_466,False,786069974,1st Half,10:48:00,Kaleb Lowery,Nevada,7-15,missed,10:48,3pt,67,1,67.0,0.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
24,2824013111,92.0,46.0,366,False,1st 10:29:00 : missed by Kaden Cooper(Louisiana Tech) 7-15,period_1 player_786069985 team_366,False,786069985,1st Half,10:29:00,Kaden Cooper,Louisiana Tech,7-15,missed,10:29,paint,67,3,92.0,46.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
25,2824013113,6.0,45.0,466,False,1st 10:24:00 : missed by Tayshawn Comer(Nevada) 7-15,period_1 player_786069966 team_466,False,786069966,1st Half,10:24:00,Tayshawn Comer,Nevada,7-15,missed,10:24,paint,67,5,94.0,5.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
26,2824013118,33.0,38.0,466,False,1st 10:20:00 : missed by Tayshawn Comer(Nevada) 7-15,period_1 player_786069966 team_466,False,786069966,1st Half,10:20:00,Tayshawn Comer,Nevada,7-15,missed,10:20,3pt,67,5,67.0,12.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
27,2824013121,7.0,82.0,466,True,1st 10:08:00 : made by Kaleb Lowery(Nevada) 7-17,period_1 player_786069974 team_466,False,786069974,1st Half,10:08:00,Kaleb Lowery,Nevada,7-17,made,10:08,mid-range,67,1,93.0,-32.0,Louisiana Tech,Nevada,2026,LouisianaTechNevada11042025,Away,Q2
