shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826352875,76.0,16.0,234,True,1st 19:45:00 : made by Kobe MaGee(Florida St.) 0-3,period_1 player_786269564 team_234,False,786269564,1st Half,19:45:00,Kobe MaGee,Florida St.,0-3,made,19:45,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot,both,76.0,16.0,Alabama St.,Florida St.,2025,Neutral,Q3
2826352879,17.0,27.0,7,False,1st 19:06:00 : missed by Cam Palesse(Alabama St.) 0-3,period_1 player_786269593 team_7,False,786269593,1st Half,19:06:00,Cam Palesse,Alabama St.,0-3,missed,19:06,AlabamaStFloridaSt11072025,mid-range,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2pt turnaroundjumpshot,both,83.0,23.0,Alabama St.,Florida St.,2025,Neutral,Q3
2826352883,94.0,96.0,234,True,1st 18:56:00 : made by Lajae Jones(Florida St.) 0-6,period_1 player_786269578 team_234,False,786269578,1st Half,18:56:00,Lajae Jones,Florida St.,0-6,made,18:56,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot,both,94.0,96.0,Alabama St.,Florida St.,2025,Neutral,Q3
2826352886,8.0,95.0,7,True,1st 18:40:00 : made by Micah Simpson(Alabama St.) 3-6,period_1 player_786269603 team_7,False,786269603,1st Half,18:40:00,Micah Simpson,Alabama St.,3-6,made,18:40,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot,both,92.0,-45.0,Alabama St.,Florida St.,2025,Neutral,Q3
2826352889,91.0,52.0,234,False,1st 18:20:00 : missed by Alex Steen(Florida St.) 3-6,period_1 player_786269568 team_234,False,786269568,1st Half,18:20:00,Alex Steen,Florida St.,3-6,missed,18:20,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2pt drivinglayup pointsinthepaint,both,91.0,52.0,Alabama St.,Florida St.,2025,Neutral,Q3
2826352912,90.0,41.0,234,False,1st 17:59:00 : missed by Robert McCray V(Florida St.) 3-8,period_1 player_786269561 team_234,False,786269561,1st Half,17:59:00,Robert McCray V,Florida St.,3-8,missed,17:59,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,41.0,Alabama St.,Florida St.,2025,Neutral,Q3
2826352916,94.0,50.0,234,False,1st 17:55:00 : missed by Alex Steen(Florida St.) 3-8,period_1 player_786269568 team_234,False,786269568,1st Half,17:55:00,Alex Steen,Florida St.,3-8,missed,17:55,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2pt tipinlayup 2ndchancefromturnoverpointsinthepaintblocked,both,94.0,50.0,Alabama St.,Florida St.,2025,Neutral,Q3
2826352923,74.0,16.0,234,True,1st 17:51:00 : made by Lajae Jones(Florida St.) 3-11,period_1 player_786269578 team_234,False,786269578,1st Half,17:51:00,Lajae Jones,Florida St.,3-11,made,17:51,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot 2ndchancefromturnover,both,74.0,16.0,Alabama St.,Florida St.,2025,Neutral,Q3
2826352927,30.0,33.0,7,False,1st 17:40:00 : missed by Jerquarius Stanback(Alabama St.) 3-11,period_1 player_786269608 team_7,False,786269608,1st Half,17:40:00,Jerquarius Stanback,Alabama St.,3-11,missed,17:40,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot,both,70.0,17.0,Alabama St.,Florida St.,2025,Neutral,Q3
2826352931,69.0,31.0,234,False,1st 17:30:00 : missed by Martin Somerville(Florida St.) 3-11,period_1 player_786269585 team_234,False,786269585,1st Half,17:30:00,Martin Somerville,Florida St.,3-11,missed,17:30,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot,both,69.0,31.0,Alabama St.,Florida St.,2025,Neutral,Q3
2826352935,69.0,70.0,234,False,1st 17:24:00 : missed by Robert McCray V(Florida St.) 3-11,period_1 player_786269561 team_234,False,786269561,1st Half,17:24:00,Robert McCray V,Florida St.,3-11,missed,17:24,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot 2ndchance,both,69.0,70.0,Alabama St.,Florida St.,2025,Neutral,Q3
2826352939,13.0,50.0,7,False,1st 17:13:00 : missed by Jerquarius Stanback(Alabama St.) 3-11,period_1 player_786269608 team_7,False,786269608,1st Half,17:13:00,Jerquarius Stanback,Alabama St.,3-11,missed,17:13,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2pt layup pointsinthepaint,both,87.0,0.0,Alabama St.,Florida St.,2025,Neutral,Q3
2826352945,6.0,81.0,7,True,1st 17:05:00 : made by Micah Simpson(Alabama St.) 5-11,period_1 player_786269603 team_7,False,786269603,1st Half,17:05:00,Micah Simpson,Alabama St.,5-11,made,17:05,AlabamaStFloridaSt11072025,mid-range,AlabamaStFloridaSt11072025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2pt pullupjumpshot 2ndchance,both,94.0,-31.0,Alabama St.,Florida St.,2025,Neutral,Q3
2826352948,92.0,54.0,234,True,1st 16:51:00 : made by Robert McCray V(Florida St.) 5-13,period_1 player_786269561 team_234,False,786269561,1st Half,16:51:00,Robert McCray V,Florida St.,5-13,made,16:51,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Alabama St.,Florida St.,2025,Neutral,Q3
2826352979,75.0,16.0,234,True,1st 16:15:00 : made by Lajae Jones(Florida St.) 5-18,period_1 player_786269578 team_234,False,786269578,1st Half,16:15:00,Lajae Jones,Florida St.,5-18,made,16:15,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,True,"('Cam Palesse', 'Micah Simpson', ""R'Chaun King"", 'Trey Miller', 'Tyler Mason')",3pt jumpshot fromturnover,both,75.0,16.0,Alabama St.,Florida St.,2025,Neutral,Q3
2826352985,8.0,46.0,7,True,1st 15:51:00 : made by Micah Simpson(Alabama St.) 7-18,period_1 player_786269603 team_7,False,786269603,1st Half,15:51:00,Micah Simpson,Alabama St.,7-18,made,15:51,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Cam Palesse', 'Micah Simpson', ""R'Chaun King"", 'Trey Miller', 'Tyler Mason')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Alabama St.,Florida St.,2025,Neutral,Q3
2826353025,95.0,3.0,234,False,1st 15:25:00 : missed by Cam Miles(Florida St.) 7-18,period_1 player_786269588 team_234,False,786269588,1st Half,15:25:00,Cam Miles,Florida St.,7-18,missed,15:25,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Trey Miller', 'Tyler Mason')",3pt jumpshot,both,95.0,3.0,Alabama St.,Florida St.,2025,Neutral,Q3
2826353031,11.0,29.0,7,False,1st 15:12:00 : missed by Trey Miller(Alabama St.) 7-18,period_1 player_786269598 team_7,False,786269598,1st Half,15:12:00,Trey Miller,Alabama St.,7-18,missed,15:12,AlabamaStFloridaSt11072025,mid-range,AlabamaStFloridaSt11072025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Trey Miller', 'Tyler Mason')",2pt jumpshot,both,89.0,21.0,Alabama St.,Florida St.,2025,Neutral,Q3
2826353038,90.0,52.0,234,True,1st 14:49:00 : made by Thomas Bassong(Florida St.) 7-20,period_1 player_786269587 team_234,False,786269587,1st Half,14:49:00,Thomas Bassong,Florida St.,7-20,made,14:49,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,True,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Trey Miller', 'Tyler Mason')",2pt layup pointsinthepaint,both,90.0,52.0,Alabama St.,Florida St.,2025,Neutral,Q3
2826353043,9.0,40.0,7,True,1st 14:31:00 : made by Tyler Mason(Alabama St.) 9-20,period_1 player_786269599 team_7,False,786269599,1st Half,14:31:00,Tyler Mason,Alabama St.,9-20,made,14:31,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,True,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Trey Miller', 'Tyler Mason')",2pt layup pointsinthepaint,both,91.0,10.0,Alabama St.,Florida St.,2025,Neutral,Q3
2826353053,90.0,44.0,234,False,1st 14:07:00 : missed by Cam Miles(Florida St.) 9-20,period_1 player_786269588 team_234,False,786269588,1st Half,14:07:00,Cam Miles,Florida St.,9-20,missed,14:07,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Cam Palesse', 'Demarien Yates', 'Micah Simpson', 'Trey Miller', 'Tyler Mason')",2pt drivinglayup pointsinthepaint,both,90.0,44.0,Alabama St.,Florida St.,2025,Neutral,Q3
