shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,shooter,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Virginia,event_type,x_std,y_std,main_team,opponent,season,loc,Quad
2823107244,23.0,57.0,576,False,1st 19:43:00 : missed by Flash Burton(Rider) 0-0,period_1 player_785987622 team_576,False,785987622,1st Half,Flash Burton,19:43,RiderVirginia11032025,mid-range,RiderVirginia11032025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt pullupjumpshot,77.0,-7.0,Virginia,Rider,2025,Home,Q4
2823107246,69.0,43.0,746,False,1st 19:25:00 : missed by Thijs De Ridder(Virginia) 0-0,period_1 player_785987611 team_746,False,785987611,1st Half,Thijs De Ridder,19:25,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,69.0,43.0,Virginia,Rider,2025,Home,Q4
2823107248,18.0,78.0,576,False,1st 18:58:00 : missed by Zion Cruz(Rider) 0-0,period_1 player_785987619 team_576,False,785987619,1st Half,Zion Cruz,18:58,RiderVirginia11032025,mid-range,RiderVirginia11032025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt pullupjumpshot,82.0,-28.0,Virginia,Rider,2025,Home,Q4
2823107250,93.0,54.0,746,False,1st 18:49:00 : missed by Malik Thomas(Virginia) 0-0,period_1 player_785987602 team_746,False,785987602,1st Half,Malik Thomas,18:49,RiderVirginia11032025,,,,,,93.0,54.0,Virginia,Rider,2025,Home,Q4
2823107253,6.0,55.0,576,False,1st 18:39:00 : missed by Mohamad Diallo(Rider) 0-0,period_1 player_785987620 team_576,False,785987620,1st Half,Mohamad Diallo,18:39,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaint,94.0,-5.0,Virginia,Rider,2025,Home,Q4
2823107257,90.0,45.0,746,True,1st 18:18:00 : made by Sam Lewis(Virginia) 0-2,period_1 player_785987609 team_746,False,785987609,1st Half,Sam Lewis,18:18,RiderVirginia11032025,paint,RiderVirginia11032025,True,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,90.0,45.0,Virginia,Rider,2025,Home,Q4
2823107269,94.0,55.0,746,False,1st 17:37:00 : missed by Johann Gruenloh(Virginia) 0-2,period_1 player_785987612 team_746,False,785987612,1st Half,Johann Gruenloh,17:37,RiderVirginia11032025,,,,,,94.0,55.0,Virginia,Rider,2025,Home,Q4
2823107274,25.0,71.0,576,True,1st 17:12:00 : made by Flash Burton(Rider) 2-2,period_1 player_785987622 team_576,False,785987622,1st Half,Flash Burton,17:12,RiderVirginia11032025,mid-range,RiderVirginia11032025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt pullupjumpshot,75.0,-21.0,Virginia,Rider,2025,Home,Q4
2823107281,92.0,43.0,746,True,1st 17:01:00 : made by Thijs De Ridder(Virginia) 2-4,period_1 player_785987611 team_746,False,785987611,1st Half,Thijs De Ridder,17:01,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt layup 2ndchancepointsinthepaint,92.0,43.0,Virginia,Rider,2025,Home,Q4
2823107282,7.0,55.0,576,False,1st 16:48:00 : missed by Flash Burton(Rider) 2-4,period_1 player_785987622 team_576,False,785987622,1st Half,Flash Burton,16:48,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,93.0,-5.0,Virginia,Rider,2025,Home,Q4
2823107284,66.0,50.0,746,True,1st 16:40:00 : made by Dallin Hall(Virginia) 2-7,period_1 player_785987603 team_746,False,785987603,1st Half,Dallin Hall,16:40,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt pullupjumpshot fastbreak,66.0,50.0,Virginia,Rider,2025,Home,Q4
2823107285,6.0,54.0,576,True,1st 16:11:00 : made by Antwan Wilson(Rider) 4-7,period_1 player_785987621 team_576,False,785987621,1st Half,Antwan Wilson,16:11,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaint,94.0,-4.0,Virginia,Rider,2025,Home,Q4
2823107286,93.0,47.0,746,True,1st 16:04:00 : made by Johann Gruenloh(Virginia) 4-9,period_1 player_785987612 team_746,False,785987612,1st Half,Johann Gruenloh,16:04,RiderVirginia11032025,paint,RiderVirginia11032025,True,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt dunk pointsinthepaintfastbreak,93.0,47.0,Virginia,Rider,2025,Home,Q4
2823107288,32.0,60.0,576,False,1st 15:38:00 : missed by Flash Burton(Rider) 4-9,period_1 player_785987622 team_576,False,785987622,1st Half,Flash Burton,15:38,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt stepbackjumpshot,68.0,-10.0,Virginia,Rider,2025,Home,Q4
2823107299,6.0,54.0,576,False,1st 15:33:00 : missed by Shemani Fuller(Rider) 4-9,period_1 player_785987617 team_576,False,785987617,1st Half,Shemani Fuller,15:33,RiderVirginia11032025,,,,,,94.0,-4.0,Virginia,Rider,2025,Home,Q4
2823107302,91.0,46.0,746,True,1st 15:08:00 : made by Thijs De Ridder(Virginia) 4-11,period_1 player_785987611 team_746,False,785987611,1st Half,Thijs De Ridder,15:08,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Chance Mallory', 'Jacari White', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt layup pointsinthepaint,91.0,46.0,Virginia,Rider,2025,Home,Q4
2823107305,22.0,66.0,576,False,1st 14:40:00 : missed by Zion Cruz(Rider) 4-11,period_1 player_785987619 team_576,False,785987619,1st Half,Zion Cruz,14:40,RiderVirginia11032025,mid-range,RiderVirginia11032025,False,"('Chance Mallory', 'Jacari White', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt jumpshot,78.0,-16.0,Virginia,Rider,2025,Home,Q4
2823107311,6.0,53.0,576,False,1st 14:20:00 : missed by Antwan Wilson(Rider) 4-11,period_1 player_785987621 team_576,False,785987621,1st Half,Antwan Wilson,14:20,RiderVirginia11032025,,,,,,94.0,-3.0,Virginia,Rider,2025,Home,Q4
2823107314,21.0,10.0,576,False,1st 14:13:00 : missed by Antwan Wilson(Rider) 4-11,period_1 player_785987621 team_576,False,785987621,1st Half,Antwan Wilson,14:13,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Chance Mallory', 'Elijah Gertrude', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot 2ndchance,79.0,40.0,Virginia,Rider,2025,Home,Q4
2823107316,73.0,22.0,746,False,1st 14:02:00 : missed by Jacari White(Virginia) 4-11,period_1 player_785987605 team_746,False,785987605,1st Half,Jacari White,14:02,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Chance Mallory', 'Elijah Gertrude', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,73.0,22.0,Virginia,Rider,2025,Home,Q4
2823107318,70.0,66.0,746,False,1st 13:52:00 : missed by Ugonna Onyenso(Virginia) 4-11,period_1 player_785987604 team_746,False,785987604,1st Half,Ugonna Onyenso,13:52,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Chance Mallory', 'Elijah Gertrude', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot 2ndchance,70.0,66.0,Virginia,Rider,2025,Home,Q4
