,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas City,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823142106,95.0,99.0,2707,False,1st 19:41:00 : missed by Karmello Branch(Kansas City) 0-0,period_1 player_785989288 team_2707,False,785989288,1st Half,19:41:00,Karmello Branch,Kansas City,0-0,missed,19:41,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,False,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', ""U'Riyah Evans"")",3pt jumpshot,both,95.0,99.0,Kansas City,Evangel,2026,Home,Non-D1
1,2823142108,86.0,95.0,2707,True,1st 18:34:00 : made by Jayson Petty(Kansas City) 4-3,period_1 player_785989285 team_2707,False,785989285,1st Half,18:34:00,Jayson Petty,Kansas City,4-3,made,18:34,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,False,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', ""U'Riyah Evans"")",3pt pullupjumpshot,both,86.0,95.0,Kansas City,Evangel,2026,Home,Non-D1
2,2823142112,67.0,48.0,2707,True,1st 17:16:00 : made by Karmello Branch(Kansas City) 4-6,period_1 player_785989288 team_2707,False,785989288,1st Half,17:16:00,Karmello Branch,Kansas City,4-6,made,17:16,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,True,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', ""U'Riyah Evans"")",3pt jumpshot,both,67.0,48.0,Kansas City,Evangel,2026,Home,Non-D1
3,2823142116,78.0,13.0,2707,False,1st 16:21:00 : missed by Karmello Branch(Kansas City) 7-6,period_1 player_785989288 team_2707,False,785989288,1st Half,16:21:00,Karmello Branch,Kansas City,7-6,missed,16:21,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,False,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', ""U'Riyah Evans"")",3pt pullupjumpshot,both,78.0,13.0,Kansas City,Evangel,2026,Home,Non-D1
4,2823142117,88.0,56.0,2707,False,1st 15:55:00 : missed by Addarin Scott(Kansas City) 9-6,period_1 player_785989284 team_2707,False,785989284,1st Half,15:55:00,Addarin Scott,Kansas City,9-6,missed,15:55,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,False,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', ""U'Riyah Evans"")",2pt hookshot pointsinthepaint,both,88.0,56.0,Kansas City,Evangel,2026,Home,Non-D1
5,2823142123,82.0,97.0,2707,False,1st 15:02:00 : missed by Jamaria Clark(Kansas City) 12-6,period_1 player_785989290 team_2707,False,785989290,1st Half,15:02:00,Jamaria Clark,Kansas City,12-6,missed,15:02,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,False,"('Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Jerome Palm')",3pt jumpshot,both,82.0,97.0,Kansas City,Evangel,2026,Home,Non-D1
6,2823142125,76.0,16.0,2707,False,1st 14:49:00 : missed by Jayson Petty(Kansas City) 14-6,period_1 player_785989285 team_2707,False,785989285,1st Half,14:49:00,Jayson Petty,Kansas City,14-6,missed,14:49,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,False,"('Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Jerome Palm')",3pt jumpshot,both,76.0,16.0,Kansas City,Evangel,2026,Home,Non-D1
7,2823142128,91.0,47.0,2707,False,1st 14:09:00 : missed by Jayson Petty(Kansas City) 16-6,period_1 player_785989285 team_2707,False,785989285,1st Half,14:09:00,Jayson Petty,Kansas City,16-6,missed,14:09,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,False,"('Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Jerome Palm')",2pt layup pointsinthepaint,both,91.0,47.0,Kansas City,Evangel,2026,Home,Non-D1
8,2823142130,85.0,34.0,2707,False,1st 14:05:00 : missed by Jayson Petty(Kansas City) 16-6,period_1 player_785989285 team_2707,False,785989285,1st Half,14:05:00,Jayson Petty,Kansas City,16-6,missed,14:05,EvangelKansasCity11032025,mid-range,EvangelKansasCity11032025,False,"('Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Jerome Palm')",2pt jumpshot 2ndchance,both,85.0,34.0,Kansas City,Evangel,2026,Home,Non-D1
9,2823142139,88.0,60.0,2707,True,1st 13:25:00 : made by Jayson Petty(Kansas City) 16-10,period_1 player_785989285 team_2707,False,785989285,1st Half,13:25:00,Jayson Petty,Kansas City,16-10,made,13:25,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,True,"('Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii')",2pt layup pointsinthepaintfastbreak,both,88.0,60.0,Kansas City,Evangel,2026,Home,Non-D1
10,2823142143,93.0,14.0,2707,False,1st 12:22:00 : missed by Kasheem Grady II(Kansas City) 18-10,period_1 player_785989286 team_2707,False,785989286,1st Half,12:22:00,Kasheem Grady II,Kansas City,18-10,missed,12:22,EvangelKansasCity11032025,mid-range,EvangelKansasCity11032025,False,"('Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii')",2pt jumpshot,both,93.0,14.0,Kansas City,Evangel,2026,Home,Non-D1
11,2823142145,87.0,48.0,2707,True,1st 11:57:00 : made by Kasheem Grady II(Kansas City) 18-12,period_1 player_785989286 team_2707,False,785989286,1st Half,11:57:00,Kasheem Grady II,Kansas City,18-12,made,11:57,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,False,"('Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii')",2pt pullupjumpshot pointsinthepaint,both,87.0,48.0,Kansas City,Evangel,2026,Home,Non-D1
12,2823142147,85.0,55.0,2707,True,1st 11:24:00 : made by Kasheem Grady II(Kansas City) 18-14,period_1 player_785989286 team_2707,False,785989286,1st Half,11:24:00,Kasheem Grady II,Kansas City,18-14,made,11:24,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,False,"('Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii')",2pt pullupjumpshot pointsinthepaint,both,85.0,55.0,Kansas City,Evangel,2026,Home,Non-D1
13,2823142155,89.0,4.0,2707,True,1st 10:31:00 : made by Jerome Palm(Kansas City) 20-17,period_1 player_785989282 team_2707,False,785989282,1st Half,10:31:00,Jerome Palm,Kansas City,20-17,made,10:31,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,True,"('Addarin Scott', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,89.0,4.0,Kansas City,Evangel,2026,Home,Non-D1
