,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2826534193,71.0,22.0,2707,False,1st 19:35:00 : missed by Jayson Petty(Kansas City) 0-0,period_1 player_786278092 team_2707,False,786278092,1st Half,19:35:00,Jayson Petty,Kansas City,0-0,missed,19:35,3pt,71,3,71.0,22.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
1,2826534195,10.0,41.0,659,False,1st 19:25:00 : missed by Quel&#39;Ron House(Southern Ill.) 0-0,period_1 player_786278067 team_659,False,786278067,1st Half,19:25:00,Quel'Ron House,Southern Ill.,0-0,missed,19:25,paint,71,4,90.0,9.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
2,2826534198,12.0,47.0,659,False,1st 18:50:00 : missed by Prince Aligbe(Southern Ill.) 0-0,period_1 player_786278064 team_659,False,786278064,1st Half,18:50:00,Prince Aligbe,Southern Ill.,0-0,missed,18:50,paint,71,2,88.0,3.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
3,2826534205,22.0,36.0,659,True,1st 18:15:00 : made by Quel&#39;Ron House(Southern Ill.) 1-2,period_1 player_786278067 team_659,False,786278067,1st Half,18:15:00,Quel'Ron House,Southern Ill.,1-2,made,18:15,mid-range,71,4,78.0,14.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
4,2826534206,68.0,65.0,2707,True,1st 18:00:00 : made by Karmello Branch(Kansas City) 4-2,period_1 player_786278101 team_2707,False,786278101,1st Half,18:00:00,Karmello Branch,Kansas City,4-2,made,18:00,3pt,71,4,68.0,65.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
5,2826534208,24.0,54.0,659,False,1st 17:48:00 : missed by Isaiah Stafford(Southern Ill.) 4-2,period_1 player_786278062 team_659,False,786278062,1st Half,17:48:00,Isaiah Stafford,Southern Ill.,4-2,missed,17:48,mid-range,71,2,76.0,-4.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
6,2826534210,67.0,44.0,2707,True,1st 17:38:00 : made by Karmello Branch(Kansas City) 7-2,period_1 player_786278101 team_2707,False,786278101,1st Half,17:38:00,Karmello Branch,Kansas City,7-2,made,17:38,3pt,71,4,67.0,44.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
7,2826534211,10.0,48.0,659,True,1st 17:12:00 : made by Drew Steffe(Southern Ill.) 7-4,period_1 player_786278076 team_659,False,786278076,1st Half,17:12:00,Drew Steffe,Southern Ill.,7-4,made,17:12,paint,71,0,90.0,2.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
8,2826534214,68.0,66.0,2707,True,1st 16:37:00 : made by Karmello Branch(Kansas City) 10-4,period_1 player_786278101 team_2707,False,786278101,1st Half,16:37:00,Karmello Branch,Kansas City,10-4,made,16:37,3pt,71,4,68.0,66.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
9,2826534215,6.0,33.0,659,True,1st 16:08:00 : made by Quel&#39;Ron House(Southern Ill.) 10-6,period_1 player_786278067 team_659,False,786278067,1st Half,16:08:00,Quel'Ron House,Southern Ill.,10-6,made,16:08,mid-range,71,4,94.0,17.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
10,2826534216,66.0,50.0,2707,False,1st 15:53:00 : missed by Karmello Branch(Kansas City) 10-6,period_1 player_786278101 team_2707,False,786278101,1st Half,15:53:00,Karmello Branch,Kansas City,10-6,missed,15:53,3pt,71,4,66.0,50.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
11,2826534227,91.0,50.0,2707,True,1st 15:42:00 : made by U&#39;Riyah Evans(Kansas City) 12-6,period_1 player_786278102 team_2707,False,786278102,1st Half,15:42:00,U'Riyah Evans,Kansas City,12-6,made,15:42,paint,71,6,91.0,50.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
12,2826534232,69.0,76.0,2707,False,1st 15:05:00 : missed by Chris Dockery(Kansas City) 12-6,period_1 player_786278088 team_2707,False,786278088,1st Half,15:05:00,Chris Dockery,Kansas City,12-6,missed,15:05,3pt,71,6,69.0,76.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
