,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Valparaiso,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823963307,19.0,8.0,735,True,1st 19:40:00 : made by Mark Brown(Valparaiso) 0-3,period_1 player_786065503 team_735,False,786065503,1st Half,19:40:00,Mark Brown,Valparaiso,0-3,made,19:40,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,True,"('Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Shon Tupuola')",3pt jumpshot,both,81.0,42.0,Valparaiso,Eastern Ill.,2026,Home,Q4
1,2823963311,85.0,67.0,201,False,1st 18:58:00 : missed by Zion Fruster(Eastern Ill.) 0-3,period_1 player_786065510 team_201,False,786065510,1st Half,18:58:00,Zion Fruster,Eastern Ill.,0-3,missed,18:58,EasternIllValparaiso11042025,mid-range,EasternIllValparaiso11042025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Shon Tupuola')",2pt jumpshot,both,85.0,67.0,Valparaiso,Eastern Ill.,2026,Home,Q4
2,2823963319,6.0,44.0,735,True,1st 18:09:00 : made by Isaiah Barnes(Valparaiso) 0-5,period_1 player_786065496 team_735,False,786065496,1st Half,18:09:00,Isaiah Barnes,Valparaiso,0-5,made,18:09,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Shon Tupuola')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,6.0,Valparaiso,Eastern Ill.,2026,Home,Q4
3,2823963320,93.0,50.0,201,True,1st 17:55:00 : made by Meechie White(Eastern Ill.) 2-5,period_1 player_786065518 team_201,False,786065518,1st Half,17:55:00,Meechie White,Eastern Ill.,2-5,made,17:55,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Shon Tupuola')",2pt floatingjumpshot pointsinthepaint,both,93.0,50.0,Valparaiso,Eastern Ill.,2026,Home,Q4
4,2823963328,79.0,67.0,201,False,1st 17:35:00 : missed by Zion Fruster(Eastern Ill.) 3-5,period_1 player_786065510 team_201,False,786065510,1st Half,17:35:00,Zion Fruster,Eastern Ill.,3-5,missed,17:35,EasternIllValparaiso11042025,mid-range,EasternIllValparaiso11042025,False,"('Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease')",2pt jumpshot fromturnover,both,79.0,67.0,Valparaiso,Eastern Ill.,2026,Home,Q4
5,2823963332,28.0,28.0,735,False,1st 17:09:00 : missed by Mark Brown(Valparaiso) 3-5,period_1 player_786065503 team_735,False,786065503,1st Half,17:09:00,Mark Brown,Valparaiso,3-5,missed,17:09,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease')",3pt jumpshot,both,72.0,22.0,Valparaiso,Eastern Ill.,2026,Home,Q4
6,2823963341,26.0,77.0,735,False,1st 16:39:00 : missed by Isaiah Barnes(Valparaiso) 3-5,period_1 player_786065496 team_735,False,786065496,1st Half,16:39:00,Isaiah Barnes,Valparaiso,3-5,missed,16:39,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney')",3pt jumpshot fromturnover,both,74.0,-27.0,Valparaiso,Eastern Ill.,2026,Home,Q4
7,2823963343,8.0,46.0,735,True,1st 16:28:00 : made by Rakim Chaney(Valparaiso) 3-7,period_1 player_786065501 team_735,False,786065501,1st Half,16:28:00,Rakim Chaney,Valparaiso,3-7,made,16:28,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,92.0,4.0,Valparaiso,Eastern Ill.,2026,Home,Q4
8,2823963350,12.0,95.0,735,False,1st 15:58:00 : missed by Brody Whitaker(Valparaiso) 3-7,period_1 player_786065499 team_735,False,786065499,1st Half,15:58:00,Brody Whitaker,Valparaiso,3-7,missed,15:58,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney')",3pt jumpshot fromturnover,both,88.0,-45.0,Valparaiso,Eastern Ill.,2026,Home,Q4
9,2823963352,5.0,64.0,735,True,1st 15:52:00 : made by Isaiah Barnes(Valparaiso) 3-9,period_1 player_786065496 team_735,False,786065496,1st Half,15:52:00,Isaiah Barnes,Valparaiso,3-9,made,15:52,EasternIllValparaiso11042025,mid-range,EasternIllValparaiso11042025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney')",2pt jumpshot 2ndchancefromturnover,both,95.0,-14.0,Valparaiso,Eastern Ill.,2026,Home,Q4
