shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Charleston So.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823085862,68.0,50.0,48,True,1st 19:44:00 : made by Jesse Hafemeister(Charleston So.) 3-0,period_1 player_785986565 team_48,False,785986565,1st Half,19:44:00,Jesse Hafemeister,Charleston So.,3-0,made,19:44,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,True,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",3pt jumpshot,both,68.0,50.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823085866,25.0,52.0,742,False,1st 19:28:00 : missed by Jailen Bedford(Virginia Tech) 3-0,period_1 player_785986555 team_742,False,785986555,1st Half,19:28:00,Jailen Bedford,Virginia Tech,3-0,missed,19:28,CharlestonSoVirginiaTech11032025,mid-range,CharlestonSoVirginiaTech11032025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",2pt pullupjumpshot,both,75.0,-2.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823085891,28.0,79.0,742,False,1st 19:12:00 : missed by Amani Hansberry(Virginia Tech) 3-0,period_1 player_785986556 team_742,False,785986556,1st Half,19:12:00,Amani Hansberry,Virginia Tech,3-0,missed,19:12,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",3pt jumpshot fromturnover,both,72.0,-29.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823085894,29.0,26.0,742,False,1st 19:05:00 : missed by Amani Hansberry(Virginia Tech) 3-0,period_1 player_785986556 team_742,False,785986556,1st Half,19:05:00,Amani Hansberry,Virginia Tech,3-0,missed,19:05,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",3pt jumpshot 2ndchancefromturnover,both,71.0,24.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823085896,19.0,41.0,742,True,1st 18:57:00 : made by Jailen Bedford(Virginia Tech) 3-2,period_1 player_785986555 team_742,False,785986555,1st Half,18:57:00,Jailen Bedford,Virginia Tech,3-2,made,18:57,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,81.0,9.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823085902,14.0,43.0,742,True,1st 18:21:00 : made by Neoklis Avdalas(Virginia Tech) 3-4,period_1 player_785986562 team_742,False,785986562,1st Half,18:21:00,Neoklis Avdalas,Virginia Tech,3-4,made,18:21,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",2pt drivinglayup fromturnoverpointsinthepaint,both,86.0,7.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823085903,90.0,3.0,48,False,1st 18:05:00 : missed by Jesse Hafemeister(Charleston So.) 3-4,period_1 player_785986565 team_48,False,785986565,1st Half,18:05:00,Jesse Hafemeister,Charleston So.,3-4,missed,18:05,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",3pt jumpshot,both,90.0,3.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823085905,9.0,47.0,742,True,1st 17:58:00 : made by Tobi Lawal(Virginia Tech) 3-6,period_1 player_785986553 team_742,False,785986553,1st Half,17:58:00,Tobi Lawal,Virginia Tech,3-6,made,17:58,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,True,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",2pt dunk pointsinthepaintfastbreak,both,91.0,3.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823085913,76.0,86.0,48,True,1st 17:32:00 : made by Brycen Blaine(Charleston So.) 6-6,period_1 player_785986573 team_48,False,785986573,1st Half,17:32:00,Brycen Blaine,Charleston So.,6-6,made,17:32,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Reis Jones', 'Trent Coleman')",3pt stepbackjumpshot,both,76.0,86.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823085914,33.0,51.0,742,False,1st 17:16:00 : missed by Amani Hansberry(Virginia Tech) 6-6,period_1 player_785986556 team_742,False,785986556,1st Half,17:16:00,Amani Hansberry,Virginia Tech,6-6,missed,17:16,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Reis Jones', 'Trent Coleman')",3pt jumpshot,both,67.0,-1.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823085916,68.0,35.0,48,False,1st 17:05:00 : missed by Brycen Blaine(Charleston So.) 6-6,period_1 player_785986573 team_48,False,785986573,1st Half,17:05:00,Brycen Blaine,Charleston So.,6-6,missed,17:05,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Reis Jones', 'Trent Coleman')",3pt pullupjumpshot,both,68.0,35.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823085918,9.0,41.0,742,False,1st 16:55:00 : missed by Jailen Bedford(Virginia Tech) 6-6,period_1 player_785986555 team_742,False,785986555,1st Half,16:55:00,Jailen Bedford,Virginia Tech,6-6,missed,16:55,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Reis Jones', 'Trent Coleman')",2pt drivinglayup pointsinthepaint,both,91.0,9.0,Charleston So.,Virginia Tech,2025,Away,Q1B
