shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Presbyterian,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823116444,91.0,56.0,1320,True,1st 19:15:00 : made by Iverson King(Presbyterian) 0-2,period_1 player_785987975 team_1320,False,785987975,1st Half,19:15:00,Iverson King,Presbyterian,0-2,made,19:15,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,56.0,Presbyterian,Navy,2025,Home,Q4
2823116445,14.0,56.0,726,True,1st 18:50:00 : made by Aidan Kehoe(Navy) 2-2,period_1 player_785987983 team_726,False,785987983,1st Half,18:50:00,Aidan Kehoe,Navy,2-2,made,18:50,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,True,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt layup pointsinthepaint,both,86.0,-6.0,Presbyterian,Navy,2025,Home,Q4
2823116448,11.0,37.0,726,False,1st 17:58:00 : missed by Jordan Pennick(Navy) 2-2,period_1 player_785987990 team_726,False,785987990,1st Half,17:58:00,Jordan Pennick,Navy,2-2,missed,17:58,NavyPresbyterian11032025,mid-range,NavyPresbyterian11032025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt stepbackjumpshot fromturnover,both,89.0,13.0,Presbyterian,Navy,2025,Home,Q4
2823116450,68.0,67.0,1320,False,1st 17:49:00 : missed by Carl Parrish(Presbyterian) 2-2,period_1 player_785987972 team_1320,False,785987972,1st Half,17:49:00,Carl Parrish,Presbyterian,2-2,missed,17:49,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",3pt jumpshot,both,68.0,67.0,Presbyterian,Navy,2025,Home,Q4
2823116454,10.0,55.0,726,True,1st 17:27:00 : made by Aidan Kehoe(Navy) 4-2,period_1 player_785987983 team_726,False,785987983,1st Half,17:27:00,Aidan Kehoe,Navy,4-2,made,17:27,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt layup pointsinthepaint,both,90.0,-5.0,Presbyterian,Navy,2025,Home,Q4
2823116455,72.0,18.0,1320,False,1st 16:54:00 : missed by Iverson King(Presbyterian) 4-2,period_1 player_785987975 team_1320,False,785987975,1st Half,16:54:00,Iverson King,Presbyterian,4-2,missed,16:54,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",3pt jumpshot,both,72.0,18.0,Presbyterian,Navy,2025,Home,Q4
2823116461,87.0,50.0,1320,True,1st 16:39:00 : made by Triston Wilson(Presbyterian) 4-4,period_1 player_785987978 team_1320,False,785987978,1st Half,16:39:00,Triston Wilson,Presbyterian,4-4,made,16:39,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,87.0,50.0,Presbyterian,Navy,2025,Home,Q4
2823116462,14.0,41.0,726,False,1st 16:12:00 : missed by Austin Benigni(Navy) 4-4,period_1 player_785987981 team_726,False,785987981,1st Half,16:12:00,Austin Benigni,Navy,4-4,missed,16:12,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt stepbackjumpshot pointsinthepaint,both,86.0,9.0,Presbyterian,Navy,2025,Home,Q4
2823116464,81.0,7.0,1320,False,1st 15:57:00 : missed by Iverson King(Presbyterian) 4-4,period_1 player_785987975 team_1320,False,785987975,1st Half,15:57:00,Iverson King,Presbyterian,4-4,missed,15:57,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",3pt jumpshot,both,81.0,7.0,Presbyterian,Navy,2025,Home,Q4
2823116466,85.0,58.0,1320,False,1st 15:51:00 : missed by Jonah Pierce(Presbyterian) 4-4,period_1 player_785987970 team_1320,False,785987970,1st Half,15:51:00,Jonah Pierce,Presbyterian,4-4,missed,15:51,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt layup 2ndchancepointsinthepaint,both,85.0,58.0,Presbyterian,Navy,2025,Home,Q4
2823116468,94.0,50.0,1320,True,1st 15:45:00 : made by Jaylen Peterson(Presbyterian) 4-6,period_1 player_785987971 team_1320,False,785987971,1st Half,15:45:00,Jaylen Peterson,Presbyterian,4-6,made,15:45,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Presbyterian,Navy,2025,Home,Q4
2823116478,82.0,45.0,1320,False,1st 15:11:00 : missed by Iverson King(Presbyterian) 6-6,period_1 player_785987975 team_1320,False,785987975,1st Half,15:11:00,Iverson King,Presbyterian,6-6,missed,15:11,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett')",2pt stepbackjumpshot pointsinthepaint,both,82.0,45.0,Presbyterian,Navy,2025,Home,Q4
2823116480,19.0,50.0,726,False,1st 14:51:00 : missed by Austin Benigni(Navy) 6-6,period_1 player_785987981 team_726,False,785987981,1st Half,14:51:00,Austin Benigni,Navy,6-6,missed,14:51,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett')",2pt drivinglayup pointsinthepaint,both,81.0,0.0,Presbyterian,Navy,2025,Home,Q4
2823116482,31.0,34.0,726,True,1st 14:46:00 : made by Donovan Draper(Navy) 9-6,period_1 player_785987987 team_726,False,785987987,1st Half,14:46:00,Donovan Draper,Navy,9-6,made,14:46,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,True,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett')",3pt jumpshot 2ndchance,both,69.0,16.0,Presbyterian,Navy,2025,Home,Q4
2823116484,76.0,52.0,1320,True,1st 14:21:00 : made by Carl Parrish(Presbyterian) 9-8,period_1 player_785987972 team_1320,False,785987972,1st Half,14:21:00,Carl Parrish,Presbyterian,9-8,made,14:21,NavyPresbyterian11032025,mid-range,NavyPresbyterian11032025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett')",2pt pullupjumpshot,both,76.0,52.0,Presbyterian,Navy,2025,Home,Q4
2823116485,11.0,54.0,726,True,1st 14:03:00 : made by Austin Benigni(Navy) 11-8,period_1 player_785987981 team_726,False,785987981,1st Half,14:03:00,Austin Benigni,Navy,11-8,made,14:03,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett')",2pt drivinglayup pointsinthepaint,both,89.0,-4.0,Presbyterian,Navy,2025,Home,Q4
2823116486,91.0,52.0,1320,True,1st 13:53:00 : made by Jonah Pierce(Presbyterian) 11-10,period_1 player_785987970 team_1320,False,785987970,1st Half,13:53:00,Jonah Pierce,Presbyterian,11-10,made,13:53,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,True,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett')",2pt layup pointsinthepaint,both,91.0,52.0,Presbyterian,Navy,2025,Home,Q4
2823116488,16.0,52.0,726,False,1st 13:35:00 : missed by Austin Benigni(Navy) 11-10,period_1 player_785987981 team_726,False,785987981,1st Half,13:35:00,Austin Benigni,Navy,11-10,missed,13:35,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett')",2pt layup pointsinthepaint,both,84.0,-2.0,Presbyterian,Navy,2025,Home,Q4
2823116490,16.0,49.0,726,False,1st 13:24:00 : missed by Aidan Kehoe(Navy) 11-10,period_1 player_785987983 team_726,False,785987983,1st Half,13:24:00,Aidan Kehoe,Navy,11-10,missed,13:24,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett')",2pt hookshot 2ndchancepointsinthepaintblocked,both,84.0,1.0,Presbyterian,Navy,2025,Home,Q4
2823116493,82.0,8.0,1320,False,1st 13:15:00 : missed by Carl Parrish(Presbyterian) 11-10,period_1 player_785987972 team_1320,False,785987972,1st Half,13:15:00,Carl Parrish,Presbyterian,11-10,missed,13:15,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett')",3pt jumpshot,both,82.0,8.0,Presbyterian,Navy,2025,Home,Q4
2823116495,29.0,18.0,726,False,1st 13:00:00 : missed by Donovan Draper(Navy) 11-10,period_1 player_785987987 team_726,False,785987987,1st Half,13:00:00,Donovan Draper,Navy,11-10,missed,13:00,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett')",3pt jumpshot,both,71.0,32.0,Presbyterian,Navy,2025,Home,Q4
2823116497,12.0,52.0,726,False,1st 12:44:00 : missed by Austin Benigni(Navy) 11-10,period_1 player_785987981 team_726,False,785987981,1st Half,12:44:00,Austin Benigni,Navy,11-10,missed,12:44,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett')",2pt layup 2ndchancepointsinthepaintblocked,both,88.0,-2.0,Presbyterian,Navy,2025,Home,Q4
2823116508,92.0,50.0,1320,True,1st 12:33:00 : made by Chidi Chiakwelu(Presbyterian) 11-12,period_1 player_785987977 team_1320,False,785987977,1st Half,12:33:00,Chidi Chiakwelu,Presbyterian,11-12,made,12:33,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,True,"('Carl Parrish', 'Chidi Chiakwelu', 'Erik Taylor', 'Iverson King', 'Josh Pickett')",2pt dunk pointsinthepaint,both,92.0,50.0,Presbyterian,Navy,2025,Home,Q4
2823116510,32.0,25.0,726,True,1st 12:06:00 : made by Jordan Pennick(Navy) 14-12,period_1 player_785987990 team_726,False,785987990,1st Half,12:06:00,Jordan Pennick,Navy,14-12,made,12:06,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,True,"('Carl Parrish', 'Chidi Chiakwelu', 'Erik Taylor', 'Iverson King', 'Josh Pickett')",3pt jumpshot,both,68.0,25.0,Presbyterian,Navy,2025,Home,Q4
2823116514,12.0,46.0,726,False,1st 11:09:00 : missed by Mike Woods(Navy) 14-12,period_1 player_785987985 team_726,False,785987985,1st Half,11:09:00,Mike Woods,Navy,14-12,missed,11:09,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Carl Parrish', 'Chidi Chiakwelu', 'Erik Taylor', 'Iverson King', 'Josh Pickett')",2pt layup fromturnoverpointsinthepaintblocked,both,88.0,4.0,Presbyterian,Navy,2025,Home,Q4
2823116517,6.0,50.0,726,True,1st 10:59:00 : made by Mike Woods(Navy) 16-12,period_1 player_785987985 team_726,False,785987985,1st Half,10:59:00,Mike Woods,Navy,16-12,made,10:59,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Carl Parrish', 'Chidi Chiakwelu', 'Erik Taylor', 'Iverson King', 'Josh Pickett')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Presbyterian,Navy,2025,Home,Q4
2823116533,17.0,44.0,726,True,1st 09:59:00 : made by David Burnett(Navy) 18-14,period_1 player_785987991 team_726,False,785987991,1st Half,09:59:00,David Burnett,Navy,18-14,made,09:59,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Carl Parrish', 'Chidi Chiakwelu', 'Erik Taylor', 'Josh Pickett', 'Khalon Hudson')",2pt floatingjumpshot pointsinthepaint,both,83.0,6.0,Presbyterian,Navy,2025,Home,Q4
2823116534,88.0,55.0,1320,False,1st 09:43:00 : missed by Chidi Chiakwelu(Presbyterian) 18-14,period_1 player_785987977 team_1320,False,785987977,1st Half,09:43:00,Chidi Chiakwelu,Presbyterian,18-14,missed,09:43,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Carl Parrish', 'Chidi Chiakwelu', 'Erik Taylor', 'Josh Pickett', 'Khalon Hudson')",2pt layup pointsinthepaint,both,88.0,55.0,Presbyterian,Navy,2025,Home,Q4
2823116536,35.0,22.0,726,False,1st 09:32:00 : missed by Jordan Pennick(Navy) 18-14,period_1 player_785987990 team_726,False,785987990,1st Half,09:32:00,Jordan Pennick,Navy,18-14,missed,09:32,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,False,"('Carl Parrish', 'Chidi Chiakwelu', 'Erik Taylor', 'Josh Pickett', 'Khalon Hudson')",3pt jumpshot,both,65.0,28.0,Presbyterian,Navy,2025,Home,Q4
