,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823116444,91.0,56.0,1320,True,1st 19:15:00 : made by Iverson King(Presbyterian) 0-2,period_1 player_785987975 team_1320,False,785987975,1st Half,19:15:00,Iverson King,Presbyterian,0-2,made,19:15,paint,66,5.0,91.0,56.0,Presbyterian,Navy,2026,NavyPresbyterian11032025,Home,Q4
1,2823116445,14.0,56.0,726,True,1st 18:50:00 : made by Aidan Kehoe(Navy) 2-2,period_1 player_785987983 team_726,False,785987983,1st Half,18:50:00,Aidan Kehoe,Navy,2-2,made,18:50,paint,66,3.0,86.0,-6.0,Presbyterian,Navy,2026,NavyPresbyterian11032025,Home,Q4
2,2823116448,11.0,37.0,726,False,1st 17:58:00 : missed by Jordan Pennick(Navy) 2-2,period_1 player_785987990 team_726,False,785987990,1st Half,17:58:00,Jordan Pennick,Navy,2-2,missed,17:58,mid-range,66,4.0,89.0,13.0,Presbyterian,Navy,2026,NavyPresbyterian11032025,Home,Q4
3,2823116450,68.0,67.0,1320,False,1st 17:49:00 : missed by Carl Parrish(Presbyterian) 2-2,period_1 player_785987972 team_1320,False,785987972,1st Half,17:49:00,Carl Parrish,Presbyterian,2-2,missed,17:49,3pt,66,5.0,68.0,67.0,Presbyterian,Navy,2026,NavyPresbyterian11032025,Home,Q4
4,2823116454,10.0,55.0,726,True,1st 17:27:00 : made by Aidan Kehoe(Navy) 4-2,period_1 player_785987983 team_726,False,785987983,1st Half,17:27:00,Aidan Kehoe,Navy,4-2,made,17:27,paint,66,3.0,90.0,-5.0,Presbyterian,Navy,2026,NavyPresbyterian11032025,Home,Q4
5,2823116455,72.0,18.0,1320,False,1st 16:54:00 : missed by Iverson King(Presbyterian) 4-2,period_1 player_785987975 team_1320,False,785987975,1st Half,16:54:00,Iverson King,Presbyterian,4-2,missed,16:54,3pt,66,5.0,72.0,18.0,Presbyterian,Navy,2026,NavyPresbyterian11032025,Home,Q4
6,2823116461,87.0,50.0,1320,True,1st 16:39:00 : made by Triston Wilson(Presbyterian) 4-4,period_1 player_785987978 team_1320,False,785987978,1st Half,16:39:00,Triston Wilson,Presbyterian,4-4,made,16:39,paint,66,8.0,87.0,50.0,Presbyterian,Navy,2026,NavyPresbyterian11032025,Home,Q4
7,2823116462,14.0,41.0,726,False,1st 16:12:00 : missed by Austin Benigni(Navy) 4-4,period_1 player_785987981 team_726,False,785987981,1st Half,16:12:00,Austin Benigni,Navy,4-4,missed,16:12,paint,66,7.0,86.0,9.0,Presbyterian,Navy,2026,NavyPresbyterian11032025,Home,Q4
8,2823116464,81.0,7.0,1320,False,1st 15:57:00 : missed by Iverson King(Presbyterian) 4-4,period_1 player_785987975 team_1320,False,785987975,1st Half,15:57:00,Iverson King,Presbyterian,4-4,missed,15:57,3pt,66,5.0,81.0,7.0,Presbyterian,Navy,2026,NavyPresbyterian11032025,Home,Q4
9,2823116466,85.0,58.0,1320,False,1st 15:51:00 : missed by Jonah Pierce(Presbyterian) 4-4,period_1 player_785987970 team_1320,False,785987970,1st Half,15:51:00,Jonah Pierce,Presbyterian,4-4,missed,15:51,paint,66,5.0,85.0,58.0,Presbyterian,Navy,2026,NavyPresbyterian11032025,Home,Q4
10,2823116468,94.0,50.0,1320,True,1st 15:45:00 : made by Jaylen Peterson(Presbyterian) 4-6,period_1 player_785987971 team_1320,False,785987971,1st Half,15:45:00,Jaylen Peterson,Presbyterian,4-6,made,15:45,paint,66,2.0,94.0,50.0,Presbyterian,Navy,2026,NavyPresbyterian11032025,Home,Q4
11,2823116478,82.0,45.0,1320,False,1st 15:11:00 : missed by Iverson King(Presbyterian) 6-6,period_1 player_785987975 team_1320,False,785987975,1st Half,15:11:00,Iverson King,Presbyterian,6-6,missed,15:11,paint,66,5.0,82.0,45.0,Presbyterian,Navy,2026,NavyPresbyterian11032025,Home,Q4
12,2823116480,19.0,50.0,726,False,1st 14:51:00 : missed by Austin Benigni(Navy) 6-6,period_1 player_785987981 team_726,False,785987981,1st Half,14:51:00,Austin Benigni,Navy,6-6,missed,14:51,paint,66,7.0,81.0,0.0,Presbyterian,Navy,2026,NavyPresbyterian11032025,Home,Q4
13,2823116482,31.0,34.0,726,True,1st 14:46:00 : made by Donovan Draper(Navy) 9-6,period_1 player_785987987 team_726,False,785987987,1st Half,14:46:00,Donovan Draper,Navy,9-6,made,14:46,3pt,66,7.0,69.0,16.0,Presbyterian,Navy,2026,NavyPresbyterian11032025,Home,Q4
14,2823116484,76.0,52.0,1320,True,1st 14:21:00 : made by Carl Parrish(Presbyterian) 9-8,period_1 player_785987972 team_1320,False,785987972,1st Half,14:21:00,Carl Parrish,Presbyterian,9-8,made,14:21,mid-range,66,5.0,76.0,52.0,Presbyterian,Navy,2026,NavyPresbyterian11032025,Home,Q4
15,2823116485,11.0,54.0,726,True,1st 14:03:00 : made by Austin Benigni(Navy) 11-8,period_1 player_785987981 team_726,False,785987981,1st Half,14:03:00,Austin Benigni,Navy,11-8,made,14:03,paint,66,7.0,89.0,-4.0,Presbyterian,Navy,2026,NavyPresbyterian11032025,Home,Q4
16,2823116486,91.0,52.0,1320,True,1st 13:53:00 : made by Jonah Pierce(Presbyterian) 11-10,period_1 player_785987970 team_1320,False,785987970,1st Half,13:53:00,Jonah Pierce,Presbyterian,11-10,made,13:53,paint,66,5.0,91.0,52.0,Presbyterian,Navy,2026,NavyPresbyterian11032025,Home,Q4
17,2823116488,16.0,52.0,726,False,1st 13:35:00 : missed by Austin Benigni(Navy) 11-10,period_1 player_785987981 team_726,False,785987981,1st Half,13:35:00,Austin Benigni,Navy,11-10,missed,13:35,paint,66,7.0,84.0,-2.0,Presbyterian,Navy,2026,NavyPresbyterian11032025,Home,Q4
18,2823116490,16.0,49.0,726,False,1st 13:24:00 : missed by Aidan Kehoe(Navy) 11-10,period_1 player_785987983 team_726,False,785987983,1st Half,13:24:00,Aidan Kehoe,Navy,11-10,missed,13:24,paint,66,3.0,84.0,1.0,Presbyterian,Navy,2026,NavyPresbyterian11032025,Home,Q4
19,2823116493,82.0,8.0,1320,False,1st 13:15:00 : missed by Carl Parrish(Presbyterian) 11-10,period_1 player_785987972 team_1320,False,785987972,1st Half,13:15:00,Carl Parrish,Presbyterian,11-10,missed,13:15,3pt,66,5.0,82.0,8.0,Presbyterian,Navy,2026,NavyPresbyterian11032025,Home,Q4
20,2823116495,29.0,18.0,726,False,1st 13:00:00 : missed by Donovan Draper(Navy) 11-10,period_1 player_785987987 team_726,False,785987987,1st Half,13:00:00,Donovan Draper,Navy,11-10,missed,13:00,3pt,66,7.0,71.0,32.0,Presbyterian,Navy,2026,NavyPresbyterian11032025,Home,Q4
21,2823116497,12.0,52.0,726,False,1st 12:44:00 : missed by Austin Benigni(Navy) 11-10,period_1 player_785987981 team_726,False,785987981,1st Half,12:44:00,Austin Benigni,Navy,11-10,missed,12:44,paint,66,7.0,88.0,-2.0,Presbyterian,Navy,2026,NavyPresbyterian11032025,Home,Q4
22,2823116508,92.0,50.0,1320,True,1st 12:33:00 : made by Chidi Chiakwelu(Presbyterian) 11-12,period_1 player_785987977 team_1320,False,785987977,1st Half,12:33:00,Chidi Chiakwelu,Presbyterian,11-12,made,12:33,paint,66,1.0,92.0,50.0,Presbyterian,Navy,2026,NavyPresbyterian11032025,Home,Q4
23,2823116510,32.0,25.0,726,True,1st 12:06:00 : made by Jordan Pennick(Navy) 14-12,period_1 player_785987990 team_726,False,785987990,1st Half,12:06:00,Jordan Pennick,Navy,14-12,made,12:06,3pt,66,4.0,68.0,25.0,Presbyterian,Navy,2026,NavyPresbyterian11032025,Home,Q4
24,2823116514,12.0,46.0,726,False,1st 11:09:00 : missed by Mike Woods(Navy) 14-12,period_1 player_785987985 team_726,False,785987985,1st Half,11:09:00,Mike Woods,Navy,14-12,missed,11:09,paint,66,1.0,88.0,4.0,Presbyterian,Navy,2026,NavyPresbyterian11032025,Home,Q4
25,2823116517,6.0,50.0,726,True,1st 10:59:00 : made by Mike Woods(Navy) 16-12,period_1 player_785987985 team_726,False,785987985,1st Half,10:59:00,Mike Woods,Navy,16-12,made,10:59,paint,66,1.0,94.0,0.0,Presbyterian,Navy,2026,NavyPresbyterian11032025,Home,Q4
26,2823116533,17.0,44.0,726,True,1st 09:59:00 : made by David Burnett(Navy) 18-14,period_1 player_785987991 team_726,False,785987991,1st Half,09:59:00,David Burnett,Navy,18-14,made,09:59,paint,66,3.0,83.0,6.0,Presbyterian,Navy,2026,NavyPresbyterian11032025,Home,Q4
27,2823116534,88.0,55.0,1320,False,1st 09:43:00 : missed by Chidi Chiakwelu(Presbyterian) 18-14,period_1 player_785987977 team_1320,False,785987977,1st Half,09:43:00,Chidi Chiakwelu,Presbyterian,18-14,missed,09:43,paint,66,1.0,88.0,55.0,Presbyterian,Navy,2026,NavyPresbyterian11032025,Home,Q4
28,2823116536,35.0,22.0,726,False,1st 09:32:00 : missed by Jordan Pennick(Navy) 18-14,period_1 player_785987990 team_726,False,785987990,1st Half,09:32:00,Jordan Pennick,Navy,18-14,missed,09:32,3pt,66,4.0,65.0,28.0,Presbyterian,Navy,2026,NavyPresbyterian11032025,Home,Q4
