,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_SIUE,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823894483,16.0,46.0,660,False,1st 19:41:00 : missed by Jack Campion(SIUE) 0-0,period_1 player_786061187 team_660,False,786061187,1st Half,19:41:00,Jack Campion,SIUE,0-0,missed,19:41,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt drivinglayup pointsinthepaint,both,84.0,4.0,SIUE,East-West U.,2026,Home,Non-D1
1,2823894487,6.0,6.0,660,False,1st 19:15:00 : missed by Jack Campion(SIUE) 0-0,period_1 player_786061187 team_660,False,786061187,1st Half,19:15:00,Jack Campion,SIUE,0-0,missed,19:15,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",3pt jumpshot fromturnover,both,94.0,44.0,SIUE,East-West U.,2026,Home,Non-D1
2,2823894489,6.0,50.0,660,True,1st 19:10:00 : made by Ring Malith(SIUE) 0-2,period_1 player_786061195 team_660,False,786061195,1st Half,19:10:00,Ring Malith,SIUE,0-2,made,19:10,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,SIUE,East-West U.,2026,Home,Non-D1
3,2823894490,92.0,40.0,506193,False,1st 18:52:00 : missed by Kenneth Ross(East-West U.) 0-2,period_1 player_786061216 team_506193,False,786061216,1st Half,18:52:00,Kenneth Ross,East-West U.,0-2,missed,18:52,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt layup pointsinthepaint,both,92.0,40.0,SIUE,East-West U.,2026,Home,Non-D1
4,2823894492,9.0,46.0,660,False,1st 18:47:00 : missed by Kyle Thomas(SIUE) 0-2,period_1 player_786061189 team_660,False,786061189,1st Half,18:47:00,Kyle Thomas,SIUE,0-2,missed,18:47,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt dunk pointsinthepaint,both,91.0,4.0,SIUE,East-West U.,2026,Home,Non-D1
5,2823894494,85.0,46.0,506193,True,1st 18:25:00 : made by Devine Conley(East-West U.) 2-2,period_1 player_786061202 team_506193,False,786061202,1st Half,18:25:00,Devine Conley,East-West U.,2-2,made,18:25,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt layup pointsinthepaint,both,85.0,46.0,SIUE,East-West U.,2026,Home,Non-D1
6,2823894495,10.0,42.0,660,True,1st 18:14:00 : made by Ring Malith(SIUE) 2-4,period_1 player_786061195 team_660,False,786061195,1st Half,18:14:00,Ring Malith,SIUE,2-4,made,18:14,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt layup pointsinthepaint,both,90.0,8.0,SIUE,East-West U.,2026,Home,Non-D1
7,2823894499,77.0,27.0,506193,True,1st 17:31:00 : made by Jalen West(East-West U.) 4-4,period_1 player_786061203 team_506193,False,786061203,1st Half,17:31:00,Jalen West,East-West U.,4-4,made,17:31,East-WestUSIUE11042025,mid-range,East-WestUSIUE11042025,True,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt jumpshot fromturnover,both,77.0,27.0,SIUE,East-West U.,2026,Home,Non-D1
8,2823894501,12.0,95.0,660,False,1st 17:18:00 : missed by Ring Malith(SIUE) 4-4,period_1 player_786061195 team_660,False,786061195,1st Half,17:18:00,Ring Malith,SIUE,4-4,missed,17:18,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",3pt jumpshot,both,88.0,-45.0,SIUE,East-West U.,2026,Home,Non-D1
9,2823894503,6.0,50.0,660,True,1st 17:14:00 : made by Kyle Thomas(SIUE) 4-6,period_1 player_786061189 team_660,False,786061189,1st Half,17:14:00,Kyle Thomas,SIUE,4-6,made,17:14,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,SIUE,East-West U.,2026,Home,Non-D1
10,2823894506,7.0,47.0,660,True,1st 17:01:00 : made by Jo Valrie(SIUE) 4-8,period_1 player_786061194 team_660,False,786061194,1st Half,17:01:00,Jo Valrie,SIUE,4-8,made,17:01,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,True,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,SIUE,East-West U.,2026,Home,Non-D1
11,2823894536,31.0,50.0,660,True,1st 15:54:00 : made by Ring Malith(SIUE) 4-11,period_1 player_786061195 team_660,False,786061195,1st Half,15:54:00,Ring Malith,SIUE,4-11,made,15:54,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,True,"('Arnas Sakenis', 'Darius Robinson', 'Darrion Baker', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot,both,69.0,0.0,SIUE,East-West U.,2026,Home,Non-D1
12,2823894541,29.0,30.0,660,False,1st 15:29:00 : missed by Darius Robinson(SIUE) 4-11,period_1 player_786061193 team_660,False,786061193,1st Half,15:29:00,Darius Robinson,SIUE,4-11,missed,15:29,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,False,"('Arnas Sakenis', 'Cj Hall', 'Darius Robinson', 'Darrion Baker', 'Ring Malith')",3pt jumpshot fromturnover,both,71.0,20.0,SIUE,East-West U.,2026,Home,Non-D1
13,2823894544,83.0,9.0,506193,False,1st 15:13:00 : missed by Jalen West(East-West U.) 4-11,period_1 player_786061203 team_506193,False,786061203,1st Half,15:13:00,Jalen West,East-West U.,4-11,missed,15:13,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,False,"('Arnas Sakenis', 'Cj Hall', 'Darius Robinson', 'Darrion Baker', 'Ring Malith')",3pt jumpshot,both,83.0,9.0,SIUE,East-West U.,2026,Home,Non-D1
14,2823894546,25.0,79.0,660,False,1st 15:05:00 : missed by Ring Malith(SIUE) 4-11,period_1 player_786061195 team_660,False,786061195,1st Half,15:05:00,Ring Malith,SIUE,4-11,missed,15:05,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,False,"('Arnas Sakenis', 'Cj Hall', 'Darius Robinson', 'Darrion Baker', 'Ring Malith')",3pt jumpshot,both,75.0,-29.0,SIUE,East-West U.,2026,Home,Non-D1
15,2823894554,8.0,46.0,660,True,1st 14:43:00 : made by Jo Valrie(SIUE) 4-13,period_1 player_786061194 team_660,False,786061194,1st Half,14:43:00,Jo Valrie,SIUE,4-13,made,14:43,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,True,"('Arnas Sakenis', 'Cj Hall', 'Darius Robinson', 'Darrion Baker', 'Jo Valrie')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,4.0,SIUE,East-West U.,2026,Home,Non-D1
16,2823894562,11.0,48.0,660,False,1st 14:39:00 : missed by Arnas Sakenis(SIUE) 4-13,period_1 player_786061188 team_660,False,786061188,1st Half,14:39:00,Arnas Sakenis,SIUE,4-13,missed,14:39,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Arnas Sakenis', 'Cj Hall', 'Darius Robinson', 'Darrion Baker', 'Jo Valrie')",2pt layup 2ndchancepointsinthepaint,both,89.0,2.0,SIUE,East-West U.,2026,Home,Non-D1
17,2823894564,6.0,50.0,660,False,1st 14:36:00 : missed by Jo Valrie(SIUE) 4-13,period_1 player_786061194 team_660,False,786061194,1st Half,14:36:00,Jo Valrie,SIUE,4-13,missed,14:36,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Arnas Sakenis', 'Cj Hall', 'Darius Robinson', 'Darrion Baker', 'Jo Valrie')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,SIUE,East-West U.,2026,Home,Non-D1
18,2823894567,9.0,44.0,660,False,1st 14:20:00 : missed by CJ Hall(SIUE) 4-13,period_1 player_786061196 team_660,False,786061196,1st Half,14:20:00,CJ Hall,SIUE,4-13,missed,14:20,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Arnas Sakenis', 'Cj Hall', 'Darius Robinson', 'Darrion Baker', 'Jo Valrie')",2pt layup fromturnoverpointsinthepaint,both,91.0,6.0,SIUE,East-West U.,2026,Home,Non-D1
19,2823894569,6.0,55.0,660,False,1st 14:15:00 : missed by Jo Valrie(SIUE) 4-13,period_1 player_786061194 team_660,False,786061194,1st Half,14:15:00,Jo Valrie,SIUE,4-13,missed,14:15,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Arnas Sakenis', 'Cj Hall', 'Darius Robinson', 'Darrion Baker', 'Jo Valrie')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,-5.0,SIUE,East-West U.,2026,Home,Non-D1
20,2823894576,8.0,46.0,660,True,1st 13:59:00 : made by Arnas Sakenis(SIUE) 4-15,period_1 player_786061188 team_660,False,786061188,1st Half,13:59:00,Arnas Sakenis,SIUE,4-15,made,13:59,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,True,"('Arnas Sakenis', 'Cj Hall', 'Darius Robinson', 'Darrion Baker', 'Jo Valrie')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,SIUE,East-West U.,2026,Home,Non-D1
21,2823894581,9.0,42.0,660,True,1st 13:11:00 : made by CJ Hall(SIUE) 4-17,period_1 player_786061196 team_660,False,786061196,1st Half,13:11:00,CJ Hall,SIUE,4-17,made,13:11,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Arnas Sakenis', 'Cj Hall', 'Darius Robinson', 'Darrion Baker', 'Jo Valrie')",2pt layup fromturnoverpointsinthepaint,both,91.0,8.0,SIUE,East-West U.,2026,Home,Non-D1
22,2823894582,75.0,81.0,506193,False,1st 12:48:00 : missed by Vasean Daniels(East-West U.) 4-17,period_1 player_786061205 team_506193,False,786061205,1st Half,12:48:00,Vasean Daniels,East-West U.,4-17,missed,12:48,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,False,"('Arnas Sakenis', 'Cj Hall', 'Darius Robinson', 'Darrion Baker', 'Jo Valrie')",3pt jumpshot,both,75.0,81.0,SIUE,East-West U.,2026,Home,Non-D1
23,2823894593,92.0,45.0,506193,True,1st 12:25:00 : made by Jalen West(East-West U.) 6-17,period_1 player_786061203 team_506193,False,786061203,1st Half,12:25:00,Jalen West,East-West U.,6-17,made,12:25,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Cj Hall', 'Corentin Efono', 'Jack Campion', 'Jo Valrie', 'Kyle Thomas')",2pt layup fromturnoverpointsinthepaint,both,92.0,45.0,SIUE,East-West U.,2026,Home,Non-D1
