shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_SIUE,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823894483,16.0,46.0,660,False,1st 19:41:00 : missed by Jack Campion(SIUE) 0-0,period_1 player_786061187 team_660,False,786061187,1st Half,19:41:00,Jack Campion,SIUE,0-0,missed,19:41,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt drivinglayup pointsinthepaint,both,84.0,4.0,SIUE,East-West U.,2025,Home,Non-D1
2823894487,6.0,6.0,660,False,1st 19:15:00 : missed by Jack Campion(SIUE) 0-0,period_1 player_786061187 team_660,False,786061187,1st Half,19:15:00,Jack Campion,SIUE,0-0,missed,19:15,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",3pt jumpshot fromturnover,both,94.0,44.0,SIUE,East-West U.,2025,Home,Non-D1
2823894489,6.0,50.0,660,True,1st 19:10:00 : made by Ring Malith(SIUE) 0-2,period_1 player_786061195 team_660,False,786061195,1st Half,19:10:00,Ring Malith,SIUE,0-2,made,19:10,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,SIUE,East-West U.,2025,Home,Non-D1
2823894490,92.0,40.0,506193,False,1st 18:52:00 : missed by Kenneth Ross(East-West U.) 0-2,period_1 player_786061216 team_506193,False,786061216,1st Half,18:52:00,Kenneth Ross,East-West U.,0-2,missed,18:52,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt layup pointsinthepaint,both,92.0,40.0,SIUE,East-West U.,2025,Home,Non-D1
2823894492,9.0,46.0,660,False,1st 18:47:00 : missed by Kyle Thomas(SIUE) 0-2,period_1 player_786061189 team_660,False,786061189,1st Half,18:47:00,Kyle Thomas,SIUE,0-2,missed,18:47,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt dunk pointsinthepaint,both,91.0,4.0,SIUE,East-West U.,2025,Home,Non-D1
2823894494,85.0,46.0,506193,True,1st 18:25:00 : made by Devine Conley(East-West U.) 2-2,period_1 player_786061202 team_506193,False,786061202,1st Half,18:25:00,Devine Conley,East-West U.,2-2,made,18:25,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt layup pointsinthepaint,both,85.0,46.0,SIUE,East-West U.,2025,Home,Non-D1
2823894495,10.0,42.0,660,True,1st 18:14:00 : made by Ring Malith(SIUE) 2-4,period_1 player_786061195 team_660,False,786061195,1st Half,18:14:00,Ring Malith,SIUE,2-4,made,18:14,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt layup pointsinthepaint,both,90.0,8.0,SIUE,East-West U.,2025,Home,Non-D1
2823894499,77.0,27.0,506193,True,1st 17:31:00 : made by Jalen West(East-West U.) 4-4,period_1 player_786061203 team_506193,False,786061203,1st Half,17:31:00,Jalen West,East-West U.,4-4,made,17:31,East-WestUSIUE11042025,mid-range,East-WestUSIUE11042025,True,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt jumpshot fromturnover,both,77.0,27.0,SIUE,East-West U.,2025,Home,Non-D1
2823894501,12.0,95.0,660,False,1st 17:18:00 : missed by Ring Malith(SIUE) 4-4,period_1 player_786061195 team_660,False,786061195,1st Half,17:18:00,Ring Malith,SIUE,4-4,missed,17:18,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",3pt jumpshot,both,88.0,-45.0,SIUE,East-West U.,2025,Home,Non-D1
2823894503,6.0,50.0,660,True,1st 17:14:00 : made by Kyle Thomas(SIUE) 4-6,period_1 player_786061189 team_660,False,786061189,1st Half,17:14:00,Kyle Thomas,SIUE,4-6,made,17:14,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,SIUE,East-West U.,2025,Home,Non-D1
