shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Joseph's,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823684338,7.0,5.0,342,True,1st 19:46:00 : made by Andrew Phillips(Lafayette) 3-0,period_1 player_786043523 team_342,False,786043523,1st Half,19:46:00,Andrew Phillips,Lafayette,3-0,made,19:46,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,True,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",3pt jumpshot,both,93.0,45.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684340,93.0,46.0,606,True,1st 19:29:00 : made by Anthony Finkley(Saint Joseph's) 3-2,period_1 player_786043509 team_606,False,786043509,1st Half,19:29:00,Anthony Finkley,Saint Joseph's,3-2,made,19:29,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,True,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684342,9.0,46.0,342,True,1st 19:12:00 : made by Caleb Williams(Lafayette) 5-2,period_1 player_786043524 team_342,False,786043524,1st Half,19:12:00,Caleb Williams,Lafayette,5-2,made,19:12,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684347,93.0,46.0,606,True,1st 18:45:00 : made by Deuce Jones II(Saint Joseph's) 5-4,period_1 player_786043511 team_606,False,786043511,1st Half,18:45:00,Deuce Jones II,Saint Joseph's,5-4,made,18:45,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,46.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684348,27.0,79.0,342,True,1st 18:29:00 : made by Andrew Phillips(Lafayette) 8-4,period_1 player_786043523 team_342,False,786043523,1st Half,18:29:00,Andrew Phillips,Lafayette,8-4,made,18:29,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,True,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",3pt jumpshot,both,73.0,-29.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684350,71.0,25.0,606,False,1st 18:13:00 : missed by Deuce Jones II(Saint Joseph's) 8-4,period_1 player_786043511 team_606,False,786043511,1st Half,18:13:00,Deuce Jones II,Saint Joseph's,8-4,missed,18:13,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",3pt jumpshot,both,71.0,25.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684352,77.0,87.0,606,True,1st 18:00:00 : made by Dasear Haskins(Saint Joseph's) 8-7,period_1 player_786043510 team_606,False,786043510,1st Half,18:00:00,Dasear Haskins,Saint Joseph's,8-7,made,18:00,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,True,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",3pt jumpshot 2ndchance,both,77.0,87.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684359,92.0,43.0,606,True,1st 17:39:00 : made by Jaiden Glover-Toscano(Saint Joseph's) 9-9,period_1 player_786043517 team_606,False,786043517,1st Half,17:39:00,Jaiden Glover-Toscano,Saint Joseph's,9-9,made,17:39,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,True,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup pointsinthepaintfastbreak,both,92.0,43.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684366,16.0,45.0,342,False,1st 17:12:00 : missed by Shareef Jackson(Lafayette) 9-10,period_1 player_786043528 team_342,False,786043528,1st Half,17:12:00,Shareef Jackson,Lafayette,9-10,missed,17:12,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt hookshot pointsinthepaint,both,84.0,5.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684368,73.0,79.0,606,False,1st 17:03:00 : missed by Deuce Jones II(Saint Joseph's) 9-10,period_1 player_786043511 team_606,False,786043511,1st Half,17:03:00,Deuce Jones II,Saint Joseph's,9-10,missed,17:03,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,73.0,79.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684370,9.0,47.0,342,False,1st 16:56:00 : missed by Mark Butler(Lafayette) 9-10,period_1 player_786043522 team_342,False,786043522,1st Half,16:56:00,Mark Butler,Lafayette,9-10,missed,16:56,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt drivinglayup pointsinthepaintblocked,both,91.0,3.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684372,94.0,54.0,606,True,1st 16:49:00 : made by Derek Simpson(Saint Joseph's) 9-12,period_1 player_786043507 team_606,False,786043507,1st Half,16:49:00,Derek Simpson,Saint Joseph's,9-12,made,16:49,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,54.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684373,34.0,50.0,342,True,1st 16:36:00 : made by Caleb Williams(Lafayette) 12-12,period_1 player_786043524 team_342,False,786043524,1st Half,16:36:00,Caleb Williams,Lafayette,12-12,made,16:36,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,66.0,0.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684374,91.0,49.0,606,True,1st 16:18:00 : made by Dasear Haskins(Saint Joseph's) 12-14,period_1 player_786043510 team_606,False,786043510,1st Half,16:18:00,Dasear Haskins,Saint Joseph's,12-14,made,16:18,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt drivinglayup pointsinthepaint,both,91.0,49.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684375,32.0,34.0,342,False,1st 16:08:00 : missed by Shareef Jackson(Lafayette) 12-14,period_1 player_786043528 team_342,False,786043528,1st Half,16:08:00,Shareef Jackson,Lafayette,12-14,missed,16:08,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,68.0,16.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684377,93.0,47.0,606,True,1st 15:55:00 : made by Jaiden Glover-Toscano(Saint Joseph's) 12-16,period_1 player_786043517 team_606,False,786043517,1st Half,15:55:00,Jaiden Glover-Toscano,Saint Joseph's,12-16,made,15:55,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684378,17.0,53.0,342,False,1st 15:22:00 : missed by Shareef Jackson(Lafayette) 12-16,period_1 player_786043528 team_342,False,786043528,1st Half,15:22:00,Shareef Jackson,Lafayette,12-16,missed,15:22,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt hookshot pointsinthepaint,both,83.0,-3.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684397,27.0,83.0,342,False,1st 14:59:00 : missed by Caleb Williams(Lafayette) 12-17,period_1 player_786043524 team_342,False,786043524,1st Half,14:59:00,Caleb Williams,Lafayette,12-17,missed,14:59,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Justice Ajogbor', 'Khaafiq Myers')",3pt jumpshot,both,73.0,-33.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684399,93.0,57.0,606,False,1st 14:44:00 : missed by Derek Simpson(Saint Joseph's) 12-17,period_1 player_786043507 team_606,False,786043507,1st Half,14:44:00,Derek Simpson,Saint Joseph's,12-17,missed,14:44,LafayetteSaintJosephs11032025,paint,LafayetteSaintJosephs11032025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Justice Ajogbor', 'Khaafiq Myers')",2pt hookshot pointsinthepaint,both,93.0,57.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684403,72.0,22.0,606,False,1st 14:19:00 : missed by Khaafiq Myers(Saint Joseph's) 12-17,period_1 player_786043514 team_606,False,786043514,1st Half,14:19:00,Khaafiq Myers,Saint Joseph's,12-17,missed,14:19,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Justice Ajogbor', 'Khaafiq Myers')",3pt jumpshot fromturnover,both,72.0,22.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684413,69.0,57.0,606,False,1st 13:52:00 : missed by Austin Williford(Saint Joseph's) 12-17,period_1 player_786043518 team_606,False,786043518,1st Half,13:52:00,Austin Williford,Saint Joseph's,12-17,missed,13:52,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Justice Ajogbor', 'Khaafiq Myers')",3pt jumpshot,both,69.0,57.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684415,10.0,28.0,342,False,1st 13:26:00 : missed by Luke Bevilacqua(Lafayette) 12-17,period_1 player_786043527 team_342,False,786043527,1st Half,13:26:00,Luke Bevilacqua,Lafayette,12-17,missed,13:26,LafayetteSaintJosephs11032025,mid-range,LafayetteSaintJosephs11032025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Justice Ajogbor', 'Khaafiq Myers')",2pt jumpshot,both,90.0,22.0,Saint Joseph's,Lafayette,2025,Home,Q4
2823684417,70.0,69.0,606,False,1st 13:11:00 : missed by Derek Simpson(Saint Joseph's) 12-17,period_1 player_786043507 team_606,False,786043507,1st Half,13:11:00,Derek Simpson,Saint Joseph's,12-17,missed,13:11,LafayetteSaintJosephs11032025,3pt,LafayetteSaintJosephs11032025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Justice Ajogbor', 'Khaafiq Myers')",3pt jumpshot,both,70.0,69.0,Saint Joseph's,Lafayette,2025,Home,Q4
