shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oregon,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824045260,32.0,63.0,277,False,1st 19:50:00 : missed by Isaac Johnson(Hawaii) 0-0,period_1 player_786072967 team_277,False,786072967,1st Half,19:50:00,Isaac Johnson,Hawaii,0-0,missed,19:50,HawaiiOregon11042025,3pt,HawaiiOregon11042025,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot,both,68.0,-13.0,Oregon,Hawaii,2025,Home,Q3
2824045266,14.0,44.0,277,True,1st 19:09:00 : made by Harry Rouhliadeff(Hawaii) 2-0,period_1 player_786072968 team_277,False,786072968,1st Half,19:09:00,Harry Rouhliadeff,Hawaii,2-0,made,19:09,HawaiiOregon11042025,paint,HawaiiOregon11042025,True,"('Devon Pryor', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins', 'Wei Lin')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,6.0,Oregon,Hawaii,2025,Home,Q3
2824045268,70.0,39.0,529,False,1st 18:48:00 : missed by Wei Lin(Oregon) 2-0,period_1 player_786072963 team_529,False,786072963,1st Half,18:48:00,Wei Lin,Oregon,2-0,missed,18:48,HawaiiOregon11042025,3pt,HawaiiOregon11042025,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot,both,70.0,39.0,Oregon,Hawaii,2025,Home,Q3
2824045271,89.0,53.0,529,True,1st 18:05:00 : made by Nate Bittle(Oregon) 2-2,period_1 player_786072954 team_529,False,786072954,1st Half,18:05:00,Nate Bittle,Oregon,2-2,made,18:05,HawaiiOregon11042025,paint,HawaiiOregon11042025,True,"('Devon Pryor', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins', 'Wei Lin')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,53.0,Oregon,Hawaii,2025,Home,Q3
2824045273,10.0,55.0,277,True,1st 17:53:00 : made by Aaron Hunkin-Claytor(Hawaii) 4-2,period_1 player_786072975 team_277,False,786072975,1st Half,17:53:00,Aaron Hunkin-Claytor,Hawaii,4-2,made,17:53,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins', 'Wei Lin')",2pt drivinglayup pointsinthepaint,both,90.0,-5.0,Oregon,Hawaii,2025,Home,Q3
2824045276,32.0,36.0,277,True,1st 17:38:00 : made by Isaac Johnson(Hawaii) 7-2,period_1 player_786072967 team_277,False,786072967,1st Half,17:38:00,Isaac Johnson,Hawaii,7-2,made,17:38,HawaiiOregon11042025,3pt,HawaiiOregon11042025,True,"('Devon Pryor', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot fromturnoverfastbreak,both,68.0,14.0,Oregon,Hawaii,2025,Home,Q3
2824045284,12.0,45.0,277,False,1st 17:07:00 : missed by Hunter Erickson(Hawaii) 7-4,period_1 player_786072966 team_277,False,786072966,1st Half,17:07:00,Hunter Erickson,Hawaii,7-4,missed,17:07,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins', 'Wei Lin')",2pt stepbackjumpshot pointsinthepaint,both,88.0,5.0,Oregon,Hawaii,2025,Home,Q3
2824045288,92.0,48.0,529,True,1st 16:27:00 : made by Devon Pryor(Oregon) 7-6,period_1 player_786072956 team_529,False,786072956,1st Half,16:27:00,Devon Pryor,Oregon,7-6,made,16:27,HawaiiOregon11042025,paint,HawaiiOregon11042025,True,"('Devon Pryor', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins', 'Wei Lin')",2pt layup fromturnoverpointsinthepaint,both,92.0,48.0,Oregon,Hawaii,2025,Home,Q3
2824045290,16.0,48.0,277,False,1st 16:17:00 : missed by Aaron Hunkin-Claytor(Hawaii) 7-6,period_1 player_786072975 team_277,False,786072975,1st Half,16:17:00,Aaron Hunkin-Claytor,Hawaii,7-6,missed,16:17,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins', 'Wei Lin')",2pt floatingjumpshot pointsinthepaint,both,84.0,2.0,Oregon,Hawaii,2025,Home,Q3
2824045298,13.0,51.0,277,True,1st 15:58:00 : made by Harry Rouhliadeff(Hawaii) 9-6,period_1 player_786072968 team_277,False,786072968,1st Half,15:58:00,Harry Rouhliadeff,Hawaii,9-6,made,15:58,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Devon Pryor', 'Dezdrick Lindsay', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,-1.0,Oregon,Hawaii,2025,Home,Q3
2824045304,81.0,27.0,529,True,1st 15:47:00 : made by Takai Simpkins(Oregon) 9-8,period_1 player_786072959 team_529,False,786072959,1st Half,15:47:00,Takai Simpkins,Oregon,9-8,made,15:47,HawaiiOregon11042025,mid-range,HawaiiOregon11042025,True,"('Devon Pryor', 'Dezdrick Lindsay', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins')",2pt jumpshot,both,81.0,27.0,Oregon,Hawaii,2025,Home,Q3
