shot_id,x,y,team_id,made,description,meta,flag2
2825235353,5.0,51.0,418,True,1st 19:47:00 : made by Aday Mara(Michigan) 0-2,period_1 player_786186663 team_418,False
2825235355,93.0,42.0,514,False,1st 19:34:00 : missed by Ziare Wells(Oakland) 0-2,period_1 player_786186677 team_514,False
2825235357,7.0,49.0,418,True,1st 19:21:00 : made by Aday Mara(Michigan) 0-4,period_1 player_786186663 team_418,False
2825235359,76.0,87.0,514,True,1st 19:01:00 : made by Tuburu Naivalurua(Oakland) 3-4,period_1 player_786186673 team_514,False
2825235361,19.0,30.0,418,True,1st 18:44:00 : made by Roddy Gayle Jr.(Michigan) 3-6,period_1 player_786186667 team_418,False
2825235362,95.0,38.0,514,True,1st 18:36:00 : made by Tuburu Naivalurua(Oakland) 5-6,period_1 player_786186673 team_514,False
2825235366,93.0,31.0,514,False,1st 17:59:00 : missed by Brody Robinson(Oakland) 5-6,period_1 player_786186672 team_514,False
2825235368,10.0,58.0,418,True,1st 17:49:00 : made by Morez Johnson Jr.(Michigan) 5-8,period_1 player_786186669 team_418,False
2825235370,8.0,47.0,418,True,1st 17:30:00 : made by Aday Mara(Michigan) 5-10,period_1 player_786186663 team_418,False
2825235372,70.0,19.0,514,False,1st 17:18:00 : missed by Brody Robinson(Oakland) 5-10,period_1 player_786186672 team_514,False
2825235374,82.0,58.0,514,False,1st 17:13:00 : missed by Ziare Wells(Oakland) 5-10,period_1 player_786186677 team_514,False
2825235376,8.0,49.0,418,True,1st 17:07:00 : made by Nimari Burnett(Michigan) 5-12,period_1 player_786186659 team_418,False
2825235378,90.0,3.0,514,True,1st 16:53:00 : made by Tuburu Naivalurua(Oakland) 8-12,period_1 player_786186673 team_514,False
2825235380,9.0,63.0,418,True,1st 16:40:00 : made by Morez Johnson Jr.(Michigan) 8-14,period_1 player_786186669 team_418,False
2825235381,95.0,96.0,514,False,1st 16:27:00 : missed by Tuburu Naivalurua(Oakland) 8-14,period_1 player_786186673 team_514,False
2825235383,18.0,5.0,418,False,1st 16:17:00 : missed by Nimari Burnett(Michigan) 8-14,period_1 player_786186659 team_418,False
2825235385,94.0,45.0,514,True,1st 16:08:00 : made by Ziare Wells(Oakland) 10-14,period_1 player_786186677 team_514,False
2825235392,32.0,49.0,418,False,1st 15:54:00 : missed by Will Tschetter(Michigan) 10-14,period_1 player_786186660 team_418,False
2825235398,32.0,19.0,418,True,1st 15:46:00 : made by Nimari Burnett(Michigan) 10-17,period_1 player_786186659 team_418,False
2825235405,12.0,94.0,418,True,1st 15:16:00 : made by Yaxel Lendeborg(Michigan) 10-20,period_1 player_786186661 team_418,False
2825235407,85.0,47.0,514,False,1st 14:59:00 : missed by Nassim Mashhour(Oakland) 10-20,period_1 player_786186676 team_514,False
