,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bellarmine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823113897,27.0,76.0,52,True,1st 19:31:00 : made by Jack Karasinski(Bellarmine) 3-0,period_1 player_785987871 team_52,False,785987871,1st Half,19:31:00,Jack Karasinski,Bellarmine,3-0,made,19:31,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,73.0,-26.0,Bellarmine,Georgia,2026,Away,Q1B
1,2823113900,70.0,34.0,257,False,1st 19:10:00 : missed by Jeremiah Wilkinson(Georgia) 3-0,period_1 player_785987855 team_257,False,785987855,1st Half,19:10:00,Jeremiah Wilkinson,Georgia,3-0,missed,19:10,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,70.0,34.0,Bellarmine,Georgia,2026,Away,Q1B
2,2823113908,93.0,50.0,257,True,1st 19:02:00 : made by Blue Cain(Georgia) 3-2,period_1 player_785987846 team_257,False,785987846,1st Half,19:02:00,Blue Cain,Georgia,3-2,made,19:02,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Bellarmine,Georgia,2026,Away,Q1B
3,2823113910,19.0,90.0,52,False,1st 18:29:00 : missed by Jack Karasinski(Bellarmine) 3-2,period_1 player_785987871 team_52,False,785987871,1st Half,18:29:00,Jack Karasinski,Bellarmine,3-2,missed,18:29,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,81.0,-40.0,Bellarmine,Georgia,2026,Away,Q1B
4,2823113914,21.0,46.0,52,False,1st 18:22:00 : missed by Tyler Doyle(Bellarmine) 3-2,period_1 player_785987876 team_52,False,785987876,1st Half,18:22:00,Tyler Doyle,Bellarmine,3-2,missed,18:22,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,79.0,4.0,Bellarmine,Georgia,2026,Away,Q1B
5,2823113918,93.0,52.0,257,True,1st 18:04:00 : made by Somto Cyril(Georgia) 3-4,period_1 player_785987859 team_257,False,785987859,1st Half,18:04:00,Somto Cyril,Georgia,3-4,made,18:04,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt layup pointsinthepaint,both,93.0,52.0,Bellarmine,Georgia,2026,Away,Q1B
6,2823113920,6.0,53.0,52,True,1st 17:42:00 : made by Jack Karasinski(Bellarmine) 5-4,period_1 player_785987871 team_52,False,785987871,1st Half,17:42:00,Jack Karasinski,Bellarmine,5-4,made,17:42,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt layup pointsinthepaint,both,94.0,-3.0,Bellarmine,Georgia,2026,Away,Q1B
7,2823113924,67.0,51.0,257,False,1st 17:31:00 : missed by Blue Cain(Georgia) 5-4,period_1 player_785987846 team_257,False,785987846,1st Half,17:31:00,Blue Cain,Georgia,5-4,missed,17:31,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,67.0,51.0,Bellarmine,Georgia,2026,Away,Q1B
8,2823113927,24.0,17.0,52,True,1st 17:18:00 : made by Jack Karasinski(Bellarmine) 8-4,period_1 player_785987871 team_52,False,785987871,1st Half,17:18:00,Jack Karasinski,Bellarmine,8-4,made,17:18,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,76.0,33.0,Bellarmine,Georgia,2026,Away,Q1B
9,2823113931,68.0,60.0,257,True,1st 17:01:00 : made by Jordan Ross(Georgia) 8-7,period_1 player_785987851 team_257,False,785987851,1st Half,17:01:00,Jordan Ross,Georgia,8-7,made,17:01,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,68.0,60.0,Bellarmine,Georgia,2026,Away,Q1B
10,2823113936,68.0,47.0,257,False,1st 16:44:00 : missed by Blue Cain(Georgia) 8-7,period_1 player_785987846 team_257,False,785987846,1st Half,16:44:00,Blue Cain,Georgia,8-7,missed,16:44,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot fromturnover,both,68.0,47.0,Bellarmine,Georgia,2026,Away,Q1B
11,2823113940,93.0,49.0,257,True,1st 16:40:00 : made by Somto Cyril(Georgia) 8-9,period_1 player_785987859 team_257,False,785987859,1st Half,16:40:00,Somto Cyril,Georgia,8-9,made,16:40,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,93.0,49.0,Bellarmine,Georgia,2026,Away,Q1B
