shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Colo.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823206534,6.0,41.0,154,False,1st 19:32:00 : missed by Asher Nofziger(Colorado Col.) 0-0,period_1 player_785993612 team_154,False,785993612,1st Half,19:32:00,Asher Nofziger,Colorado Col.,0-0,missed,19:32,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt layup pointsinthepaint,both,94.0,9.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206536,8.0,55.0,154,True,1st 19:22:00 : made by Russell MacFarlane(Colorado Col.) 2-0,period_1 player_785993615 team_154,False,785993615,1st Half,19:22:00,Russell MacFarlane,Colorado Col.,2-0,made,19:22,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt layup 2ndchancepointsinthepaint,both,92.0,-5.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206540,70.0,66.0,502,True,1st 18:54:00 : made by Ibu Yamazaki(Northern Colo.) 2-3,period_1 player_785993599 team_502,False,785993599,1st Half,18:54:00,Ibu Yamazaki,Northern Colo.,2-3,made,18:54,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3pt jumpshot,both,70.0,66.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206542,4.0,17.0,154,True,1st 18:22:00 : made by Orion Samikoglu(Colorado Col.) 4-3,period_1 player_785993613 team_154,False,785993613,1st Half,18:22:00,Orion Samikoglu,Colorado Col.,4-3,made,18:22,ColoradoColNorthernColo11032025,mid-range,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt floatingjumpshot,both,96.0,33.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206543,75.0,17.0,502,False,1st 18:07:00 : missed by Ibu Yamazaki(Northern Colo.) 4-3,period_1 player_785993599 team_502,False,785993599,1st Half,18:07:00,Ibu Yamazaki,Northern Colo.,4-3,missed,18:07,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3pt jumpshot,both,75.0,17.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206547,76.0,16.0,502,False,1st 17:34:00 : missed by Ariik Mawien(Northern Colo.) 4-3,period_1 player_785993609 team_502,False,785993609,1st Half,17:34:00,Ariik Mawien,Northern Colo.,4-3,missed,17:34,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3pt jumpshot fromturnover,both,76.0,16.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206551,95.0,98.0,502,False,1st 17:06:00 : missed by Ibu Yamazaki(Northern Colo.) 4-3,period_1 player_785993599 team_502,False,785993599,1st Half,17:06:00,Ibu Yamazaki,Northern Colo.,4-3,missed,17:06,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3pt jumpshot fromturnover,both,95.0,98.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206553,13.0,61.0,154,False,1st 16:51:00 : missed by Ty Hendler(Colorado Col.) 4-3,period_1 player_785993617 team_154,False,785993617,1st Half,16:51:00,Ty Hendler,Colorado Col.,4-3,missed,16:51,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt pullupjumpshot pointsinthepaint,both,87.0,-11.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206555,91.0,40.0,502,True,1st 16:42:00 : made by Zach Bloch(Northern Colo.) 4-5,period_1 player_785993598 team_502,False,785993598,1st Half,16:42:00,Zach Bloch,Northern Colo.,4-5,made,16:42,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,True,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt layup pointsinthepaint,both,91.0,40.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
2823206557,22.0,39.0,154,False,1st 16:26:00 : missed by Russell MacFarlane(Colorado Col.) 4-5,period_1 player_785993615 team_154,False,785993615,1st Half,16:26:00,Russell MacFarlane,Colorado Col.,4-5,missed,16:26,ColoradoColNorthernColo11032025,mid-range,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt jumpshot,both,78.0,11.0,Northern Colo.,Colorado Col.,2025,Home,Non-D1
