,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Houston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823380710,8.0,94.0,288,True,1st 19:42:00 : made by Kingston Flemings(Houston) 0-3,period_1 player_786010979 team_288,False,786010979,1st Half,19:42:00,Kingston Flemings,Houston,0-3,made,19:42,LehighHouston11032025,3pt,LehighHouston11032025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,92.0,-44.0,Houston,Lehigh,2026,Home,Q4
1,2823380713,9.0,38.0,288,False,1st 18:55:00 : missed by Joseph Tugler(Houston) 0-3,period_1 player_786010972 team_288,False,786010972,1st Half,18:55:00,Joseph Tugler,Houston,0-3,missed,18:55,LehighHouston11032025,mid-range,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt jumpshot fromturnover,both,91.0,12.0,Houston,Lehigh,2026,Home,Q4
2,2823380715,6.0,50.0,288,False,1st 18:53:00 : missed by Joseph Tugler(Houston) 0-3,period_1 player_786010972 team_288,False,786010972,1st Half,18:53:00,Joseph Tugler,Houston,0-3,missed,18:53,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Houston,Lehigh,2026,Home,Q4
3,2823380717,6.0,50.0,288,True,1st 18:43:00 : made by Chris Cenac Jr(Houston) 0-5,period_1 player_786010978 team_288,False,786010978,1st Half,18:43:00,Chris Cenac Jr,Houston,0-5,made,18:43,LehighHouston11032025,paint,LehighHouston11032025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Houston,Lehigh,2026,Home,Q4
4,2823380721,71.0,25.0,352,False,1st 18:22:00 : missed by Edouard Benoit(Lehigh) 0-5,period_1 player_786010990 team_352,False,786010990,1st Half,18:22:00,Edouard Benoit,Lehigh,0-5,missed,18:22,LehighHouston11032025,3pt,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,71.0,25.0,Houston,Lehigh,2026,Home,Q4
5,2823380723,20.0,10.0,288,True,1st 18:11:00 : made by Chris Cenac Jr(Houston) 0-8,period_1 player_786010978 team_288,False,786010978,1st Half,18:11:00,Chris Cenac Jr,Houston,0-8,made,18:11,LehighHouston11032025,3pt,LehighHouston11032025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,80.0,40.0,Houston,Lehigh,2026,Home,Q4
6,2823380725,95.0,15.0,352,False,1st 17:45:00 : missed by Joshua Ingram(Lehigh) 0-8,period_1 player_786010986 team_352,False,786010986,1st Half,17:45:00,Joshua Ingram,Lehigh,0-8,missed,17:45,LehighHouston11032025,mid-range,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt stepbackjumpshot,both,95.0,15.0,Houston,Lehigh,2026,Home,Q4
7,2823380727,72.0,75.0,352,False,1st 17:39:00 : missed by Caleb Thomas(Lehigh) 0-8,period_1 player_786010995 team_352,False,786010995,1st Half,17:39:00,Caleb Thomas,Lehigh,0-8,missed,17:39,LehighHouston11032025,3pt,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot 2ndchance,both,72.0,75.0,Houston,Lehigh,2026,Home,Q4
8,2823380729,82.0,68.0,352,False,1st 17:31:00 : missed by Nasir Whitlock(Lehigh) 0-8,period_1 player_786010989 team_352,False,786010989,1st Half,17:31:00,Nasir Whitlock,Lehigh,0-8,missed,17:31,LehighHouston11032025,mid-range,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt floatingjumpshot 2ndchance,both,82.0,68.0,Houston,Lehigh,2026,Home,Q4
9,2823380731,13.0,68.0,288,True,1st 17:12:00 : made by Chris Cenac Jr(Houston) 0-10,period_1 player_786010978 team_288,False,786010978,1st Half,17:12:00,Chris Cenac Jr,Houston,0-10,made,17:12,LehighHouston11032025,mid-range,LehighHouston11032025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt turnaroundjumpshot,both,87.0,-18.0,Houston,Lehigh,2026,Home,Q4
10,2823380733,82.0,41.0,352,False,1st 16:59:00 : missed by Caleb Thomas(Lehigh) 0-10,period_1 player_786010995 team_352,False,786010995,1st Half,16:59:00,Caleb Thomas,Lehigh,0-10,missed,16:59,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt floatingjumpshot pointsinthepaint,both,82.0,41.0,Houston,Lehigh,2026,Home,Q4
11,2823380737,8.0,46.0,288,False,1st 16:34:00 : missed by Kalifa Sakho(Houston) 0-10,period_1 player_786010974 team_288,False,786010974,1st Half,16:34:00,Kalifa Sakho,Houston,0-10,missed,16:34,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kalifa Sakho', 'Kingston Flemings', 'Milos Uzan')",2pt layup pointsinthepaint,both,92.0,4.0,Houston,Lehigh,2026,Home,Q4
12,2823380743,87.0,78.0,352,False,1st 16:06:00 : missed by Edouard Benoit(Lehigh) 0-10,period_1 player_786010990 team_352,False,786010990,1st Half,16:06:00,Edouard Benoit,Lehigh,0-10,missed,16:06,LehighHouston11032025,mid-range,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",2pt pullupjumpshot,both,87.0,78.0,Houston,Lehigh,2026,Home,Q4
13,2823380745,35.0,13.0,288,False,1st 15:58:00 : missed by Emanuel Sharp(Houston) 0-10,period_1 player_786010968 team_288,False,786010968,1st Half,15:58:00,Emanuel Sharp,Houston,0-10,missed,15:58,LehighHouston11032025,3pt,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",3pt pullupjumpshot,both,65.0,37.0,Houston,Lehigh,2026,Home,Q4
14,2823380756,88.0,59.0,352,False,1st 15:24:00 : missed by Caleb Thomas(Lehigh) 0-10,period_1 player_786010995 team_352,False,786010995,1st Half,15:24:00,Caleb Thomas,Lehigh,0-10,missed,15:24,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",2pt layup fromturnoverpointsinthepaint,both,88.0,59.0,Houston,Lehigh,2026,Home,Q4
15,2823380758,30.0,41.0,288,False,1st 15:14:00 : missed by Milos Uzan(Houston) 0-10,period_1 player_786010969 team_288,False,786010969,1st Half,15:14:00,Milos Uzan,Houston,0-10,missed,15:14,LehighHouston11032025,3pt,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",3pt pullupjumpshot,both,70.0,9.0,Houston,Lehigh,2026,Home,Q4
16,2823380762,8.0,49.0,288,True,1st 14:57:00 : made by Emanuel Sharp(Houston) 0-12,period_1 player_786010968 team_288,False,786010968,1st Half,14:57:00,Emanuel Sharp,Houston,0-12,made,14:57,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,Houston,Lehigh,2026,Home,Q4
17,2823380763,77.0,14.0,352,False,1st 14:37:00 : missed by Hank Alvey(Lehigh) 0-12,period_1 player_786010994 team_352,False,786010994,1st Half,14:37:00,Hank Alvey,Lehigh,0-12,missed,14:37,LehighHouston11032025,3pt,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",3pt jumpshot,both,77.0,14.0,Houston,Lehigh,2026,Home,Q4
18,2823380765,78.0,68.0,352,True,1st 14:31:00 : made by Nasir Whitlock(Lehigh) 2-12,period_1 player_786010989 team_352,False,786010989,1st Half,14:31:00,Nasir Whitlock,Lehigh,2-12,made,14:31,LehighHouston11032025,mid-range,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",2pt pullupjumpshot 2ndchance,both,78.0,68.0,Houston,Lehigh,2026,Home,Q4
19,2823380766,30.0,33.0,288,True,1st 14:10:00 : made by Chris Cenac Jr(Houston) 2-15,period_1 player_786010978 team_288,False,786010978,1st Half,14:10:00,Chris Cenac Jr,Houston,2-15,made,14:10,LehighHouston11032025,3pt,LehighHouston11032025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",3pt jumpshot,both,70.0,17.0,Houston,Lehigh,2026,Home,Q4
20,2823380768,94.0,75.0,352,False,1st 13:46:00 : missed by Alfredo Addesa(Lehigh) 2-15,period_1 player_786010991 team_352,False,786010991,1st Half,13:46:00,Alfredo Addesa,Lehigh,2-15,missed,13:46,LehighHouston11032025,mid-range,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",2pt jumpshot,both,94.0,75.0,Houston,Lehigh,2026,Home,Q4
21,2823380774,29.0,24.0,288,False,1st 13:22:00 : missed by Chris Cenac Jr(Houston) 2-15,period_1 player_786010978 team_288,False,786010978,1st Half,13:22:00,Chris Cenac Jr,Houston,2-15,missed,13:22,LehighHouston11032025,3pt,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",3pt jumpshot fromturnover,both,71.0,26.0,Houston,Lehigh,2026,Home,Q4
22,2823380776,76.0,65.0,352,True,1st 13:09:00 : made by Nasir Whitlock(Lehigh) 4-15,period_1 player_786010989 team_352,False,786010989,1st Half,13:09:00,Nasir Whitlock,Lehigh,4-15,made,13:09,LehighHouston11032025,mid-range,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",2pt pullupjumpshot,both,76.0,65.0,Houston,Lehigh,2026,Home,Q4
