shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Houston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823380710,8.0,94.0,288,True,1st 19:42:00 : made by Kingston Flemings(Houston) 0-3,period_1 player_786010979 team_288,False,786010979,1st Half,19:42:00,Kingston Flemings,Houston,0-3,made,19:42,LehighHouston11032025,3pt,LehighHouston11032025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,92.0,-44.0,Houston,Lehigh,2025,Home,Q4
2823380713,9.0,38.0,288,False,1st 18:55:00 : missed by Joseph Tugler(Houston) 0-3,period_1 player_786010972 team_288,False,786010972,1st Half,18:55:00,Joseph Tugler,Houston,0-3,missed,18:55,LehighHouston11032025,mid-range,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt jumpshot fromturnover,both,91.0,12.0,Houston,Lehigh,2025,Home,Q4
2823380715,6.0,50.0,288,False,1st 18:53:00 : missed by Joseph Tugler(Houston) 0-3,period_1 player_786010972 team_288,False,786010972,1st Half,18:53:00,Joseph Tugler,Houston,0-3,missed,18:53,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Houston,Lehigh,2025,Home,Q4
2823380717,6.0,50.0,288,True,1st 18:43:00 : made by Chris Cenac Jr(Houston) 0-5,period_1 player_786010978 team_288,False,786010978,1st Half,18:43:00,Chris Cenac Jr,Houston,0-5,made,18:43,LehighHouston11032025,paint,LehighHouston11032025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Houston,Lehigh,2025,Home,Q4
2823380721,71.0,25.0,352,False,1st 18:22:00 : missed by Edouard Benoit(Lehigh) 0-5,period_1 player_786010990 team_352,False,786010990,1st Half,18:22:00,Edouard Benoit,Lehigh,0-5,missed,18:22,LehighHouston11032025,3pt,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,71.0,25.0,Houston,Lehigh,2025,Home,Q4
2823380723,20.0,10.0,288,True,1st 18:11:00 : made by Chris Cenac Jr(Houston) 0-8,period_1 player_786010978 team_288,False,786010978,1st Half,18:11:00,Chris Cenac Jr,Houston,0-8,made,18:11,LehighHouston11032025,3pt,LehighHouston11032025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,80.0,40.0,Houston,Lehigh,2025,Home,Q4
2823380725,95.0,15.0,352,False,1st 17:45:00 : missed by Joshua Ingram(Lehigh) 0-8,period_1 player_786010986 team_352,False,786010986,1st Half,17:45:00,Joshua Ingram,Lehigh,0-8,missed,17:45,LehighHouston11032025,mid-range,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt stepbackjumpshot,both,95.0,15.0,Houston,Lehigh,2025,Home,Q4
2823380727,72.0,75.0,352,False,1st 17:39:00 : missed by Caleb Thomas(Lehigh) 0-8,period_1 player_786010995 team_352,False,786010995,1st Half,17:39:00,Caleb Thomas,Lehigh,0-8,missed,17:39,LehighHouston11032025,3pt,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot 2ndchance,both,72.0,75.0,Houston,Lehigh,2025,Home,Q4
2823380729,82.0,68.0,352,False,1st 17:31:00 : missed by Nasir Whitlock(Lehigh) 0-8,period_1 player_786010989 team_352,False,786010989,1st Half,17:31:00,Nasir Whitlock,Lehigh,0-8,missed,17:31,LehighHouston11032025,mid-range,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt floatingjumpshot 2ndchance,both,82.0,68.0,Houston,Lehigh,2025,Home,Q4
2823380731,13.0,68.0,288,True,1st 17:12:00 : made by Chris Cenac Jr(Houston) 0-10,period_1 player_786010978 team_288,False,786010978,1st Half,17:12:00,Chris Cenac Jr,Houston,0-10,made,17:12,LehighHouston11032025,mid-range,LehighHouston11032025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt turnaroundjumpshot,both,87.0,-18.0,Houston,Lehigh,2025,Home,Q4
