shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Idaho St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824009169,7.0,37.0,294,False,1st 19:41:00 : missed by Evan Otten(Idaho St.) 0-0,period_1 player_786069727 team_294,False,786069727,1st Half,19:41:00,Evan Otten,Idaho St.,0-0,missed,19:41,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer')",2pt hookshot,both,93.0,13.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009170,75.0,35.0,506544,True,1st 19:30:00 : made by Tanner Pate(Park (AZ)) 2-0,period_1 player_786069744 team_506544,False,786069744,1st Half,19:30:00,Tanner Pate,Park (AZ,2-0,made,19:30,Park(AZ)IdahoSt11042025,mid-range,Park(AZ)IdahoSt11042025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer')",2pt jumpshot,both,75.0,35.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009171,13.0,95.0,294,False,1st 19:01:00 : missed by Lachlan Brewer(Idaho St.) 2-0,period_1 player_786069730 team_294,False,786069730,1st Half,19:01:00,Lachlan Brewer,Idaho St.,2-0,missed,19:01,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer')",3pt jumpshot,both,87.0,-45.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009173,6.0,50.0,294,True,1st 18:56:00 : made by Connor Hollenbeck(Idaho St.) 2-2,period_1 player_786069724 team_294,False,786069724,1st Half,18:56:00,Connor Hollenbeck,Idaho St.,2-2,made,18:56,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009174,76.0,69.0,506544,False,1st 18:28:00 : missed by Toate Skia(Park (AZ)) 2-2,period_1 player_786069741 team_506544,False,786069741,1st Half,18:28:00,Toate Skia,Park (AZ,2-2,missed,18:28,Park(AZ)IdahoSt11042025,mid-range,Park(AZ)IdahoSt11042025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer')",2pt jumpshot,both,76.0,69.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009176,7.0,40.0,294,True,1st 18:16:00 : made by Lachlan Brewer(Idaho St.) 2-4,period_1 player_786069730 team_294,False,786069730,1st Half,18:16:00,Lachlan Brewer,Idaho St.,2-4,made,18:16,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer')",2pt floatingjumpshot pointsinthepaint,both,93.0,10.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009177,93.0,47.0,506544,True,1st 17:59:00 : made by Caleb Geisendorfer(Park (AZ)) 4-4,period_1 player_786069734 team_506544,False,786069734,1st Half,17:59:00,Caleb Geisendorfer,Park (AZ,4-4,made,17:59,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,True,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer')",2pt layup pointsinthepaint,both,93.0,47.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009180,31.0,52.0,294,False,1st 17:28:00 : missed by Gus Etchison(Idaho St.) 4-4,period_1 player_786069722 team_294,False,786069722,1st Half,17:28:00,Gus Etchison,Idaho St.,4-4,missed,17:28,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer')",3pt jumpshot,both,69.0,-2.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009182,68.0,52.0,506544,True,1st 17:18:00 : made by Mahlik Lindsey(Park (AZ)) 7-4,period_1 player_786069739 team_506544,False,786069739,1st Half,17:18:00,Mahlik Lindsey,Park (AZ,7-4,made,17:18,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer')",3pt jumpshot,both,68.0,52.0,Idaho St.,Park (AZ),2025,Home,Non-D1
2824009183,31.0,48.0,294,False,1st 16:52:00 : missed by Cheikh Sow(Idaho St.) 7-4,period_1 player_786069729 team_294,False,786069729,1st Half,16:52:00,Cheikh Sow,Idaho St.,7-4,missed,16:52,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,False,"('Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer', 'Quin Patterson')",3pt jumpshot,both,69.0,2.0,Idaho St.,Park (AZ),2025,Home,Non-D1
