,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823574550,94.0,43.0,620,True,1st 19:31:00 : made by Nolan Minessale(St. Thomas (MN)) 2-2,period_1 player_786031896 team_620,False,786031896,1st Half,19:31:00,Nolan Minessale,St. Thomas (MN,2-2,made,19:31,paint,38,7,94.0,43.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
1,2823574552,36.0,44.0,610,False,1st 19:02:00 : missed by Mikey Lewis(Saint Mary&#39;s (CA)) 2-2,period_1 player_786031879 team_610,False,786031879,1st Half,19:02:00,Mikey Lewis,Saint Mary&#39;s (CA,2-2,missed,19:02,3pt,38,5,64.0,6.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
2,2823574554,29.0,80.0,610,True,1st 18:54:00 : made by Mikey Lewis(Saint Mary&#39;s (CA)) 2-5,period_1 player_786031879 team_610,False,786031879,1st Half,18:54:00,Mikey Lewis,Saint Mary&#39;s (CA,2-5,made,18:54,3pt,38,5,71.0,-30.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
3,2823574556,93.0,44.0,620,True,1st 18:38:00 : made by Nolan Minessale(St. Thomas (MN)) 4-5,period_1 player_786031896 team_620,False,786031896,1st Half,18:38:00,Nolan Minessale,St. Thomas (MN,4-5,made,18:38,paint,38,7,93.0,44.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
4,2823574557,6.0,38.0,610,False,1st 18:12:00 : missed by Paulius Murauskas(Saint Mary&#39;s (CA)) 4-5,period_1 player_786031877 team_610,False,786031877,1st Half,18:12:00,Paulius Murauskas,Saint Mary&#39;s (CA,4-5,missed,18:12,mid-range,38,8,94.0,12.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
5,2823574559,87.0,50.0,620,True,1st 17:52:00 : made by Nolan Minessale(St. Thomas (MN)) 6-5,period_1 player_786031896 team_620,False,786031896,1st Half,17:52:00,Nolan Minessale,St. Thomas (MN,6-5,made,17:52,paint,38,7,87.0,50.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
6,2823574562,25.0,83.0,610,True,1st 17:33:00 : made by Mikey Lewis(Saint Mary&#39;s (CA)) 6-8,period_1 player_786031879 team_610,False,786031879,1st Half,17:33:00,Mikey Lewis,Saint Mary&#39;s (CA,6-8,made,17:33,3pt,38,5,75.0,-33.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
7,2823574568,70.0,32.0,620,False,1st 17:10:00 : missed by Nolan Minessale(St. Thomas (MN)) 6-8,period_1 player_786031896 team_620,False,786031896,1st Half,17:10:00,Nolan Minessale,St. Thomas (MN,6-8,missed,17:10,3pt,38,7,70.0,32.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
8,2823574570,8.0,46.0,610,False,1st 16:49:00 : missed by Harry Wessels(Saint Mary&#39;s (CA)) 6-8,period_1 player_786031874 team_610,False,786031874,1st Half,16:49:00,Harry Wessels,Saint Mary&#39;s (CA,6-8,missed,16:49,paint,38,0,92.0,4.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
9,2823574572,97.0,94.0,620,False,1st 16:41:00 : missed by Nick Janowski(St. Thomas (MN)) 6-8,period_1 player_786031899 team_620,False,786031899,1st Half,16:41:00,Nick Janowski,St. Thomas (MN,6-8,missed,16:41,3pt,38,2,97.0,94.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
10,2823574578,35.0,28.0,610,False,1st 16:21:00 : missed by Joshua Dent(Saint Mary&#39;s (CA)) 6-8,period_1 player_786031880 team_610,False,786031880,1st Half,16:21:00,Joshua Dent,Saint Mary&#39;s (CA,6-8,missed,16:21,3pt,38,6,65.0,22.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
11,2823574580,89.0,49.0,620,False,1st 16:02:00 : missed by Carter Bjerke(St. Thomas (MN)) 6-8,period_1 player_786031888 team_620,False,786031888,1st Half,16:02:00,Carter Bjerke,St. Thomas (MN,6-8,missed,16:02,paint,38,0,89.0,49.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
12,2823574582,9.0,94.0,610,False,1st 15:50:00 : missed by Joshua Dent(Saint Mary&#39;s (CA)) 6-8,period_1 player_786031880 team_610,False,786031880,1st Half,15:50:00,Joshua Dent,Saint Mary&#39;s (CA,6-8,missed,15:50,3pt,38,6,91.0,-44.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
13,2823574587,13.0,43.0,610,False,1st 15:39:00 : missed by Mikey Lewis(Saint Mary&#39;s (CA)) 6-8,period_1 player_786031879 team_610,False,786031879,1st Half,15:39:00,Mikey Lewis,Saint Mary&#39;s (CA,6-8,missed,15:39,paint,38,5,87.0,7.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
14,2823574591,12.0,67.0,610,True,1st 15:35:00 : made by Paulius Murauskas(Saint Mary&#39;s (CA)) 6-10,period_1 player_786031877 team_610,False,786031877,1st Half,15:35:00,Paulius Murauskas,Saint Mary&#39;s (CA,6-10,made,15:35,mid-range,38,8,88.0,-17.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
15,2823574593,91.0,57.0,620,True,1st 15:16:00 : made by Nick Janowski(St. Thomas (MN)) 8-10,period_1 player_786031899 team_620,False,786031899,1st Half,15:16:00,Nick Janowski,St. Thomas (MN,8-10,made,15:16,paint,38,2,91.0,57.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
16,2823574596,91.0,59.0,620,True,1st 14:52:00 : made by Nick Janowski(St. Thomas (MN)) 10-10,period_1 player_786031899 team_620,False,786031899,1st Half,14:52:00,Nick Janowski,St. Thomas (MN,10-10,made,14:52,paint,38,2,91.0,59.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
17,2823574597,6.0,5.0,610,False,1st 14:28:00 : missed by Joshua Dent(Saint Mary&#39;s (CA)) 10-10,period_1 player_786031880 team_610,False,786031880,1st Half,14:28:00,Joshua Dent,Saint Mary&#39;s (CA,10-10,missed,14:28,3pt,38,6,94.0,45.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
18,2823574609,80.0,11.0,620,False,1st 13:56:00 : missed by Jermaine Coleman(St. Thomas (MN)) 10-10,period_1 player_786031893 team_620,False,786031893,1st Half,13:56:00,Jermaine Coleman,St. Thomas (MN,10-10,missed,13:56,3pt,38,0,80.0,11.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
19,2823574611,95.0,55.0,620,False,1st 13:52:00 : missed by Ryan Dufault(St. Thomas (MN)) 10-10,period_1 player_786031887 team_620,False,786031887,1st Half,13:52:00,Ryan Dufault,St. Thomas (MN,10-10,missed,13:52,paint,38,0,95.0,55.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
20,2823574613,9.0,43.0,610,True,1st 13:42:00 : made by Rory Hawke(Saint Mary&#39;s (CA)) 10-12,period_1 player_786031876 team_610,False,786031876,1st Half,13:42:00,Rory Hawke,Saint Mary&#39;s (CA,10-12,made,13:42,paint,38,0,91.0,7.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
21,2823574615,68.0,39.0,620,False,1st 13:17:00 : missed by Ryan Lafferty(St. Thomas (MN)) 10-12,period_1 player_786031895 team_620,False,786031895,1st Half,13:17:00,Ryan Lafferty,St. Thomas (MN,10-12,missed,13:17,3pt,38,3,68.0,39.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
22,2823574621,91.0,49.0,620,False,1st 13:05:00 : missed by Ryan Dufault(St. Thomas (MN)) 10-12,period_1 player_786031887 team_620,False,786031887,1st Half,13:05:00,Ryan Dufault,St. Thomas (MN,10-12,missed,13:05,paint,38,0,91.0,49.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
23,2823574623,26.0,85.0,610,False,1st 12:51:00 : missed by Liam Campbell(Saint Mary&#39;s (CA)) 10-12,period_1 player_786031881 team_610,False,786031881,1st Half,12:51:00,Liam Campbell,Saint Mary&#39;s (CA,10-12,missed,12:51,3pt,38,1,74.0,-35.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
24,2823574631,17.0,49.0,610,True,1st 12:43:00 : made by Mikey Lewis(Saint Mary&#39;s (CA)) 10-14,period_1 player_786031879 team_610,False,786031879,1st Half,12:43:00,Mikey Lewis,Saint Mary&#39;s (CA,10-14,made,12:43,paint,38,5,83.0,1.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
25,2823574633,73.0,61.0,620,True,1st 12:10:00 : made by Nick Janowski(St. Thomas (MN)) 12-14,period_1 player_786031899 team_620,False,786031899,1st Half,12:10:00,Nick Janowski,St. Thomas (MN,12-14,made,12:10,mid-range,38,2,73.0,61.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
26,2823574635,8.0,61.0,610,False,1st 11:48:00 : missed by Paulius Murauskas(Saint Mary&#39;s (CA)) 12-14,period_1 player_786031877 team_610,False,786031877,1st Half,11:48:00,Paulius Murauskas,Saint Mary&#39;s (CA,12-14,missed,11:48,paint,38,8,92.0,-11.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
27,2823574642,93.0,54.0,620,True,1st 11:35:00 : made by Nick Janowski(St. Thomas (MN)) 14-14,period_1 player_786031899 team_620,False,786031899,1st Half,11:35:00,Nick Janowski,St. Thomas (MN,14-14,made,11:35,paint,38,2,93.0,54.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
28,2823574644,8.0,54.0,610,True,1st 11:16:00 : made by Andrew McKeever(Saint Mary&#39;s (CA)) 14-16,period_1 player_786031878 team_610,False,786031878,1st Half,11:16:00,Andrew McKeever,Saint Mary&#39;s (CA,14-16,made,11:16,paint,38,0,92.0,-4.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
29,2823574646,94.0,47.0,620,True,1st 10:48:00 : made by Nick Janowski(St. Thomas (MN)) 16-16,period_1 player_786031899 team_620,False,786031899,1st Half,10:48:00,Nick Janowski,St. Thomas (MN,16-16,made,10:48,paint,38,2,94.0,47.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
30,2823574647,8.0,95.0,610,False,1st 10:39:00 : missed by Liam Campbell(Saint Mary&#39;s (CA)) 16-16,period_1 player_786031881 team_610,False,786031881,1st Half,10:39:00,Liam Campbell,Saint Mary&#39;s (CA,16-16,missed,10:39,3pt,38,1,92.0,-45.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
31,2823574657,14.0,49.0,610,False,1st 10:00:00 : missed by Paulius Murauskas(Saint Mary&#39;s (CA)) 16-16,period_1 player_786031877 team_610,False,786031877,1st Half,10:00:00,Paulius Murauskas,Saint Mary&#39;s (CA,16-16,missed,10:00,paint,38,8,86.0,1.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
32,2823574659,6.0,50.0,610,False,1st 09:58:00 : missed by Andrew McKeever(Saint Mary&#39;s (CA)) 16-16,period_1 player_786031878 team_610,False,786031878,1st Half,09:58:00,Andrew McKeever,Saint Mary&#39;s (CA,16-16,missed,09:58,paint,38,0,94.0,0.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
33,2823574663,4.0,95.0,610,True,1st 09:26:00 : made by Tony Duckett(Saint Mary&#39;s (CA)) 16-19,period_1 player_786031882 team_610,False,786031882,1st Half,09:26:00,Tony Duckett,Saint Mary&#39;s (CA,16-19,made,09:26,3pt,38,0,96.0,-45.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
34,2823574665,73.0,21.0,620,False,1st 09:08:00 : missed by Isaiah Johnson-Arigu(St. Thomas (MN)) 16-19,period_1 player_786031900 team_620,False,786031900,1st Half,09:08:00,Isaiah Johnson-Arigu,St. Thomas (MN,16-19,missed,09:08,3pt,38,2,73.0,21.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
35,2823574667,9.0,54.0,610,False,1st 08:48:00 : missed by Rory Hawke(Saint Mary&#39;s (CA)) 16-19,period_1 player_786031876 team_610,False,786031876,1st Half,08:48:00,Rory Hawke,Saint Mary&#39;s (CA,16-19,missed,08:48,paint,38,0,91.0,-4.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
36,2823574677,23.0,90.0,610,False,1st 08:15:00 : missed by Rory Hawke(Saint Mary&#39;s (CA)) 16-19,period_1 player_786031876 team_610,False,786031876,1st Half,08:15:00,Rory Hawke,Saint Mary&#39;s (CA,16-19,missed,08:15,3pt,38,0,77.0,-40.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
37,2823574681,93.0,43.0,620,True,1st 08:05:00 : made by Nolan Minessale(St. Thomas (MN)) 18-19,period_1 player_786031896 team_620,False,786031896,1st Half,08:05:00,Nolan Minessale,St. Thomas (MN,18-19,made,08:05,paint,38,7,93.0,43.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
38,2823574682,9.0,59.0,610,False,1st 07:57:00 : missed by Rory Hawke(Saint Mary&#39;s (CA)) 18-19,period_1 player_786031876 team_610,False,786031876,1st Half,07:57:00,Rory Hawke,Saint Mary&#39;s (CA,18-19,missed,07:57,paint,38,0,91.0,-9.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
39,2823574692,88.0,50.0,620,True,1st 07:37:00 : made by Nolan Minessale(St. Thomas (MN)) 20-19,period_1 player_786031896 team_620,False,786031896,1st Half,07:37:00,Nolan Minessale,St. Thomas (MN,20-19,made,07:37,paint,38,7,88.0,50.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
40,2823574693,8.0,4.0,610,False,1st 07:17:00 : missed by Rory Hawke(Saint Mary&#39;s (CA)) 20-19,period_1 player_786031876 team_610,False,786031876,1st Half,07:17:00,Rory Hawke,Saint Mary&#39;s (CA,20-19,missed,07:17,3pt,38,0,92.0,46.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
41,2823574697,17.0,27.0,610,True,1st 06:55:00 : made by Paulius Murauskas(Saint Mary&#39;s (CA)) 20-21,period_1 player_786031877 team_610,False,786031877,1st Half,06:55:00,Paulius Murauskas,Saint Mary&#39;s (CA,20-21,made,06:55,mid-range,38,8,83.0,23.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
42,2823574701,9.0,45.0,610,True,1st 06:16:00 : made by Joshua Dent(Saint Mary&#39;s (CA)) 20-23,period_1 player_786031880 team_610,False,786031880,1st Half,06:16:00,Joshua Dent,Saint Mary&#39;s (CA,20-23,made,06:16,paint,38,6,91.0,5.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
