shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Austin Peay,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826834516,92.0,4.0,43,False,1st 19:43:00 : missed by Collin Parker(Austin Peay) 0-0,period_1 player_786304144 team_43,False,786304144,1st Half,19:43:00,Collin Parker,Austin Peay,0-0,missed,19:43,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,92.0,4.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834518,19.0,54.0,500660,False,1st 19:25:00 : missed by Yuta Yamamoto(Bryan) 0-0,period_1 player_786304150 team_500660,False,786304150,1st Half,19:25:00,Yuta Yamamoto,Bryan,0-0,missed,19:25,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Zyree Collins')",2pt jumpshot pointsinthepaint,both,81.0,-4.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834522,66.0,47.0,43,False,1st 19:08:00 : missed by Tate McCubbin(Austin Peay) 0-0,period_1 player_786304137 team_43,False,786304137,1st Half,19:08:00,Tate McCubbin,Austin Peay,0-0,missed,19:08,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,66.0,47.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834525,82.0,6.0,43,True,1st 18:38:00 : made by Zyree Collins(Austin Peay) 0-3,period_1 player_786304140 team_43,False,786304140,1st Half,18:38:00,Zyree Collins,Austin Peay,0-3,made,18:38,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot fromturnover,both,82.0,6.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834527,8.0,4.0,500660,True,1st 18:15:00 : made by Kole Torres(Bryan) 3-3,period_1 player_786304153 team_500660,False,786304153,1st Half,18:15:00,Kole Torres,Bryan,3-3,made,18:15,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt pullupjumpshot,both,92.0,46.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834529,88.0,4.0,43,True,1st 18:06:00 : made by Tate McCubbin(Austin Peay) 3-6,period_1 player_786304137 team_43,False,786304137,1st Half,18:06:00,Tate McCubbin,Austin Peay,3-6,made,18:06,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,88.0,4.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834533,93.0,45.0,43,True,1st 17:36:00 : made by Anton Brookshire(Austin Peay) 3-8,period_1 player_786304132 team_43,False,786304132,1st Half,17:36:00,Anton Brookshire,Austin Peay,3-8,made,17:36,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,45.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834537,16.0,40.0,500660,False,1st 17:12:00 : missed by Derek Curtis(Bryan) 3-8,period_1 player_786304159 team_500660,False,786304159,1st Half,17:12:00,Derek Curtis,Bryan,3-8,missed,17:12,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt floatingjumpshot pointsinthepaint,both,84.0,10.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834541,67.0,42.0,43,True,1st 17:00:00 : made by Tate McCubbin(Austin Peay) 3-11,period_1 player_786304137 team_43,False,786304137,1st Half,17:00:00,Tate McCubbin,Austin Peay,3-11,made,17:00,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,67.0,42.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834543,23.0,41.0,500660,False,1st 16:45:00 : missed by Yuta Yamamoto(Bryan) 3-11,period_1 player_786304150 team_500660,False,786304150,1st Half,16:45:00,Yuta Yamamoto,Bryan,3-11,missed,16:45,BryanAustinPeay11032025,mid-range,BryanAustinPeay11032025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt pullupjumpshot,both,77.0,9.0,Austin Peay,Bryan,2025,Home,Non-D1
