,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823212033,90.0,78.0,657,False,1st 19:45:00 : missed by Rodney Rice(Southern California) 0-0,period_1 player_785993884 team_657,False,785993884,1st Half,19:45:00,Rodney Rice,Southern California,0-0,missed,19:45,mid-range,75,10,90.0,78.0,Southern California,Cal Poly,2026,CalPolySouthernCalifornia11032025,Home,Q4
1,2823212035,29.0,82.0,90,False,1st 19:37:00 : missed by Cayden Ward(Cal Poly) 0-0,period_1 player_785993898 team_90,False,785993898,1st Half,19:37:00,Cayden Ward,Cal Poly,0-0,missed,19:37,3pt,75,6,71.0,-32.0,Southern California,Cal Poly,2026,CalPolySouthernCalifornia11032025,Home,Q4
2,2823212039,94.0,97.0,657,True,1st 18:58:00 : made by Chad Baker-Mazara(Southern California) 0-3,period_1 player_785993880 team_657,False,785993880,1st Half,18:58:00,Chad Baker-Mazara,Southern California,0-3,made,18:58,3pt,75,7,94.0,97.0,Southern California,Cal Poly,2026,CalPolySouthernCalifornia11032025,Home,Q4
3,2823212043,15.0,49.0,90,False,1st 18:35:00 : missed by Hamad Mousa(Cal Poly) 0-3,period_1 player_785993896 team_90,False,785993896,1st Half,18:35:00,Hamad Mousa,Cal Poly,0-3,missed,18:35,paint,75,1,85.0,1.0,Southern California,Cal Poly,2026,CalPolySouthernCalifornia11032025,Home,Q4
4,2823212045,72.0,15.0,657,False,1st 18:28:00 : missed by Rodney Rice(Southern California) 0-3,period_1 player_785993884 team_657,False,785993884,1st Half,18:28:00,Rodney Rice,Southern California,0-3,missed,18:28,3pt,75,10,72.0,15.0,Southern California,Cal Poly,2026,CalPolySouthernCalifornia11032025,Home,Q4
5,2823212054,91.0,96.0,657,False,1st 18:10:00 : missed by Chad Baker-Mazara(Southern California) 0-3,period_1 player_785993880 team_657,False,785993880,1st Half,18:10:00,Chad Baker-Mazara,Southern California,0-3,missed,18:10,3pt,75,7,91.0,96.0,Southern California,Cal Poly,2026,CalPolySouthernCalifornia11032025,Home,Q4
6,2823212058,90.0,59.0,657,False,1st 17:47:00 : missed by Terrance Williams II(Southern California) 0-3,period_1 player_785993881 team_657,False,785993881,1st Half,17:47:00,Terrance Williams II,Southern California,0-3,missed,17:47,paint,75,0,90.0,59.0,Southern California,Cal Poly,2026,CalPolySouthernCalifornia11032025,Home,Q4
7,2823212065,90.0,21.0,657,False,1st 17:13:00 : missed by Chad Baker-Mazara(Southern California) 0-3,period_1 player_785993880 team_657,False,785993880,1st Half,17:13:00,Chad Baker-Mazara,Southern California,0-3,missed,17:13,mid-range,75,7,90.0,21.0,Southern California,Cal Poly,2026,CalPolySouthernCalifornia11032025,Home,Q4
8,2823212067,30.0,64.0,90,False,1st 17:02:00 : missed by Jake Davis(Cal Poly) 0-3,period_1 player_785993900 team_90,False,785993900,1st Half,17:02:00,Jake Davis,Cal Poly,0-3,missed,17:02,3pt,75,0,70.0,-14.0,Southern California,Cal Poly,2026,CalPolySouthernCalifornia11032025,Home,Q4
9,2823212077,3.0,14.0,90,False,1st 16:56:00 : missed by Jake Davis(Cal Poly) 0-3,period_1 player_785993900 team_90,False,785993900,1st Half,16:56:00,Jake Davis,Cal Poly,0-3,missed,16:56,mid-range,75,0,97.0,36.0,Southern California,Cal Poly,2026,CalPolySouthernCalifornia11032025,Home,Q4
10,2823212084,12.0,58.0,90,False,1st 16:25:00 : missed by Ali Assran(Cal Poly) 0-4,period_1 player_785993901 team_90,False,785993901,1st Half,16:25:00,Ali Assran,Cal Poly,0-4,missed,16:25,paint,75,9,88.0,-8.0,Southern California,Cal Poly,2026,CalPolySouthernCalifornia11032025,Home,Q4
11,2823212102,10.0,45.0,90,True,1st 15:38:00 : made by Cayden Ward(Cal Poly) 2-4,period_1 player_785993898 team_90,False,785993898,1st Half,15:38:00,Cayden Ward,Cal Poly,2-4,made,15:38,paint,75,6,90.0,5.0,Southern California,Cal Poly,2026,CalPolySouthernCalifornia11032025,Home,Q4
12,2823212103,89.0,48.0,657,True,1st 15:26:00 : made by Jaden Brownell(Southern California) 2-6,period_1 player_785993882 team_657,False,785993882,1st Half,15:26:00,Jaden Brownell,Southern California,2-6,made,15:26,paint,75,1,89.0,48.0,Southern California,Cal Poly,2026,CalPolySouthernCalifornia11032025,Home,Q4
13,2823212107,90.0,53.0,657,True,1st 15:14:00 : made by Jerry Easter II(Southern California) 2-8,period_1 player_785993891 team_657,False,785993891,1st Half,15:14:00,Jerry Easter II,Southern California,2-8,made,15:14,paint,75,0,90.0,53.0,Southern California,Cal Poly,2026,CalPolySouthernCalifornia11032025,Home,Q4
14,2823212109,9.0,50.0,90,False,1st 14:58:00 : missed by Peter Bandelj(Cal Poly) 2-8,period_1 player_785993897 team_90,False,785993897,1st Half,14:58:00,Peter Bandelj,Cal Poly,2-8,missed,14:58,paint,75,6,91.0,0.0,Southern California,Cal Poly,2026,CalPolySouthernCalifornia11032025,Home,Q4
15,2823212111,6.0,50.0,90,False,1st 14:54:00 : missed by Troy Plumtree(Cal Poly) 2-8,period_1 player_785993903 team_90,False,785993903,1st Half,14:54:00,Troy Plumtree,Cal Poly,2-8,missed,14:54,paint,75,1,94.0,0.0,Southern California,Cal Poly,2026,CalPolySouthernCalifornia11032025,Home,Q4
16,2823212113,73.0,22.0,657,True,1st 14:48:00 : made by Jaden Brownell(Southern California) 2-11,period_1 player_785993882 team_657,False,785993882,1st Half,14:48:00,Jaden Brownell,Southern California,2-11,made,14:48,3pt,75,1,73.0,22.0,Southern California,Cal Poly,2026,CalPolySouthernCalifornia11032025,Home,Q4
17,2823212115,17.0,95.0,90,False,1st 14:28:00 : missed by Guzman Vasilic(Cal Poly) 2-11,period_1 player_785993895 team_90,False,785993895,1st Half,14:28:00,Guzman Vasilic,Cal Poly,2-11,missed,14:28,3pt,75,4,83.0,-45.0,Southern California,Cal Poly,2026,CalPolySouthernCalifornia11032025,Home,Q4
18,2823212117,92.0,52.0,657,True,1st 14:14:00 : made by Jacob Cofie(Southern California) 2-13,period_1 player_785993890 team_657,False,785993890,1st Half,14:14:00,Jacob Cofie,Southern California,2-13,made,14:14,paint,75,5,92.0,52.0,Southern California,Cal Poly,2026,CalPolySouthernCalifornia11032025,Home,Q4
19,2823212119,12.0,58.0,90,False,1st 13:58:00 : missed by Hamad Mousa(Cal Poly) 2-13,period_1 player_785993896 team_90,False,785993896,1st Half,13:58:00,Hamad Mousa,Cal Poly,2-13,missed,13:58,paint,75,1,88.0,-8.0,Southern California,Cal Poly,2026,CalPolySouthernCalifornia11032025,Home,Q4
