shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern California,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823212033,90.0,78.0,657,False,1st 19:45:00 : missed by Rodney Rice(Southern California) 0-0,period_1 player_785993884 team_657,False,785993884,1st Half,19:45:00,Rodney Rice,Southern California,0-0,missed,19:45,CalPolySouthernCalifornia11032025,mid-range,CalPolySouthernCalifornia11032025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",2pt pullupjumpshot,both,90.0,78.0,Southern California,Cal Poly,2025,Home,Q4
2823212035,29.0,82.0,90,False,1st 19:37:00 : missed by Cayden Ward(Cal Poly) 0-0,period_1 player_785993898 team_90,False,785993898,1st Half,19:37:00,Cayden Ward,Cal Poly,0-0,missed,19:37,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",3pt jumpshot,both,71.0,-32.0,Southern California,Cal Poly,2025,Home,Q4
2823212039,94.0,97.0,657,True,1st 18:58:00 : made by Chad Baker-Mazara(Southern California) 0-3,period_1 player_785993880 team_657,False,785993880,1st Half,18:58:00,Chad Baker-Mazara,Southern California,0-3,made,18:58,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",3pt jumpshot fromturnover,both,94.0,97.0,Southern California,Cal Poly,2025,Home,Q4
2823212043,15.0,49.0,90,False,1st 18:35:00 : missed by Hamad Mousa(Cal Poly) 0-3,period_1 player_785993896 team_90,False,785993896,1st Half,18:35:00,Hamad Mousa,Cal Poly,0-3,missed,18:35,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",2pt hookshot pointsinthepaint,both,85.0,1.0,Southern California,Cal Poly,2025,Home,Q4
2823212045,72.0,15.0,657,False,1st 18:28:00 : missed by Rodney Rice(Southern California) 0-3,period_1 player_785993884 team_657,False,785993884,1st Half,18:28:00,Rodney Rice,Southern California,0-3,missed,18:28,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",3pt pullupjumpshot,both,72.0,15.0,Southern California,Cal Poly,2025,Home,Q4
2823212054,91.0,96.0,657,False,1st 18:10:00 : missed by Chad Baker-Mazara(Southern California) 0-3,period_1 player_785993880 team_657,False,785993880,1st Half,18:10:00,Chad Baker-Mazara,Southern California,0-3,missed,18:10,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",3pt jumpshot fromturnover,both,91.0,96.0,Southern California,Cal Poly,2025,Home,Q4
2823212058,90.0,59.0,657,False,1st 17:47:00 : missed by Terrance Williams II(Southern California) 0-3,period_1 player_785993881 team_657,False,785993881,1st Half,17:47:00,Terrance Williams II,Southern California,0-3,missed,17:47,CalPolySouthernCalifornia11032025,paint,CalPolySouthernCalifornia11032025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Rodney Rice', 'Terrance Williams Ii')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,59.0,Southern California,Cal Poly,2025,Home,Q4
2823212065,90.0,21.0,657,False,1st 17:13:00 : missed by Chad Baker-Mazara(Southern California) 0-3,period_1 player_785993880 team_657,False,785993880,1st Half,17:13:00,Chad Baker-Mazara,Southern California,0-3,missed,17:13,CalPolySouthernCalifornia11032025,mid-range,CalPolySouthernCalifornia11032025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",2pt floatingjumpshot fromturnover,both,90.0,21.0,Southern California,Cal Poly,2025,Home,Q4
2823212067,30.0,64.0,90,False,1st 17:02:00 : missed by Jake Davis(Cal Poly) 0-3,period_1 player_785993900 team_90,False,785993900,1st Half,17:02:00,Jake Davis,Cal Poly,0-3,missed,17:02,CalPolySouthernCalifornia11032025,3pt,CalPolySouthernCalifornia11032025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",3pt jumpshot,both,70.0,-14.0,Southern California,Cal Poly,2025,Home,Q4
2823212077,3.0,14.0,90,False,1st 16:56:00 : missed by Jake Davis(Cal Poly) 0-3,period_1 player_785993900 team_90,False,785993900,1st Half,16:56:00,Jake Davis,Cal Poly,0-3,missed,16:56,CalPolySouthernCalifornia11032025,mid-range,CalPolySouthernCalifornia11032025,False,"('Amarion Dickerson', 'Ezra Ausar', 'Jacob Cofie', 'Jerry Easter Ii', 'Rodney Rice')",2pt jumpshot 2ndchance,both,97.0,36.0,Southern California,Cal Poly,2025,Home,Q4
