shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tarleton St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823181673,26.0,12.0,663,False,1st 19:17:00 : missed by B.J. Edwards(SMU) 0-0,period_1 player_785992429 team_663,False,785992429,1st Half,19:17:00,B.J. Edwards,SMU,0-0,missed,19:17,TarletonStSMU11032025,3pt,TarletonStSMU11032025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dj Dormu', 'Freddy Hicks', 'Leroy Kelly Iv')",3pt jumpshot fromturnover,both,74.0,38.0,Tarleton St.,SMU,2025,Away,Q1B
2823181675,71.0,79.0,1395,False,1st 19:09:00 : missed by Cam McDowell(Tarleton St.) 0-0,period_1 player_785992441 team_1395,False,785992441,1st Half,19:09:00,Cam McDowell,Tarleton St.,0-0,missed,19:09,TarletonStSMU11032025,3pt,TarletonStSMU11032025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dj Dormu', 'Freddy Hicks', 'Leroy Kelly Iv')",3pt jumpshot,both,71.0,79.0,Tarleton St.,SMU,2025,Away,Q1B
2823181677,69.0,24.0,1395,False,1st 19:03:00 : missed by Leroy Kelly IV(Tarleton St.) 0-0,period_1 player_785992450 team_1395,False,785992450,1st Half,19:03:00,Leroy Kelly IV,Tarleton St.,0-0,missed,19:03,TarletonStSMU11032025,3pt,TarletonStSMU11032025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dj Dormu', 'Freddy Hicks', 'Leroy Kelly Iv')",3pt jumpshot 2ndchance,both,69.0,24.0,Tarleton St.,SMU,2025,Away,Q1B
2823181683,74.0,15.0,1395,True,1st 18:44:00 : made by DJ Dormu(Tarleton St.) 3-2,period_1 player_785992451 team_1395,False,785992451,1st Half,18:44:00,DJ Dormu,Tarleton St.,3-2,made,18:44,TarletonStSMU11032025,3pt,TarletonStSMU11032025,True,"('Cam Mcdowell', 'Chris Mpaka', 'Dj Dormu', 'Freddy Hicks', 'Leroy Kelly Iv')",3pt jumpshot,both,74.0,15.0,Tarleton St.,SMU,2025,Away,Q1B
2823181685,25.0,87.0,663,True,1st 18:30:00 : made by B.J. Edwards(SMU) 3-5,period_1 player_785992429 team_663,False,785992429,1st Half,18:30:00,B.J. Edwards,SMU,3-5,made,18:30,TarletonStSMU11032025,3pt,TarletonStSMU11032025,True,"('Cam Mcdowell', 'Chris Mpaka', 'Dj Dormu', 'Freddy Hicks', 'Leroy Kelly Iv')",3pt jumpshot,both,75.0,-37.0,Tarleton St.,SMU,2025,Away,Q1B
2823181694,15.0,52.0,663,False,1st 17:47:00 : missed by Sam Walters(SMU) 4-5,period_1 player_785992431 team_663,False,785992431,1st Half,17:47:00,Sam Walters,SMU,4-5,missed,17:47,TarletonStSMU11032025,paint,TarletonStSMU11032025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dj Dormu', 'Freddy Hicks', 'Leroy Kelly Iv')",2pt jumpshot pointsinthepaint,both,85.0,-2.0,Tarleton St.,SMU,2025,Away,Q1B
2823181702,19.0,6.0,663,True,1st 17:23:00 : made by Jaron Pierre Jr.(SMU) 6-8,period_1 player_785992427 team_663,False,785992427,1st Half,17:23:00,Jaron Pierre Jr.,SMU,6-8,made,17:23,TarletonStSMU11032025,3pt,TarletonStSMU11032025,True,"('Andy Sigiscar', 'Cam Mcdowell', 'Dj Dormu', 'Freddy Hicks', 'Leroy Kelly Iv')",3pt jumpshot,both,81.0,44.0,Tarleton St.,SMU,2025,Away,Q1B
2823181704,75.0,30.0,1395,False,1st 16:51:00 : missed by DJ Dormu(Tarleton St.) 6-8,period_1 player_785992451 team_1395,False,785992451,1st Half,16:51:00,DJ Dormu,Tarleton St.,6-8,missed,16:51,TarletonStSMU11032025,mid-range,TarletonStSMU11032025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dj Dormu', 'Freddy Hicks', 'Leroy Kelly Iv')",2pt jumpshot,both,75.0,30.0,Tarleton St.,SMU,2025,Away,Q1B
2823181706,7.0,47.0,663,False,1st 16:44:00 : missed by Samet Yigitoglu(SMU) 6-8,period_1 player_785992434 team_663,False,785992434,1st Half,16:44:00,Samet Yigitoglu,SMU,6-8,missed,16:44,TarletonStSMU11032025,paint,TarletonStSMU11032025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dj Dormu', 'Freddy Hicks', 'Leroy Kelly Iv')",2pt dunk pointsinthepaint,both,93.0,3.0,Tarleton St.,SMU,2025,Away,Q1B
2823181710,7.0,49.0,663,True,1st 16:13:00 : made by B.J. Edwards(SMU) 6-10,period_1 player_785992429 team_663,False,785992429,1st Half,16:13:00,B.J. Edwards,SMU,6-10,made,16:13,TarletonStSMU11032025,paint,TarletonStSMU11032025,True,"('Andy Sigiscar', 'Cam Mcdowell', 'Dj Dormu', 'Freddy Hicks', 'Leroy Kelly Iv')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Tarleton St.,SMU,2025,Away,Q1B
2823181712,78.0,10.0,1395,False,1st 15:48:00 : missed by Cam McDowell(Tarleton St.) 6-10,period_1 player_785992441 team_1395,False,785992441,1st Half,15:48:00,Cam McDowell,Tarleton St.,6-10,missed,15:48,TarletonStSMU11032025,3pt,TarletonStSMU11032025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dj Dormu', 'Freddy Hicks', 'Leroy Kelly Iv')",3pt jumpshot,both,78.0,10.0,Tarleton St.,SMU,2025,Away,Q1B
2823181726,93.0,51.0,1395,True,1st 15:05:00 : made by Andy Sigiscar(Tarleton St.) 8-11,period_1 player_785992447 team_1395,False,785992447,1st Half,15:05:00,Andy Sigiscar,Tarleton St.,8-11,made,15:05,TarletonStSMU11032025,paint,TarletonStSMU11032025,True,"('Andy Sigiscar', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",2pt dunk pointsinthepaint,both,93.0,51.0,Tarleton St.,SMU,2025,Away,Q1B
2823181728,28.0,74.0,663,True,1st 14:52:00 : made by Boopie Miller(SMU) 8-14,period_1 player_785992428 team_663,False,785992428,1st Half,14:52:00,Boopie Miller,SMU,8-14,made,14:52,TarletonStSMU11032025,3pt,TarletonStSMU11032025,False,"('Andy Sigiscar', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",3pt pullupjumpshot,both,72.0,-24.0,Tarleton St.,SMU,2025,Away,Q1B
