,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823376240,7.0,50.0,68,True,3rd 04:45:00 : made by Ben Defty(Boston U.) 68-66,period_3 player_786010507 team_68,False,786010507,1st OT,04:45:00,Ben Defty,Boston U.,68-66,made,04:45,paint,64,11,93.0,0.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
1,2823376242,90.0,5.0,500,False,3rd 04:23:00 : missed by Miles Newton(Northeastern) 68-66,period_3 player_786010498 team_500,False,786010498,1st OT,04:23:00,Miles Newton,Northeastern,68-66,missed,04:23,3pt,64,5,90.0,5.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
2,2823376244,26.0,77.0,68,False,3rd 04:09:00 : missed by Sam Hughes(Boston U.) 68-66,period_3 player_786010509 team_68,False,786010509,1st OT,04:09:00,Sam Hughes,Boston U.,68-66,missed,04:09,3pt,64,4,74.0,-27.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
3,2823376254,94.0,79.0,500,False,3rd 03:27:00 : missed by JB Frankel(Northeastern) 70-66,period_3 player_786010490 team_500,False,786010490,1st OT,03:27:00,JB Frankel,Northeastern,70-66,missed,03:27,mid-range,64,3,94.0,79.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
4,2823376256,7.0,55.0,68,False,3rd 02:53:00 : missed by Michael McNair(Boston U.) 70-66,period_3 player_786010505 team_68,False,786010505,1st OT,02:53:00,Michael McNair,Boston U.,70-66,missed,02:53,paint,64,3,93.0,-5.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
5,2823376259,92.0,55.0,500,False,3rd 02:43:00 : missed by Miles Newton(Northeastern) 70-66,period_3 player_786010498 team_500,False,786010498,1st OT,02:43:00,Miles Newton,Northeastern,70-66,missed,02:43,paint,64,5,92.0,55.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
6,2823376261,6.0,41.0,68,True,3rd 02:15:00 : made by Ben Defty(Boston U.) 72-66,period_3 player_786010507 team_68,False,786010507,1st OT,02:15:00,Ben Defty,Boston U.,72-66,made,02:15,paint,64,11,94.0,9.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
7,2823376262,82.0,57.0,500,True,3rd 01:59:00 : made by William Kermoury(Northeastern) 72-68,period_3 player_786010489 team_500,False,786010489,1st OT,01:59:00,William Kermoury,Northeastern,72-68,made,01:59,paint,64,4,82.0,57.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
8,2823376276,71.0,76.0,500,False,3rd 01:27:00 : missed by Luca Soroa Schaller(Northeastern) 74-68,period_3 player_786010492 team_500,False,786010492,1st OT,01:27:00,Luca Soroa Schaller,Northeastern,74-68,missed,01:27,3pt,64,1,71.0,76.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
9,2823376278,91.0,54.0,500,True,3rd 01:19:00 : made by LA Pratt(Northeastern) 74-70,period_3 player_786010488 team_500,False,786010488,1st OT,01:19:00,LA Pratt,Northeastern,74-70,made,01:19,paint,64,7,91.0,54.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
10,2823376306,94.0,94.0,500,True,3rd 00:41:10 : made by LA Pratt(Northeastern) 76-75,period_3 player_786010488 team_500,False,786010488,1st OT,00:41:10,LA Pratt,Northeastern,76-75,made,00:41,3pt,64,7,94.0,94.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
11,2823376308,25.0,82.0,68,False,3rd 00:18:60 : missed by Michael McNair(Boston U.) 76-75,period_3 player_786010505 team_68,False,786010505,1st OT,00:18:60,Michael McNair,Boston U.,76-75,missed,00:18,3pt,64,3,75.0,-32.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
12,2823376314,93.0,5.0,500,False,3rd 00:01:00 : missed by LA Pratt(Northeastern) 76-75,period_3 player_786010488 team_500,False,786010488,1st OT,00:01:00,LA Pratt,Northeastern,76-75,missed,00:01,3pt,64,7,93.0,5.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
13,2823376323,14.0,45.0,500,False,1st 19:42:00 : missed by Xander Alarie(Northeastern) 0-0,period_1 player_786010494 team_500,False,786010494,1st Half,19:42:00,Xander Alarie,Northeastern,0-0,missed,19:42,paint,64,2,86.0,5.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
14,2823376325,6.0,50.0,500,True,1st 19:41:00 : made by Miles Newton(Northeastern) 0-2,period_1 player_786010498 team_500,False,786010498,1st Half,19:41:00,Miles Newton,Northeastern,0-2,made,19:41,paint,64,5,94.0,0.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
15,2823376325,6.0,50.0,500,True,1st 19:41:00 : made by Miles Newton(Northeastern) 0-2,period_1 player_786010498 team_500,False,786010498,1st Half,19:41:00,Miles Newton,Northeastern,0-2,made,19:41,freethrow,64,5,94.0,0.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
16,2823376325,6.0,50.0,500,True,1st 19:41:00 : made by Miles Newton(Northeastern) 0-2,period_1 player_786010498 team_500,False,786010498,1st Half,19:41:00,Miles Newton,Northeastern,0-2,made,19:41,freethrow,64,5,94.0,0.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
17,2823376331,30.0,34.0,500,True,1st 18:40:00 : made by Youri Fritz(Northeastern) 0-5,period_1 player_786010487 team_500,False,786010487,1st Half,18:40:00,Youri Fritz,Northeastern,0-5,made,18:40,3pt,64,8,70.0,16.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
18,2823376333,90.0,50.0,68,True,1st 18:21:00 : made by Ben Defty(Boston U.) 2-5,period_1 player_786010507 team_68,False,786010507,1st Half,18:21:00,Ben Defty,Boston U.,2-5,made,18:21,paint,64,11,90.0,50.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
19,2823376335,6.0,57.0,500,False,1st 17:57:00 : missed by William Kermoury(Northeastern) 2-5,period_1 player_786010489 team_500,False,786010489,1st Half,17:57:00,William Kermoury,Northeastern,2-5,missed,17:57,paint,64,4,94.0,-7.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
20,2823376339,9.0,57.0,500,False,1st 17:30:00 : missed by LA Pratt(Northeastern) 2-5,period_1 player_786010488 team_500,False,786010488,1st Half,17:30:00,LA Pratt,Northeastern,2-5,missed,17:30,paint,64,7,91.0,-7.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
21,2823376341,71.0,71.0,68,False,1st 17:16:00 : missed by Azmar Abdullah(Boston U.) 2-5,period_1 player_786010506 team_68,False,786010506,1st Half,17:16:00,Azmar Abdullah,Boston U.,2-5,missed,17:16,3pt,64,0,71.0,71.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
22,2823376343,7.0,57.0,500,False,1st 17:01:00 : missed by Xander Alarie(Northeastern) 2-5,period_1 player_786010494 team_500,False,786010494,1st Half,17:01:00,Xander Alarie,Northeastern,2-5,missed,17:01,paint,64,2,93.0,-7.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
