,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2825428702,20.0,34.0,299,False,1st 19:46:00 : missed by Johnny Kinziger(Illinois St.) 0-0,period_1 player_786201876 team_299,False,786201876,1st Half,19:46:00,Johnny Kinziger,Illinois St.,0-0,missed,19:46,mid-range,55,2,80.0,16.0,Illinois St.,Ohio,2026,IllinoisStOhio11062025,Away,Q3
1,2825428705,92.0,30.0,519,True,1st 19:20:00 : made by Javan Simmons(Ohio) 0-2,period_1 player_786201862 team_519,False,786201862,1st Half,19:20:00,Javan Simmons,Ohio,0-2,made,19:20,None,55,8,92.0,30.0,Illinois St.,Ohio,2026,IllinoisStOhio11062025,Away,Q3
2,2825428706,8.0,94.0,299,False,1st 19:00:00 : missed by Jack Daugherty(Illinois St.) 0-2,period_1 player_786201879 team_299,False,786201879,1st Half,19:00:00,Jack Daugherty,Illinois St.,0-2,missed,19:00,3pt,55,0,92.0,-44.0,Illinois St.,Ohio,2026,IllinoisStOhio11062025,Away,Q3
3,2825428708,8.0,47.0,299,False,1st 18:52:00 : missed by Chase Walker(Illinois St.) 0-2,period_1 player_786201877 team_299,False,786201877,1st Half,18:52:00,Chase Walker,Illinois St.,0-2,missed,18:52,paint,55,3,92.0,3.0,Illinois St.,Ohio,2026,IllinoisStOhio11062025,Away,Q3
4,2825428711,18.0,35.0,299,False,1st 18:19:00 : missed by Boden Skunberg(Illinois St.) 0-2,period_1 player_786201872 team_299,False,786201872,1st Half,18:19:00,Boden Skunberg,Illinois St.,0-2,missed,18:19,mid-range,55,4,82.0,15.0,Illinois St.,Ohio,2026,IllinoisStOhio11062025,Away,Q3
5,2825428713,91.0,18.0,519,False,1st 18:09:00 : missed by Javan Simmons(Ohio) 0-2,period_1 player_786201862 team_519,False,786201862,1st Half,18:09:00,Javan Simmons,Ohio,0-2,missed,18:09,mid-range,55,8,91.0,18.0,Illinois St.,Ohio,2026,IllinoisStOhio11062025,Away,Q3
6,2825428718,81.0,58.0,519,True,1st 17:28:00 : made by Jackson Paveletzke(Ohio) 0-4,period_1 player_786201860 team_519,False,786201860,1st Half,17:28:00,Jackson Paveletzke,Ohio,0-4,made,17:28,paint,55,9,81.0,58.0,Illinois St.,Ohio,2026,IllinoisStOhio11062025,Away,Q3
7,2825428720,93.0,56.0,519,True,1st 16:41:00 : made by Jackson Paveletzke(Ohio) 0-6,period_1 player_786201860 team_519,False,786201860,1st Half,16:41:00,Jackson Paveletzke,Ohio,0-6,made,16:41,paint,55,9,93.0,56.0,Illinois St.,Ohio,2026,IllinoisStOhio11062025,Away,Q3
8,2825428727,77.0,31.0,519,False,1st 16:17:00 : missed by Jackson Paveletzke(Ohio) 2-6,period_1 player_786201860 team_519,False,786201860,1st Half,16:17:00,Jackson Paveletzke,Ohio,2-6,missed,16:17,mid-range,55,9,77.0,31.0,Illinois St.,Ohio,2026,IllinoisStOhio11062025,Away,Q3
9,2825428731,19.0,8.0,299,False,1st 16:01:00 : missed by Jack Daugherty(Illinois St.) 2-6,period_1 player_786201879 team_299,False,786201879,1st Half,16:01:00,Jack Daugherty,Illinois St.,2-6,missed,16:01,3pt,55,0,81.0,42.0,Illinois St.,Ohio,2026,IllinoisStOhio11062025,Away,Q3
10,2825428733,28.0,72.0,299,False,1st 15:56:00 : missed by Boden Skunberg(Illinois St.) 2-6,period_1 player_786201872 team_299,False,786201872,1st Half,15:56:00,Boden Skunberg,Illinois St.,2-6,missed,15:56,3pt,55,4,72.0,-22.0,Illinois St.,Ohio,2026,IllinoisStOhio11062025,Away,Q3
11,2825428735,91.0,43.0,519,False,1st 15:44:00 : missed by Jalen Breath(Ohio) 2-6,period_1 player_786201858 team_519,False,786201858,1st Half,15:44:00,Jalen Breath,Ohio,2-6,missed,15:44,paint,55,8,91.0,43.0,Illinois St.,Ohio,2026,IllinoisStOhio11062025,Away,Q3
12,2825428738,21.0,72.0,299,False,1st 15:32:00 : missed by Jack Daugherty(Illinois St.) 2-6,period_1 player_786201879 team_299,False,786201879,1st Half,15:32:00,Jack Daugherty,Illinois St.,2-6,missed,15:32,mid-range,55,0,79.0,-22.0,Illinois St.,Ohio,2026,IllinoisStOhio11062025,Away,Q3
13,2825428740,82.0,46.0,519,True,1st 15:17:00 : made by Aidan Hadaway(Ohio) 2-8,period_1 player_786201864 team_519,False,786201864,1st Half,15:17:00,Aidan Hadaway,Ohio,2-8,made,15:17,paint,55,0,82.0,46.0,Illinois St.,Ohio,2026,IllinoisStOhio11062025,Away,Q3
14,2825428748,91.0,42.0,519,True,1st 14:18:00 : made by Jalen Breath(Ohio) 2-10,period_1 player_786201858 team_519,False,786201858,1st Half,14:18:00,Jalen Breath,Ohio,2-10,made,14:18,paint,55,8,91.0,42.0,Illinois St.,Ohio,2026,IllinoisStOhio11062025,Away,Q3
15,2825428748,91.0,42.0,519,True,1st 14:18:00 : made by Jalen Breath(Ohio) 2-10,period_1 player_786201858 team_519,False,786201858,1st Half,14:18:00,Jalen Breath,Ohio,2-10,made,14:18,freethrow,55,8,91.0,42.0,Illinois St.,Ohio,2026,IllinoisStOhio11062025,Away,Q3
16,2825428748,91.0,42.0,519,True,1st 14:18:00 : made by Jalen Breath(Ohio) 2-10,period_1 player_786201858 team_519,False,786201858,1st Half,14:18:00,Jalen Breath,Ohio,2-10,made,14:18,freethrow,55,8,91.0,42.0,Illinois St.,Ohio,2026,IllinoisStOhio11062025,Away,Q3
17,2825428754,20.0,38.0,299,True,1st 14:07:00 : made by Johnny Kinziger(Illinois St.) 4-11,period_1 player_786201876 team_299,False,786201876,1st Half,14:07:00,Johnny Kinziger,Illinois St.,4-11,made,14:07,mid-range,55,2,80.0,12.0,Illinois St.,Ohio,2026,IllinoisStOhio11062025,Away,Q3
18,2825428756,92.0,40.0,519,False,1st 13:39:00 : missed by Aidan Hadaway(Ohio) 4-11,period_1 player_786201864 team_519,False,786201864,1st Half,13:39:00,Aidan Hadaway,Ohio,4-11,missed,13:39,paint,55,0,92.0,40.0,Illinois St.,Ohio,2026,IllinoisStOhio11062025,Away,Q3
