shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Creighton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824770762,94.0,46.0,650,False,1st 19:45:00 : missed by Cameron Fens(South Dakota) 0-0,period_1 player_786140662 team_650,False,786140662,1st Half,19:45:00,Cameron Fens,South Dakota,0-0,missed,19:45,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Blake Harper', 'Isaac Traudt', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves')",2pt layup pointsinthepaint,both,94.0,46.0,Creighton,South Dakota,2025,Home,Q4
2824770764,34.0,24.0,169,False,1st 19:23:00 : missed by Jackson McAndrew(Creighton) 0-0,period_1 player_786140655 team_169,False,786140655,1st Half,19:23:00,Jackson McAndrew,Creighton,0-0,missed,19:23,SouthDakotaCreighton11052025,3pt,SouthDakotaCreighton11052025,False,"('Blake Harper', 'Isaac Traudt', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves')",3pt jumpshot,both,66.0,26.0,Creighton,South Dakota,2025,Home,Q4
2824770766,88.0,48.0,650,False,1st 19:12:00 : missed by Shey Eberwein(South Dakota) 0-0,period_1 player_786140663 team_650,False,786140663,1st Half,19:12:00,Shey Eberwein,South Dakota,0-0,missed,19:12,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Blake Harper', 'Isaac Traudt', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,48.0,Creighton,South Dakota,2025,Home,Q4
2824770768,88.0,47.0,650,False,1st 19:07:00 : missed by Evan Anderson(South Dakota) 0-0,period_1 player_786140669 team_650,False,786140669,1st Half,19:07:00,Evan Anderson,South Dakota,0-0,missed,19:07,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Blake Harper', 'Isaac Traudt', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,47.0,Creighton,South Dakota,2025,Home,Q4
2824770771,9.0,51.0,169,True,1st 18:32:00 : made by Blake Harper(Creighton) 0-2,period_1 player_786140654 team_169,False,786140654,1st Half,18:32:00,Blake Harper,Creighton,0-2,made,18:32,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Blake Harper', 'Isaac Traudt', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves')",2pt layup fromturnoverpointsinthepaint,both,91.0,-1.0,Creighton,South Dakota,2025,Home,Q4
2824770772,87.0,51.0,650,True,1st 18:10:00 : made by Cameron Fens(South Dakota) 2-2,period_1 player_786140662 team_650,False,786140662,1st Half,18:10:00,Cameron Fens,South Dakota,2-2,made,18:10,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,True,"('Blake Harper', 'Isaac Traudt', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves')",2pt hookshot pointsinthepaint,both,87.0,51.0,Creighton,South Dakota,2025,Home,Q4
2824770776,90.0,52.0,650,False,1st 17:46:00 : missed by Cameron Fens(South Dakota) 2-2,period_1 player_786140662 team_650,False,786140662,1st Half,17:46:00,Cameron Fens,South Dakota,2-2,missed,17:46,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Blake Harper', 'Isaac Traudt', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,52.0,Creighton,South Dakota,2025,Home,Q4
2824770778,7.0,46.0,169,True,1st 17:38:00 : made by Blake Harper(Creighton) 2-4,period_1 player_786140654 team_169,False,786140654,1st Half,17:38:00,Blake Harper,Creighton,2-4,made,17:38,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Blake Harper', 'Isaac Traudt', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Creighton,South Dakota,2025,Home,Q4
2824770779,94.0,57.0,650,False,1st 17:24:00 : missed by Isaac Bruns(South Dakota) 2-4,period_1 player_786140664 team_650,False,786140664,1st Half,17:24:00,Isaac Bruns,South Dakota,2-4,missed,17:24,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Blake Harper', 'Isaac Traudt', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves')",2pt drivinglayup pointsinthepaintblocked,both,94.0,57.0,Creighton,South Dakota,2025,Home,Q4
2824770782,12.0,48.0,169,False,1st 17:17:00 : missed by Jackson McAndrew(Creighton) 2-4,period_1 player_786140655 team_169,False,786140655,1st Half,17:17:00,Jackson McAndrew,Creighton,2-4,missed,17:17,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Blake Harper', 'Isaac Traudt', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves')",2pt layup pointsinthepaintblocked,both,88.0,2.0,Creighton,South Dakota,2025,Home,Q4
2824770791,5.0,81.0,169,False,1st 17:16:00 : missed by Josh Dix(Creighton) 2-4,period_1 player_786140649 team_169,False,786140649,1st Half,17:16:00,Josh Dix,Creighton,2-4,missed,17:16,SouthDakotaCreighton11052025,mid-range,SouthDakotaCreighton11052025,False,"('Blake Harper', 'Isaac Traudt', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves')",2pt jumpshot 2ndchance,both,95.0,-31.0,Creighton,South Dakota,2025,Home,Q4
