shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Omaha,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2822744761,31.0,66.0,454,False,1st 19:39:00 : missed by Javon Jackson(Murray St.) 0-0,period_1 player_785955284 team_454,False,785955284,1st Half,19:39:00,Javon Jackson,Murray St.,0-0,missed,19:39,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Christian Richardson', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,69.0,-16.0,Omaha,Murray St.,2025,Neutral,Q2
2822744765,93.0,63.0,464,True,1st 19:09:00 : made by Lance Waddles(Omaha) 2-0,period_1 player_785955296 team_464,False,785955296,1st Half,19:09:00,Lance Waddles,Omaha,2-0,made,19:09,OmahaMurraySt11032025,mid-range,OmahaMurraySt11032025,False,"('Christian Richardson', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",2pt pullupjumpshot,both,93.0,63.0,Omaha,Murray St.,2025,Neutral,Q2
2822744766,7.0,95.0,454,False,1st 18:50:00 : missed by KJ Tenner(Murray St.) 2-0,period_1 player_785955288 team_454,False,785955288,1st Half,18:50:00,KJ Tenner,Murray St.,2-0,missed,18:50,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Christian Richardson', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,93.0,-45.0,Omaha,Murray St.,2025,Neutral,Q2
2822744768,67.0,61.0,464,False,1st 18:42:00 : missed by Lance Waddles(Omaha) 2-0,period_1 player_785955296 team_464,False,785955296,1st Half,18:42:00,Lance Waddles,Omaha,2-0,missed,18:42,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Christian Richardson', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",3pt pullupjumpshot,both,67.0,61.0,Omaha,Murray St.,2025,Neutral,Q2
2822744770,31.0,31.0,454,False,1st 18:25:00 : missed by Mason Miller(Murray St.) 2-0,period_1 player_785955283 team_454,False,785955283,1st Half,18:25:00,Mason Miller,Murray St.,2-0,missed,18:25,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Christian Richardson', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot,both,69.0,19.0,Omaha,Murray St.,2025,Neutral,Q2
2822744772,93.0,55.0,464,False,1st 18:18:00 : missed by Lance Waddles(Omaha) 2-0,period_1 player_785955296 team_464,False,785955296,1st Half,18:18:00,Lance Waddles,Omaha,2-0,missed,18:18,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Christian Richardson', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",2pt drivinglayup pointsinthepaintblocked,both,93.0,55.0,Omaha,Murray St.,2025,Neutral,Q2
2822744775,77.0,50.0,464,True,1st 18:06:00 : made by Kamryn Thomas(Omaha) 4-0,period_1 player_785955300 team_464,False,785955300,1st Half,18:06:00,Kamryn Thomas,Omaha,4-0,made,18:06,OmahaMurraySt11032025,mid-range,OmahaMurraySt11032025,False,"('Christian Richardson', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",2pt pullupjumpshot 2ndchance,both,77.0,50.0,Omaha,Murray St.,2025,Neutral,Q2
2822744780,7.0,53.0,454,True,1st 17:34:00 : made by Javon Jackson(Murray St.) 4-2,period_1 player_785955284 team_454,False,785955284,1st Half,17:34:00,Javon Jackson,Murray St.,4-2,made,17:34,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Christian Richardson', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-3.0,Omaha,Murray St.,2025,Neutral,Q2
2822744781,95.0,80.0,464,False,1st 17:14:00 : missed by Kamryn Thomas(Omaha) 4-2,period_1 player_785955300 team_464,False,785955300,1st Half,17:14:00,Kamryn Thomas,Omaha,4-2,missed,17:14,OmahaMurraySt11032025,mid-range,OmahaMurraySt11032025,False,"('Christian Richardson', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",2pt jumpshot,both,95.0,80.0,Omaha,Murray St.,2025,Neutral,Q2
2822744783,10.0,44.0,454,False,1st 17:06:00 : missed by KJ Tenner(Murray St.) 4-2,period_1 player_785955288 team_454,False,785955288,1st Half,17:06:00,KJ Tenner,Murray St.,4-2,missed,17:06,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Christian Richardson', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",2pt drivinglayup pointsinthepaintblocked,both,90.0,6.0,Omaha,Murray St.,2025,Neutral,Q2
2822744786,8.0,69.0,454,False,1st 16:48:00 : missed by JJ Traynor(Murray St.) 4-2,period_1 player_785955282 team_454,False,785955282,1st Half,16:48:00,JJ Traynor,Murray St.,4-2,missed,16:48,OmahaMurraySt11032025,mid-range,OmahaMurraySt11032025,False,"('Christian Richardson', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",2pt floatingjumpshot 2ndchance,both,92.0,-19.0,Omaha,Murray St.,2025,Neutral,Q2
2822744788,88.0,31.0,464,False,1st 16:35:00 : missed by Kamryn Thomas(Omaha) 4-2,period_1 player_785955300 team_464,False,785955300,1st Half,16:35:00,Kamryn Thomas,Omaha,4-2,missed,16:35,OmahaMurraySt11032025,mid-range,OmahaMurraySt11032025,False,"('Christian Richardson', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",2pt pullupjumpshot,both,88.0,31.0,Omaha,Murray St.,2025,Neutral,Q2
2822744790,17.0,25.0,454,False,1st 16:15:00 : missed by Javon Jackson(Murray St.) 4-2,period_1 player_785955284 team_454,False,785955284,1st Half,16:15:00,Javon Jackson,Murray St.,4-2,missed,16:15,OmahaMurraySt11032025,mid-range,OmahaMurraySt11032025,False,"('Christian Richardson', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",2pt pullupjumpshot,both,83.0,25.0,Omaha,Murray St.,2025,Neutral,Q2
2822744792,25.0,18.0,454,False,1st 16:10:00 : missed by JJ Traynor(Murray St.) 4-2,period_1 player_785955282 team_454,False,785955282,1st Half,16:10:00,JJ Traynor,Murray St.,4-2,missed,16:10,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Christian Richardson', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",3pt jumpshot 2ndchance,both,75.0,32.0,Omaha,Murray St.,2025,Neutral,Q2
2822744802,8.0,42.0,454,False,1st 15:43:00 : missed by Javon Jackson(Murray St.) 4-2,period_1 player_785955284 team_454,False,785955284,1st Half,15:43:00,Javon Jackson,Murray St.,4-2,missed,15:43,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles')",2pt layup fromturnoverpointsinthepaint,both,92.0,8.0,Omaha,Murray St.,2025,Neutral,Q2
2822744813,9.0,50.0,454,True,1st 15:30:00 : made by Javon Jackson(Murray St.) 4-4,period_1 player_785955284 team_454,False,785955284,1st Half,15:30:00,Javon Jackson,Murray St.,4-4,made,15:30,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,91.0,0.0,Omaha,Murray St.,2025,Neutral,Q2
2822744814,92.0,52.0,464,True,1st 15:08:00 : made by Kamryn Thomas(Omaha) 6-4,period_1 player_785955300 team_464,False,785955300,1st Half,15:08:00,Kamryn Thomas,Omaha,6-4,made,15:08,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles')",2pt layup pointsinthepaint,both,92.0,52.0,Omaha,Murray St.,2025,Neutral,Q2
2822744815,33.0,41.0,454,False,1st 14:52:00 : missed by Javon Jackson(Murray St.) 6-4,period_1 player_785955284 team_454,False,785955284,1st Half,14:52:00,Javon Jackson,Murray St.,6-4,missed,14:52,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles')",3pt jumpshot,both,67.0,9.0,Omaha,Murray St.,2025,Neutral,Q2
2822744817,72.0,78.0,464,True,1st 14:42:00 : made by Lance Waddles(Omaha) 9-4,period_1 player_785955296 team_464,False,785955296,1st Half,14:42:00,Lance Waddles,Omaha,9-4,made,14:42,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,True,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles')",3pt jumpshot fastbreak,both,72.0,78.0,Omaha,Murray St.,2025,Neutral,Q2
