shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ga. Southern,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823926203,8.0,45.0,253,False,1st 19:26:00 : missed by Andres Burney(Ga. Southern) 0-1,period_1 player_786062890 team_253,False,786062890,1st Half,19:26:00,Andres Burney,Ga. Southern,0-1,missed,19:26,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Alden Applewhite', 'Andres Burney', 'Nakavieon White', 'Tavarus Webb', 'Tyren Moore')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926205,6.0,50.0,253,False,1st 19:21:00 : missed by Andres Burney(Ga. Southern) 0-1,period_1 player_786062890 team_253,False,786062890,1st Half,19:21:00,Andres Burney,Ga. Southern,0-1,missed,19:21,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Alden Applewhite', 'Andres Burney', 'Nakavieon White', 'Tavarus Webb', 'Tyren Moore')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926207,91.0,29.0,196,True,1st 19:06:00 : made by Eli DeLaurier(East Carolina) 0-3,period_1 player_786062877 team_196,False,786062877,1st Half,19:06:00,Eli DeLaurier,East Carolina,0-3,made,19:06,GaSouthernEastCarolina11042025,mid-range,GaSouthernEastCarolina11042025,True,"('Alden Applewhite', 'Andres Burney', 'Nakavieon White', 'Tavarus Webb', 'Tyren Moore')",2pt turnaroundjumpshot,both,91.0,29.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926211,91.0,45.0,196,False,1st 18:44:00 : missed by Jordan Riley(East Carolina) 0-3,period_1 player_786062876 team_196,False,786062876,1st Half,18:44:00,Jordan Riley,East Carolina,0-3,missed,18:44,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Alden Applewhite', 'Andres Burney', 'Nakavieon White', 'Tavarus Webb', 'Tyren Moore')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,45.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926213,94.0,50.0,196,True,1st 18:39:00 : made by Giovanni Emejuru(East Carolina) 0-5,period_1 player_786062875 team_196,False,786062875,1st Half,18:39:00,Giovanni Emejuru,East Carolina,0-5,made,18:39,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Alden Applewhite', 'Andres Burney', 'Nakavieon White', 'Tavarus Webb', 'Tyren Moore')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926214,5.0,53.0,253,True,1st 18:30:00 : made by Tavarus Webb(Ga. Southern) 2-5,period_1 player_786062888 team_253,False,786062888,1st Half,18:30:00,Tavarus Webb,Ga. Southern,2-5,made,18:30,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,True,"('Alden Applewhite', 'Andres Burney', 'Nakavieon White', 'Tavarus Webb', 'Tyren Moore')",2pt drivinglayup pointsinthepaint,both,95.0,-3.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926219,79.0,49.0,196,False,1st 18:22:00 : missed by Corey Caulker(East Carolina) 3-5,period_1 player_786062882 team_196,False,786062882,1st Half,18:22:00,Corey Caulker,East Carolina,3-5,missed,18:22,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,False,"('Alden Applewhite', 'Andres Burney', 'Nakavieon White', 'Tavarus Webb', 'Tyren Moore')",2pt stepbackjumpshot pointsinthepaintblocked,both,79.0,49.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926222,71.0,25.0,196,False,1st 18:14:00 : missed by Eli DeLaurier(East Carolina) 3-5,period_1 player_786062877 team_196,False,786062877,1st Half,18:14:00,Eli DeLaurier,East Carolina,3-5,missed,18:14,GaSouthernEastCarolina11042025,3pt,GaSouthernEastCarolina11042025,False,"('Alden Applewhite', 'Andres Burney', 'Nakavieon White', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot 2ndchance,both,71.0,25.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926227,15.0,74.0,253,True,1st 18:03:00 : made by Alden Applewhite(Ga. Southern) 5-5,period_1 player_786062887 team_253,False,786062887,1st Half,18:03:00,Alden Applewhite,Ga. Southern,5-5,made,18:03,GaSouthernEastCarolina11042025,mid-range,GaSouthernEastCarolina11042025,True,"('Alden Applewhite', 'Andres Burney', 'Nakavieon White', 'Tavarus Webb', 'Tyren Moore')",2pt pullupjumpshot fromturnover,both,85.0,-24.0,Ga. Southern,East Carolina,2025,Away,Q4
2823926229,93.0,45.0,196,True,1st 17:44:00 : made by Giovanni Emejuru(East Carolina) 5-7,period_1 player_786062875 team_196,False,786062875,1st Half,17:44:00,Giovanni Emejuru,East Carolina,5-7,made,17:44,GaSouthernEastCarolina11042025,paint,GaSouthernEastCarolina11042025,True,"('Alden Applewhite', 'Andres Burney', 'Nakavieon White', 'Tavarus Webb', 'Tyren Moore')",2pt layup pointsinthepaint,both,93.0,45.0,Ga. Southern,East Carolina,2025,Away,Q4
