,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823072279,5.0,63.0,248,False,1st 19:40:00 : missed by Riley Allenspach(George Mason) 0-0,period_1 player_785985841 team_248,False,785985841,1st Half,19:40:00,Riley Allenspach,George Mason,0-0,missed,19:40,mid-range,46,5,95.0,-13.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
1,2823072281,74.0,82.0,2915,False,1st 19:30:00 : missed by Kahmare Holmes(Wofford) 0-0,period_1 player_785985869 team_2915,False,785985869,1st Half,19:30:00,Kahmare Holmes,Wofford,0-0,missed,19:30,3pt,46,1,74.0,82.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
2,2823072286,19.0,7.0,248,False,1st 19:03:00 : missed by Dola Adebayo(George Mason) 0-0,period_1 player_785985834 team_248,False,785985834,1st Half,19:03:00,Dola Adebayo,George Mason,0-0,missed,19:03,3pt,46,1,81.0,43.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
3,2823072288,83.0,94.0,2915,False,1st 18:32:00 : missed by Kahmare Holmes(Wofford) 0-0,period_1 player_785985869 team_2915,False,785985869,1st Half,18:32:00,Kahmare Holmes,Wofford,0-0,missed,18:32,3pt,46,1,83.0,94.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
4,2823072300,33.0,47.0,248,False,1st 17:35:00 : missed by Riley Allenspach(George Mason) 0-0,period_1 player_785985841 team_248,False,785985841,1st Half,17:35:00,Riley Allenspach,George Mason,0-0,missed,17:35,3pt,46,5,67.0,3.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
5,2823072304,6.0,46.0,248,True,1st 16:56:00 : made by Jahari Long(George Mason) 0-2,period_1 player_785985832 team_248,False,785985832,1st Half,16:56:00,Jahari Long,George Mason,0-2,made,16:56,paint,46,1,94.0,4.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
6,2823072305,88.0,52.0,2915,False,1st 16:32:00 : missed by Brian Sumpter(Wofford) 0-2,period_1 player_785985874 team_2915,False,785985874,1st Half,16:32:00,Brian Sumpter,Wofford,0-2,missed,16:32,paint,46,2,88.0,52.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
7,2823072309,92.0,81.0,2915,False,1st 15:52:00 : missed by Cayden Vasko(Wofford) 0-2,period_1 player_785985864 team_2915,False,785985864,1st Half,15:52:00,Cayden Vasko,Wofford,0-2,missed,15:52,mid-range,46,0,92.0,81.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
8,2823072318,29.0,19.0,248,True,1st 15:21:00 : made by Kory Mincy(George Mason) 0-5,period_1 player_785985847 team_248,False,785985847,1st Half,15:21:00,Kory Mincy,George Mason,0-5,made,15:21,3pt,46,4,71.0,31.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
9,2823072319,95.0,4.0,2915,True,1st 14:57:00 : made by Cannon Richards(Wofford) 3-5,period_1 player_785985872 team_2915,False,785985872,1st Half,14:57:00,Cannon Richards,Wofford,3-5,made,14:57,3pt,46,4,95.0,4.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
10,2823072321,11.0,39.0,248,False,1st 14:35:00 : missed by Brayden O&#39;Connor(George Mason) 3-5,period_1 player_785985838 team_248,False,785985838,1st Half,14:35:00,Brayden O'Connor,George Mason,3-5,missed,14:35,paint,46,0,89.0,11.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
11,2823072323,69.0,38.0,2915,False,1st 14:24:00 : missed by Nils Machowski(Wofford) 3-5,period_1 player_785985862 team_2915,False,785985862,1st Half,14:24:00,Nils Machowski,Wofford,3-5,missed,14:24,3pt,46,2,69.0,38.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
12,2823072325,31.0,38.0,248,False,1st 14:08:00 : missed by Brayden O&#39;Connor(George Mason) 3-5,period_1 player_785985838 team_248,False,785985838,1st Half,14:08:00,Brayden O'Connor,George Mason,3-5,missed,14:08,3pt,46,0,69.0,12.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
13,2823072337,11.0,46.0,248,False,1st 13:46:00 : missed by Kory Mincy(George Mason) 3-5,period_1 player_785985847 team_248,False,785985847,1st Half,13:46:00,Kory Mincy,George Mason,3-5,missed,13:46,paint,46,4,89.0,4.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
14,2823072339,7.0,42.0,248,False,1st 13:42:00 : missed by Nick Ellington(George Mason) 3-5,period_1 player_785985840 team_248,False,785985840,1st Half,13:42:00,Nick Ellington,George Mason,3-5,missed,13:42,paint,46,1,93.0,8.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
15,2823072353,7.0,58.0,248,True,1st 12:51:00 : made by Malik Presley(George Mason) 5-7,period_1 player_785985842 team_248,False,785985842,1st Half,12:51:00,Malik Presley,George Mason,5-7,made,12:51,paint,46,6,93.0,-8.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
16,2823072354,68.0,65.0,2915,False,1st 12:17:00 : missed by Cayden Vasko(Wofford) 5-7,period_1 player_785985864 team_2915,False,785985864,1st Half,12:17:00,Cayden Vasko,Wofford,5-7,missed,12:17,3pt,46,0,68.0,65.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
17,2823072368,9.0,95.0,248,True,1st 11:22:00 : made by Dola Adebayo(George Mason) 5-10,period_1 player_785985834 team_248,False,785985834,1st Half,11:22:00,Dola Adebayo,George Mason,5-10,made,11:22,3pt,46,1,91.0,-45.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
18,2823072373,7.0,42.0,248,True,1st 10:44:00 : made by Brayden O&#39;Connor(George Mason) 5-12,period_1 player_785985838 team_248,False,785985838,1st Half,10:44:00,Brayden O'Connor,George Mason,5-12,made,10:44,paint,46,0,93.0,8.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
19,2823072380,77.0,16.0,2915,False,1st 10:19:00 : missed by Cayden Vasko(Wofford) 6-12,period_1 player_785985864 team_2915,False,785985864,1st Half,10:19:00,Cayden Vasko,Wofford,6-12,missed,10:19,3pt,46,0,77.0,16.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
20,2823072388,92.0,58.0,2915,True,1st 09:58:00 : made by Nils Machowski(Wofford) 8-12,period_1 player_785985862 team_2915,False,785985862,1st Half,09:58:00,Nils Machowski,Wofford,8-12,made,09:58,paint,46,2,92.0,58.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
21,2823072392,6.0,74.0,248,False,1st 09:32:00 : missed by Nick Ellington(George Mason) 8-12,period_1 player_785985840 team_248,False,785985840,1st Half,09:32:00,Nick Ellington,George Mason,8-12,missed,09:32,mid-range,46,1,94.0,-24.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
22,2823072397,8.0,50.0,248,False,1st 09:27:00 : missed by Dola Adebayo(George Mason) 8-12,period_1 player_785985834 team_248,False,785985834,1st Half,09:27:00,Dola Adebayo,George Mason,8-12,missed,09:27,paint,46,1,92.0,0.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
23,2823072402,78.0,7.0,2915,False,1st 09:21:00 : missed by Luke Flynn(Wofford) 8-12,period_1 player_785985867 team_2915,False,785985867,1st Half,09:21:00,Luke Flynn,Wofford,8-12,missed,09:21,3pt,46,4,78.0,7.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
24,2823072407,93.0,58.0,2915,True,1st 09:12:00 : made by Kahmare Holmes(Wofford) 10-12,period_1 player_785985869 team_2915,False,785985869,1st Half,09:12:00,Kahmare Holmes,Wofford,10-12,made,09:12,paint,46,1,93.0,58.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
25,2823072437,76.0,62.0,2915,False,1st 08:53:00 : missed by Nils Machowski(Wofford) 10-12,period_1 player_785985862 team_2915,False,785985862,1st Half,08:53:00,Nils Machowski,Wofford,10-12,missed,08:53,mid-range,46,2,76.0,62.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
26,2823072442,21.0,35.0,248,False,1st 08:31:00 : missed by Brayden O&#39;Connor(George Mason) 10-12,period_1 player_785985838 team_248,False,785985838,1st Half,08:31:00,Brayden O'Connor,George Mason,10-12,missed,08:31,mid-range,46,0,79.0,15.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
27,2823072452,68.0,37.0,2915,False,1st 08:21:00 : missed by Nils Machowski(Wofford) 10-12,period_1 player_785985862 team_2915,False,785985862,1st Half,08:21:00,Nils Machowski,Wofford,10-12,missed,08:21,3pt,46,2,68.0,37.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
28,2823072457,74.0,13.0,2915,False,1st 08:16:00 : missed by Kahmare Holmes(Wofford) 10-12,period_1 player_785985869 team_2915,False,785985869,1st Half,08:16:00,Kahmare Holmes,Wofford,10-12,missed,08:16,3pt,46,1,74.0,13.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
29,2823072462,92.0,47.0,2915,True,1st 08:06:00 : made by Callum Richard(Wofford) 12-12,period_1 player_785985860 team_2915,False,785985860,1st Half,08:06:00,Callum Richard,Wofford,12-12,made,08:06,paint,46,0,92.0,47.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
30,2823072465,31.0,27.0,248,False,1st 07:47:00 : missed by Brayden O&#39;Connor(George Mason) 12-12,period_1 player_785985838 team_248,False,785985838,1st Half,07:47:00,Brayden O'Connor,George Mason,12-12,missed,07:47,3pt,46,0,69.0,23.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
31,2823072470,8.0,47.0,248,True,1st 07:43:00 : made by Emmanuel Kanga(George Mason) 12-14,period_1 player_785985851 team_248,False,785985851,1st Half,07:43:00,Emmanuel Kanga,George Mason,12-14,made,07:43,paint,46,1,92.0,3.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
32,2823072477,6.0,3.0,248,False,1st 07:20:00 : missed by Brayden O&#39;Connor(George Mason) 12-14,period_1 player_785985838 team_248,False,785985838,1st Half,07:20:00,Brayden O'Connor,George Mason,12-14,missed,07:20,3pt,46,0,94.0,47.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
33,2823072482,8.0,45.0,248,True,1st 07:16:00 : made by Brayden O&#39;Connor(George Mason) 12-16,period_1 player_785985838 team_248,False,785985838,1st Half,07:16:00,Brayden O'Connor,George Mason,12-16,made,07:16,paint,46,0,92.0,5.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
34,2823072500,92.0,42.0,2915,False,1st 06:45:00 : missed by Cannon Richards(Wofford) 12-16,period_1 player_785985872 team_2915,False,785985872,1st Half,06:45:00,Cannon Richards,Wofford,12-16,missed,06:45,paint,46,4,92.0,42.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
35,2823072504,30.0,26.0,248,False,1st 06:14:00 : missed by Masai Troutman(George Mason) 12-16,period_1 player_785985836 team_248,False,785985836,1st Half,06:14:00,Masai Troutman,George Mason,12-16,missed,06:14,3pt,46,5,70.0,24.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
36,2823072520,92.0,5.0,2915,False,1st 06:00:00 : missed by Cayden Vasko(Wofford) 12-16,period_1 player_785985864 team_2915,False,785985864,1st Half,06:00:00,Cayden Vasko,Wofford,12-16,missed,06:00,3pt,46,0,92.0,5.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
37,2823072543,77.0,89.0,2915,False,1st 05:41:00 : missed by Brendan Rigsbee(Wofford) 12-16,period_1 player_785985858 team_2915,False,785985858,1st Half,05:41:00,Brendan Rigsbee,Wofford,12-16,missed,05:41,3pt,46,0,77.0,89.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
38,2823072549,78.0,11.0,2915,False,1st 05:14:00 : missed by Cannon Richards(Wofford) 12-16,period_1 player_785985872 team_2915,False,785985872,1st Half,05:14:00,Cannon Richards,Wofford,12-16,missed,05:14,3pt,46,4,78.0,11.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
39,2823072559,8.0,55.0,248,False,1st 04:52:00 : missed by Brayden O&#39;Connor(George Mason) 12-16,period_1 player_785985838 team_248,False,785985838,1st Half,04:52:00,Brayden O'Connor,George Mason,12-16,missed,04:52,paint,46,0,92.0,-5.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
40,2823072566,15.0,6.0,248,True,1st 04:44:00 : made by Dola Adebayo(George Mason) 12-19,period_1 player_785985834 team_248,False,785985834,1st Half,04:44:00,Dola Adebayo,George Mason,12-19,made,04:44,3pt,46,1,85.0,44.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
41,2823072571,77.0,86.0,2915,False,1st 04:14:00 : missed by Nils Machowski(Wofford) 12-19,period_1 player_785985862 team_2915,False,785985862,1st Half,04:14:00,Nils Machowski,Wofford,12-19,missed,04:14,3pt,46,2,77.0,86.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
42,2823072575,94.0,50.0,2915,False,1st 04:08:00 : missed by Brendan Rigsbee(Wofford) 12-19,period_1 player_785985858 team_2915,False,785985858,1st Half,04:08:00,Brendan Rigsbee,Wofford,12-19,missed,04:08,paint,46,0,94.0,50.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
43,2823072603,88.0,59.0,2915,True,1st 03:16:00 : made by Cayden Vasko(Wofford) 14-21,period_1 player_785985864 team_2915,False,785985864,1st Half,03:16:00,Cayden Vasko,Wofford,14-21,made,03:16,paint,46,0,88.0,59.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
44,2823072604,29.0,70.0,248,True,1st 02:57:00 : made by Kory Mincy(George Mason) 14-24,period_1 player_785985847 team_248,False,785985847,1st Half,02:57:00,Kory Mincy,George Mason,14-24,made,02:57,3pt,46,4,71.0,-20.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
45,2823072605,68.0,54.0,2915,True,1st 02:44:00 : made by Cayden Vasko(Wofford) 17-24,period_1 player_785985864 team_2915,False,785985864,1st Half,02:44:00,Cayden Vasko,Wofford,17-24,made,02:44,3pt,46,0,68.0,54.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
46,2823072607,5.0,71.0,248,False,1st 02:26:00 : missed by Dola Adebayo(George Mason) 17-24,period_1 player_785985834 team_248,False,785985834,1st Half,02:26:00,Dola Adebayo,George Mason,17-24,missed,02:26,mid-range,46,1,95.0,-21.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
47,2823072619,76.0,13.0,2915,True,1st 01:55:00 : made by Nils Machowski(Wofford) 20-24,period_1 player_785985862 team_2915,False,785985862,1st Half,01:55:00,Nils Machowski,Wofford,20-24,made,01:55,3pt,46,2,76.0,13.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
48,2823072623,25.0,32.0,248,True,1st 01:38:00 : made by Kory Mincy(George Mason) 20-26,period_1 player_785985847 team_248,False,785985847,1st Half,01:38:00,Kory Mincy,George Mason,20-26,made,01:38,mid-range,46,4,75.0,18.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
49,2823072626,89.0,51.0,2915,True,1st 01:18:00 : made by Kahmare Holmes(Wofford) 22-26,period_1 player_785985869 team_2915,False,785985869,1st Half,01:18:00,Kahmare Holmes,Wofford,22-26,made,01:18,paint,46,1,89.0,51.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
50,2823072663,12.0,49.0,248,True,1st 00:22:50 : made by Masai Troutman(George Mason) 22-28,period_1 player_785985836 team_248,False,785985836,1st Half,00:22:50,Masai Troutman,George Mason,22-28,made,00:22,paint,46,5,88.0,1.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
51,2823072663,12.0,49.0,248,True,1st 00:22:50 : made by Masai Troutman(George Mason) 22-28,period_1 player_785985836 team_248,False,785985836,1st Half,00:22:50,Masai Troutman,George Mason,22-28,made,00:22,freethrow,46,5,88.0,1.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
52,2823072663,12.0,49.0,248,True,1st 00:22:50 : made by Masai Troutman(George Mason) 22-28,period_1 player_785985836 team_248,False,785985836,1st Half,00:22:50,Masai Troutman,George Mason,22-28,made,00:22,freethrow,46,5,88.0,1.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
53,2823072696,8.0,55.0,248,False,1st 00:00:10 : missed by Malik Presley(George Mason) 22-29,period_1 player_785985842 team_248,False,785985842,1st Half,00:00:10,Malik Presley,George Mason,22-29,missed,00:00,paint,46,6,92.0,-5.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
54,2823072753,11.0,53.0,2915,True,2nd 19:35:00 : made by Cayden Vasko(Wofford) 24-29,period_2 player_785985864 team_2915,False,785985864,2nd Half,19:35:00,Cayden Vasko,Wofford,24-29,made,19:35,paint,46,0,89.0,-3.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
55,2823072758,66.0,47.0,248,False,2nd 19:20:00 : missed by Kory Mincy(George Mason) 24-29,period_2 player_785985847 team_248,False,785985847,2nd Half,19:20:00,Kory Mincy,George Mason,24-29,missed,19:20,3pt,46,4,66.0,47.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
56,2823072763,94.0,50.0,248,True,2nd 19:13:00 : made by Dola Adebayo(George Mason) 24-31,period_2 player_785985834 team_248,False,785985834,2nd Half,19:13:00,Dola Adebayo,George Mason,24-31,made,19:13,paint,46,1,94.0,50.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
57,2823072766,20.0,45.0,2915,False,2nd 19:07:00 : missed by Nils Machowski(Wofford) 24-31,period_2 player_785985862 team_2915,False,785985862,2nd Half,19:07:00,Nils Machowski,Wofford,24-31,missed,19:07,paint,46,2,80.0,5.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
58,2823072771,94.0,47.0,248,True,2nd 18:45:00 : made by Riley Allenspach(George Mason) 24-33,period_2 player_785985841 team_248,False,785985841,2nd Half,18:45:00,Riley Allenspach,George Mason,24-33,made,18:45,paint,46,5,94.0,47.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
59,2823072776,17.0,46.0,2915,False,2nd 18:24:00 : missed by Kahmare Holmes(Wofford) 24-33,period_2 player_785985869 team_2915,False,785985869,2nd Half,18:24:00,Kahmare Holmes,Wofford,24-33,missed,18:24,paint,46,1,83.0,4.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
60,2823072781,94.0,48.0,248,True,2nd 18:10:00 : made by Riley Allenspach(George Mason) 24-35,period_2 player_785985841 team_248,False,785985841,2nd Half,18:10:00,Riley Allenspach,George Mason,24-35,made,18:10,paint,46,5,94.0,48.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
61,2823072786,34.0,46.0,2915,False,2nd 17:39:00 : missed by Nils Machowski(Wofford) 24-35,period_2 player_785985862 team_2915,False,785985862,2nd Half,17:39:00,Nils Machowski,Wofford,24-35,missed,17:39,3pt,46,2,66.0,4.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
62,2823072791,9.0,44.0,2915,True,2nd 17:34:00 : made by Luke Flynn(Wofford) 26-35,period_2 player_785985867 team_2915,False,785985867,2nd Half,17:34:00,Luke Flynn,Wofford,26-35,made,17:34,paint,46,4,91.0,6.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
63,2823072793,89.0,60.0,248,True,2nd 17:10:00 : made by Riley Allenspach(George Mason) 26-37,period_2 player_785985841 team_248,False,785985841,2nd Half,17:10:00,Riley Allenspach,George Mason,26-37,made,17:10,paint,46,5,89.0,60.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
64,2823072817,74.0,51.0,248,False,2nd 16:40:00 : missed by Jahari Long(George Mason) 29-37,period_2 player_785985832 team_248,False,785985832,2nd Half,16:40:00,Jahari Long,George Mason,29-37,missed,16:40,mid-range,46,1,74.0,51.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
65,2823072821,7.0,45.0,2915,True,2nd 16:33:00 : made by Brian Sumpter(Wofford) 31-37,period_2 player_785985874 team_2915,False,785985874,2nd Half,16:33:00,Brian Sumpter,Wofford,31-37,made,16:33,freethrow,46,2,93.0,5.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
66,2823072821,7.0,45.0,2915,True,2nd 16:33:00 : made by Brian Sumpter(Wofford) 31-37,period_2 player_785985874 team_2915,False,785985874,2nd Half,16:33:00,Brian Sumpter,Wofford,31-37,made,16:33,paint,46,2,93.0,5.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
67,2823072834,96.0,38.0,248,False,2nd 16:16:00 : missed by Jahari Long(George Mason) 31-37,period_2 player_785985832 team_248,False,785985832,2nd Half,16:16:00,Jahari Long,George Mason,31-37,missed,16:16,paint,46,1,96.0,38.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
68,2823072839,6.0,55.0,2915,True,2nd 16:10:00 : made by Nils Machowski(Wofford) 33-37,period_2 player_785985862 team_2915,False,785985862,2nd Half,16:10:00,Nils Machowski,Wofford,33-37,made,16:10,paint,46,2,94.0,-5.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
69,2823072844,79.0,65.0,248,True,2nd 15:50:00 : made by Kory Mincy(George Mason) 33-39,period_2 player_785985847 team_248,False,785985847,2nd Half,15:50:00,Kory Mincy,George Mason,33-39,made,15:50,mid-range,46,4,79.0,65.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
70,2823072844,79.0,65.0,248,True,2nd 15:50:00 : made by Kory Mincy(George Mason) 33-39,period_2 player_785985847 team_248,False,785985847,2nd Half,15:50:00,Kory Mincy,George Mason,33-39,made,15:50,freethrow,46,4,79.0,65.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
71,2823072844,79.0,65.0,248,True,2nd 15:50:00 : made by Kory Mincy(George Mason) 33-39,period_2 player_785985847 team_248,False,785985847,2nd Half,15:50:00,Kory Mincy,George Mason,33-39,made,15:50,freethrow,46,4,79.0,65.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
72,2823072853,32.0,44.0,2915,False,2nd 15:31:00 : missed by Cayden Vasko(Wofford) 33-40,period_2 player_785985864 team_2915,False,785985864,2nd Half,15:31:00,Cayden Vasko,Wofford,33-40,missed,15:31,3pt,46,0,68.0,6.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
73,2823072855,67.0,50.0,248,False,2nd 15:00:00 : missed by Dola Adebayo(George Mason) 33-40,period_2 player_785985834 team_248,False,785985834,2nd Half,15:00:00,Dola Adebayo,George Mason,33-40,missed,15:00,3pt,46,1,67.0,50.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
