,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Purdue,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823864225,4.0,4.0,219,True,1st 19:20:00 : made by Joshua Hughes(Evansville) 3-0,period_1 player_786059564 team_219,False,786059564,1st Half,19:20:00,Joshua Hughes,Evansville,3-0,made,19:20,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",3,96.0,46.0,Purdue,Evansville,2026,Home,Q4
1,2823864239,24.0,48.0,219,False,1st 18:38:00 : missed by Keishon Porter(Evansville) 3-1,period_1 player_786059562 team_219,False,786059562,1st Half,18:38:00,Keishon Porter,Evansville,3-1,missed,18:38,EvansvillePurdue11042025,mid-range,EvansvillePurdue11042025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",0,76.0,2.0,Purdue,Evansville,2026,Home,Q4
2,2823864244,7.0,44.0,219,True,1st 18:33:00 : made by Joshua Hughes(Evansville) 5-1,period_1 player_786059564 team_219,False,786059564,1st Half,18:33:00,Joshua Hughes,Evansville,5-1,made,18:33,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",3,93.0,6.0,Purdue,Evansville,2026,Home,Q4
3,2823864248,67.0,54.0,559,True,1st 18:19:00 : made by Fletcher Loyer(Purdue) 5-4,period_1 player_786059548 team_559,False,786059548,1st Half,18:19:00,Fletcher Loyer,Purdue,5-4,made,18:19,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",8,67.0,54.0,Purdue,Evansville,2026,Home,Q4
4,2823864252,8.0,48.0,219,True,1st 17:41:00 : made by AJ Casey(Evansville) 7-4,period_1 player_786059563 team_219,False,786059563,1st Half,17:41:00,AJ Casey,Evansville,7-4,made,17:41,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",2,92.0,2.0,Purdue,Evansville,2026,Home,Q4
5,2823864257,73.0,59.0,559,True,1st 17:21:00 : made by Braden Smith(Purdue) 7-6,period_1 player_786059549 team_559,False,786059549,1st Half,17:21:00,Braden Smith,Purdue,7-6,made,17:21,EvansvillePurdue11042025,mid-range,EvansvillePurdue11042025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",0,73.0,59.0,Purdue,Evansville,2026,Home,Q4
6,2823864263,71.0,80.0,559,False,1st 16:57:00 : missed by Jack Benter(Purdue) 7-6,period_1 player_786059554 team_559,False,786059554,1st Half,16:57:00,Jack Benter,Purdue,7-6,missed,16:57,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",2,71.0,80.0,Purdue,Evansville,2026,Home,Q4
7,2823864272,78.0,86.0,559,False,1st 16:48:00 : missed by Braden Smith(Purdue) 7-6,period_1 player_786059549 team_559,False,786059549,1st Half,16:48:00,Braden Smith,Purdue,7-6,missed,16:48,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",0,78.0,86.0,Purdue,Evansville,2026,Home,Q4
8,2823864276,89.0,51.0,559,False,1st 16:45:00 : missed by Oscar Cluff(Purdue) 7-6,period_1 player_786059551 team_559,False,786059551,1st Half,16:45:00,Oscar Cluff,Purdue,7-6,missed,16:45,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",4,89.0,51.0,Purdue,Evansville,2026,Home,Q4
9,2823864281,12.0,31.0,219,False,1st 16:26:00 : missed by Leif Moeller(Evansville) 7-6,period_1 player_786059589 team_219,False,786059589,1st Half,16:26:00,Leif Moeller,Evansville,7-6,missed,16:26,EvansvillePurdue11042025,mid-range,EvansvillePurdue11042025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",0,88.0,19.0,Purdue,Evansville,2026,Home,Q4
