shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Chicago St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823143153,9.0,52.0,176,False,1st 19:50:00 : missed by Layden Blocker(DePaul) 0-0,period_1 player_785989331 team_176,False,785989331,1st Half,19:50:00,Layden Blocker,DePaul,0-0,missed,19:50,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",2pt drivinglayup pointsinthepaintblocked,both,91.0,-2.0,Chicago St.,DePaul,2025,Away,Q2
2823143156,6.0,96.0,176,True,1st 19:43:00 : made by CJ Gunn(DePaul) 0-3,period_1 player_785989327 team_176,False,785989327,1st Half,19:43:00,CJ Gunn,DePaul,0-3,made,19:43,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,False,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",3pt jumpshot 2ndchance,both,94.0,-46.0,Chicago St.,DePaul,2025,Away,Q2
2823143157,84.0,39.0,136,False,1st 19:27:00 : missed by Daniel Zatsepin(Chicago St.) 0-3,period_1 player_785989347 team_136,False,785989347,1st Half,19:27:00,Daniel Zatsepin,Chicago St.,0-3,missed,19:27,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",2pt jumpshot pointsinthepaintblocked,both,84.0,39.0,Chicago St.,DePaul,2025,Away,Q2
2823143162,32.0,34.0,176,False,1st 19:06:00 : missed by Layden Blocker(DePaul) 0-3,period_1 player_785989331 team_176,False,785989331,1st Half,19:06:00,Layden Blocker,DePaul,0-3,missed,19:06,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,False,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",3pt jumpshot fromturnover,both,68.0,16.0,Chicago St.,DePaul,2025,Away,Q2
2823143164,94.0,82.0,136,False,1st 18:42:00 : missed by CJ Ray(Chicago St.) 0-3,period_1 player_785989342 team_136,False,785989342,1st Half,18:42:00,CJ Ray,Chicago St.,0-3,missed,18:42,ChicagoStDePaul11032025,mid-range,ChicagoStDePaul11032025,False,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",2pt jumpshot,both,94.0,82.0,Chicago St.,DePaul,2025,Away,Q2
2823143166,8.0,53.0,176,True,1st 18:33:00 : made by CJ Gunn(DePaul) 0-5,period_1 player_785989327 team_176,False,785989327,1st Half,18:33:00,CJ Gunn,DePaul,0-5,made,18:33,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,True,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Chicago St.,DePaul,2025,Away,Q2
2823143173,95.0,51.0,136,False,1st 18:09:00 : missed by Marcus Tankersley(Chicago St.) 1-5,period_1 player_785989341 team_136,False,785989341,1st Half,18:09:00,Marcus Tankersley,Chicago St.,1-5,missed,18:09,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",2pt drivinglayup 2ndchancepointsinthepaint,both,95.0,51.0,Chicago St.,DePaul,2025,Away,Q2
2823143175,31.0,27.0,176,False,1st 17:59:00 : missed by Kaleb Banks(DePaul) 1-5,period_1 player_785989328 team_176,False,785989328,1st Half,17:59:00,Kaleb Banks,DePaul,1-5,missed,17:59,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,False,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",3pt jumpshot,both,69.0,23.0,Chicago St.,DePaul,2025,Away,Q2
2823143177,15.0,53.0,176,False,1st 17:56:00 : missed by N.J. Benson(DePaul) 1-5,period_1 player_785989326 team_176,False,785989326,1st Half,17:56:00,N.J. Benson,DePaul,1-5,missed,17:56,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",2pt hookshot 2ndchancepointsinthepaint,both,85.0,-3.0,Chicago St.,DePaul,2025,Away,Q2
2823143179,95.0,52.0,136,False,1st 17:48:00 : missed by Lionel Larvadain(Chicago St.) 1-5,period_1 player_785989350 team_136,False,785989350,1st Half,17:48:00,Lionel Larvadain,Chicago St.,1-5,missed,17:48,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",2pt drivinglayup pointsinthepaint,both,95.0,52.0,Chicago St.,DePaul,2025,Away,Q2
2823143183,25.0,88.0,176,True,1st 17:13:00 : made by Brandon Maclin(DePaul) 1-8,period_1 player_785989335 team_176,False,785989335,1st Half,17:13:00,Brandon Maclin,DePaul,1-8,made,17:13,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,True,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",3pt jumpshot fromturnover,both,75.0,-38.0,Chicago St.,DePaul,2025,Away,Q2
2823143185,81.0,54.0,136,True,1st 16:47:00 : made by Doyel Cockrill III(Chicago St.) 3-8,period_1 player_785989346 team_136,False,785989346,1st Half,16:47:00,Doyel Cockrill III,Chicago St.,3-8,made,16:47,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",2pt floatingjumpshot pointsinthepaint,both,81.0,54.0,Chicago St.,DePaul,2025,Away,Q2
2823143186,30.0,82.0,176,False,1st 16:24:00 : missed by CJ Gunn(DePaul) 3-8,period_1 player_785989327 team_176,False,785989327,1st Half,16:24:00,CJ Gunn,DePaul,3-8,missed,16:24,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,False,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",3pt jumpshot,both,70.0,-32.0,Chicago St.,DePaul,2025,Away,Q2
