,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2828534051,94.0,34.0,749,False,1st 19:38:00 : missed by Tre&#39;Von Spillers(Wake Forest) 0-0,period_1 player_786435483 team_749,False,786435483,1st Half,19:38:00,Tre'Von Spillers,Wake Forest,0-0,missed,19:38,mid-range,70,3,94.0,34.0,Morehead St.,Wake Forest,2026,MoreheadStWakeForest11072025,Away,Q1B
1,2828534058,93.0,96.0,749,False,1st 19:05:00 : missed by Omaha Biliew(Wake Forest) 1-0,period_1 player_786435479 team_749,False,786435479,1st Half,19:05:00,Omaha Biliew,Wake Forest,1-0,missed,19:05,3pt,70,2,93.0,96.0,Morehead St.,Wake Forest,2026,MoreheadStWakeForest11072025,Away,Q1B
2,2828534061,37.0,68.0,444,True,1st 18:39:00 : made by Josiah LeGree(Morehead St.) 4-0,period_1 player_786435498 team_444,False,786435498,1st Half,18:39:00,Josiah LeGree,Morehead St.,4-0,made,18:39,3pt,70,4,63.0,-18.0,Morehead St.,Wake Forest,2026,MoreheadStWakeForest11072025,Away,Q1B
3,2828534063,94.0,96.0,749,False,1st 18:22:00 : missed by Omaha Biliew(Wake Forest) 4-0,period_1 player_786435479 team_749,False,786435479,1st Half,18:22:00,Omaha Biliew,Wake Forest,4-0,missed,18:22,3pt,70,2,94.0,96.0,Morehead St.,Wake Forest,2026,MoreheadStWakeForest11072025,Away,Q1B
4,2828534065,94.0,50.0,749,True,1st 18:15:00 : made by Juke Harris(Wake Forest) 4-2,period_1 player_786435485 team_749,False,786435485,1st Half,18:15:00,Juke Harris,Wake Forest,4-2,made,18:15,paint,70,11,94.0,50.0,Morehead St.,Wake Forest,2026,MoreheadStWakeForest11072025,Away,Q1B
5,2828534068,95.0,47.0,749,True,1st 17:55:00 : made by Juke Harris(Wake Forest) 4-4,period_1 player_786435485 team_749,False,786435485,1st Half,17:55:00,Juke Harris,Wake Forest,4-4,made,17:55,paint,70,11,95.0,47.0,Morehead St.,Wake Forest,2026,MoreheadStWakeForest11072025,Away,Q1B
6,2828534073,88.0,57.0,749,False,1st 17:26:00 : missed by Nate Calmese(Wake Forest) 4-4,period_1 player_786435478 team_749,False,786435478,1st Half,17:26:00,Nate Calmese,Wake Forest,4-4,missed,17:26,paint,70,4,88.0,57.0,Morehead St.,Wake Forest,2026,MoreheadStWakeForest11072025,Away,Q1B
7,2828534076,31.0,56.0,444,False,1st 17:20:00 : missed by George Marshall(Morehead St.) 4-4,period_1 player_786435497 team_444,False,786435497,1st Half,17:20:00,George Marshall,Morehead St.,4-4,missed,17:20,3pt,70,10,69.0,-6.0,Morehead St.,Wake Forest,2026,MoreheadStWakeForest11072025,Away,Q1B
8,2828534078,9.0,43.0,444,True,1st 17:15:00 : made by Tamaury Releford(Morehead St.) 6-4,period_1 player_786435495 team_444,False,786435495,1st Half,17:15:00,Tamaury Releford,Morehead St.,6-4,made,17:15,paint,70,5,91.0,7.0,Morehead St.,Wake Forest,2026,MoreheadStWakeForest11072025,Away,Q1B
9,2828534081,9.0,55.0,444,False,1st 17:01:00 : missed by Davion Cunningham(Morehead St.) 6-4,period_1 player_786435492 team_444,False,786435492,1st Half,17:01:00,Davion Cunningham,Morehead St.,6-4,missed,17:01,paint,70,2,91.0,-5.0,Morehead St.,Wake Forest,2026,MoreheadStWakeForest11072025,Away,Q1B
10,2828534083,8.0,45.0,444,True,1st 16:59:00 : made by Josiah LeGree(Morehead St.) 8-4,period_1 player_786435498 team_444,False,786435498,1st Half,16:59:00,Josiah LeGree,Morehead St.,8-4,made,16:59,paint,70,4,92.0,5.0,Morehead St.,Wake Forest,2026,MoreheadStWakeForest11072025,Away,Q1B
11,2828534090,91.0,21.0,749,False,1st 16:44:00 : missed by Juke Harris(Wake Forest) 8-4,period_1 player_786435485 team_749,False,786435485,1st Half,16:44:00,Juke Harris,Wake Forest,8-4,missed,16:44,mid-range,70,11,91.0,21.0,Morehead St.,Wake Forest,2026,MoreheadStWakeForest11072025,Away,Q1B
12,2828534092,93.0,43.0,749,False,1st 16:38:00 : missed by Omaha Biliew(Wake Forest) 8-4,period_1 player_786435479 team_749,False,786435479,1st Half,16:38:00,Omaha Biliew,Wake Forest,8-4,missed,16:38,paint,70,2,93.0,43.0,Morehead St.,Wake Forest,2026,MoreheadStWakeForest11072025,Away,Q1B
13,2828534094,9.0,44.0,444,False,1st 16:33:00 : missed by Chase Dawson(Morehead St.) 8-4,period_1 player_786435500 team_444,False,786435500,1st Half,16:33:00,Chase Dawson,Morehead St.,8-4,missed,16:33,paint,70,5,91.0,6.0,Morehead St.,Wake Forest,2026,MoreheadStWakeForest11072025,Away,Q1B
14,2828534096,10.0,49.0,444,True,1st 16:30:00 : made by Tamaury Releford(Morehead St.) 10-4,period_1 player_786435495 team_444,False,786435495,1st Half,16:30:00,Tamaury Releford,Morehead St.,10-4,made,16:30,paint,70,5,90.0,1.0,Morehead St.,Wake Forest,2026,MoreheadStWakeForest11072025,Away,Q1B
15,2828534111,8.0,46.0,444,True,1st 15:49:00 : made by Josiah LeGree(Morehead St.) 12-5,period_1 player_786435498 team_444,False,786435498,1st Half,15:49:00,Josiah LeGree,Morehead St.,12-5,made,15:49,paint,70,4,92.0,4.0,Morehead St.,Wake Forest,2026,MoreheadStWakeForest11072025,Away,Q1B
16,2828534112,69.0,68.0,749,True,1st 15:41:00 : made by Mekhi Mason(Wake Forest) 12-8,period_1 player_786435477 team_749,False,786435477,1st Half,15:41:00,Mekhi Mason,Wake Forest,12-8,made,15:41,3pt,70,8,69.0,68.0,Morehead St.,Wake Forest,2026,MoreheadStWakeForest11072025,Away,Q1B
17,2828534120,69.0,31.0,749,False,1st 15:19:00 : missed by Nate Calmese(Wake Forest) 12-9,period_1 player_786435478 team_749,False,786435478,1st Half,15:19:00,Nate Calmese,Wake Forest,12-9,missed,15:19,3pt,70,4,69.0,31.0,Morehead St.,Wake Forest,2026,MoreheadStWakeForest11072025,Away,Q1B
18,2828534126,6.0,56.0,444,True,1st 15:12:00 : made by Chase Dawson(Morehead St.) 14-9,period_1 player_786435500 team_444,False,786435500,1st Half,15:12:00,Chase Dawson,Morehead St.,14-9,made,15:12,paint,70,5,94.0,-6.0,Morehead St.,Wake Forest,2026,MoreheadStWakeForest11072025,Away,Q1B
