,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2824042704,90.0,94.0,695,True,1st 19:32:00 : made by Andrija Bukumirović(UT Martin) 3-0,period_1 player_786072829 team_695,False,786072829,1st Half,19:32:00,Andrija Bukumirović,UT Martin,3-0,made,19:32,3pt,124,6,90.0,94.0,UT Martin,UNLV,2026,UTMartinUNLV11042025,Away,Q3
1,2824042706,14.0,43.0,465,True,1st 19:15:00 : made by Kimani Hamilton(UNLV) 3-2,period_1 player_786072817 team_465,False,786072817,1st Half,19:15:00,Kimani Hamilton,UNLV,3-2,made,19:15,paint,124,8,86.0,7.0,UT Martin,UNLV,2026,UTMartinUNLV11042025,Away,Q3
2,2824042708,93.0,95.0,695,True,1st 18:49:00 : made by Andrija Bukumirović(UT Martin) 6-2,period_1 player_786072829 team_695,False,786072829,1st Half,18:49:00,Andrija Bukumirović,UT Martin,6-2,made,18:49,3pt,124,6,93.0,95.0,UT Martin,UNLV,2026,UTMartinUNLV11042025,Away,Q3
3,2824042710,12.0,45.0,465,False,1st 18:26:00 : missed by Al Green(UNLV) 6-2,period_1 player_786072822 team_465,False,786072822,1st Half,18:26:00,Al Green,UNLV,6-2,missed,18:26,paint,124,7,88.0,5.0,UT Martin,UNLV,2026,UTMartinUNLV11042025,Away,Q3
4,2824042714,96.0,95.0,695,False,1st 18:06:00 : missed by Matas Deniusas(UT Martin) 6-2,period_1 player_786072834 team_695,False,786072834,1st Half,18:06:00,Matas Deniusas,UT Martin,6-2,missed,18:06,3pt,124,8,96.0,95.0,UT Martin,UNLV,2026,UTMartinUNLV11042025,Away,Q3
5,2824042731,8.0,45.0,465,True,1st 17:10:00 : made by Naas Cunningham(UNLV) 8-6,period_1 player_786072821 team_465,False,786072821,1st Half,17:10:00,Naas Cunningham,UNLV,8-6,made,17:10,paint,124,3,92.0,5.0,UT Martin,UNLV,2026,UTMartinUNLV11042025,Away,Q3
6,2824042735,92.0,57.0,695,True,1st 16:46:00 : made by Dragos Lungu(UT Martin) 10-6,period_1 player_786072828 team_695,False,786072828,1st Half,16:46:00,Dragos Lungu,UT Martin,10-6,made,16:46,paint,124,13,92.0,57.0,UT Martin,UNLV,2026,UTMartinUNLV11042025,Away,Q3
7,2824042737,31.0,61.0,465,False,1st 16:34:00 : missed by Ladji Dembele(UNLV) 10-6,period_1 player_786072818 team_465,False,786072818,1st Half,16:34:00,Ladji Dembele,UNLV,10-6,missed,16:34,3pt,124,6,69.0,-11.0,UT Martin,UNLV,2026,UTMartinUNLV11042025,Away,Q3
8,2824042743,10.0,56.0,465,False,1st 16:13:00 : missed by Al Green(UNLV) 10-6,period_1 player_786072822 team_465,False,786072822,1st Half,16:13:00,Al Green,UNLV,10-6,missed,16:13,paint,124,7,90.0,-6.0,UT Martin,UNLV,2026,UTMartinUNLV11042025,Away,Q3
9,2824042745,6.0,50.0,465,True,1st 16:09:00 : made by Kimani Hamilton(UNLV) 10-8,period_1 player_786072817 team_465,False,786072817,1st Half,16:09:00,Kimani Hamilton,UNLV,10-8,made,16:09,paint,124,8,94.0,0.0,UT Martin,UNLV,2026,UTMartinUNLV11042025,Away,Q3
10,2824042748,17.0,57.0,465,True,1st 15:46:00 : made by Al Green(UNLV) 10-10,period_1 player_786072822 team_465,False,786072822,1st Half,15:46:00,Al Green,UNLV,10-10,made,15:46,paint,124,7,83.0,-7.0,UT Martin,UNLV,2026,UTMartinUNLV11042025,Away,Q3
11,2824042750,93.0,94.0,695,False,1st 15:23:00 : missed by Filip Petkovski(UT Martin) 10-10,period_1 player_786072837 team_695,False,786072837,1st Half,15:23:00,Filip Petkovski,UT Martin,10-10,missed,15:23,3pt,124,6,93.0,94.0,UT Martin,UNLV,2026,UTMartinUNLV11042025,Away,Q3
12,2824042767,88.0,46.0,695,True,1st 15:05:00 : made by Matas Deniusas(UT Martin) 12-10,period_1 player_786072834 team_695,False,786072834,1st Half,15:05:00,Matas Deniusas,UT Martin,12-10,made,15:05,paint,124,8,88.0,46.0,UT Martin,UNLV,2026,UTMartinUNLV11042025,Away,Q3
13,2824042768,19.0,44.0,465,True,1st 14:48:00 : made by Dra Gibbs-Lawhorn(UNLV) 12-12,period_1 player_786072820 team_465,False,786072820,1st Half,14:48:00,Dra Gibbs-Lawhorn,UNLV,12-12,made,14:48,paint,124,11,81.0,6.0,UT Martin,UNLV,2026,UTMartinUNLV11042025,Away,Q3
14,2824042770,92.0,54.0,695,False,1st 14:34:00 : missed by Filip Petkovski(UT Martin) 12-12,period_1 player_786072837 team_695,False,786072837,1st Half,14:34:00,Filip Petkovski,UT Martin,12-12,missed,14:34,paint,124,6,92.0,54.0,UT Martin,UNLV,2026,UTMartinUNLV11042025,Away,Q3
15,2824042772,9.0,54.0,465,False,1st 14:12:00 : missed by Naas Cunningham(UNLV) 12-12,period_1 player_786072821 team_465,False,786072821,1st Half,14:12:00,Naas Cunningham,UNLV,12-12,missed,14:12,paint,124,3,91.0,-4.0,UT Martin,UNLV,2026,UTMartinUNLV11042025,Away,Q3
16,2824042774,6.0,50.0,465,True,1st 14:08:00 : made by Tyrin Jones(UNLV) 12-14,period_1 player_786072823 team_465,False,786072823,1st Half,14:08:00,Tyrin Jones,UNLV,12-14,made,14:08,paint,124,8,94.0,0.0,UT Martin,UNLV,2026,UTMartinUNLV11042025,Away,Q3
17,2824042780,8.0,46.0,465,True,1st 13:46:00 : made by Dra Gibbs-Lawhorn(UNLV) 12-16,period_1 player_786072820 team_465,False,786072820,1st Half,13:46:00,Dra Gibbs-Lawhorn,UNLV,12-16,made,13:46,paint,124,11,92.0,4.0,UT Martin,UNLV,2026,UTMartinUNLV11042025,Away,Q3
18,2824042781,86.0,95.0,695,False,1st 13:26:00 : missed by Pedro Santos(UT Martin) 12-16,period_1 player_786072831 team_695,False,786072831,1st Half,13:26:00,Pedro Santos,UT Martin,12-16,missed,13:26,3pt,124,3,86.0,95.0,UT Martin,UNLV,2026,UTMartinUNLV11042025,Away,Q3
19,2824042783,29.0,71.0,465,False,1st 13:11:00 : missed by Naas Cunningham(UNLV) 12-16,period_1 player_786072821 team_465,False,786072821,1st Half,13:11:00,Naas Cunningham,UNLV,12-16,missed,13:11,3pt,124,3,71.0,-21.0,UT Martin,UNLV,2026,UTMartinUNLV11042025,Away,Q3
20,2824042792,26.0,20.0,465,True,1st 12:39:00 : made by Dra Gibbs-Lawhorn(UNLV) 13-19,period_1 player_786072820 team_465,False,786072820,1st Half,12:39:00,Dra Gibbs-Lawhorn,UNLV,13-19,made,12:39,3pt,124,11,74.0,30.0,UT Martin,UNLV,2026,UTMartinUNLV11042025,Away,Q3
21,2824042804,24.0,84.0,465,False,1st 12:11:00 : missed by Dra Gibbs-Lawhorn(UNLV) 15-19,period_1 player_786072820 team_465,False,786072820,1st Half,12:11:00,Dra Gibbs-Lawhorn,UNLV,15-19,missed,12:11,3pt,124,11,76.0,-34.0,UT Martin,UNLV,2026,UTMartinUNLV11042025,Away,Q3
22,2824042806,10.0,44.0,465,True,1st 12:06:00 : made by Kimani Hamilton(UNLV) 15-21,period_1 player_786072817 team_465,False,786072817,1st Half,12:06:00,Kimani Hamilton,UNLV,15-21,made,12:06,paint,124,8,90.0,6.0,UT Martin,UNLV,2026,UTMartinUNLV11042025,Away,Q3
23,2824042816,89.0,97.0,695,False,1st 11:40:00 : missed by Luca Colceag(UT Martin) 16-21,period_1 player_786072827 team_695,False,786072827,1st Half,11:40:00,Luca Colceag,UT Martin,16-21,missed,11:40,3pt,124,9,89.0,97.0,UT Martin,UNLV,2026,UTMartinUNLV11042025,Away,Q3
24,2824042834,8.0,45.0,465,False,1st 11:01:00 : missed by Dra Gibbs-Lawhorn(UNLV) 16-21,period_1 player_786072820 team_465,False,786072820,1st Half,11:01:00,Dra Gibbs-Lawhorn,UNLV,16-21,missed,11:01,paint,124,11,92.0,5.0,UT Martin,UNLV,2026,UTMartinUNLV11042025,Away,Q3
25,2824042837,73.0,17.0,695,False,1st 10:56:00 : missed by Afan Trnka(UT Martin) 16-21,period_1 player_786072830 team_695,False,786072830,1st Half,10:56:00,Afan Trnka,UT Martin,16-21,missed,10:56,3pt,124,5,73.0,17.0,UT Martin,UNLV,2026,UTMartinUNLV11042025,Away,Q3
26,2824042839,6.0,95.0,465,True,1st 10:39:00 : made by Dra Gibbs-Lawhorn(UNLV) 16-24,period_1 player_786072820 team_465,False,786072820,1st Half,10:39:00,Dra Gibbs-Lawhorn,UNLV,16-24,made,10:39,3pt,124,11,94.0,-45.0,UT Martin,UNLV,2026,UTMartinUNLV11042025,Away,Q3
27,2824042841,79.0,14.0,695,False,1st 10:14:00 : missed by Afan Trnka(UT Martin) 16-24,period_1 player_786072830 team_695,False,786072830,1st Half,10:14:00,Afan Trnka,UT Martin,16-24,missed,10:14,3pt,124,5,79.0,14.0,UT Martin,UNLV,2026,UTMartinUNLV11042025,Away,Q3
28,2824042844,75.0,18.0,695,True,1st 09:55:00 : made by Matas Deniusas(UT Martin) 19-24,period_1 player_786072834 team_695,False,786072834,1st Half,09:55:00,Matas Deniusas,UT Martin,19-24,made,09:55,3pt,124,8,75.0,18.0,UT Martin,UNLV,2026,UTMartinUNLV11042025,Away,Q3
29,2824042846,29.0,28.0,465,True,1st 09:36:00 : made by Kimani Hamilton(UNLV) 19-27,period_1 player_786072817 team_465,False,786072817,1st Half,09:36:00,Kimani Hamilton,UNLV,19-27,made,09:36,3pt,124,8,71.0,22.0,UT Martin,UNLV,2026,UTMartinUNLV11042025,Away,Q3
30,2824042848,77.0,17.0,695,False,1st 09:15:00 : missed by Dragos Lungu(UT Martin) 19-27,period_1 player_786072828 team_695,False,786072828,1st Half,09:15:00,Dragos Lungu,UT Martin,19-27,missed,09:15,3pt,124,13,77.0,17.0,UT Martin,UNLV,2026,UTMartinUNLV11042025,Away,Q3
31,2824042861,92.0,55.0,695,False,1st 08:47:00 : missed by Matas Deniusas(UT Martin) 19-27,period_1 player_786072834 team_695,False,786072834,1st Half,08:47:00,Matas Deniusas,UT Martin,19-27,missed,08:47,paint,124,8,92.0,55.0,UT Martin,UNLV,2026,UTMartinUNLV11042025,Away,Q3
32,2824042863,24.0,82.0,465,False,1st 08:21:00 : missed by Dra Gibbs-Lawhorn(UNLV) 19-27,period_1 player_786072820 team_465,False,786072820,1st Half,08:21:00,Dra Gibbs-Lawhorn,UNLV,19-27,missed,08:21,3pt,124,11,76.0,-32.0,UT Martin,UNLV,2026,UTMartinUNLV11042025,Away,Q3
33,2824042866,29.0,73.0,465,False,1st 08:00:00 : missed by Dra Gibbs-Lawhorn(UNLV) 19-27,period_1 player_786072820 team_465,False,786072820,1st Half,08:00:00,Dra Gibbs-Lawhorn,UNLV,19-27,missed,08:00,3pt,124,11,71.0,-23.0,UT Martin,UNLV,2026,UTMartinUNLV11042025,Away,Q3
