,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2822644323,94.0,44.0,500232,False,1st 19:47:00 : missed by Davione Allen(Arlington Baptist) 0-0,period_1 player_785944740 team_500232,False,785944740,1st Half,19:47:00,Davione Allen,Arlington Baptist,0-0,missed,19:47,paint,66,6,94.0,44.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
1,2822644326,7.0,47.0,199,True,1st 19:38:00 : made by Josh Taylor(East Texas A&amp;M) 0-2,period_1 player_785944708 team_199,False,785944708,1st Half,19:38:00,Josh Taylor,East Texas A&amp;M,0-2,made,19:38,paint,66,6,93.0,3.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
2,2822644329,8.0,55.0,199,False,1st 19:16:00 : missed by Gianni Hunt(East Texas A&amp;M) 0-2,period_1 player_785944706 team_199,False,785944706,1st Half,19:16:00,Gianni Hunt,East Texas A&amp;M,0-2,missed,19:16,paint,66,0,92.0,-5.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
3,2822644331,6.0,50.0,199,True,1st 19:14:00 : made by Ronnie Harrison(East Texas A&amp;M) 0-4,period_1 player_785944718 team_199,False,785944718,1st Half,19:14:00,Ronnie Harrison,East Texas A&amp;M,0-4,made,19:14,paint,66,3,94.0,0.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
4,2822644331,6.0,50.0,199,True,1st 19:14:00 : made by Ronnie Harrison(East Texas A&amp;M) 0-4,period_1 player_785944718 team_199,False,785944718,1st Half,19:14:00,Ronnie Harrison,East Texas A&amp;M,0-4,made,19:14,freethrow,66,3,94.0,0.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
5,2822644331,6.0,50.0,199,True,1st 19:14:00 : made by Ronnie Harrison(East Texas A&amp;M) 0-4,period_1 player_785944718 team_199,False,785944718,1st Half,19:14:00,Ronnie Harrison,East Texas A&amp;M,0-4,made,19:14,freethrow,66,3,94.0,0.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
6,2822644335,95.0,4.0,500232,True,1st 19:03:00 : made by Marcel Dalcourt(Arlington Baptist) 3-5,period_1 player_785944737 team_500232,False,785944737,1st Half,19:03:00,Marcel Dalcourt,Arlington Baptist,3-5,made,19:03,3pt,66,3,95.0,4.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
7,2822644337,6.0,54.0,199,True,1st 18:49:00 : made by Ronnie Harrison(East Texas A&amp;M) 3-7,period_1 player_785944718 team_199,False,785944718,1st Half,18:49:00,Ronnie Harrison,East Texas A&amp;M,3-7,made,18:49,paint,66,3,94.0,-4.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
8,2822644341,8.0,49.0,199,True,1st 18:28:00 : made by London Fields(East Texas A&amp;M) 3-9,period_1 player_785944714 team_199,False,785944714,1st Half,18:28:00,London Fields,East Texas A&amp;M,3-9,made,18:28,paint,66,5,92.0,1.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
9,2822644341,8.0,49.0,199,True,1st 18:28:00 : made by London Fields(East Texas A&amp;M) 3-9,period_1 player_785944714 team_199,False,785944714,1st Half,18:28:00,London Fields,East Texas A&amp;M,3-9,made,18:28,freethrow,66,5,92.0,1.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
10,2822644341,8.0,49.0,199,True,1st 18:28:00 : made by London Fields(East Texas A&amp;M) 3-9,period_1 player_785944714 team_199,False,785944714,1st Half,18:28:00,London Fields,East Texas A&amp;M,3-9,made,18:28,freethrow,66,5,92.0,1.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
11,2822644349,28.0,14.0,199,True,1st 18:03:00 : made by Vinny Sigona(East Texas A&amp;M) 3-13,period_1 player_785944712 team_199,False,785944712,1st Half,18:03:00,Vinny Sigona,East Texas A&amp;M,3-13,made,18:03,3pt,66,0,72.0,36.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
12,2822644351,93.0,44.0,500232,True,1st 17:46:00 : made by Davione Allen(Arlington Baptist) 5-13,period_1 player_785944740 team_500232,False,785944740,1st Half,17:46:00,Davione Allen,Arlington Baptist,5-13,made,17:46,paint,66,6,93.0,44.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
13,2822644351,93.0,44.0,500232,True,1st 17:46:00 : made by Davione Allen(Arlington Baptist) 5-13,period_1 player_785944740 team_500232,False,785944740,1st Half,17:46:00,Davione Allen,Arlington Baptist,5-13,made,17:46,freethrow,66,6,93.0,44.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
14,2822644351,93.0,44.0,500232,True,1st 17:46:00 : made by Davione Allen(Arlington Baptist) 5-13,period_1 player_785944740 team_500232,False,785944740,1st Half,17:46:00,Davione Allen,Arlington Baptist,5-13,made,17:46,freethrow,66,6,93.0,44.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
15,2822644357,26.0,21.0,199,False,1st 17:33:00 : missed by London Fields(East Texas A&amp;M) 6-13,period_1 player_785944714 team_199,False,785944714,1st Half,17:33:00,London Fields,East Texas A&amp;M,6-13,missed,17:33,3pt,66,5,74.0,29.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
16,2822644359,6.0,50.0,199,True,1st 17:28:00 : made by Josh Taylor(East Texas A&amp;M) 6-15,period_1 player_785944708 team_199,False,785944708,1st Half,17:28:00,Josh Taylor,East Texas A&amp;M,6-15,made,17:28,paint,66,6,94.0,0.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
17,2822644363,27.0,24.0,199,True,1st 16:46:00 : made by Vinny Sigona(East Texas A&amp;M) 6-18,period_1 player_785944712 team_199,False,785944712,1st Half,16:46:00,Vinny Sigona,East Texas A&amp;M,6-18,made,16:46,3pt,66,0,73.0,26.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
18,2822644368,13.0,32.0,199,True,1st 16:16:00 : made by Ronnie Harrison(East Texas A&amp;M) 6-20,period_1 player_785944718 team_199,False,785944718,1st Half,16:16:00,Ronnie Harrison,East Texas A&amp;M,6-20,made,16:16,mid-range,66,3,87.0,18.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
19,2822644370,88.0,25.0,500232,True,1st 15:55:00 : made by Davione Allen(Arlington Baptist) 8-20,period_1 player_785944740 team_500232,False,785944740,1st Half,15:55:00,Davione Allen,Arlington Baptist,8-20,made,15:55,mid-range,66,6,88.0,25.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
