shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_La Salle,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824669108,95.0,46.0,340,False,1st 19:39:00 : missed by Josiah Harris(La Salle) 0-0,period_1 player_786135193 team_340,False,786135193,1st Half,19:39:00,Josiah Harris,La Salle,0-0,missed,19:39,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,False,"('Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",2pt layup pointsinthepaint,both,95.0,46.0,La Salle,Coppin St.,2025,Home,Q4
2824669110,7.0,95.0,165,False,1st 19:16:00 : missed by Khali Horton(Coppin St.) 0-0,period_1 player_786135208 team_165,False,786135208,1st Half,19:16:00,Khali Horton,Coppin St.,0-0,missed,19:16,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,False,"('Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",3pt jumpshot,both,93.0,-45.0,La Salle,Coppin St.,2025,Home,Q4
2824669112,77.0,16.0,340,False,1st 19:07:00 : missed by Jaeden Marshall(La Salle) 0-0,period_1 player_786135191 team_340,False,786135191,1st Half,19:07:00,Jaeden Marshall,La Salle,0-0,missed,19:07,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,False,"('Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",3pt jumpshot,both,77.0,16.0,La Salle,Coppin St.,2025,Home,Q4
2824669114,20.0,93.0,165,False,1st 18:52:00 : missed by Torrin Andrews(Coppin St.) 0-0,period_1 player_786135210 team_165,False,786135210,1st Half,18:52:00,Torrin Andrews,Coppin St.,0-0,missed,18:52,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,False,"('Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",3pt jumpshot,both,80.0,-43.0,La Salle,Coppin St.,2025,Home,Q4
2824669123,7.0,23.0,165,True,1st 18:02:00 : made by Torrin Andrews(Coppin St.) 2-2,period_1 player_786135210 team_165,False,786135210,1st Half,18:02:00,Torrin Andrews,Coppin St.,2-2,made,18:02,CoppinStLaSalle11052025,mid-range,CoppinStLaSalle11052025,True,"('Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",2pt floatingjumpshot fromturnover,both,93.0,27.0,La Salle,Coppin St.,2025,Home,Q4
2824669125,81.0,30.0,340,True,1st 17:41:00 : made by Jaeden Marshall(La Salle) 2-4,period_1 player_786135191 team_340,False,786135191,1st Half,17:41:00,Jaeden Marshall,La Salle,2-4,made,17:41,CoppinStLaSalle11052025,mid-range,CoppinStLaSalle11052025,True,"('Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",2pt pullupjumpshot,both,81.0,30.0,La Salle,Coppin St.,2025,Home,Q4
2824669129,93.0,53.0,340,True,"1st 17:11:00 : made by Jerome Brewer, Jr.(La Salle) 2-6",period_1 player_786135192 team_340,False,786135192,1st Half,17:11:00,"Jerome Brewer, Jr.",La Salle,2-6,made,17:11,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,True,"('Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,La Salle,Coppin St.,2025,Home,Q4
2824669131,6.0,97.0,165,False,1st 16:54:00 : missed by Torrin Andrews(Coppin St.) 2-6,period_1 player_786135210 team_165,False,786135210,1st Half,16:54:00,Torrin Andrews,Coppin St.,2-6,missed,16:54,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,False,"('Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",3pt pullupjumpshot,both,94.0,-47.0,La Salle,Coppin St.,2025,Home,Q4
2824669143,25.0,10.0,165,False,1st 15:56:00 : missed by Baasil Saunders(Coppin St.) 2-6,period_1 player_786135214 team_165,False,786135214,1st Half,15:56:00,Baasil Saunders,Coppin St.,2-6,missed,15:56,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,False,"('Jaeden Marshall', 'Josiah Harris', 'Justin Archer', 'Rob Dockery', 'Truth Harris')",3pt jumpshot fromturnover,both,75.0,40.0,La Salle,Coppin St.,2025,Home,Q4
2824669145,76.0,17.0,340,True,1st 15:33:00 : made by Truth Harris(La Salle) 2-9,period_1 player_786135195 team_340,False,786135195,1st Half,15:33:00,Truth Harris,La Salle,2-9,made,15:33,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,True,"('Jaeden Marshall', 'Josiah Harris', 'Justin Archer', 'Rob Dockery', 'Truth Harris')",3pt jumpshot,both,76.0,17.0,La Salle,Coppin St.,2025,Home,Q4
2824669147,13.0,76.0,165,False,1st 15:04:00 : missed by Taj Thweatt(Coppin St.) 2-9,period_1 player_786135205 team_165,False,786135205,1st Half,15:04:00,Taj Thweatt,Coppin St.,2-9,missed,15:04,CoppinStLaSalle11052025,mid-range,CoppinStLaSalle11052025,False,"('Jaeden Marshall', 'Josiah Harris', 'Justin Archer', 'Rob Dockery', 'Truth Harris')",2pt pullupjumpshot,both,87.0,-26.0,La Salle,Coppin St.,2025,Home,Q4
2824669149,94.0,54.0,340,True,1st 14:52:00 : made by Rob Dockery(La Salle) 2-11,period_1 player_786135197 team_340,False,786135197,1st Half,14:52:00,Rob Dockery,La Salle,2-11,made,14:52,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,False,"('Jaeden Marshall', 'Josiah Harris', 'Justin Archer', 'Rob Dockery', 'Truth Harris')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,La Salle,Coppin St.,2025,Home,Q4
2824669160,28.0,20.0,165,False,1st 14:35:00 : missed by Hussain Williams(Coppin St.) 2-11,period_1 player_786135215 team_165,False,786135215,1st Half,14:35:00,Hussain Williams,Coppin St.,2-11,missed,14:35,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,False,"('Edwin Daniel', 'Jaeden Marshall', 'Justin Archer', 'Rob Dockery', 'Truth Harris')",3pt jumpshot,both,72.0,30.0,La Salle,Coppin St.,2025,Home,Q4
2824669164,92.0,3.0,340,True,1st 14:22:00 : made by Jaeden Marshall(La Salle) 2-14,period_1 player_786135191 team_340,False,786135191,1st Half,14:22:00,Jaeden Marshall,La Salle,2-14,made,14:22,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,True,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Justin Archer', 'Rob Dockery')",3pt jumpshot,both,92.0,3.0,La Salle,Coppin St.,2025,Home,Q4
2824669168,80.0,57.0,340,False,1st 13:59:00 : missed by Jaeden Marshall(La Salle) 2-14,period_1 player_786135191 team_340,False,786135191,1st Half,13:59:00,Jaeden Marshall,La Salle,2-14,missed,13:59,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Justin Archer', 'Rob Dockery')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,80.0,57.0,La Salle,Coppin St.,2025,Home,Q4
2824669170,91.0,79.0,340,False,1st 13:52:00 : missed by Jaeden Marshall(La Salle) 2-14,period_1 player_786135191 team_340,False,786135191,1st Half,13:52:00,Jaeden Marshall,La Salle,2-14,missed,13:52,CoppinStLaSalle11052025,mid-range,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Justin Archer', 'Rob Dockery')",2pt pullupjumpshot 2ndchancefromturnover,both,91.0,79.0,La Salle,Coppin St.,2025,Home,Q4
2824669172,92.0,4.0,340,False,1st 13:47:00 : missed by Rob Dockery(La Salle) 2-14,period_1 player_786135197 team_340,False,786135197,1st Half,13:47:00,Rob Dockery,La Salle,2-14,missed,13:47,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Justin Archer', 'Rob Dockery')",3pt jumpshot 2ndchancefromturnover,both,92.0,4.0,La Salle,Coppin St.,2025,Home,Q4
2824669189,17.0,96.0,165,False,1st 13:13:00 : missed by Hussain Williams(Coppin St.) 2-15,period_1 player_786135215 team_165,False,786135215,1st Half,13:13:00,Hussain Williams,Coppin St.,2-15,missed,13:13,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer')",3pt jumpshot,both,83.0,-46.0,La Salle,Coppin St.,2025,Home,Q4
2824669195,82.0,38.0,340,False,1st 12:57:00 : missed by Eric Acker(La Salle) 4-15,period_1 player_786135194 team_340,False,786135194,1st Half,12:57:00,Eric Acker,La Salle,4-15,missed,12:57,CoppinStLaSalle11052025,mid-range,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer')",2pt floatingjumpshot,both,82.0,38.0,La Salle,Coppin St.,2025,Home,Q4
