,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823993996,92.0,57.0,521,True,1st 19:45:00 : made by Parsa Fallah(Oklahoma St.) 0-2,period_1 player_786068835 team_521,False,786068835,1st Half,19:45:00,Parsa Fallah,Oklahoma St.,0-2,made,19:45,paint,78,4,92.0,57.0,Oral Roberts,Oklahoma St.,2026,OralRobertsOklahomaSt11042025,Away,Q1B
1,2823993997,16.0,30.0,527,False,1st 19:28:00 : missed by Ofri Naveh(Oral Roberts) 0-2,period_1 player_786068859 team_527,False,786068859,1st Half,19:28:00,Ofri Naveh,Oral Roberts,0-2,missed,19:28,mid-range,78,4,84.0,20.0,Oral Roberts,Oklahoma St.,2026,OralRobertsOklahomaSt11042025,Away,Q1B
2,2823993999,92.0,56.0,521,False,1st 19:06:00 : missed by Parsa Fallah(Oklahoma St.) 0-2,period_1 player_786068835 team_521,False,786068835,1st Half,19:06:00,Parsa Fallah,Oklahoma St.,0-2,missed,19:06,paint,78,4,92.0,56.0,Oral Roberts,Oklahoma St.,2026,OralRobertsOklahomaSt11042025,Away,Q1B
3,2823994001,6.0,3.0,527,True,1st 18:38:00 : made by Ofri Naveh(Oral Roberts) 3-2,period_1 player_786068859 team_527,False,786068859,1st Half,18:38:00,Ofri Naveh,Oral Roberts,3-2,made,18:38,3pt,78,4,94.0,47.0,Oral Roberts,Oklahoma St.,2026,OralRobertsOklahomaSt11042025,Away,Q1B
4,2823994003,93.0,54.0,521,True,1st 18:27:00 : made by Jaylen Curry(Oklahoma St.) 3-4,period_1 player_786068842 team_521,False,786068842,1st Half,18:27:00,Jaylen Curry,Oklahoma St.,3-4,made,18:27,paint,78,3,93.0,54.0,Oral Roberts,Oklahoma St.,2026,OralRobertsOklahomaSt11042025,Away,Q1B
5,2823994010,91.0,53.0,521,False,1st 18:11:00 : missed by Parsa Fallah(Oklahoma St.) 5-4,period_1 player_786068835 team_521,False,786068835,1st Half,18:11:00,Parsa Fallah,Oklahoma St.,5-4,missed,18:11,paint,78,4,91.0,53.0,Oral Roberts,Oklahoma St.,2026,OralRobertsOklahomaSt11042025,Away,Q1B
6,2823994012,34.0,61.0,527,False,1st 18:06:00 : missed by Ty Harper(Oral Roberts) 5-4,period_1 player_786068853 team_527,False,786068853,1st Half,18:06:00,Ty Harper,Oral Roberts,5-4,missed,18:06,3pt,78,7,66.0,-11.0,Oral Roberts,Oklahoma St.,2026,OralRobertsOklahomaSt11042025,Away,Q1B
7,2823994014,37.0,37.0,527,False,1st 18:02:00 : missed by Jack Turner(Oral Roberts) 5-4,period_1 player_786068864 team_527,False,786068864,1st Half,18:02:00,Jack Turner,Oral Roberts,5-4,missed,18:02,3pt,78,2,63.0,13.0,Oral Roberts,Oklahoma St.,2026,OralRobertsOklahomaSt11042025,Away,Q1B
8,2823994016,34.0,46.0,527,False,1st 17:52:00 : missed by Connor Dow(Oral Roberts) 5-4,period_1 player_786068858 team_527,False,786068858,1st Half,17:52:00,Connor Dow,Oral Roberts,5-4,missed,17:52,3pt,78,4,66.0,4.0,Oral Roberts,Oklahoma St.,2026,OralRobertsOklahomaSt11042025,Away,Q1B
9,2823994018,94.0,54.0,521,True,1st 17:43:00 : made by Parsa Fallah(Oklahoma St.) 5-6,period_1 player_786068835 team_521,False,786068835,1st Half,17:43:00,Parsa Fallah,Oklahoma St.,5-6,made,17:43,paint,78,4,94.0,54.0,Oral Roberts,Oklahoma St.,2026,OralRobertsOklahomaSt11042025,Away,Q1B
10,2823994020,9.0,43.0,527,False,1st 17:30:00 : missed by Ty Harper(Oral Roberts) 5-6,period_1 player_786068853 team_527,False,786068853,1st Half,17:30:00,Ty Harper,Oral Roberts,5-6,missed,17:30,paint,78,7,91.0,7.0,Oral Roberts,Oklahoma St.,2026,OralRobertsOklahomaSt11042025,Away,Q1B
11,2823994022,91.0,55.0,521,False,1st 17:15:00 : missed by Robert Jennings(Oklahoma St.) 5-6,period_1 player_786068839 team_521,False,786068839,1st Half,17:15:00,Robert Jennings,Oklahoma St.,5-6,missed,17:15,paint,78,6,91.0,55.0,Oral Roberts,Oklahoma St.,2026,OralRobertsOklahomaSt11042025,Away,Q1B
12,2823994025,6.0,56.0,527,False,1st 17:09:00 : missed by Ty Harper(Oral Roberts) 5-6,period_1 player_786068853 team_527,False,786068853,1st Half,17:09:00,Ty Harper,Oral Roberts,5-6,missed,17:09,paint,78,7,94.0,-6.0,Oral Roberts,Oklahoma St.,2026,OralRobertsOklahomaSt11042025,Away,Q1B
13,2823994037,16.0,4.0,527,False,1st 16:43:00 : missed by Connor Dow(Oral Roberts) 5-6,period_1 player_786068858 team_527,False,786068858,1st Half,16:43:00,Connor Dow,Oral Roberts,5-6,missed,16:43,3pt,78,4,84.0,46.0,Oral Roberts,Oklahoma St.,2026,OralRobertsOklahomaSt11042025,Away,Q1B
14,2823994039,6.0,50.0,527,True,1st 16:39:00 : made by Connor Dow(Oral Roberts) 7-6,period_1 player_786068858 team_527,False,786068858,1st Half,16:39:00,Connor Dow,Oral Roberts,7-6,made,16:39,paint,78,4,94.0,0.0,Oral Roberts,Oklahoma St.,2026,OralRobertsOklahomaSt11042025,Away,Q1B
15,2823994042,93.0,54.0,521,True,1st 16:29:00 : made by Vyctorius Miller(Oklahoma St.) 7-8,period_1 player_786068843 team_521,False,786068843,1st Half,16:29:00,Vyctorius Miller,Oklahoma St.,7-8,made,16:29,paint,78,11,93.0,54.0,Oral Roberts,Oklahoma St.,2026,OralRobertsOklahomaSt11042025,Away,Q1B
16,2823994048,27.0,10.0,527,False,1st 16:18:00 : missed by Jack Turner(Oral Roberts) 7-8,period_1 player_786068864 team_527,False,786068864,1st Half,16:18:00,Jack Turner,Oral Roberts,7-8,missed,16:18,3pt,78,2,73.0,40.0,Oral Roberts,Oklahoma St.,2026,OralRobertsOklahomaSt11042025,Away,Q1B
17,2823994051,72.0,77.0,521,True,1st 16:02:00 : made by Jaylen Curry(Oklahoma St.) 7-11,period_1 player_786068842 team_521,False,786068842,1st Half,16:02:00,Jaylen Curry,Oklahoma St.,7-11,made,16:02,3pt,78,3,72.0,77.0,Oral Roberts,Oklahoma St.,2026,OralRobertsOklahomaSt11042025,Away,Q1B
18,2823994052,25.0,16.0,527,True,1st 15:50:00 : made by Ty Harper(Oral Roberts) 10-11,period_1 player_786068853 team_527,False,786068853,1st Half,15:50:00,Ty Harper,Oral Roberts,10-11,made,15:50,3pt,78,7,75.0,34.0,Oral Roberts,Oklahoma St.,2026,OralRobertsOklahomaSt11042025,Away,Q1B
19,2823994053,79.0,88.0,521,False,1st 15:40:00 : missed by Vyctorius Miller(Oklahoma St.) 10-11,period_1 player_786068843 team_521,False,786068843,1st Half,15:40:00,Vyctorius Miller,Oklahoma St.,10-11,missed,15:40,3pt,78,11,79.0,88.0,Oral Roberts,Oklahoma St.,2026,OralRobertsOklahomaSt11042025,Away,Q1B
20,2823994056,17.0,51.0,527,False,1st 15:21:00 : missed by Ty Harper(Oral Roberts) 10-11,period_1 player_786068853 team_527,False,786068853,1st Half,15:21:00,Ty Harper,Oral Roberts,10-11,missed,15:21,paint,78,7,83.0,-1.0,Oral Roberts,Oklahoma St.,2026,OralRobertsOklahomaSt11042025,Away,Q1B
21,2823994058,93.0,57.0,521,True,1st 15:09:00 : made by Andrija Vukovic(Oklahoma St.) 10-13,period_1 player_786068845 team_521,False,786068845,1st Half,15:09:00,Andrija Vukovic,Oklahoma St.,10-13,made,15:09,paint,78,4,93.0,57.0,Oral Roberts,Oklahoma St.,2026,OralRobertsOklahomaSt11042025,Away,Q1B
22,2823994060,38.0,42.0,527,False,1st 14:41:00 : missed by Jack Turner(Oral Roberts) 10-13,period_1 player_786068864 team_527,False,786068864,1st Half,14:41:00,Jack Turner,Oral Roberts,10-13,missed,14:41,3pt,78,2,62.0,8.0,Oral Roberts,Oklahoma St.,2026,OralRobertsOklahomaSt11042025,Away,Q1B
23,2823994062,71.0,21.0,521,False,1st 14:33:00 : missed by Jaylen Curry(Oklahoma St.) 10-13,period_1 player_786068842 team_521,False,786068842,1st Half,14:33:00,Jaylen Curry,Oklahoma St.,10-13,missed,14:33,3pt,78,3,71.0,21.0,Oral Roberts,Oklahoma St.,2026,OralRobertsOklahomaSt11042025,Away,Q1B
24,2823994064,25.0,87.0,527,False,1st 14:24:00 : missed by Luke Gray(Oral Roberts) 10-13,period_1 player_786068861 team_527,False,786068861,1st Half,14:24:00,Luke Gray,Oral Roberts,10-13,missed,14:24,3pt,78,4,75.0,-37.0,Oral Roberts,Oklahoma St.,2026,OralRobertsOklahomaSt11042025,Away,Q1B
25,2823994066,92.0,42.0,521,False,1st 14:14:00 : missed by Vyctorius Miller(Oklahoma St.) 10-13,period_1 player_786068843 team_521,False,786068843,1st Half,14:14:00,Vyctorius Miller,Oklahoma St.,10-13,missed,14:14,paint,78,11,92.0,42.0,Oral Roberts,Oklahoma St.,2026,OralRobertsOklahomaSt11042025,Away,Q1B
26,2823994068,94.0,50.0,521,True,1st 14:12:00 : made by Christian Coleman(Oklahoma St.) 10-15,period_1 player_786068840 team_521,False,786068840,1st Half,14:12:00,Christian Coleman,Oklahoma St.,10-15,made,14:12,paint,78,3,94.0,50.0,Oral Roberts,Oklahoma St.,2026,OralRobertsOklahomaSt11042025,Away,Q1B
27,2823994068,94.0,50.0,521,True,1st 14:12:00 : made by Christian Coleman(Oklahoma St.) 10-15,period_1 player_786068840 team_521,False,786068840,1st Half,14:12:00,Christian Coleman,Oklahoma St.,10-15,made,14:12,freethrow,78,3,94.0,50.0,Oral Roberts,Oklahoma St.,2026,OralRobertsOklahomaSt11042025,Away,Q1B
28,2823994068,94.0,50.0,521,True,1st 14:12:00 : made by Christian Coleman(Oklahoma St.) 10-15,period_1 player_786068840 team_521,False,786068840,1st Half,14:12:00,Christian Coleman,Oklahoma St.,10-15,made,14:12,freethrow,78,3,94.0,50.0,Oral Roberts,Oklahoma St.,2026,OralRobertsOklahomaSt11042025,Away,Q1B
29,2823994082,11.0,60.0,527,False,1st 13:56:00 : missed by Ty Harper(Oral Roberts) 10-16,period_1 player_786068853 team_527,False,786068853,1st Half,13:56:00,Ty Harper,Oral Roberts,10-16,missed,13:56,paint,78,7,89.0,-10.0,Oral Roberts,Oklahoma St.,2026,OralRobertsOklahomaSt11042025,Away,Q1B
