,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Indiana,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2824768688,93.0,55.0,306,False,1st 19:31:00 : missed by Reed Bailey(Indiana) 0-0,period_1 player_786140485 team_306,False,786140485,1st Half,19:31:00,Reed Bailey,Indiana,0-0,missed,19:31,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt layup pointsinthepaintblocked,both,93.0,55.0,Indiana,Alabama A&M,2026,Home,Q4
1,2824768693,6.0,47.0,6,True,1st 19:14:00 : made by Koron Davis(Alabama A&amp;M) 2-0,period_1 player_786140532 team_6,False,786140532,1st Half,19:14:00,Koron Davis,Alabama A&amp;M,2-0,made,19:14,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt layup pointsinthepaint,both,94.0,3.0,Indiana,Alabama A&M,2026,Home,Q4
2,2824768705,83.0,7.0,306,True,1st 19:04:00 : made by Lamar Wilkerson(Indiana) 3-3,period_1 player_786140471 team_306,False,786140471,1st Half,19:04:00,Lamar Wilkerson,Indiana,3-3,made,19:04,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,True,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot,both,83.0,7.0,Indiana,Alabama A&M,2026,Home,Q4
3,2824768716,19.0,34.0,6,False,1st 18:41:00 : missed by Sami Pissis(Alabama A&amp;M) 3-3,period_1 player_786140530 team_6,False,786140530,1st Half,18:41:00,Sami Pissis,Alabama A&amp;M,3-3,missed,18:41,AlabamaA&MIndiana11052025,mid-range,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt pullupjumpshot,both,81.0,16.0,Indiana,Alabama A&M,2026,Home,Q4
4,2824768724,91.0,50.0,306,True,1st 18:20:00 : made by Tayton Conerway(Indiana) 3-5,period_1 player_786140504 team_306,False,786140504,1st Half,18:20:00,Tayton Conerway,Indiana,3-5,made,18:20,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt dunk pointsinthepaint,both,91.0,50.0,Indiana,Alabama A&M,2026,Home,Q4
5,2824768725,12.0,21.0,6,False,1st 17:49:00 : missed by P.J. Eason(Alabama A&amp;M) 3-5,period_1 player_786140538 team_6,False,786140538,1st Half,17:49:00,P.J. Eason,Alabama A&amp;M,3-5,missed,17:49,AlabamaA&MIndiana11052025,mid-range,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt pullupjumpshot,both,88.0,29.0,Indiana,Alabama A&M,2026,Home,Q4
6,2824768728,94.0,46.0,306,True,1st 17:35:00 : made by Lamar Wilkerson(Indiana) 3-7,period_1 player_786140471 team_306,False,786140471,1st Half,17:35:00,Lamar Wilkerson,Indiana,3-7,made,17:35,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt layup fromturnoverpointsinthepaint,both,94.0,46.0,Indiana,Alabama A&M,2026,Home,Q4
7,2824768738,20.0,45.0,6,True,1st 17:01:00 : made by Sami Pissis(Alabama A&amp;M) 5-9,period_1 player_786140530 team_6,False,786140530,1st Half,17:01:00,Sami Pissis,Alabama A&amp;M,5-9,made,17:01,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt pullupjumpshot pointsinthepaint,both,80.0,5.0,Indiana,Alabama A&M,2026,Home,Q4
8,2824768745,17.0,63.0,6,False,1st 16:31:00 : missed by Sami Pissis(Alabama A&amp;M) 5-11,period_1 player_786140530 team_6,False,786140530,1st Half,16:31:00,Sami Pissis,Alabama A&amp;M,5-11,missed,16:31,AlabamaA&MIndiana11052025,mid-range,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Trent Sisley', 'Tucker Devries')",2pt stepbackjumpshot,both,83.0,-13.0,Indiana,Alabama A&M,2026,Home,Q4
9,2824768748,23.0,56.0,6,False,1st 16:07:00 : missed by Koron Davis(Alabama A&amp;M) 5-11,period_1 player_786140532 team_6,False,786140532,1st Half,16:07:00,Koron Davis,Alabama A&amp;M,5-11,missed,16:07,AlabamaA&MIndiana11052025,mid-range,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Trent Sisley', 'Tucker Devries')",2pt turnaroundjumpshot fromturnover,both,77.0,-6.0,Indiana,Alabama A&M,2026,Home,Q4
