,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2825720347,70.0,25.0,86,True,1st 19:37:00 : made by Ryan Sabol(Buffalo) 0-3,period_1 player_786226819 team_86,False,786226819,1st Half,19:37:00,Ryan Sabol,Buffalo,0-3,made,19:37,3pt,80,8,70.0,25.0,Southern Miss.,Buffalo,2026,SouthernMissBuffalo11032025,Away,Q3
1,2825720350,68.0,32.0,86,False,1st 18:50:00 : missed by Noah Batchelor(Buffalo) 0-3,period_1 player_786226817 team_86,False,786226817,1st Half,18:50:00,Noah Batchelor,Buffalo,0-3,missed,18:50,3pt,80,4,68.0,32.0,Southern Miss.,Buffalo,2026,SouthernMissBuffalo11032025,Away,Q3
2,2825720354,72.0,19.0,86,False,1st 18:32:00 : missed by Ryan Sabol(Buffalo) 0-3,period_1 player_786226819 team_86,False,786226819,1st Half,18:32:00,Ryan Sabol,Buffalo,0-3,missed,18:32,3pt,80,8,72.0,19.0,Southern Miss.,Buffalo,2026,SouthernMissBuffalo11032025,Away,Q3
3,2825720359,74.0,11.0,86,False,1st 18:00:00 : missed by Angelo Brizzi(Buffalo) 0-3,period_1 player_786226816 team_86,False,786226816,1st Half,18:00:00,Angelo Brizzi,Buffalo,0-3,missed,18:00,3pt,80,12,74.0,11.0,Southern Miss.,Buffalo,2026,SouthernMissBuffalo11032025,Away,Q3
4,2825720361,10.0,55.0,664,True,1st 17:36:00 : made by Isaac Taveras(Southern Miss.) 2-3,period_1 player_786226833 team_664,False,786226833,1st Half,17:36:00,Isaac Taveras,Southern Miss.,2-3,made,17:36,paint,80,9,90.0,-5.0,Southern Miss.,Buffalo,2026,SouthernMissBuffalo11032025,Away,Q3
5,2825720365,91.0,71.0,86,True,1st 17:10:00 : made by Daniel Freitag(Buffalo) 2-5,period_1 player_786226821 team_86,False,786226821,1st Half,17:10:00,Daniel Freitag,Buffalo,2-5,made,17:10,mid-range,80,8,91.0,71.0,Southern Miss.,Buffalo,2026,SouthernMissBuffalo11032025,Away,Q3
6,2825720366,11.0,4.0,664,False,1st 16:53:00 : missed by Brewer Carruth(Southern Miss.) 2-5,period_1 player_786226836 team_664,False,786226836,1st Half,16:53:00,Brewer Carruth,Southern Miss.,2-5,missed,16:53,3pt,80,2,89.0,46.0,Southern Miss.,Buffalo,2026,SouthernMissBuffalo11032025,Away,Q3
7,2825720368,73.0,81.0,86,False,1st 16:42:00 : missed by Daniel Freitag(Buffalo) 2-5,period_1 player_786226821 team_86,False,786226821,1st Half,16:42:00,Daniel Freitag,Buffalo,2-5,missed,16:42,3pt,80,8,73.0,81.0,Southern Miss.,Buffalo,2026,SouthernMissBuffalo11032025,Away,Q3
8,2825720370,21.0,48.0,664,True,1st 16:28:00 : made by Tylik Weeks(Southern Miss.) 4-5,period_1 player_786226838 team_664,False,786226838,1st Half,16:28:00,Tylik Weeks,Southern Miss.,4-5,made,16:28,mid-range,80,9,79.0,2.0,Southern Miss.,Buffalo,2026,SouthernMissBuffalo11032025,Away,Q3
9,2825720375,13.0,52.0,664,True,1st 16:04:00 : made by Brewer Carruth(Southern Miss.) 6-5,period_1 player_786226836 team_664,False,786226836,1st Half,16:04:00,Brewer Carruth,Southern Miss.,6-5,made,16:04,paint,80,2,87.0,-2.0,Southern Miss.,Buffalo,2026,SouthernMissBuffalo11032025,Away,Q3
10,2825720377,91.0,50.0,86,True,1st 15:42:00 : made by Ryan Sabol(Buffalo) 6-7,period_1 player_786226819 team_86,False,786226819,1st Half,15:42:00,Ryan Sabol,Buffalo,6-7,made,15:42,freethrow,80,8,91.0,50.0,Southern Miss.,Buffalo,2026,SouthernMissBuffalo11032025,Away,Q3
11,2825720377,91.0,50.0,86,True,1st 15:42:00 : made by Ryan Sabol(Buffalo) 6-7,period_1 player_786226819 team_86,False,786226819,1st Half,15:42:00,Ryan Sabol,Buffalo,6-7,made,15:42,paint,80,8,91.0,50.0,Southern Miss.,Buffalo,2026,SouthernMissBuffalo11032025,Away,Q3
12,2825720377,91.0,50.0,86,True,1st 15:42:00 : made by Ryan Sabol(Buffalo) 6-7,period_1 player_786226819 team_86,False,786226819,1st Half,15:42:00,Ryan Sabol,Buffalo,6-7,made,15:42,freethrow,80,8,91.0,50.0,Southern Miss.,Buffalo,2026,SouthernMissBuffalo11032025,Away,Q3
13,2825720391,12.0,56.0,664,False,1st 15:37:00 : missed by Djahi Binet(Southern Miss.) 6-8,period_1 player_786226832 team_664,False,786226832,1st Half,15:37:00,Djahi Binet,Southern Miss.,6-8,missed,15:37,paint,80,5,88.0,-6.0,Southern Miss.,Buffalo,2026,SouthernMissBuffalo11032025,Away,Q3
14,2825720393,7.0,49.0,664,True,1st 15:34:00 : made by Djahi Binet(Southern Miss.) 8-8,period_1 player_786226832 team_664,False,786226832,1st Half,15:34:00,Djahi Binet,Southern Miss.,8-8,made,15:34,freethrow,80,5,93.0,1.0,Southern Miss.,Buffalo,2026,SouthernMissBuffalo11032025,Away,Q3
15,2825720393,7.0,49.0,664,True,1st 15:34:00 : made by Djahi Binet(Southern Miss.) 8-8,period_1 player_786226832 team_664,False,786226832,1st Half,15:34:00,Djahi Binet,Southern Miss.,8-8,made,15:34,freethrow,80,5,93.0,1.0,Southern Miss.,Buffalo,2026,SouthernMissBuffalo11032025,Away,Q3
16,2825720393,7.0,49.0,664,True,1st 15:34:00 : made by Djahi Binet(Southern Miss.) 8-8,period_1 player_786226832 team_664,False,786226832,1st Half,15:34:00,Djahi Binet,Southern Miss.,8-8,made,15:34,paint,80,5,93.0,1.0,Southern Miss.,Buffalo,2026,SouthernMissBuffalo11032025,Away,Q3
17,2825720399,66.0,20.0,86,False,1st 15:13:00 : missed by Ryan Sabol(Buffalo) 9-8,period_1 player_786226819 team_86,False,786226819,1st Half,15:13:00,Ryan Sabol,Buffalo,9-8,missed,15:13,3pt,80,8,66.0,20.0,Southern Miss.,Buffalo,2026,SouthernMissBuffalo11032025,Away,Q3
18,2825720403,12.0,49.0,664,True,1st 14:54:00 : made by Isaac Taveras(Southern Miss.) 11-8,period_1 player_786226833 team_664,False,786226833,1st Half,14:54:00,Isaac Taveras,Southern Miss.,11-8,made,14:54,paint,80,9,88.0,1.0,Southern Miss.,Buffalo,2026,SouthernMissBuffalo11032025,Away,Q3
