,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823111736,96.0,44.0,386,True,1st 19:32:00 : made by Jadin Collins-Roberts(Marist) 2-0,period_1 player_785987774 team_386,False,785987774,1st Half,19:32:00,Jadin Collins-Roberts,Marist,2-0,made,19:32,paint,85,3,96.0,44.0,Marist,Xavier,2026,MaristXavier11032025,Away,Q2
1,2823111738,13.0,51.0,812,False,1st 19:16:00 : missed by Filip Borovicanin(Xavier) 2-0,period_1 player_785987760 team_812,False,785987760,1st Half,19:16:00,Filip Borovicanin,Xavier,2-0,missed,19:16,paint,85,0,87.0,-1.0,Marist,Xavier,2026,MaristXavier11032025,Away,Q2
2,2823111741,33.0,46.0,812,False,1st 18:56:00 : missed by Roddie Anderson III(Xavier) 2-0,period_1 player_785987762 team_812,False,785987762,1st Half,18:56:00,Roddie Anderson III,Xavier,2-0,missed,18:56,3pt,85,11,67.0,4.0,Marist,Xavier,2026,MaristXavier11032025,Away,Q2
3,2823111743,6.0,50.0,812,True,1st 18:51:00 : made by Anthony Robinson(Xavier) 2-2,period_1 player_785987763 team_812,False,785987763,1st Half,18:51:00,Anthony Robinson,Xavier,2-2,made,18:51,paint,85,8,94.0,0.0,Marist,Xavier,2026,MaristXavier11032025,Away,Q2
4,2823111744,69.0,19.0,386,False,1st 18:19:00 : missed by Elijah Lewis(Marist) 2-2,period_1 player_785987770 team_386,False,785987770,1st Half,18:19:00,Elijah Lewis,Marist,2-2,missed,18:19,3pt,85,4,69.0,19.0,Marist,Xavier,2026,MaristXavier11032025,Away,Q2
5,2823111746,7.0,56.0,812,False,1st 17:59:00 : missed by Filip Borovicanin(Xavier) 2-2,period_1 player_785987760 team_812,False,785987760,1st Half,17:59:00,Filip Borovicanin,Xavier,2-2,missed,17:59,paint,85,0,93.0,-6.0,Marist,Xavier,2026,MaristXavier11032025,Away,Q2
6,2823111750,9.0,47.0,812,False,1st 17:45:00 : missed by Roddie Anderson III(Xavier) 2-2,period_1 player_785987762 team_812,False,785987762,1st Half,17:45:00,Roddie Anderson III,Xavier,2-2,missed,17:45,paint,85,11,91.0,3.0,Marist,Xavier,2026,MaristXavier11032025,Away,Q2
7,2823111755,35.0,47.0,812,False,1st 17:02:00 : missed by Tre Carroll(Xavier) 2-2,period_1 player_785987758 team_812,False,785987758,1st Half,17:02:00,Tre Carroll,Xavier,2-2,missed,17:02,3pt,85,6,65.0,3.0,Marist,Xavier,2026,MaristXavier11032025,Away,Q2
8,2823111759,89.0,38.0,386,True,1st 16:29:00 : made by Jaden Daughtry(Marist) 4-2,period_1 player_785987772 team_386,False,785987772,1st Half,16:29:00,Jaden Daughtry,Marist,4-2,made,16:29,paint,85,8,89.0,38.0,Marist,Xavier,2026,MaristXavier11032025,Away,Q2
9,2823111763,88.0,36.0,386,True,1st 16:05:00 : made by Jadin Collins-Roberts(Marist) 6-2,period_1 player_785987774 team_386,False,785987774,1st Half,16:05:00,Jadin Collins-Roberts,Marist,6-2,made,16:05,mid-range,85,3,88.0,36.0,Marist,Xavier,2026,MaristXavier11032025,Away,Q2
10,2823111765,15.0,57.0,812,False,1st 15:47:00 : missed by Tre Carroll(Xavier) 6-2,period_1 player_785987758 team_812,False,785987758,1st Half,15:47:00,Tre Carroll,Xavier,6-2,missed,15:47,paint,85,6,85.0,-7.0,Marist,Xavier,2026,MaristXavier11032025,Away,Q2
11,2823111767,89.0,37.0,386,True,1st 15:21:00 : made by Elijah Lewis(Marist) 8-2,period_1 player_785987770 team_386,False,785987770,1st Half,15:21:00,Elijah Lewis,Marist,8-2,made,15:21,mid-range,85,4,89.0,37.0,Marist,Xavier,2026,MaristXavier11032025,Away,Q2
12,2823111781,34.0,32.0,812,False,1st 14:50:00 : missed by Jovan Milicevic(Xavier) 8-2,period_1 player_785987764 team_812,False,785987764,1st Half,14:50:00,Jovan Milicevic,Xavier,8-2,missed,14:50,3pt,85,9,66.0,18.0,Marist,Xavier,2026,MaristXavier11032025,Away,Q2
13,2823111788,83.0,25.0,386,False,1st 14:04:00 : missed by Rhyjon Blackwell(Marist) 9-2,period_1 player_785987773 team_386,False,785987773,1st Half,14:04:00,Rhyjon Blackwell,Marist,9-2,missed,14:04,mid-range,85,8,83.0,25.0,Marist,Xavier,2026,MaristXavier11032025,Away,Q2
14,2823111799,76.0,34.0,386,False,1st 13:21:00 : missed by Trace Salton(Marist) 9-2,period_1 player_785987771 team_386,False,785987771,1st Half,13:21:00,Trace Salton,Marist,9-2,missed,13:21,mid-range,85,6,76.0,34.0,Marist,Xavier,2026,MaristXavier11032025,Away,Q2
15,2823111807,7.0,46.0,812,True,1st 12:36:00 : made by Tre Carroll(Xavier) 9-6,period_1 player_785987758 team_812,False,785987758,1st Half,12:36:00,Tre Carroll,Xavier,9-6,made,12:36,paint,85,6,93.0,4.0,Marist,Xavier,2026,MaristXavier11032025,Away,Q2
16,2823111809,68.0,44.0,386,False,1st 12:21:00 : missed by Jordan Gabriel(Marist) 9-6,period_1 player_785987777 team_386,False,785987777,1st Half,12:21:00,Jordan Gabriel,Marist,9-6,missed,12:21,3pt,85,7,68.0,44.0,Marist,Xavier,2026,MaristXavier11032025,Away,Q2
17,2823111811,10.0,54.0,812,False,1st 11:57:00 : missed by All Wright(Xavier) 9-6,period_1 player_785987765 team_812,False,785987765,1st Half,11:57:00,All Wright,Xavier,9-6,missed,11:57,paint,85,1,90.0,-4.0,Marist,Xavier,2026,MaristXavier11032025,Away,Q2
18,2823111813,6.0,50.0,812,False,1st 11:54:00 : missed by Pape N&#39;Diaye(Xavier) 9-6,period_1 player_785987766 team_812,False,785987766,1st Half,11:54:00,Pape N'Diaye,Xavier,9-6,missed,11:54,paint,85,1,94.0,0.0,Marist,Xavier,2026,MaristXavier11032025,Away,Q2
19,2823111815,65.0,62.0,386,False,1st 11:26:00 : missed by Jadin Collins-Roberts(Marist) 9-6,period_1 player_785987774 team_386,False,785987774,1st Half,11:26:00,Jadin Collins-Roberts,Marist,9-6,missed,11:26,3pt,85,3,65.0,62.0,Marist,Xavier,2026,MaristXavier11032025,Away,Q2
