,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823203132,82.0,9.0,410,False,1st 19:24:00 : missed by Andres Marrero(Merrimack) 0-1,period_1 player_785993476 team_410,False,785993476,1st Half,19:24:00,Andres Marrero,Merrimack,0-1,missed,19:24,3pt,72,7,82.0,9.0,South Dakota St.,Merrimack,2026,MerrimackSouthDakotaSt11032025,Neutral,Q4
1,2823203136,94.0,39.0,410,True,1st 18:50:00 : made by Tye Dorset(Merrimack) 2-1,period_1 player_785993480 team_410,False,785993480,1st Half,18:50:00,Tye Dorset,Merrimack,2-1,made,18:50,paint,72,4,94.0,39.0,South Dakota St.,Merrimack,2026,MerrimackSouthDakotaSt11032025,Neutral,Q4
2,2823203139,14.0,51.0,649,False,1st 18:16:00 : missed by Jaden Jackson(South Dakota St.) 2-1,period_1 player_785993470 team_649,False,785993470,1st Half,18:16:00,Jaden Jackson,South Dakota St.,2-1,missed,18:16,paint,72,4,86.0,-1.0,South Dakota St.,Merrimack,2026,MerrimackSouthDakotaSt11032025,Neutral,Q4
3,2823203146,68.0,33.0,410,True,1st 18:02:00 : made by Tye Dorset(Merrimack) 5-2,period_1 player_785993480 team_410,False,785993480,1st Half,18:02:00,Tye Dorset,Merrimack,5-2,made,18:02,3pt,72,4,68.0,33.0,South Dakota St.,Merrimack,2026,MerrimackSouthDakotaSt11032025,Neutral,Q4
4,2823203147,9.0,32.0,649,True,1st 17:45:00 : made by Jaden Jackson(South Dakota St.) 5-4,period_1 player_785993470 team_649,False,785993470,1st Half,17:45:00,Jaden Jackson,South Dakota St.,5-4,made,17:45,mid-range,72,4,91.0,18.0,South Dakota St.,Merrimack,2026,MerrimackSouthDakotaSt11032025,Neutral,Q4
5,2823203149,7.0,95.0,649,False,1st 17:09:00 : missed by Kalen Garry(South Dakota St.) 5-4,period_1 player_785993464 team_649,False,785993464,1st Half,17:09:00,Kalen Garry,South Dakota St.,5-4,missed,17:09,3pt,72,4,93.0,-45.0,South Dakota St.,Merrimack,2026,MerrimackSouthDakotaSt11032025,Neutral,Q4
6,2823203151,84.0,5.0,410,False,1st 16:56:00 : missed by Todd Brogna(Merrimack) 5-4,period_1 player_785993478 team_410,False,785993478,1st Half,16:56:00,Todd Brogna,Merrimack,5-4,missed,16:56,3pt,72,2,84.0,5.0,South Dakota St.,Merrimack,2026,MerrimackSouthDakotaSt11032025,Neutral,Q4
7,2823203161,20.0,89.0,649,True,1st 16:41:00 : made by Jaden Jackson(South Dakota St.) 5-7,period_1 player_785993470 team_649,False,785993470,1st Half,16:41:00,Jaden Jackson,South Dakota St.,5-7,made,16:41,3pt,72,4,80.0,-39.0,South Dakota St.,Merrimack,2026,MerrimackSouthDakotaSt11032025,Neutral,Q4
8,2823203163,76.0,10.0,410,False,1st 16:22:00 : missed by Ernest Shelton(Merrimack) 5-7,period_1 player_785993477 team_410,False,785993477,1st Half,16:22:00,Ernest Shelton,Merrimack,5-7,missed,16:22,3pt,72,15,76.0,10.0,South Dakota St.,Merrimack,2026,MerrimackSouthDakotaSt11032025,Neutral,Q4
9,2823203165,14.0,43.0,649,False,1st 15:57:00 : missed by Jaden Jackson(South Dakota St.) 5-7,period_1 player_785993470 team_649,False,785993470,1st Half,15:57:00,Jaden Jackson,South Dakota St.,5-7,missed,15:57,paint,72,4,86.0,7.0,South Dakota St.,Merrimack,2026,MerrimackSouthDakotaSt11032025,Neutral,Q4
10,2823203170,69.0,63.0,410,True,1st 15:35:00 : made by Tye Dorset(Merrimack) 8-7,period_1 player_785993480 team_410,False,785993480,1st Half,15:35:00,Tye Dorset,Merrimack,8-7,made,15:35,3pt,72,4,69.0,63.0,South Dakota St.,Merrimack,2026,MerrimackSouthDakotaSt11032025,Neutral,Q4
11,2823203172,6.0,95.0,649,True,1st 15:13:00 : made by Jaden Jackson(South Dakota St.) 8-10,period_1 player_785993470 team_649,False,785993470,1st Half,15:13:00,Jaden Jackson,South Dakota St.,8-10,made,15:13,3pt,72,4,94.0,-45.0,South Dakota St.,Merrimack,2026,MerrimackSouthDakotaSt11032025,Neutral,Q4
12,2823203187,8.0,41.0,649,True,1st 14:19:00 : made by Caleb Delzell(South Dakota St.) 9-12,period_1 player_785993466 team_649,False,785993466,1st Half,14:19:00,Caleb Delzell,South Dakota St.,9-12,made,14:19,paint,72,2,92.0,9.0,South Dakota St.,Merrimack,2026,MerrimackSouthDakotaSt11032025,Neutral,Q4
13,2823203189,88.0,48.0,410,False,1st 13:50:00 : missed by Malik Edmead(Merrimack) 9-12,period_1 player_785993474 team_410,False,785993474,1st Half,13:50:00,Malik Edmead,Merrimack,9-12,missed,13:50,paint,72,0,88.0,48.0,South Dakota St.,Merrimack,2026,MerrimackSouthDakotaSt11032025,Neutral,Q4
14,2823203193,92.0,45.0,410,True,1st 13:33:00 : made by Kevair Kennedy(Merrimack) 11-12,period_1 player_785993483 team_410,False,785993483,1st Half,13:33:00,Kevair Kennedy,Merrimack,11-12,made,13:33,paint,72,4,92.0,45.0,South Dakota St.,Merrimack,2026,MerrimackSouthDakotaSt11032025,Neutral,Q4
15,2823203208,8.0,54.0,649,True,1st 12:39:00 : made by Damon Wilkinson(South Dakota St.) 13-14,period_1 player_785993468 team_649,False,785993468,1st Half,12:39:00,Damon Wilkinson,South Dakota St.,13-14,made,12:39,paint,72,6,92.0,-4.0,South Dakota St.,Merrimack,2026,MerrimackSouthDakotaSt11032025,Neutral,Q4
16,2823203208,8.0,54.0,649,True,1st 12:39:00 : made by Damon Wilkinson(South Dakota St.) 13-14,period_1 player_785993468 team_649,False,785993468,1st Half,12:39:00,Damon Wilkinson,South Dakota St.,13-14,made,12:39,freethrow,72,6,92.0,-4.0,South Dakota St.,Merrimack,2026,MerrimackSouthDakotaSt11032025,Neutral,Q4
17,2823203208,8.0,54.0,649,True,1st 12:39:00 : made by Damon Wilkinson(South Dakota St.) 13-14,period_1 player_785993468 team_649,False,785993468,1st Half,12:39:00,Damon Wilkinson,South Dakota St.,13-14,made,12:39,freethrow,72,6,92.0,-4.0,South Dakota St.,Merrimack,2026,MerrimackSouthDakotaSt11032025,Neutral,Q4
18,2823203213,90.0,41.0,410,True,1st 12:12:00 : made by Aliou Cisse(Merrimack) 15-15,period_1 player_785993481 team_410,False,785993481,1st Half,12:12:00,Aliou Cisse,Merrimack,15-15,made,12:12,paint,72,0,90.0,41.0,South Dakota St.,Merrimack,2026,MerrimackSouthDakotaSt11032025,Neutral,Q4
