,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2822630157,9.0,97.0,72,False,1st 19:59:00 : missed by AJ Smith(Bradley) 0-0,period_1 player_785943169 team_72,False,785943169,1st Half,19:59:00,AJ Smith,Bradley,0-0,missed,19:59,3pt,44,2,91.0,-47.0,St. Bonaventure,Bradley,2026,BradleyStBonaventure11032025,Neutral,Q3
1,2822630157,9.0,97.0,72,False,1st 19:59:00 : missed by AJ Smith(Bradley) 0-0,period_1 player_785943169 team_72,False,785943169,1st Half,19:59:00,AJ Smith,Bradley,0-0,missed,19:59,paint,44,2,91.0,-47.0,St. Bonaventure,Bradley,2026,BradleyStBonaventure11032025,Neutral,Q3
2,2822630157,9.0,97.0,72,False,1st 19:59:00 : missed by AJ Smith(Bradley) 0-0,period_1 player_785943169 team_72,False,785943169,1st Half,19:59:00,AJ Smith,Bradley,0-0,missed,19:59,paint,44,2,91.0,-47.0,St. Bonaventure,Bradley,2026,BradleyStBonaventure11032025,Neutral,Q3
3,2822630157,9.0,97.0,72,False,1st 19:59:00 : missed by AJ Smith(Bradley) 0-0,period_1 player_785943169 team_72,False,785943169,1st Half,19:59:00,AJ Smith,Bradley,0-0,missed,19:59,paint,44,2,91.0,-47.0,St. Bonaventure,Bradley,2026,BradleyStBonaventure11032025,Neutral,Q3
4,2822630157,9.0,97.0,72,False,1st 19:59:00 : missed by AJ Smith(Bradley) 0-0,period_1 player_785943169 team_72,False,785943169,1st Half,19:59:00,AJ Smith,Bradley,0-0,missed,19:59,paint,44,2,91.0,-47.0,St. Bonaventure,Bradley,2026,BradleyStBonaventure11032025,Neutral,Q3
5,2822630157,9.0,97.0,72,False,1st 19:59:00 : missed by AJ Smith(Bradley) 0-0,period_1 player_785943169 team_72,False,785943169,1st Half,19:59:00,AJ Smith,Bradley,0-0,missed,19:59,3pt,44,2,91.0,-47.0,St. Bonaventure,Bradley,2026,BradleyStBonaventure11032025,Neutral,Q3
6,2822630161,11.0,54.0,72,False,1st 19:59:00 : missed by Demarion Burch(Bradley) 0-0,period_1 player_785943171 team_72,False,785943171,1st Half,19:59:00,Demarion Burch,Bradley,0-0,missed,19:59,3pt,44,3,89.0,-4.0,St. Bonaventure,Bradley,2026,BradleyStBonaventure11032025,Neutral,Q3
7,2822630161,11.0,54.0,72,False,1st 19:59:00 : missed by Demarion Burch(Bradley) 0-0,period_1 player_785943171 team_72,False,785943171,1st Half,19:59:00,Demarion Burch,Bradley,0-0,missed,19:59,paint,44,3,89.0,-4.0,St. Bonaventure,Bradley,2026,BradleyStBonaventure11032025,Neutral,Q3
8,2822630161,11.0,54.0,72,False,1st 19:59:00 : missed by Demarion Burch(Bradley) 0-0,period_1 player_785943171 team_72,False,785943171,1st Half,19:59:00,Demarion Burch,Bradley,0-0,missed,19:59,paint,44,3,89.0,-4.0,St. Bonaventure,Bradley,2026,BradleyStBonaventure11032025,Neutral,Q3
9,2822630161,11.0,54.0,72,False,1st 19:59:00 : missed by Demarion Burch(Bradley) 0-0,period_1 player_785943171 team_72,False,785943171,1st Half,19:59:00,Demarion Burch,Bradley,0-0,missed,19:59,paint,44,3,89.0,-4.0,St. Bonaventure,Bradley,2026,BradleyStBonaventure11032025,Neutral,Q3
10,2822630161,11.0,54.0,72,False,1st 19:59:00 : missed by Demarion Burch(Bradley) 0-0,period_1 player_785943171 team_72,False,785943171,1st Half,19:59:00,Demarion Burch,Bradley,0-0,missed,19:59,paint,44,3,89.0,-4.0,St. Bonaventure,Bradley,2026,BradleyStBonaventure11032025,Neutral,Q3
11,2822630161,11.0,54.0,72,False,1st 19:59:00 : missed by Demarion Burch(Bradley) 0-0,period_1 player_785943171 team_72,False,785943171,1st Half,19:59:00,Demarion Burch,Bradley,0-0,missed,19:59,3pt,44,3,89.0,-4.0,St. Bonaventure,Bradley,2026,BradleyStBonaventure11032025,Neutral,Q3
12,2822630165,92.0,52.0,596,False,1st 19:59:00 : missed by Dasonte Bowen(St. Bonaventure) 0-0,period_1 player_785943148 team_596,False,785943148,1st Half,19:59:00,Dasonte Bowen,St. Bonaventure,0-0,missed,19:59,3pt,44,1,92.0,52.0,St. Bonaventure,Bradley,2026,BradleyStBonaventure11032025,Neutral,Q3
13,2822630165,92.0,52.0,596,False,1st 19:59:00 : missed by Dasonte Bowen(St. Bonaventure) 0-0,period_1 player_785943148 team_596,False,785943148,1st Half,19:59:00,Dasonte Bowen,St. Bonaventure,0-0,missed,19:59,paint,44,1,92.0,52.0,St. Bonaventure,Bradley,2026,BradleyStBonaventure11032025,Neutral,Q3
14,2822630165,92.0,52.0,596,False,1st 19:59:00 : missed by Dasonte Bowen(St. Bonaventure) 0-0,period_1 player_785943148 team_596,False,785943148,1st Half,19:59:00,Dasonte Bowen,St. Bonaventure,0-0,missed,19:59,paint,44,1,92.0,52.0,St. Bonaventure,Bradley,2026,BradleyStBonaventure11032025,Neutral,Q3
15,2822630165,92.0,52.0,596,False,1st 19:59:00 : missed by Dasonte Bowen(St. Bonaventure) 0-0,period_1 player_785943148 team_596,False,785943148,1st Half,19:59:00,Dasonte Bowen,St. Bonaventure,0-0,missed,19:59,paint,44,1,92.0,52.0,St. Bonaventure,Bradley,2026,BradleyStBonaventure11032025,Neutral,Q3
16,2822630165,92.0,52.0,596,False,1st 19:59:00 : missed by Dasonte Bowen(St. Bonaventure) 0-0,period_1 player_785943148 team_596,False,785943148,1st Half,19:59:00,Dasonte Bowen,St. Bonaventure,0-0,missed,19:59,paint,44,1,92.0,52.0,St. Bonaventure,Bradley,2026,BradleyStBonaventure11032025,Neutral,Q3
17,2822630165,92.0,52.0,596,False,1st 19:59:00 : missed by Dasonte Bowen(St. Bonaventure) 0-0,period_1 player_785943148 team_596,False,785943148,1st Half,19:59:00,Dasonte Bowen,St. Bonaventure,0-0,missed,19:59,3pt,44,1,92.0,52.0,St. Bonaventure,Bradley,2026,BradleyStBonaventure11032025,Neutral,Q3
18,2822630169,6.0,94.0,72,False,1st 19:59:00 : missed by Alex Huibregtse(Bradley) 0-0,period_1 player_785943168 team_72,False,785943168,1st Half,19:59:00,Alex Huibregtse,Bradley,0-0,missed,19:59,3pt,44,2,94.0,-44.0,St. Bonaventure,Bradley,2026,BradleyStBonaventure11032025,Neutral,Q3
19,2822630169,6.0,94.0,72,False,1st 19:59:00 : missed by Alex Huibregtse(Bradley) 0-0,period_1 player_785943168 team_72,False,785943168,1st Half,19:59:00,Alex Huibregtse,Bradley,0-0,missed,19:59,paint,44,2,94.0,-44.0,St. Bonaventure,Bradley,2026,BradleyStBonaventure11032025,Neutral,Q3
20,2822630169,6.0,94.0,72,False,1st 19:59:00 : missed by Alex Huibregtse(Bradley) 0-0,period_1 player_785943168 team_72,False,785943168,1st Half,19:59:00,Alex Huibregtse,Bradley,0-0,missed,19:59,paint,44,2,94.0,-44.0,St. Bonaventure,Bradley,2026,BradleyStBonaventure11032025,Neutral,Q3
21,2822630169,6.0,94.0,72,False,1st 19:59:00 : missed by Alex Huibregtse(Bradley) 0-0,period_1 player_785943168 team_72,False,785943168,1st Half,19:59:00,Alex Huibregtse,Bradley,0-0,missed,19:59,paint,44,2,94.0,-44.0,St. Bonaventure,Bradley,2026,BradleyStBonaventure11032025,Neutral,Q3
22,2822630169,6.0,94.0,72,False,1st 19:59:00 : missed by Alex Huibregtse(Bradley) 0-0,period_1 player_785943168 team_72,False,785943168,1st Half,19:59:00,Alex Huibregtse,Bradley,0-0,missed,19:59,paint,44,2,94.0,-44.0,St. Bonaventure,Bradley,2026,BradleyStBonaventure11032025,Neutral,Q3
23,2822630169,6.0,94.0,72,False,1st 19:59:00 : missed by Alex Huibregtse(Bradley) 0-0,period_1 player_785943168 team_72,False,785943168,1st Half,19:59:00,Alex Huibregtse,Bradley,0-0,missed,19:59,3pt,44,2,94.0,-44.0,St. Bonaventure,Bradley,2026,BradleyStBonaventure11032025,Neutral,Q3
24,2822630173,90.0,54.0,596,False,1st 19:59:00 : missed by Dasonte Bowen(St. Bonaventure) 0-0,period_1 player_785943148 team_596,False,785943148,1st Half,19:59:00,Dasonte Bowen,St. Bonaventure,0-0,missed,19:59,3pt,44,1,90.0,54.0,St. Bonaventure,Bradley,2026,BradleyStBonaventure11032025,Neutral,Q3
25,2822630173,90.0,54.0,596,False,1st 19:59:00 : missed by Dasonte Bowen(St. Bonaventure) 0-0,period_1 player_785943148 team_596,False,785943148,1st Half,19:59:00,Dasonte Bowen,St. Bonaventure,0-0,missed,19:59,paint,44,1,90.0,54.0,St. Bonaventure,Bradley,2026,BradleyStBonaventure11032025,Neutral,Q3
26,2822630173,90.0,54.0,596,False,1st 19:59:00 : missed by Dasonte Bowen(St. Bonaventure) 0-0,period_1 player_785943148 team_596,False,785943148,1st Half,19:59:00,Dasonte Bowen,St. Bonaventure,0-0,missed,19:59,paint,44,1,90.0,54.0,St. Bonaventure,Bradley,2026,BradleyStBonaventure11032025,Neutral,Q3
27,2822630173,90.0,54.0,596,False,1st 19:59:00 : missed by Dasonte Bowen(St. Bonaventure) 0-0,period_1 player_785943148 team_596,False,785943148,1st Half,19:59:00,Dasonte Bowen,St. Bonaventure,0-0,missed,19:59,paint,44,1,90.0,54.0,St. Bonaventure,Bradley,2026,BradleyStBonaventure11032025,Neutral,Q3
28,2822630173,90.0,54.0,596,False,1st 19:59:00 : missed by Dasonte Bowen(St. Bonaventure) 0-0,period_1 player_785943148 team_596,False,785943148,1st Half,19:59:00,Dasonte Bowen,St. Bonaventure,0-0,missed,19:59,paint,44,1,90.0,54.0,St. Bonaventure,Bradley,2026,BradleyStBonaventure11032025,Neutral,Q3
29,2822630173,90.0,54.0,596,False,1st 19:59:00 : missed by Dasonte Bowen(St. Bonaventure) 0-0,period_1 player_785943148 team_596,False,785943148,1st Half,19:59:00,Dasonte Bowen,St. Bonaventure,0-0,missed,19:59,3pt,44,1,90.0,54.0,St. Bonaventure,Bradley,2026,BradleyStBonaventure11032025,Neutral,Q3
30,2822630177,10.0,47.0,72,False,1st 19:59:00 : missed by AJ Smith(Bradley) 0-0,period_1 player_785943169 team_72,False,785943169,1st Half,19:59:00,AJ Smith,Bradley,0-0,missed,19:59,3pt,44,2,90.0,3.0,St. Bonaventure,Bradley,2026,BradleyStBonaventure11032025,Neutral,Q3
31,2822630177,10.0,47.0,72,False,1st 19:59:00 : missed by AJ Smith(Bradley) 0-0,period_1 player_785943169 team_72,False,785943169,1st Half,19:59:00,AJ Smith,Bradley,0-0,missed,19:59,paint,44,2,90.0,3.0,St. Bonaventure,Bradley,2026,BradleyStBonaventure11032025,Neutral,Q3
32,2822630177,10.0,47.0,72,False,1st 19:59:00 : missed by AJ Smith(Bradley) 0-0,period_1 player_785943169 team_72,False,785943169,1st Half,19:59:00,AJ Smith,Bradley,0-0,missed,19:59,paint,44,2,90.0,3.0,St. Bonaventure,Bradley,2026,BradleyStBonaventure11032025,Neutral,Q3
33,2822630177,10.0,47.0,72,False,1st 19:59:00 : missed by AJ Smith(Bradley) 0-0,period_1 player_785943169 team_72,False,785943169,1st Half,19:59:00,AJ Smith,Bradley,0-0,missed,19:59,paint,44,2,90.0,3.0,St. Bonaventure,Bradley,2026,BradleyStBonaventure11032025,Neutral,Q3
34,2822630177,10.0,47.0,72,False,1st 19:59:00 : missed by AJ Smith(Bradley) 0-0,period_1 player_785943169 team_72,False,785943169,1st Half,19:59:00,AJ Smith,Bradley,0-0,missed,19:59,paint,44,2,90.0,3.0,St. Bonaventure,Bradley,2026,BradleyStBonaventure11032025,Neutral,Q3
35,2822630177,10.0,47.0,72,False,1st 19:59:00 : missed by AJ Smith(Bradley) 0-0,period_1 player_785943169 team_72,False,785943169,1st Half,19:59:00,AJ Smith,Bradley,0-0,missed,19:59,3pt,44,2,90.0,3.0,St. Bonaventure,Bradley,2026,BradleyStBonaventure11032025,Neutral,Q3
