shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Notre Dame,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823111144,91.0,46.0,513,True,1st 19:34:00 : made by Jalen Haralson(Notre Dame) 0-2,period_1 player_785987745 team_513,False,785987745,1st Half,19:34:00,Jalen Haralson,Notre Dame,0-2,made,19:34,LIUNotreDame11032025,paint,LIUNotreDame11032025,True,"('Braeden Shrewsberry', 'Carson Towt', 'Garrett Sundra', 'Jalen Haralson', 'Markus Burton')",2pt jumpshot pointsinthepaint,both,91.0,46.0,Notre Dame,LIU,2025,Home,Q4
2823111156,90.0,50.0,361,False,1st 18:37:00 : missed by Malachi Davis(LIU) 0-4,period_1 player_785987751 team_361,False,785987751,1st Half,18:37:00,Malachi Davis,LIU,0-4,missed,18:37,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Garrett Sundra', 'Jalen Haralson', 'Markus Burton')",2pt layup pointsinthepaint,both,90.0,50.0,Notre Dame,LIU,2025,Home,Q4
2823111158,94.0,50.0,361,True,1st 18:28:00 : made by Greg Gordon(LIU) 2-4,period_1 player_785987752 team_361,False,785987752,1st Half,18:28:00,Greg Gordon,LIU,2-4,made,18:28,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Garrett Sundra', 'Jalen Haralson', 'Markus Burton')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Notre Dame,LIU,2025,Home,Q4
2823111159,10.0,43.0,513,False,1st 18:26:00 : missed by Jalen Haralson(Notre Dame) 2-4,period_1 player_785987745 team_513,False,785987745,1st Half,18:26:00,Jalen Haralson,Notre Dame,2-4,missed,18:26,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Garrett Sundra', 'Jalen Haralson', 'Markus Burton')",2pt jumpshot pointsinthepaint,both,90.0,7.0,Notre Dame,LIU,2025,Home,Q4
2823111161,86.0,57.0,361,False,1st 18:20:00 : missed by Greg Gordon(LIU) 2-4,period_1 player_785987752 team_361,False,785987752,1st Half,18:20:00,Greg Gordon,LIU,2-4,missed,18:20,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Garrett Sundra', 'Jalen Haralson', 'Markus Burton')",2pt jumpshot pointsinthepaint,both,86.0,57.0,Notre Dame,LIU,2025,Home,Q4
2823111163,6.0,95.0,513,False,1st 18:01:00 : missed by Garrett Sundra(Notre Dame) 2-4,period_1 player_785987742 team_513,False,785987742,1st Half,18:01:00,Garrett Sundra,Notre Dame,2-4,missed,18:01,LIUNotreDame11032025,3pt,LIUNotreDame11032025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Garrett Sundra', 'Jalen Haralson', 'Markus Burton')",3pt jumpshot,both,94.0,-45.0,Notre Dame,LIU,2025,Home,Q4
2823111165,7.0,46.0,513,True,1st 17:42:00 : made by Markus Burton(Notre Dame) 2-6,period_1 player_785987739 team_513,False,785987739,1st Half,17:42:00,Markus Burton,Notre Dame,2-6,made,17:42,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Garrett Sundra', 'Jalen Haralson', 'Markus Burton')",2pt drivinglayup pointsinthepaint2ndchance,both,93.0,4.0,Notre Dame,LIU,2025,Home,Q4
2823111169,6.0,55.0,513,True,1st 17:03:00 : made by Jalen Haralson(Notre Dame) 2-8,period_1 player_785987745 team_513,False,785987745,1st Half,17:03:00,Jalen Haralson,Notre Dame,2-8,made,17:03,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Garrett Sundra', 'Jalen Haralson', 'Markus Burton')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-5.0,Notre Dame,LIU,2025,Home,Q4
2823111176,88.0,59.0,361,False,1st 16:47:00 : missed by Jamal Fuller(LIU) 2-8,period_1 player_785987749 team_361,False,785987749,1st Half,16:47:00,Jamal Fuller,LIU,2-8,missed,16:47,LIUNotreDame11032025,paint,LIUNotreDame11032025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Garrett Sundra', 'Jalen Haralson', 'Markus Burton')",2pt jumpshot pointsinthepaint,both,88.0,59.0,Notre Dame,LIU,2025,Home,Q4
2823111178,9.0,3.0,513,False,1st 16:41:00 : missed by Braeden Shrewsberry(Notre Dame) 2-8,period_1 player_785987737 team_513,False,785987737,1st Half,16:41:00,Braeden Shrewsberry,Notre Dame,2-8,missed,16:41,LIUNotreDame11032025,3pt,LIUNotreDame11032025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Garrett Sundra', 'Jalen Haralson', 'Markus Burton')",3pt jumpshot,both,91.0,47.0,Notre Dame,LIU,2025,Home,Q4
