shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Auburn,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846308706,68.0,32.0,37,False,3rd 04:47:00 : missed by Tahaad Pettiford(Auburn) 81-81,period_3 player_787739170 team_37,False,787739170,1st OT,04:47:00,Tahaad Pettiford,Auburn,81-81,missed,04:47,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,68.0,32.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846308708,27.0,10.0,61,False,3rd 04:35:00 : missed by Arterio Morris(Bethune-Cookman) 81-81,period_3 player_787739175 team_61,False,787739175,1st OT,04:35:00,Arterio Morris,Bethune-Cookman,81-81,missed,04:35,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,73.0,40.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846308710,6.0,50.0,61,True,3rd 04:25:00 : made by Ariel Bland(Bethune-Cookman) 83-81,period_3 player_787739173 team_61,False,787739173,1st OT,04:25:00,Ariel Bland,Bethune-Cookman,83-81,made,04:25,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846308711,90.0,52.0,37,True,3rd 04:09:00 : made by Keyshawn Hall(Auburn) 83-83,period_3 player_787739163 team_37,False,787739163,1st OT,04:09:00,Keyshawn Hall,Auburn,83-83,made,04:09,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,90.0,52.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846308717,11.0,41.0,61,True,3rd 03:46:00 : made by Daniel Rouzan(Bethune-Cookman) 85-84,period_3 player_787739177 team_61,False,787739177,1st OT,03:46:00,Daniel Rouzan,Bethune-Cookman,85-84,made,03:46,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,89.0,9.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846308724,90.0,47.0,37,True,3rd 03:04:00 : made by Kevin Overton(Auburn) 85-88,period_3 player_787739164 team_37,False,787739164,1st OT,03:04:00,Kevin Overton,Auburn,85-88,made,03:04,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,47.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846308735,92.0,52.0,37,False,3rd 01:34:00 : missed by Keyshawn Hall(Auburn) 85-90,period_3 player_787739163 team_37,False,787739163,1st OT,01:34:00,Keyshawn Hall,Auburn,85-90,missed,01:34,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup fromturnoverpointsinthepaint,both,92.0,52.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846308737,34.0,41.0,61,True,3rd 01:22:00 : made by Jordan Johnson(Bethune-Cookman) 88-90,period_3 player_787739179 team_61,False,787739179,1st OT,01:22:00,Jordan Johnson,Bethune-Cookman,88-90,made,01:22,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,True,"('Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,66.0,9.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846308739,92.0,53.0,37,True,3rd 01:04:00 : made by Tahaad Pettiford(Auburn) 88-92,period_3 player_787739170 team_37,False,787739170,1st OT,01:04:00,Tahaad Pettiford,Auburn,88-92,made,01:04,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846308743,18.0,21.0,61,False,3rd 00:50:50 : missed by Jordan Johnson(Bethune-Cookman) 88-93,period_3 player_787739179 team_61,False,787739179,1st OT,00:50:50,Jordan Johnson,Bethune-Cookman,88-93,missed,00:50,Bethune-CookmanAuburn11032025,mid-range,Bethune-CookmanAuburn11032025,False,"('Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt jumpshot blocked,both,82.0,29.0,Auburn,Bethune-Cookman,2025,Home,Q4
2846308753,92.0,45.0,37,False,3rd 00:19:50 : missed by Elyjah Freeman(Auburn) 90-93,period_3 player_787739165 team_37,False,787739165,1st OT,00:19:50,Elyjah Freeman,Auburn,90-93,missed,00:19,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Auburn,Bethune-Cookman,2025,Home,Q4
