,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Wash.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823247382,10.0,56.0,207,True,1st 19:41:00 : made by Straton Rogers(Eastern Wash.) 2-0,period_1 player_785996914 team_207,False,785996914,1st Half,19:41:00,Straton Rogers,Eastern Wash.,2-0,made,19:41,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,True,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,90.0,-6.0,Eastern Wash.,UCLA,2026,Away,Q1B
1,2823247384,70.0,26.0,110,True,1st 19:13:00 : made by Skyy Clark(UCLA) 2-3,period_1 player_785996893 team_110,False,785996893,1st Half,19:13:00,Skyy Clark,UCLA,2-3,made,19:13,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,True,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,70.0,26.0,Eastern Wash.,UCLA,2026,Away,Q1B
2,2823247388,93.0,59.0,110,True,1st 18:17:00 : made by Donovan Dent(UCLA) 2-5,period_1 player_785996895 team_110,False,785996895,1st Half,18:17:00,Donovan Dent,UCLA,2-5,made,18:17,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,True,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,93.0,59.0,Eastern Wash.,UCLA,2026,Away,Q1B
3,2823247390,31.0,64.0,207,False,1st 17:59:00 : missed by Isaiah Moses(Eastern Wash.) 2-5,period_1 player_785996909 team_207,False,785996909,1st Half,17:59:00,Isaiah Moses,Eastern Wash.,2-5,missed,17:59,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",3pt stepbackjumpshot,both,69.0,-14.0,Eastern Wash.,UCLA,2026,Away,Q1B
4,2823247392,92.0,42.0,110,True,1st 17:50:00 : made by Donovan Dent(UCLA) 2-7,period_1 player_785996895 team_110,False,785996895,1st Half,17:50:00,Donovan Dent,UCLA,2-7,made,17:50,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt drivinglayup pointsinthepaint,both,92.0,42.0,Eastern Wash.,UCLA,2026,Away,Q1B
5,2823247393,13.0,43.0,207,False,1st 17:32:00 : missed by Isaiah Moses(Eastern Wash.) 2-7,period_1 player_785996909 team_207,False,785996909,1st Half,17:32:00,Isaiah Moses,Eastern Wash.,2-7,missed,17:32,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt jumpshot pointsinthepaint,both,87.0,7.0,Eastern Wash.,UCLA,2026,Away,Q1B
6,2823247395,77.0,88.0,110,False,1st 17:26:00 : missed by Skyy Clark(UCLA) 2-7,period_1 player_785996893 team_110,False,785996893,1st Half,17:26:00,Skyy Clark,UCLA,2-7,missed,17:26,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,77.0,88.0,Eastern Wash.,UCLA,2026,Away,Q1B
7,2823247397,9.0,59.0,207,True,1st 17:16:00 : made by Kiree Huie(Eastern Wash.) 4-7,period_1 player_785996908 team_207,False,785996908,1st Half,17:16:00,Kiree Huie,Eastern Wash.,4-7,made,17:16,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,True,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaintfastbreak,both,91.0,-9.0,Eastern Wash.,UCLA,2026,Away,Q1B
8,2823247399,69.0,30.0,110,False,1st 16:59:00 : missed by Tyler Bilodeau(UCLA) 4-7,period_1 player_785996894 team_110,False,785996894,1st Half,16:59:00,Tyler Bilodeau,UCLA,4-7,missed,16:59,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,69.0,30.0,Eastern Wash.,UCLA,2026,Away,Q1B
9,2823247401,27.0,20.0,207,False,1st 16:47:00 : missed by Johnny Radford(Eastern Wash.) 4-7,period_1 player_785996913 team_207,False,785996913,1st Half,16:47:00,Johnny Radford,Eastern Wash.,4-7,missed,16:47,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,73.0,30.0,Eastern Wash.,UCLA,2026,Away,Q1B
10,2823247403,31.0,66.0,207,False,1st 16:41:00 : missed by Isaiah Moses(Eastern Wash.) 4-7,period_1 player_785996909 team_207,False,785996909,1st Half,16:41:00,Isaiah Moses,Eastern Wash.,4-7,missed,16:41,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot 2ndchance,both,69.0,-16.0,Eastern Wash.,UCLA,2026,Away,Q1B
