shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fresno St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2829569062,69.0,27.0,30147,False,1st 19:27:00 : missed by Seth Brown(Fresno Pacific) 0-0,period_1 player_786533727 team_30147,False,786533727,1st Half,19:27:00,Seth Brown,Fresno Pacific,0-0,missed,19:27,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot fromturnover,both,69.0,27.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569064,8.0,45.0,96,True,1st 19:22:00 : made by DeShawn Gory(Fresno St.) 0-2,period_1 player_786533718 team_96,False,786533718,1st Half,19:22:00,DeShawn Gory,Fresno St.,0-2,made,19:22,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,True,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2pt layup pointsinthepaint,both,92.0,5.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569067,8.0,53.0,96,False,1st 18:51:00 : missed by Wilson Jacques(Fresno St.) 0-2,period_1 player_786533713 team_96,False,786533713,1st Half,18:51:00,Wilson Jacques,Fresno St.,0-2,missed,18:51,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2pt layup fromturnoverpointsinthepaint,both,92.0,-3.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569069,95.0,97.0,30147,False,1st 18:34:00 : missed by Amar Hot(Fresno Pacific) 0-2,period_1 player_786533728 team_30147,False,786533728,1st Half,18:34:00,Amar Hot,Fresno Pacific,0-2,missed,18:34,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,95.0,97.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569073,92.0,56.0,30147,False,1st 18:19:00 : missed by Amar Hot(Fresno Pacific) 0-2,period_1 player_786533728 team_30147,False,786533728,1st Half,18:19:00,Amar Hot,Fresno Pacific,0-2,missed,18:19,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2pt layup fromturnoverpointsinthepaint,both,92.0,56.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569075,7.0,45.0,96,True,1st 18:03:00 : made by Jake Heidbreder(Fresno St.) 0-4,period_1 player_786533704 team_96,False,786533704,1st Half,18:03:00,Jake Heidbreder,Fresno St.,0-4,made,18:03,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,True,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2pt layup pointsinthepaint,both,93.0,5.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569077,79.0,88.0,30147,False,1st 17:47:00 : missed by Amar Hot(Fresno Pacific) 0-4,period_1 player_786533728 team_30147,False,786533728,1st Half,17:47:00,Amar Hot,Fresno Pacific,0-4,missed,17:47,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,79.0,88.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569088,92.0,45.0,30147,False,1st 17:22:00 : missed by Isaac Peralta(Fresno Pacific) 0-4,period_1 player_786533721 team_30147,False,786533721,1st Half,17:22:00,Isaac Peralta,Fresno Pacific,0-4,missed,17:22,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2pt layup fromturnoverpointsinthepaint,both,92.0,45.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569090,27.0,83.0,96,False,1st 17:02:00 : missed by Jake Heidbreder(Fresno St.) 0-4,period_1 player_786533704 team_96,False,786533704,1st Half,17:02:00,Jake Heidbreder,Fresno St.,0-4,missed,17:02,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",3pt jumpshot,both,73.0,-33.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569092,8.0,45.0,96,True,1st 16:59:00 : made by Cameron Faas(Fresno St.) 0-6,period_1 player_786533706 team_96,False,786533706,1st Half,16:59:00,Cameron Faas,Fresno St.,0-6,made,16:59,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
