,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fresno St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2829569062,69.0,27.0,30147,False,1st 19:27:00 : missed by Seth Brown(Fresno Pacific) 0-0,period_1 player_786533727 team_30147,False,786533727,1st Half,19:27:00,Seth Brown,Fresno Pacific,0-0,missed,19:27,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2,69.0,27.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
1,2829569064,8.0,45.0,96,True,1st 19:22:00 : made by DeShawn Gory(Fresno St.) 0-2,period_1 player_786533718 team_96,False,786533718,1st Half,19:22:00,DeShawn Gory,Fresno St.,0-2,made,19:22,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,True,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",4,92.0,5.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
2,2829569067,8.0,53.0,96,False,1st 18:51:00 : missed by Wilson Jacques(Fresno St.) 0-2,period_1 player_786533713 team_96,False,786533713,1st Half,18:51:00,Wilson Jacques,Fresno St.,0-2,missed,18:51,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",6,92.0,-3.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
3,2829569069,95.0,97.0,30147,False,1st 18:34:00 : missed by Amar Hot(Fresno Pacific) 0-2,period_1 player_786533728 team_30147,False,786533728,1st Half,18:34:00,Amar Hot,Fresno Pacific,0-2,missed,18:34,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2,95.0,97.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
4,2829569073,92.0,56.0,30147,False,1st 18:19:00 : missed by Amar Hot(Fresno Pacific) 0-2,period_1 player_786533728 team_30147,False,786533728,1st Half,18:19:00,Amar Hot,Fresno Pacific,0-2,missed,18:19,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2,92.0,56.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
5,2829569075,7.0,45.0,96,True,1st 18:03:00 : made by Jake Heidbreder(Fresno St.) 0-4,period_1 player_786533704 team_96,False,786533704,1st Half,18:03:00,Jake Heidbreder,Fresno St.,0-4,made,18:03,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,True,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",4,93.0,5.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
6,2829569077,79.0,88.0,30147,False,1st 17:47:00 : missed by Amar Hot(Fresno Pacific) 0-4,period_1 player_786533728 team_30147,False,786533728,1st Half,17:47:00,Amar Hot,Fresno Pacific,0-4,missed,17:47,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2,79.0,88.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
7,2829569088,92.0,45.0,30147,False,1st 17:22:00 : missed by Isaac Peralta(Fresno Pacific) 0-4,period_1 player_786533721 team_30147,False,786533721,1st Half,17:22:00,Isaac Peralta,Fresno Pacific,0-4,missed,17:22,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",6,92.0,45.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
8,2829569090,27.0,83.0,96,False,1st 17:02:00 : missed by Jake Heidbreder(Fresno St.) 0-4,period_1 player_786533704 team_96,False,786533704,1st Half,17:02:00,Jake Heidbreder,Fresno St.,0-4,missed,17:02,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",4,73.0,-33.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
9,2829569092,8.0,45.0,96,True,1st 16:59:00 : made by Cameron Faas(Fresno St.) 0-6,period_1 player_786533706 team_96,False,786533706,1st Half,16:59:00,Cameron Faas,Fresno St.,0-6,made,16:59,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",3,92.0,5.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
10,2829569093,70.0,67.0,30147,False,1st 16:36:00 : missed by Seth Brown(Fresno Pacific) 0-6,period_1 player_786533727 team_30147,False,786533727,1st Half,16:36:00,Seth Brown,Fresno Pacific,0-6,missed,16:36,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2,70.0,67.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
11,2829569095,8.0,48.0,96,True,1st 16:32:00 : made by Gasper Kocevar(Fresno St.) 0-8,period_1 player_786533712 team_96,False,786533712,1st Half,16:32:00,Gasper Kocevar,Fresno St.,0-8,made,16:32,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,True,"('Cameron Faas', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",0,92.0,2.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
12,2829569097,72.0,77.0,30147,False,1st 16:08:00 : missed by Logan Kilbert(Fresno Pacific) 0-8,period_1 player_786533729 team_30147,False,786533729,1st Half,16:08:00,Logan Kilbert,Fresno Pacific,0-8,missed,16:08,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",1,72.0,77.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
13,2829569099,8.0,54.0,96,True,1st 15:56:00 : made by Gasper Kocevar(Fresno St.) 0-10,period_1 player_786533712 team_96,False,786533712,1st Half,15:56:00,Gasper Kocevar,Fresno St.,0-10,made,15:56,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,True,"('Cameron Faas', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",0,92.0,-4.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
14,2829569101,91.0,55.0,30147,False,1st 15:38:00 : missed by Liam Switzer(Fresno Pacific) 0-10,period_1 player_786533731 team_30147,False,786533731,1st Half,15:38:00,Liam Switzer,Fresno Pacific,0-10,missed,15:38,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",3,91.0,55.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
15,2829569123,92.0,55.0,30147,True,1st 15:03:00 : made by Isaac Peralta(Fresno Pacific) 2-11,period_1 player_786533721 team_30147,False,786533721,1st Half,15:03:00,Isaac Peralta,Fresno Pacific,2-11,made,15:03,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",6,92.0,55.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
16,2829569124,18.0,39.0,96,False,1st 14:52:00 : missed by DeShawn Gory(Fresno St.) 2-11,period_1 player_786533718 team_96,False,786533718,1st Half,14:52:00,DeShawn Gory,Fresno St.,2-11,missed,14:52,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",4,82.0,11.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
17,2829569126,8.0,44.0,96,True,1st 14:48:00 : made by Wilson Jacques(Fresno St.) 2-13,period_1 player_786533713 team_96,False,786533713,1st Half,14:48:00,Wilson Jacques,Fresno St.,2-13,made,14:48,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",6,92.0,6.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
18,2829569127,72.0,75.0,30147,False,1st 14:30:00 : missed by Seth Brown(Fresno Pacific) 2-13,period_1 player_786533727 team_30147,False,786533727,1st Half,14:30:00,Seth Brown,Fresno Pacific,2-13,missed,14:30,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",2,72.0,75.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
19,2829569129,81.0,94.0,30147,False,1st 14:22:00 : missed by Loukas Jones(Fresno Pacific) 2-13,period_1 player_786533736 team_30147,False,786533736,1st Half,14:22:00,Loukas Jones,Fresno Pacific,2-13,missed,14:22,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",1,81.0,94.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
20,2829569152,9.0,43.0,96,False,1st 13:28:00 : missed by Zaon Collins(Fresno St.) 2-13,period_1 player_786533708 team_96,False,786533708,1st Half,13:28:00,Zaon Collins,Fresno St.,2-13,missed,13:28,FresnoPacificFresnoSt11032025,None,FresnoPacificFresnoSt11032025,False,"('Dj Stickman', 'Gasper Kocevar', 'Matteo Porto', 'Wilson Jacques', 'Zaon Collins')",5,91.0,7.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
21,2829569152,9.0,43.0,96,False,1st 13:28:00 : missed by Zaon Collins(Fresno St.) 2-13,period_1 player_786533708 team_96,False,786533708,1st Half,13:28:00,Zaon Collins,Fresno St.,2-13,missed,13:28,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Dj Stickman', 'Gasper Kocevar', 'Matteo Porto', 'Wilson Jacques', 'Zaon Collins')",5,91.0,7.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
22,2829569152,9.0,43.0,96,False,1st 13:28:00 : missed by Zaon Collins(Fresno St.) 2-13,period_1 player_786533708 team_96,False,786533708,1st Half,13:28:00,Zaon Collins,Fresno St.,2-13,missed,13:28,FresnoPacificFresnoSt11032025,None,FresnoPacificFresnoSt11032025,False,"('Dj Stickman', 'Gasper Kocevar', 'Matteo Porto', 'Wilson Jacques', 'Zaon Collins')",5,91.0,7.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
23,2829569161,92.0,53.0,30147,False,1st 12:45:00 : missed by Brandon Gibson Jr.(Fresno Pacific) 2-15,period_1 player_786533730 team_30147,False,786533730,1st Half,12:45:00,Brandon Gibson Jr.,Fresno Pacific,2-15,missed,12:45,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Dj Stickman', 'Gasper Kocevar', 'Matteo Porto', 'Wilson Jacques', 'Zaon Collins')",5,92.0,53.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
24,2829569175,7.0,55.0,96,True,1st 12:21:00 : made by Cameron Faas(Fresno St.) 2-17,period_1 player_786533706 team_96,False,786533706,1st Half,12:21:00,Cameron Faas,Fresno St.,2-17,made,12:21,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,True,"('Cameron Faas', 'Gasper Kocevar', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3,93.0,-5.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
25,2829569177,75.0,15.0,30147,False,1st 12:12:00 : missed by Hugo Gonzalez Garcia(Fresno Pacific) 2-17,period_1 player_786533732 team_30147,False,786533732,1st Half,12:12:00,Hugo Gonzalez Garcia,Fresno Pacific,2-17,missed,12:12,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Gasper Kocevar', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3,75.0,15.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
26,2829569179,8.0,54.0,96,True,1st 12:07:00 : made by Jake Heidbreder(Fresno St.) 2-19,period_1 player_786533704 team_96,False,786533704,1st Half,12:07:00,Jake Heidbreder,Fresno St.,2-19,made,12:07,FresnoPacificFresnoSt11032025,None,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Gasper Kocevar', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",4,92.0,-4.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
27,2829569179,8.0,54.0,96,True,1st 12:07:00 : made by Jake Heidbreder(Fresno St.) 2-19,period_1 player_786533704 team_96,False,786533704,1st Half,12:07:00,Jake Heidbreder,Fresno St.,2-19,made,12:07,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,True,"('Cameron Faas', 'Gasper Kocevar', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",4,92.0,-4.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
28,2829569185,70.0,20.0,30147,True,1st 11:39:00 : made by Amar Hot(Fresno Pacific) 5-19,period_1 player_786533728 team_30147,False,786533728,1st Half,11:39:00,Amar Hot,Fresno Pacific,5-19,made,11:39,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2,70.0,20.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
29,2829569197,74.0,81.0,30147,True,1st 11:02:00 : made by Seth Brown(Fresno Pacific) 8-20,period_1 player_786533727 team_30147,False,786533727,1st Half,11:02:00,Seth Brown,Fresno Pacific,8-20,made,11:02,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,True,"('Cameron Faas', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2,74.0,81.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
30,2829569214,91.0,46.0,30147,True,1st 10:15:00 : made by Isaac Peralta(Fresno Pacific) 10-21,period_1 player_786533721 team_30147,False,786533721,1st Half,10:15:00,Isaac Peralta,Fresno Pacific,10-21,made,10:15,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Makhan Diouf')",6,91.0,46.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
31,2829569226,71.0,17.0,30147,True,1st 09:36:00 : made by Ryan Braam(Fresno Pacific) 13-22,period_1 player_786533723 team_30147,False,786533723,1st Half,09:36:00,Ryan Braam,Fresno Pacific,13-22,made,09:36,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,True,"('Bastien Rieber', 'Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques')",2,71.0,17.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
