,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UIW,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823197916,19.0,42.0,156,True,1st 19:41:00 : made by Jevin Muniz(Colorado St.) 0-2,period_1 player_785993233 team_156,False,785993233,1st Half,19:41:00,Jevin Muniz,Colorado St.,0-2,made,19:41,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,8.0,UIW,Colorado St.,2026,Away,Q1B
1,2823197917,69.0,75.0,2743,False,1st 19:15:00 : missed by Tahj Staveskie(UIW) 0-2,period_1 player_785993259 team_2743,False,785993259,1st Half,19:15:00,Tahj Staveskie,UIW,0-2,missed,19:15,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,69.0,75.0,UIW,Colorado St.,2026,Away,Q1B
2,2823197919,6.0,46.0,156,True,1st 18:44:00 : made by Brandon Rechsteiner(Colorado St.) 0-4,period_1 player_785993240 team_156,False,785993240,1st Half,18:44:00,Brandon Rechsteiner,Colorado St.,0-4,made,18:44,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,94.0,4.0,UIW,Colorado St.,2026,Away,Q1B
3,2823197921,93.0,59.0,2743,False,1st 18:28:00 : missed by Harold Woods(UIW) 0-4,period_1 player_785993261 team_2743,False,785993261,1st Half,18:28:00,Harold Woods,UIW,0-4,missed,18:28,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt layup pointsinthepaintblocked,both,93.0,59.0,UIW,Colorado St.,2026,Away,Q1B
4,2823197924,4.0,4.0,156,True,1st 18:08:00 : made by Carey Booth(Colorado St.) 0-7,period_1 player_785993236 team_156,False,785993236,1st Half,18:08:00,Carey Booth,Colorado St.,0-7,made,18:08,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,96.0,46.0,UIW,Colorado St.,2026,Away,Q1B
5,2823197926,76.0,15.0,2743,True,1st 17:45:00 : made by Davion Bailey(UIW) 3-7,period_1 player_785993265 team_2743,False,785993265,1st Half,17:45:00,Davion Bailey,UIW,3-7,made,17:45,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,76.0,15.0,UIW,Colorado St.,2026,Away,Q1B
6,2823197928,8.0,54.0,156,True,1st 17:21:00 : made by Jevin Muniz(Colorado St.) 3-9,period_1 player_785993233 team_156,False,785993233,1st Half,17:21:00,Jevin Muniz,Colorado St.,3-9,made,17:21,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,UIW,Colorado St.,2026,Away,Q1B
7,2823197930,80.0,72.0,2743,True,1st 16:58:00 : made by Tahj Staveskie(UIW) 5-9,period_1 player_785993259 team_2743,False,785993259,1st Half,16:58:00,Tahj Staveskie,UIW,5-9,made,16:58,UIWColoradoSt11032025,mid-range,UIWColoradoSt11032025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt jumpshot,both,80.0,72.0,UIW,Colorado St.,2026,Away,Q1B
8,2823197931,32.0,48.0,156,False,1st 16:42:00 : missed by Josh Pascarelli(Colorado St.) 5-9,period_1 player_785993242 team_156,False,785993242,1st Half,16:42:00,Josh Pascarelli,Colorado St.,5-9,missed,16:42,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,68.0,2.0,UIW,Colorado St.,2026,Away,Q1B
9,2823197933,95.0,96.0,2743,False,1st 16:27:00 : missed by Harold Woods(UIW) 5-9,period_1 player_785993261 team_2743,False,785993261,1st Half,16:27:00,Harold Woods,UIW,5-9,missed,16:27,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,95.0,96.0,UIW,Colorado St.,2026,Away,Q1B
10,2823197935,6.0,50.0,156,True,1st 16:19:00 : made by Jevin Muniz(Colorado St.) 5-11,period_1 player_785993233 team_156,False,785993233,1st Half,16:19:00,Jevin Muniz,Colorado St.,5-11,made,16:19,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt dunk pointsinthepaintfastbreak,both,94.0,0.0,UIW,Colorado St.,2026,Away,Q1B
11,2823197937,83.0,93.0,2743,False,1st 15:52:00 : missed by Davion Bailey(UIW) 5-11,period_1 player_785993265 team_2743,False,785993265,1st Half,15:52:00,Davion Bailey,UIW,5-11,missed,15:52,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,83.0,93.0,UIW,Colorado St.,2026,Away,Q1B
12,2823197939,9.0,97.0,156,False,1st 15:43:00 : missed by Josh Pascarelli(Colorado St.) 5-11,period_1 player_785993242 team_156,False,785993242,1st Half,15:43:00,Josh Pascarelli,Colorado St.,5-11,missed,15:43,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,91.0,-47.0,UIW,Colorado St.,2026,Away,Q1B
13,2823197941,94.0,41.0,2743,True,1st 15:18:00 : made by Tahj Staveskie(UIW) 7-11,period_1 player_785993259 team_2743,False,785993259,1st Half,15:18:00,Tahj Staveskie,UIW,7-11,made,15:18,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,94.0,41.0,UIW,Colorado St.,2026,Away,Q1B
14,2823197942,7.0,42.0,156,True,1st 14:49:00 : made by Josh Pascarelli(Colorado St.) 7-13,period_1 player_785993242 team_156,False,785993242,1st Half,14:49:00,Josh Pascarelli,Colorado St.,7-13,made,14:49,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,93.0,8.0,UIW,Colorado St.,2026,Away,Q1B
15,2823197944,94.0,2.0,2743,False,1st 14:29:00 : missed by Jordan Pyke(UIW) 7-13,period_1 player_785993268 team_2743,False,785993268,1st Half,14:29:00,Jordan Pyke,UIW,7-13,missed,14:29,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,94.0,2.0,UIW,Colorado St.,2026,Away,Q1B
16,2823197959,87.0,19.0,2743,False,1st 14:00:00 : missed by Davion Bailey(UIW) 7-13,period_1 player_785993265 team_2743,False,785993265,1st Half,14:00:00,Davion Bailey,UIW,7-13,missed,14:00,UIWColoradoSt11032025,mid-range,UIWColoradoSt11032025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt jumpshot fromturnover,both,87.0,19.0,UIW,Colorado St.,2026,Away,Q1B
17,2823197964,68.0,26.0,2743,True,1st 12:59:00 : made by Davion Bailey(UIW) 10-13,period_1 player_785993265 team_2743,False,785993265,1st Half,12:59:00,Davion Bailey,UIW,10-13,made,12:59,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,True,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Love Bettis', 'Tahj Staveskie')",3pt jumpshot fromturnover,both,68.0,26.0,UIW,Colorado St.,2026,Away,Q1B
