shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UIW,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823197916,19.0,42.0,156,True,1st 19:41:00 : made by Jevin Muniz(Colorado St.) 0-2,period_1 player_785993233 team_156,False,785993233,1st Half,19:41:00,Jevin Muniz,Colorado St.,0-2,made,19:41,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,8.0,UIW,Colorado St.,2025,Away,Q2
2823197917,69.0,75.0,2743,False,1st 19:15:00 : missed by Tahj Staveskie(UIW) 0-2,period_1 player_785993259 team_2743,False,785993259,1st Half,19:15:00,Tahj Staveskie,UIW,0-2,missed,19:15,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,69.0,75.0,UIW,Colorado St.,2025,Away,Q2
2823197919,6.0,46.0,156,True,1st 18:44:00 : made by Brandon Rechsteiner(Colorado St.) 0-4,period_1 player_785993240 team_156,False,785993240,1st Half,18:44:00,Brandon Rechsteiner,Colorado St.,0-4,made,18:44,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,94.0,4.0,UIW,Colorado St.,2025,Away,Q2
2823197921,93.0,59.0,2743,False,1st 18:28:00 : missed by Harold Woods(UIW) 0-4,period_1 player_785993261 team_2743,False,785993261,1st Half,18:28:00,Harold Woods,UIW,0-4,missed,18:28,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt layup pointsinthepaintblocked,both,93.0,59.0,UIW,Colorado St.,2025,Away,Q2
2823197924,4.0,4.0,156,True,1st 18:08:00 : made by Carey Booth(Colorado St.) 0-7,period_1 player_785993236 team_156,False,785993236,1st Half,18:08:00,Carey Booth,Colorado St.,0-7,made,18:08,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,96.0,46.0,UIW,Colorado St.,2025,Away,Q2
2823197926,76.0,15.0,2743,True,1st 17:45:00 : made by Davion Bailey(UIW) 3-7,period_1 player_785993265 team_2743,False,785993265,1st Half,17:45:00,Davion Bailey,UIW,3-7,made,17:45,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,76.0,15.0,UIW,Colorado St.,2025,Away,Q2
2823197928,8.0,54.0,156,True,1st 17:21:00 : made by Jevin Muniz(Colorado St.) 3-9,period_1 player_785993233 team_156,False,785993233,1st Half,17:21:00,Jevin Muniz,Colorado St.,3-9,made,17:21,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,UIW,Colorado St.,2025,Away,Q2
2823197930,80.0,72.0,2743,True,1st 16:58:00 : made by Tahj Staveskie(UIW) 5-9,period_1 player_785993259 team_2743,False,785993259,1st Half,16:58:00,Tahj Staveskie,UIW,5-9,made,16:58,UIWColoradoSt11032025,mid-range,UIWColoradoSt11032025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt jumpshot,both,80.0,72.0,UIW,Colorado St.,2025,Away,Q2
2823197931,32.0,48.0,156,False,1st 16:42:00 : missed by Josh Pascarelli(Colorado St.) 5-9,period_1 player_785993242 team_156,False,785993242,1st Half,16:42:00,Josh Pascarelli,Colorado St.,5-9,missed,16:42,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,68.0,2.0,UIW,Colorado St.,2025,Away,Q2
2823197933,95.0,96.0,2743,False,1st 16:27:00 : missed by Harold Woods(UIW) 5-9,period_1 player_785993261 team_2743,False,785993261,1st Half,16:27:00,Harold Woods,UIW,5-9,missed,16:27,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,95.0,96.0,UIW,Colorado St.,2025,Away,Q2
