shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kennesaw St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824631058,8.0,52.0,1157,True,1st 19:42:00 : made by Ramone Seals(Kennesaw St.) 0-2,period_1 player_786133864 team_1157,False,786133864,1st Half,19:42:00,Ramone Seals,Kennesaw St.,0-2,made,19:42,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,True,"('Braedan Lue', 'Perry Smith Jr.', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631059,79.0,21.0,506552,True,1st 17:53:00 : made by Jeremiah White(Paine) 2-8,period_1 player_786133878 team_506552,False,786133878,1st Half,17:53:00,Jeremiah White,Paine,2-8,made,17:53,PaineKennesawSt11032025,mid-range,PaineKennesawSt11032025,False,"('Braedan Lue', 'Frankquon Sherman', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",2pt jumpshot,both,79.0,21.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631060,8.0,48.0,1157,True,1st 17:38:00 : made by RJ Johnson(Kennesaw St.) 2-10,period_1 player_786133862 team_1157,False,786133862,1st Half,17:38:00,RJ Johnson,Kennesaw St.,2-10,made,17:38,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Braedan Lue', 'Frankquon Sherman', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631065,15.0,68.0,1157,True,1st 16:07:00 : made by Perry Smith Jr.(Kennesaw St.) 2-13,period_1 player_786133857 team_1157,False,786133857,1st Half,16:07:00,Perry Smith Jr.,Kennesaw St.,2-13,made,16:07,PaineKennesawSt11032025,mid-range,PaineKennesawSt11032025,False,"('Braedan Lue', 'Darius Washington Iii', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",2pt jumpshot,both,85.0,-18.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631066,85.0,72.0,506552,False,1st 15:54:00 : missed by Jocqua Keaton(Paine) 2-13,period_1 player_786133884 team_506552,False,786133884,1st Half,15:54:00,Jocqua Keaton,Paine,2-13,missed,15:54,PaineKennesawSt11032025,mid-range,PaineKennesawSt11032025,False,"('Braedan Lue', 'Darius Washington Iii', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",2pt stepbackjumpshot,both,85.0,72.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631075,24.0,91.0,1157,True,1st 13:08:00 : made by Darius Washington III(Kennesaw St.) 4-22,period_1 player_786133869 team_1157,False,786133869,1st Half,13:08:00,Darius Washington III,Kennesaw St.,4-22,made,13:08,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,True,"('Braedan Lue', 'Kaden Rickard', 'Perry Smith Jr.', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot fromturnover,both,76.0,-41.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631077,92.0,76.0,506552,False,1st 12:38:00 : missed by Jocqua Keaton(Paine) 4-22,period_1 player_786133884 team_506552,False,786133884,1st Half,12:38:00,Jocqua Keaton,Paine,4-22,missed,12:38,PaineKennesawSt11032025,mid-range,PaineKennesawSt11032025,False,"('Braedan Lue', 'Kaden Rickard', 'Perry Smith Jr.', 'Rj Johnson', 'Trey Simpson')",2pt jumpshot,both,92.0,76.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631082,89.0,61.0,506552,False,1st 11:14:00 : missed by Calvin Johnson(Paine) 4-25,period_1 player_786133875 team_506552,False,786133875,1st Half,11:14:00,Calvin Johnson,Paine,4-25,missed,11:14,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Amir Taylor', 'Kaden Rickard', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",2pt jumpshot pointsinthepaintfromturnover,both,89.0,61.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631086,12.0,46.0,1157,True,1st 09:01:00 : made by Kaden Rickard(Kennesaw St.) 4-34,period_1 player_786133867 team_1157,False,786133867,1st Half,09:01:00,Kaden Rickard,Kennesaw St.,4-34,made,09:01,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Amir Taylor', 'Kaden Rickard', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",2pt layup pointsinthepaint,both,88.0,4.0,Kennesaw St.,Paine,2025,Home,Non-D1
2824631087,69.0,85.0,506552,False,1st 08:43:00 : missed by Jocqua Keaton(Paine) 4-34,period_1 player_786133884 team_506552,False,786133884,1st Half,08:43:00,Jocqua Keaton,Paine,4-34,missed,08:43,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,False,"('Amir Taylor', 'Kaden Rickard', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",3pt jumpshot,both,69.0,85.0,Kennesaw St.,Paine,2025,Home,Non-D1
