,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2842073526,6.0,55.0,228,False,1st 19:38:00 : missed by Jaquan Sanders(Florida A&amp;M) 0-0,period_1 player_787453613 team_228,False,787453613,1st Half,19:38:00,Jaquan Sanders,Florida A&amp;M,0-0,missed,19:38,paint,94,6,94.0,-5.0,Kennesaw St.,Florida A&M,2026,KennesawStFloridaA&M11082025,Away,Q4
1,2842073528,93.0,50.0,1157,True,1st 19:27:00 : made by Frankquon Sherman(Kennesaw St.) 2-0,period_1 player_787453631 team_1157,False,787453631,1st Half,19:27:00,Frankquon Sherman,Kennesaw St.,2-0,made,19:27,paint,94,2,93.0,50.0,Kennesaw St.,Florida A&M,2026,KennesawStFloridaA&M11082025,Away,Q4
2,2842073531,81.0,91.0,1157,False,1st 18:57:00 : missed by Simeon Cottle(Kennesaw St.) 2-0,period_1 player_787453627 team_1157,False,787453627,1st Half,18:57:00,Simeon Cottle,Kennesaw St.,2-0,missed,18:57,3pt,94,7,81.0,91.0,Kennesaw St.,Florida A&M,2026,KennesawStFloridaA&M11082025,Away,Q4
3,2842073533,7.0,48.0,228,False,1st 18:43:00 : missed by Anquan Boldin Jr.(Florida A&amp;M) 2-0,period_1 player_787453614 team_228,False,787453614,1st Half,18:43:00,Anquan Boldin Jr.,Florida A&amp;M,2-0,missed,18:43,paint,94,9,93.0,2.0,Kennesaw St.,Florida A&M,2026,KennesawStFloridaA&M11082025,Away,Q4
4,2842073537,93.0,51.0,1157,True,1st 18:34:00 : made by Frankquon Sherman(Kennesaw St.) 4-0,period_1 player_787453631 team_1157,False,787453631,1st Half,18:34:00,Frankquon Sherman,Kennesaw St.,4-0,made,18:34,paint,94,2,93.0,51.0,Kennesaw St.,Florida A&M,2026,KennesawStFloridaA&M11082025,Away,Q4
5,2842073550,3.0,4.0,228,False,1st 17:16:00 : missed by Jordan Chatman(Florida A&amp;M) 5-0,period_1 player_787453621 team_228,False,787453621,1st Half,17:16:00,Jordan Chatman,Florida A&amp;M,5-0,missed,17:16,3pt,94,6,97.0,46.0,Kennesaw St.,Florida A&M,2026,KennesawStFloridaA&M11082025,Away,Q4
6,2842073552,6.0,49.0,228,False,1st 17:09:00 : missed by Micah Octave(Florida A&amp;M) 5-0,period_1 player_787453622 team_228,False,787453622,1st Half,17:09:00,Micah Octave,Florida A&amp;M,5-0,missed,17:09,paint,94,1,94.0,1.0,Kennesaw St.,Florida A&M,2026,KennesawStFloridaA&M11082025,Away,Q4
7,2842073554,93.0,51.0,1157,False,1st 17:01:00 : missed by RJ Johnson(Kennesaw St.) 5-0,period_1 player_787453630 team_1157,False,787453630,1st Half,17:01:00,RJ Johnson,Kennesaw St.,5-0,missed,17:01,paint,94,11,93.0,51.0,Kennesaw St.,Florida A&M,2026,KennesawStFloridaA&M11082025,Away,Q4
8,2842073556,29.0,27.0,228,True,1st 16:44:00 : made by Tyler Shirley(Florida A&amp;M) 5-3,period_1 player_787453620 team_228,False,787453620,1st Half,16:44:00,Tyler Shirley,Florida A&amp;M,5-3,made,16:44,3pt,94,5,71.0,23.0,Kennesaw St.,Florida A&M,2026,KennesawStFloridaA&M11082025,Away,Q4
9,2842073558,86.0,6.0,1157,False,1st 16:13:00 : missed by Ramone Seals(Kennesaw St.) 5-3,period_1 player_787453632 team_1157,False,787453632,1st Half,16:13:00,Ramone Seals,Kennesaw St.,5-3,missed,16:13,3pt,94,3,86.0,6.0,Kennesaw St.,Florida A&M,2026,KennesawStFloridaA&M11082025,Away,Q4
