shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNC Asheville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823936709,12.0,3.0,456,False,1st 19:43:00 : missed by Toyaz Solomon(UNC Asheville) 0-0,period_1 player_786063406 team_456,False,786063406,1st Half,19:43:00,Toyaz Solomon,UNC Asheville,0-0,missed,19:43,UNCAshevilleWichitaSt11042025,3pt,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,88.0,47.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936711,75.0,84.0,782,True,1st 19:10:00 : made by Kenyon Giles(Wichita St.) 0-3,period_1 player_786063392 team_782,False,786063392,1st Half,19:10:00,Kenyon Giles,Wichita St.,0-3,made,19:10,UNCAshevilleWichitaSt11042025,3pt,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt pullupjumpshot,both,75.0,84.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936712,19.0,33.0,456,True,1st 18:47:00 : made by Justin Wright(UNC Asheville) 2-3,period_1 player_786063403 team_456,False,786063403,1st Half,18:47:00,Justin Wright,UNC Asheville,2-3,made,18:47,UNCAshevilleWichitaSt11042025,mid-range,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt pullupjumpshot,both,81.0,17.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936713,93.0,46.0,782,False,1st 18:29:00 : missed by Michael Gray Jr.(Wichita St.) 2-3,period_1 player_786063391 team_782,False,786063391,1st Half,18:29:00,Michael Gray Jr.,Wichita St.,2-3,missed,18:29,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936715,32.0,26.0,456,False,1st 18:21:00 : missed by Justin Wright(UNC Asheville) 2-3,period_1 player_786063403 team_456,False,786063403,1st Half,18:21:00,Justin Wright,UNC Asheville,2-3,missed,18:21,UNCAshevilleWichitaSt11042025,3pt,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,68.0,24.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936719,18.0,6.0,456,False,1st 18:13:00 : missed by DJ Patrick(UNC Asheville) 2-3,period_1 player_786063404 team_456,False,786063404,1st Half,18:13:00,DJ Patrick,UNC Asheville,2-3,missed,18:13,UNCAshevilleWichitaSt11042025,3pt,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot 2ndchance,both,82.0,44.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936727,33.0,47.0,456,False,1st 17:37:00 : missed by Kameron Taylor(UNC Asheville) 3-3,period_1 player_786063408 team_456,False,786063408,1st Half,17:37:00,Kameron Taylor,UNC Asheville,3-3,missed,17:37,UNCAshevilleWichitaSt11042025,3pt,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot fromturnover,both,67.0,3.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936731,95.0,48.0,782,False,1st 17:04:00 : missed by Kenyon Giles(Wichita St.) 3-3,period_1 player_786063392 team_782,False,786063392,1st Half,17:04:00,Kenyon Giles,Wichita St.,3-3,missed,17:04,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt drivinglayup pointsinthepaintblocked,both,95.0,48.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936737,81.0,48.0,782,False,1st 16:39:00 : missed by TJ Williams(Wichita St.) 3-3,period_1 player_786063396 team_782,False,786063396,1st Half,16:39:00,TJ Williams,Wichita St.,3-3,missed,16:39,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,81.0,48.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936740,13.0,48.0,456,True,1st 16:29:00 : made by Toyaz Solomon(UNC Asheville) 5-3,period_1 player_786063406 team_456,False,786063406,1st Half,16:29:00,Toyaz Solomon,UNC Asheville,5-3,made,16:29,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt pullupjumpshot pointsinthepaint,both,87.0,2.0,UNC Asheville,Wichita St.,2025,Away,Q2
