shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Houston Christian,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823131318,73.0,78.0,1376,False,1st 19:36:00 : missed by Troy'reon Ramos(Southern Ark.) 0-0,period_1 player_785988765 team_1376,False,785988765,1st Half,19:36:00,Troy'reon Ramos,Southern Ark.,0-0,missed,19:36,SouthernArkHoustonChristian11032025,3pt,SouthernArkHoustonChristian11032025,False,"('Kylin Green', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",3pt stepbackjumpshot,both,73.0,78.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131320,9.0,48.0,287,True,1st 19:30:00 : made by Kylin Green(Houston Christian) 0-2,period_1 player_785988754 team_287,False,785988754,1st Half,19:30:00,Kylin Green,Houston Christian,0-2,made,19:30,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,True,"('Kylin Green', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",2pt layup pointsinthepaintfastbreak,both,91.0,2.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131322,75.0,80.0,1376,True,1st 19:13:00 : made by Greg Moore Jr.(Southern Ark.) 3-2,period_1 player_785988767 team_1376,False,785988767,1st Half,19:13:00,Greg Moore Jr.,Southern Ark.,3-2,made,19:13,SouthernArkHoustonChristian11032025,3pt,SouthernArkHoustonChristian11032025,False,"('Kylin Green', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,75.0,80.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131336,73.0,15.0,1376,False,1st 18:12:00 : missed by Greg Moore Jr.(Southern Ark.) 5-3,period_1 player_785988767 team_1376,False,785988767,1st Half,18:12:00,Greg Moore Jr.,Southern Ark.,5-3,missed,18:12,SouthernArkHoustonChristian11032025,3pt,SouthernArkHoustonChristian11032025,False,"('Kylin Green', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,73.0,15.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131349,79.0,65.0,1376,False,1st 17:49:00 : missed by Troy'reon Ramos(Southern Ark.) 5-4,period_1 player_785988765 team_1376,False,785988765,1st Half,17:49:00,Troy'reon Ramos,Southern Ark.,5-4,missed,17:49,SouthernArkHoustonChristian11032025,mid-range,SouthernArkHoustonChristian11032025,False,"('Kylin Green', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",2pt jumpshot blocked,both,79.0,65.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131352,9.0,5.0,287,False,1st 17:36:00 : missed by Ryan Bartley(Houston Christian) 5-4,period_1 player_785988753 team_287,False,785988753,1st Half,17:36:00,Ryan Bartley,Houston Christian,5-4,missed,17:36,SouthernArkHoustonChristian11032025,3pt,SouthernArkHoustonChristian11032025,False,"('Kylin Green', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,91.0,45.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131354,92.0,50.0,1376,False,1st 17:24:00 : missed by Albert Wilson III(Southern Ark.) 5-4,period_1 player_785988780 team_1376,False,785988780,1st Half,17:24:00,Albert Wilson III,Southern Ark.,5-4,missed,17:24,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"('Kylin Green', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",2pt layup pointsinthepaint,both,92.0,50.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131365,7.0,48.0,287,True,1st 17:03:00 : made by Kylin Green(Houston Christian) 5-6,period_1 player_785988754 team_287,False,785988754,1st Half,17:03:00,Kylin Green,Houston Christian,5-6,made,17:03,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"('Demarco Bethea', 'Kylin Green', 'Mambourou Mara', 'Ryan Bartley', 'Trent Johnson')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,2.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131368,7.0,51.0,287,True,1st 16:45:00 : made by Mambourou Mara(Houston Christian) 5-8,period_1 player_785988750 team_287,False,785988750,1st Half,16:45:00,Mambourou Mara,Houston Christian,5-8,made,16:45,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"('Demarco Bethea', 'Kylin Green', 'Mambourou Mara', 'Ryan Bartley', 'Trent Johnson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131372,7.0,48.0,287,True,1st 16:22:00 : made by Mambourou Mara(Houston Christian) 5-10,period_1 player_785988750 team_287,False,785988750,1st Half,16:22:00,Mambourou Mara,Houston Christian,5-10,made,16:22,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,True,"('Demarco Bethea', 'Kylin Green', 'Mambourou Mara', 'Ryan Bartley', 'Trent Johnson')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
