shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Carolina,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824346522,32.0,32.0,648,True,1st 19:45:00 : made by Nordin Kapic(South Carolina) 0-3,period_1 player_786105538 team_648,False,786105538,1st Half,19:45:00,Nordin Kapic,South Carolina,0-3,made,19:45,NCA&TSouthCarolina11042025,3pt,NCA&TSouthCarolina11042025,True,"('Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute', 'Nordin Kapic')",3pt jumpshot,both,68.0,18.0,South Carolina,N.C. A&T,2025,Home,Q4
2824346528,79.0,24.0,488,False,1st 19:22:00 : missed by Dwayne Pierce(N.C. A&amp;T) 0-3,period_1 player_786105597 team_488,False,786105597,1st Half,19:22:00,Dwayne Pierce,N.C. A&amp;T,0-3,missed,19:22,NCA&TSouthCarolina11042025,mid-range,NCA&TSouthCarolina11042025,False,"('Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute', 'Nordin Kapic')",2pt stepbackjumpshot,both,79.0,24.0,South Carolina,N.C. A&T,2025,Home,Q4
2824346533,29.0,24.0,648,False,1st 19:04:00 : missed by Mike Sharavjamts(South Carolina) 0-3,period_1 player_786105522 team_648,False,786105522,1st Half,19:04:00,Mike Sharavjamts,South Carolina,0-3,missed,19:04,NCA&TSouthCarolina11042025,3pt,NCA&TSouthCarolina11042025,False,"('Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute', 'Nordin Kapic')",3pt jumpshot,both,71.0,26.0,South Carolina,N.C. A&T,2025,Home,Q4
2824346549,94.0,50.0,488,True,1st 18:53:00 : made by Trent Middleton Jr.(N.C. A&amp;T) 2-3,period_1 player_786105584 team_488,False,786105584,1st Half,18:53:00,Trent Middleton Jr.,N.C. A&amp;T,2-3,made,18:53,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,False,"('Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute', 'Nordin Kapic')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,South Carolina,N.C. A&T,2025,Home,Q4
2824346552,11.0,4.0,648,True,1st 18:33:00 : made by Myles Stute(South Carolina) 2-6,period_1 player_786105495 team_648,False,786105495,1st Half,18:33:00,Myles Stute,South Carolina,2-6,made,18:33,NCA&TSouthCarolina11042025,3pt,NCA&TSouthCarolina11042025,True,"('Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute', 'Nordin Kapic')",3pt jumpshot,both,89.0,46.0,South Carolina,N.C. A&T,2025,Home,Q4
2824346558,82.0,46.0,488,True,1st 18:06:00 : made by Zamoku Weluche-Ume(N.C. A&amp;T) 4-6,period_1 player_786105572 team_488,False,786105572,1st Half,18:06:00,Zamoku Weluche-Ume,N.C. A&amp;T,4-6,made,18:06,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,False,"('Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute', 'Nordin Kapic')",2pt floatingjumpshot pointsinthepaint,both,82.0,46.0,South Carolina,N.C. A&T,2025,Home,Q4
2824346560,26.0,13.0,648,False,1st 17:45:00 : missed by Kobe Knox(South Carolina) 4-6,period_1 player_786105513 team_648,False,786105513,1st Half,17:45:00,Kobe Knox,South Carolina,4-6,missed,17:45,NCA&TSouthCarolina11042025,3pt,NCA&TSouthCarolina11042025,False,"('Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute', 'Nordin Kapic')",3pt jumpshot,both,74.0,37.0,South Carolina,N.C. A&T,2025,Home,Q4
2824346567,95.0,4.0,488,False,1st 17:36:00 : missed by Lureon Walker(N.C. A&amp;T) 4-6,period_1 player_786105564 team_488,False,786105564,1st Half,17:36:00,Lureon Walker,N.C. A&amp;T,4-6,missed,17:36,NCA&TSouthCarolina11042025,3pt,NCA&TSouthCarolina11042025,False,"('Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute', 'Nordin Kapic')",3pt jumpshot,both,95.0,4.0,South Carolina,N.C. A&T,2025,Home,Q4
2824346572,9.0,46.0,648,False,1st 17:24:00 : missed by Meechie Johnson(South Carolina) 4-6,period_1 player_786105503 team_648,False,786105503,1st Half,17:24:00,Meechie Johnson,South Carolina,4-6,missed,17:24,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,False,"('Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute', 'Nordin Kapic')",2pt drivinglayup pointsinthepaintblocked,both,91.0,4.0,South Carolina,N.C. A&T,2025,Home,Q4
2824346579,81.0,9.0,488,False,1st 17:02:00 : missed by Zamoku Weluche-Ume(N.C. A&amp;T) 4-6,period_1 player_786105572 team_488,False,786105572,1st Half,17:02:00,Zamoku Weluche-Ume,N.C. A&amp;T,4-6,missed,17:02,NCA&TSouthCarolina11042025,3pt,NCA&TSouthCarolina11042025,False,"('Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute', 'Nordin Kapic')",3pt jumpshot,both,81.0,9.0,South Carolina,N.C. A&T,2025,Home,Q4
