shot_id,x,y,team_id,made,description,meta,flag2
2823645937,87.0,49.0,29,False,1st 19:42:00 : missed by Brayden Burries(Arizona) 0-0,period_1 player_786039453 team_29,False
2823645945,83.0,73.0,29,False,1st 19:37:00 : missed by Koa Peat(Arizona) 0-0,period_1 player_786039454 team_29,False
2823645951,34.0,47.0,235,True,1st 19:20:00 : made by Xaivian Lee(Florida) 0-3,period_1 player_786039380 team_235,False
2823645958,85.0,47.0,29,True,1st 19:01:00 : made by Motiejus Krivas(Arizona) 2-3,period_1 player_786039450 team_29,False
2823645965,10.0,37.0,235,False,1st 18:46:00 : missed by Rueben Chinyelu(Florida) 2-3,period_1 player_786039393 team_235,False
2823645972,93.0,56.0,29,True,1st 18:35:00 : made by Motiejus Krivas(Arizona) 4-3,period_1 player_786039450 team_29,False
2823645979,7.0,48.0,235,True,1st 18:23:00 : made by Xaivian Lee(Florida) 4-5,period_1 player_786039380 team_235,False
2823645989,13.0,51.0,235,False,1st 18:08:00 : missed by Xaivian Lee(Florida) 4-5,period_1 player_786039380 team_235,False
2823646029,88.0,47.0,29,False,1st 17:17:00 : missed by Ivan Kharchenkov(Arizona) 4-6,period_1 player_786039452 team_29,False
2823646034,94.0,50.0,29,True,1st 17:12:00 : made by Jaden Bradley(Arizona) 6-6,period_1 player_786039449 team_29,False
2823646053,9.0,59.0,235,False,1st 16:55:00 : missed by Alex Condon(Florida) 6-6,period_1 player_786039399 team_235,False
2823646057,24.0,82.0,235,False,1st 16:50:00 : missed by Xaivian Lee(Florida) 6-6,period_1 player_786039380 team_235,False
2823646061,14.0,45.0,235,True,1st 16:39:00 : made by Boogie Fland(Florida) 6-8,period_1 player_786039420 team_235,False
2823646063,77.0,56.0,29,False,1st 16:20:00 : missed by Jaden Bradley(Arizona) 6-8,period_1 player_786039449 team_29,False
2823646081,83.0,49.0,29,False,1st 15:55:00 : missed by Ivan Kharchenkov(Arizona) 6-9,period_1 player_786039452 team_29,False
2823646084,10.0,44.0,235,True,1st 15:44:00 : made by Urban Klavzar(Florida) 6-11,period_1 player_786039410 team_235,False
2823646102,10.0,58.0,235,True,1st 15:22:00 : made by Thomas Haugh(Florida) 7-13,period_1 player_786039404 team_235,False
2823646126,11.0,44.0,235,True,1st 14:42:00 : made by Thomas Haugh(Florida) 8-15,period_1 player_786039404 team_235,False
2823646128,83.0,49.0,29,True,1st 14:29:00 : made by Koa Peat(Arizona) 10-15,period_1 player_786039454 team_29,False
2823646158,93.0,30.0,29,False,1st 14:00:00 : missed by Anthony Dell&#39;Orso(Arizona) 10-16,period_1 player_786039448 team_29,False
2823646166,29.0,68.0,235,True,1st 13:50:00 : made by CJ Ingram II(Florida) 10-19,period_1 player_786039428 team_235,False
2823646177,8.0,56.0,235,True,1st 13:06:00 : made by Alex Condon(Florida) 12-21,period_1 player_786039399 team_235,False
2823646181,9.0,3.0,235,True,1st 12:42:00 : made by Urban Klavzar(Florida) 12-24,period_1 player_786039410 team_235,False
2823646194,79.0,36.0,29,True,1st 12:31:00 : made by Anthony Dell&#39;Orso(Arizona) 14-24,period_1 player_786039448 team_29,False
2823646196,12.0,44.0,235,False,1st 12:19:00 : missed by Rueben Chinyelu(Florida) 14-24,period_1 player_786039393 team_235,False
2823646202,14.0,57.0,235,True,1st 11:56:00 : made by Rueben Chinyelu(Florida) 16-26,period_1 player_786039393 team_235,False
2823646204,88.0,60.0,29,False,1st 11:36:00 : missed by Ivan Kharchenkov(Arizona) 16-26,period_1 player_786039452 team_29,False
2823646206,91.0,41.0,29,False,1st 11:31:00 : missed by Brayden Burries(Arizona) 16-26,period_1 player_786039453 team_29,False
2823646217,91.0,58.0,29,True,1st 11:10:00 : made by Koa Peat(Arizona) 18-28,period_1 player_786039454 team_29,False
2823646219,12.0,53.0,235,True,1st 10:53:00 : made by Micah Handlogten(Florida) 18-30,period_1 player_786039388 team_235,False
2823646221,89.0,59.0,29,True,1st 10:37:00 : made by Anthony Dell&#39;Orso(Arizona) 20-30,period_1 player_786039448 team_29,False
2823646223,35.0,44.0,235,False,1st 10:29:00 : missed by Alex Condon(Florida) 20-30,period_1 player_786039399 team_235,False
2823646229,84.0,51.0,29,False,1st 10:11:00 : missed by Brayden Burries(Arizona) 20-30,period_1 player_786039453 team_29,False
2823646231,14.0,41.0,235,False,1st 10:00:00 : missed by Boogie Fland(Florida) 20-30,period_1 player_786039420 team_235,False
2823646233,9.0,47.0,235,True,1st 09:54:00 : made by Micah Handlogten(Florida) 20-32,period_1 player_786039388 team_235,False
2823646234,92.0,46.0,29,True,1st 09:37:00 : made by Brayden Burries(Arizona) 22-32,period_1 player_786039453 team_29,False
2823646244,86.0,50.0,29,True,1st 09:13:00 : made by Koa Peat(Arizona) 24-32,period_1 player_786039454 team_29,False
2823646245,5.0,23.0,235,False,1st 08:52:00 : missed by Thomas Haugh(Florida) 24-32,period_1 player_786039404 team_235,False
2823646253,7.0,36.0,235,False,1st 08:25:00 : missed by Alex Condon(Florida) 26-32,period_1 player_786039399 team_235,False
2823646259,9.0,58.0,235,True,1st 08:11:00 : made by Boogie Fland(Florida) 28-34,period_1 player_786039420 team_235,False
2823646261,77.0,14.0,29,True,1st 07:52:00 : made by Ivan Kharchenkov(Arizona) 31-34,period_1 player_786039452 team_29,False
2823646267,87.0,47.0,29,True,1st 07:05:00 : made by Koa Peat(Arizona) 33-34,period_1 player_786039454 team_29,False
2823646277,78.0,41.0,29,True,1st 06:34:00 : made by Jaden Bradley(Arizona) 35-36,period_1 player_786039449 team_29,False
2823646278,34.0,47.0,235,True,1st 06:18:00 : made by Urban Klavzar(Florida) 35-39,period_1 player_786039410 team_235,False
2823646279,92.0,58.0,29,True,1st 06:02:00 : made by Tobe Awaka(Arizona) 37-39,period_1 player_786039444 team_29,False
2823646283,78.0,39.0,29,False,1st 05:31:00 : missed by Jaden Bradley(Arizona) 37-39,period_1 player_786039449 team_29,False
2823646290,92.0,67.0,29,False,1st 05:06:00 : missed by Anthony Dell&#39;Orso(Arizona) 37-39,period_1 player_786039448 team_29,False
2823646292,90.0,55.0,29,True,1st 05:02:00 : made by Tobe Awaka(Arizona) 39-39,period_1 player_786039444 team_29,False
2823646293,33.0,48.0,235,False,1st 04:54:00 : missed by Xaivian Lee(Florida) 39-39,period_1 player_786039380 team_235,False
2823646295,94.0,41.0,29,False,1st 04:43:00 : missed by Ivan Kharchenkov(Arizona) 39-39,period_1 player_786039452 team_29,False
2823646297,76.0,18.0,29,False,1st 04:31:00 : missed by Anthony Dell&#39;Orso(Arizona) 39-39,period_1 player_786039448 team_29,False
2823646299,91.0,5.0,29,False,1st 04:23:00 : missed by Anthony Dell&#39;Orso(Arizona) 39-39,period_1 player_786039448 team_29,False
2823646308,72.0,72.0,29,True,1st 03:53:00 : made by Ivan Kharchenkov(Arizona) 42-41,period_1 player_786039452 team_29,False
2823646320,90.0,45.0,29,True,1st 03:21:00 : made by Koa Peat(Arizona) 44-42,period_1 player_786039454 team_29,False
2823646321,32.0,45.0,235,False,1st 03:06:00 : missed by Boogie Fland(Florida) 44-42,period_1 player_786039420 team_235,False
2823646327,16.0,47.0,235,False,1st 02:38:00 : missed by Alex Condon(Florida) 46-42,period_1 player_786039399 team_235,False
2823646333,10.0,56.0,235,True,1st 02:08:00 : made by Micah Handlogten(Florida) 48-44,period_1 player_786039388 team_235,False
2823646335,91.0,57.0,29,False,1st 01:57:00 : missed by Koa Peat(Arizona) 48-44,period_1 player_786039454 team_29,False
2823646337,24.0,11.0,235,False,1st 01:51:00 : missed by Xaivian Lee(Florida) 48-44,period_1 player_786039380 team_235,False
2823646342,16.0,51.0,235,False,1st 01:41:00 : missed by Xaivian Lee(Florida) 48-44,period_1 player_786039380 team_235,False
2823646349,20.0,59.0,235,False,1st 01:13:00 : missed by Boogie Fland(Florida) 48-44,period_1 player_786039420 team_235,False
2823646353,12.0,54.0,235,False,1st 00:40:90 : missed by Rueben Chinyelu(Florida) 48-44,period_1 player_786039393 team_235,False
2823646355,86.0,46.0,29,True,1st 00:24:30 : made by Jaden Bradley(Arizona) 50-44,period_1 player_786039449 team_29,False
2823646356,12.0,46.0,235,True,1st 00:03:00 : made by Alex Condon(Florida) 50-46,period_1 player_786039399 team_235,False
2823646366,85.0,51.0,235,False,2nd 19:31:00 : missed by Xaivian Lee(Florida) 50-46,period_2 player_786039380 team_235,False
2823646369,85.0,57.0,235,True,2nd 19:25:00 : made by Alex Condon(Florida) 50-48,period_2 player_786039399 team_235,False
2823646370,12.0,52.0,29,False,2nd 19:05:00 : missed by Koa Peat(Arizona) 50-48,period_2 player_786039454 team_29,False
2823646385,83.0,50.0,235,False,2nd 17:57:00 : missed by Rueben Chinyelu(Florida) 51-48,period_2 player_786039393 team_235,False
2823646387,6.0,43.0,29,True,2nd 17:48:00 : made by Koa Peat(Arizona) 53-48,period_2 player_786039454 team_29,False
2823646389,91.0,45.0,235,True,2nd 17:33:00 : made by Rueben Chinyelu(Florida) 53-50,period_2 player_786039393 team_235,False
2823646391,16.0,51.0,29,True,2nd 17:14:00 : made by Koa Peat(Arizona) 55-50,period_2 player_786039454 team_29,False
2823646393,68.0,48.0,235,False,2nd 16:57:00 : missed by Xaivian Lee(Florida) 55-50,period_2 player_786039380 team_235,False
2823646395,28.0,56.0,29,False,2nd 16:50:00 : missed by Jaden Bradley(Arizona) 55-50,period_2 player_786039449 team_29,False
2823646401,10.0,58.0,29,False,2nd 16:41:00 : missed by Brayden Burries(Arizona) 57-50,period_2 player_786039453 team_29,False
2823646403,89.0,42.0,235,False,2nd 16:31:00 : missed by Xaivian Lee(Florida) 57-50,period_2 player_786039380 team_235,False
2823646406,68.0,63.0,235,False,2nd 16:24:00 : missed by Urban Klavzar(Florida) 57-50,period_2 player_786039410 team_235,False
2823646408,12.0,47.0,29,True,2nd 16:19:00 : made by Ivan Kharchenkov(Arizona) 59-50,period_2 player_786039452 team_29,False
2823646410,91.0,58.0,235,True,2nd 16:02:00 : made by Thomas Haugh(Florida) 59-52,period_2 player_786039404 team_235,False
2823646412,11.0,58.0,29,False,2nd 15:43:00 : missed by Jaden Bradley(Arizona) 59-52,period_2 player_786039449 team_29,False
2823646414,94.0,2.0,235,False,2nd 15:33:00 : missed by Thomas Haugh(Florida) 59-52,period_2 player_786039404 team_235,False
2823646416,13.0,64.0,29,False,2nd 15:15:00 : missed by Koa Peat(Arizona) 59-52,period_2 player_786039454 team_29,False
2823646430,15.0,58.0,29,False,2nd 14:47:00 : missed by Tobe Awaka(Arizona) 59-52,period_2 player_786039444 team_29,False
2823646449,15.0,61.0,29,False,2nd 14:16:00 : missed by Motiejus Krivas(Arizona) 59-54,period_2 player_786039450 team_29,False
2823646451,71.0,26.0,235,False,2nd 14:02:00 : missed by Xaivian Lee(Florida) 59-54,period_2 player_786039380 team_235,False
2823646456,10.0,46.0,29,True,2nd 13:55:00 : made by Koa Peat(Arizona) 61-54,period_2 player_786039454 team_29,False
2823646457,86.0,48.0,235,False,2nd 13:42:00 : missed by Alex Condon(Florida) 61-54,period_2 player_786039399 team_235,False
2823646460,80.0,66.0,235,False,2nd 13:36:00 : missed by Urban Klavzar(Florida) 61-54,period_2 player_786039410 team_235,False
2823646462,10.0,57.0,29,True,2nd 13:18:00 : made by Koa Peat(Arizona) 63-54,period_2 player_786039454 team_29,False
2823646477,21.0,48.0,29,False,2nd 12:41:00 : missed by Koa Peat(Arizona) 63-55,period_2 player_786039454 team_29,False
2823646479,32.0,46.0,29,False,2nd 12:32:00 : missed by Brayden Burries(Arizona) 63-55,period_2 player_786039453 team_29,False
2823646481,69.0,41.0,235,True,2nd 12:14:00 : made by Thomas Haugh(Florida) 63-58,period_2 player_786039404 team_235,False
2823646482,18.0,40.0,29,False,2nd 11:59:00 : missed by Motiejus Krivas(Arizona) 63-58,period_2 player_786039450 team_29,False
2823646484,90.0,59.0,235,False,2nd 11:40:00 : missed by Boogie Fland(Florida) 63-58,period_2 player_786039420 team_235,False
2823646494,8.0,49.0,29,True,2nd 11:06:00 : made by Jaden Bradley(Arizona) 65-58,period_2 player_786039449 team_29,False
2823646496,72.0,73.0,235,False,2nd 10:35:00 : missed by Urban Klavzar(Florida) 65-58,period_2 player_786039410 team_235,False
2823646502,90.0,50.0,235,False,2nd 10:17:00 : missed by Thomas Haugh(Florida) 65-58,period_2 player_786039404 team_235,False
2823646504,94.0,50.0,235,True,2nd 10:13:00 : made by Micah Handlogten(Florida) 65-60,period_2 player_786039388 team_235,False
2823646505,9.0,45.0,29,True,2nd 09:57:00 : made by Jaden Bradley(Arizona) 67-60,period_2 player_786039449 team_29,False
2823646520,94.0,96.0,235,False,2nd 09:08:00 : missed by CJ Ingram II(Florida) 67-62,period_2 player_786039428 team_235,False
2823646529,10.0,59.0,29,False,2nd 08:36:00 : missed by Ivan Kharchenkov(Arizona) 67-63,period_2 player_786039452 team_29,False
2823646532,92.0,57.0,235,True,2nd 08:32:00 : made by Boogie Fland(Florida) 67-65,period_2 player_786039420 team_235,False
2823646539,16.0,51.0,29,False,2nd 08:14:00 : missed by Ivan Kharchenkov(Arizona) 67-65,period_2 player_786039452 team_29,False
2823646545,14.0,52.0,29,False,2nd 07:58:00 : missed by Koa Peat(Arizona) 67-65,period_2 player_786039454 team_29,False
2823646547,93.0,45.0,235,True,2nd 07:49:00 : made by Thomas Haugh(Florida) 67-67,period_2 player_786039404 team_235,False
2823646564,68.0,51.0,235,True,2nd 07:01:00 : made by Xaivian Lee(Florida) 70-70,period_2 player_786039380 team_235,False
2823646565,7.0,57.0,29,True,2nd 06:44:00 : made by Koa Peat(Arizona) 72-70,period_2 player_786039454 team_29,False
2823646567,76.0,14.0,235,False,2nd 06:29:00 : missed by Thomas Haugh(Florida) 72-70,period_2 player_786039404 team_235,False
2823646569,12.0,51.0,29,True,2nd 06:20:00 : made by Koa Peat(Arizona) 74-70,period_2 player_786039454 team_29,False
2823646574,91.0,58.0,235,True,2nd 06:06:00 : made by Alex Condon(Florida) 74-72,period_2 player_786039399 team_235,False
2823646575,15.0,56.0,29,False,2nd 05:47:00 : missed by Jaden Bradley(Arizona) 74-72,period_2 player_786039449 team_29,False
2823646588,10.0,42.0,29,True,2nd 05:08:00 : made by Jaden Bradley(Arizona) 77-72,period_2 player_786039449 team_29,False
2823646589,72.0,25.0,235,False,2nd 04:49:00 : missed by Xaivian Lee(Florida) 77-72,period_2 player_786039380 team_235,False
2823646591,9.0,41.0,29,True,2nd 04:37:00 : made by Jaden Bradley(Arizona) 79-72,period_2 player_786039449 team_29,False
2823646592,76.0,9.0,235,True,2nd 04:30:00 : made by Xaivian Lee(Florida) 79-75,period_2 player_786039380 team_235,False
2823646594,16.0,50.0,29,False,2nd 04:09:00 : missed by Koa Peat(Arizona) 79-75,period_2 player_786039454 team_29,False
2823646596,10.0,51.0,29,False,2nd 04:05:00 : missed by Motiejus Krivas(Arizona) 79-75,period_2 player_786039450 team_29,False
2823646598,81.0,57.0,235,False,2nd 03:52:00 : missed by Boogie Fland(Florida) 79-75,period_2 player_786039420 team_235,False
2823646601,69.0,56.0,235,False,2nd 03:38:00 : missed by Xaivian Lee(Florida) 79-75,period_2 player_786039380 team_235,False
2823646612,75.0,16.0,235,False,2nd 03:29:00 : missed by CJ Ingram II(Florida) 79-76,period_2 player_786039428 team_235,False
2823646614,10.0,45.0,29,True,2nd 03:07:00 : made by Jaden Bradley(Arizona) 81-76,period_2 player_786039449 team_29,False
2823646615,71.0,69.0,235,False,2nd 02:58:00 : missed by Thomas Haugh(Florida) 81-76,period_2 player_786039404 team_235,False
2823646619,28.0,61.0,29,True,2nd 02:41:00 : made by Jaden Bradley(Arizona) 83-76,period_2 player_786039449 team_29,False
2823646629,69.0,57.0,235,False,2nd 02:11:00 : missed by Urban Klavzar(Florida) 85-76,period_2 player_786039410 team_235,False
2823646644,91.0,54.0,235,True,2nd 01:21:00 : made by Xaivian Lee(Florida) 86-80,period_2 player_786039380 team_235,False
2823646649,91.0,52.0,235,True,2nd 00:47:00 : made by Micah Handlogten(Florida) 88-82,period_2 player_786039388 team_235,False
2823646658,89.0,61.0,235,False,2nd 00:44:80 : missed by Thomas Haugh(Florida) 88-83,period_2 player_786039404 team_235,False
2823646660,94.0,50.0,235,True,2nd 00:44:80 : made by Thomas Haugh(Florida) 88-85,period_2 player_786039404 team_235,False
2823646666,81.0,9.0,235,False,2nd 00:43:20 : missed by Boogie Fland(Florida) 88-85,period_2 player_786039420 team_235,False
2823646678,92.0,57.0,235,True,2nd 00:29:70 : made by Thomas Haugh(Florida) 90-87,period_2 player_786039404 team_235,False
2823646695,96.0,4.0,235,False,2nd 00:15:80 : missed by Xaivian Lee(Florida) 91-87,period_2 player_786039380 team_235,False
2823646701,83.0,7.0,235,False,2nd 00:04:30 : missed by Urban Klavzar(Florida) 93-87,period_2 player_786039410 team_235,False
2826595923,32.0,47.0,30095,False,1st 19:32:00 : missed by Ethan Potter(Utah Tech) 0-0,period_1 player_786282405 team_30095,False
2826595925,93.0,49.0,29,True,1st 19:20:00 : made by Koa Peat(Arizona) 0-2,period_1 player_786282397 team_29,False
2826595928,78.0,14.0,29,True,1st 18:37:00 : made by Brayden Burries(Arizona) 0-5,period_1 player_786282396 team_29,False
2826595930,31.0,70.0,30095,False,1st 18:15:00 : missed by Noah Bolanga(Utah Tech) 0-5,period_1 player_786282408 team_30095,False
2826595955,78.0,20.0,29,False,1st 16:53:00 : missed by Brayden Burries(Arizona) 6-5,period_1 player_786282396 team_29,False
2826595970,93.0,78.0,29,False,1st 15:59:00 : missed by Anthony Dell&#39;Orso(Arizona) 9-5,period_1 player_786282390 team_29,False
2826595974,93.0,52.0,29,True,1st 15:33:00 : made by Tobe Awaka(Arizona) 9-7,period_1 player_786282389 team_29,False
2826595984,93.0,49.0,29,True,1st 14:56:00 : made by Anthony Dell&#39;Orso(Arizona) 9-9,period_1 player_786282390 team_29,False
2826595986,7.0,52.0,30095,False,1st 14:44:00 : missed by Samuel Ariyibi(Utah Tech) 9-9,period_1 player_786282401 team_30095,False
2826595995,32.0,51.0,30095,True,1st 14:14:00 : made by Chance Trujillo(Utah Tech) 12-11,period_1 player_786282403 team_30095,False
2826595997,93.0,53.0,29,True,1st 13:50:00 : made by Tobe Awaka(Arizona) 12-13,period_1 player_786282389 team_29,False
2826596007,94.0,33.0,29,False,1st 13:13:00 : missed by Koa Peat(Arizona) 14-13,period_1 player_786282397 team_29,False
2826596009,91.0,51.0,29,False,1st 13:09:00 : missed by Tobe Awaka(Arizona) 14-13,period_1 player_786282389 team_29,False
2826596011,93.0,47.0,29,False,1st 12:58:00 : missed by Brayden Burries(Arizona) 14-13,period_1 player_786282396 team_29,False
2826596013,93.0,48.0,29,True,1st 12:54:00 : made by Koa Peat(Arizona) 14-15,period_1 player_786282397 team_29,False
2826596014,18.0,42.0,30095,False,1st 12:45:00 : missed by Madiba Owona(Utah Tech) 14-15,period_1 player_786282407 team_30095,False
2826596016,89.0,50.0,29,True,1st 12:21:00 : made by Tobe Awaka(Arizona) 14-17,period_1 player_786282389 team_29,False
2826596018,28.0,26.0,30095,False,1st 12:07:00 : missed by Britton Berrett(Utah Tech) 14-17,period_1 player_786282406 team_30095,False
2826596020,92.0,52.0,29,True,1st 11:52:00 : made by Anthony Dell&#39;Orso(Arizona) 14-19,period_1 player_786282390 team_29,False
2826596021,31.0,46.0,30095,False,1st 11:35:00 : missed by Chance Trujillo(Utah Tech) 14-19,period_1 player_786282403 team_30095,False
2826596023,93.0,52.0,29,True,1st 11:29:00 : made by Anthony Dell&#39;Orso(Arizona) 14-21,period_1 player_786282390 team_29,False
2826596034,7.0,47.0,30095,False,1st 11:05:00 : missed by Tanner Davis(Utah Tech) 14-21,period_1 player_786282409 team_30095,False
2826596036,93.0,48.0,29,True,1st 10:53:00 : made by Koa Peat(Arizona) 14-23,period_1 player_786282397 team_29,False
2826596038,7.0,48.0,30095,True,1st 10:28:00 : made by Noah Bolanga(Utah Tech) 16-23,period_1 player_786282408 team_30095,False
2826596043,74.0,79.0,29,True,1st 10:11:00 : made by Anthony Dell&#39;Orso(Arizona) 16-26,period_1 player_786282390 team_29,False
2826596045,30.0,66.0,30095,False,1st 09:53:00 : missed by Chance Trujillo(Utah Tech) 16-26,period_1 player_786282403 team_30095,False
2826596047,68.0,48.0,29,False,1st 09:35:00 : missed by Jaden Bradley(Arizona) 16-26,period_1 player_786282391 team_29,False
2826596049,8.0,49.0,30095,False,1st 09:14:00 : missed by Tanner Davis(Utah Tech) 16-26,period_1 player_786282409 team_30095,False
2826596051,72.0,72.0,29,True,1st 09:07:00 : made by Anthony Dell&#39;Orso(Arizona) 16-29,period_1 player_786282390 team_29,False
2826596058,93.0,49.0,29,True,1st 08:37:00 : made by Jaden Bradley(Arizona) 16-31,period_1 player_786282391 team_29,False
2826596060,29.0,71.0,30095,False,1st 08:26:00 : missed by Noah Bolanga(Utah Tech) 16-31,period_1 player_786282408 team_30095,False
2826596062,6.0,50.0,30095,True,1st 08:22:00 : made by Ethan Potter(Utah Tech) 18-31,period_1 player_786282405 team_30095,False
2826596074,77.0,13.0,29,False,1st 07:38:00 : missed by Brayden Burries(Arizona) 18-34,period_1 player_786282396 team_29,False
2826596079,24.0,16.0,30095,True,1st 07:19:00 : made by Noah Bolanga(Utah Tech) 21-34,period_1 player_786282408 team_30095,False
2826596081,93.0,50.0,29,True,1st 06:58:00 : made by Jaden Bradley(Arizona) 21-36,period_1 player_786282391 team_29,False
2826596082,33.0,52.0,30095,False,1st 06:39:00 : missed by Noah Bolanga(Utah Tech) 21-36,period_1 player_786282408 team_30095,False
2826596084,92.0,50.0,29,False,1st 06:21:00 : missed by Brayden Burries(Arizona) 21-36,period_1 player_786282396 team_29,False
2826596088,68.0,52.0,29,False,1st 05:47:00 : missed by Brayden Burries(Arizona) 21-36,period_1 player_786282396 team_29,False
2826596105,27.0,77.0,30095,True,1st 05:09:00 : made by Madiba Owona(Utah Tech) 24-37,period_1 player_786282407 team_30095,False
2826596108,7.0,46.0,30095,False,1st 04:51:00 : missed by Chance Trujillo(Utah Tech) 24-37,period_1 player_786282403 team_30095,False
2826596110,7.0,46.0,30095,True,1st 04:48:00 : made by Samuel Ariyibi(Utah Tech) 26-37,period_1 player_786282401 team_30095,False
2826596116,27.0,79.0,30095,False,1st 04:23:00 : missed by Madiba Owona(Utah Tech) 26-39,period_1 player_786282407 team_30095,False
2826596136,93.0,53.0,29,False,1st 03:43:00 : missed by Tobe Awaka(Arizona) 28-40,period_1 player_786282389 team_29,False
2826596139,69.0,48.0,29,False,1st 03:41:00 : missed by Anthony Dell&#39;Orso(Arizona) 28-40,period_1 player_786282390 team_29,False
2826596141,93.0,52.0,29,False,1st 03:21:00 : missed by Anthony Dell&#39;Orso(Arizona) 28-40,period_1 player_786282390 team_29,False
2826596143,92.0,46.0,29,False,1st 03:17:00 : missed by Tobe Awaka(Arizona) 28-40,period_1 player_786282389 team_29,False
2826596146,14.0,6.0,30095,False,1st 02:59:00 : missed by Madiba Owona(Utah Tech) 28-40,period_1 player_786282407 team_30095,False
2826596148,20.0,60.0,30095,True,1st 02:46:00 : made by Madiba Owona(Utah Tech) 30-40,period_1 player_786282407 team_30095,False
2826596154,7.0,48.0,30095,True,1st 02:21:00 : made by Madiba Owona(Utah Tech) 32-40,period_1 player_786282407 team_30095,False
2826596155,83.0,48.0,29,True,1st 01:55:00 : made by Brayden Burries(Arizona) 32-42,period_1 player_786282396 team_29,False
2826596157,32.0,61.0,30095,True,1st 01:35:00 : made by Noah Bolanga(Utah Tech) 35-42,period_1 player_786282408 team_30095,False
2826596158,93.0,51.0,29,True,1st 01:04:00 : made by Koa Peat(Arizona) 35-44,period_1 player_786282397 team_29,False
2826596160,27.0,21.0,30095,False,1st 00:44:40 : missed by Noah Bolanga(Utah Tech) 35-44,period_1 player_786282408 team_30095,False
2826596165,13.0,31.0,30095,True,1st 00:15:70 : made by Ethan Potter(Utah Tech) 37-44,period_1 player_786282405 team_30095,False
2826596166,79.0,8.0,29,False,1st 00:00:60 : missed by Anthony Dell&#39;Orso(Arizona) 37-44,period_1 player_786282390 team_29,False
2826596183,27.0,77.0,29,False,2nd 19:47:00 : missed by Brayden Burries(Arizona) 37-44,period_2 player_786282396 team_29,False
2826596189,6.0,51.0,29,True,2nd 19:01:00 : made by Brayden Burries(Arizona) 37-46,period_2 player_786282396 team_29,False
2826596192,6.0,49.0,29,True,2nd 18:32:00 : made by Koa Peat(Arizona) 37-48,period_2 player_786282397 team_29,False
2826596198,15.0,7.0,29,True,2nd 18:05:00 : made by Brayden Burries(Arizona) 37-51,period_2 player_786282396 team_29,False
2826596200,93.0,4.0,30095,True,2nd 17:52:00 : made by Jusaun Holt(Utah Tech) 40-51,period_2 player_786282402 team_30095,False
2826596202,12.0,56.0,29,False,2nd 17:29:00 : missed by Ivan Kharchenkov(Arizona) 40-51,period_2 player_786282395 team_29,False
2826596204,86.0,59.0,30095,True,2nd 17:11:00 : made by Ethan Potter(Utah Tech) 42-51,period_2 player_786282405 team_30095,False
2826596208,77.0,37.0,30095,True,2nd 16:37:00 : made by Noah Bolanga(Utah Tech) 44-51,period_2 player_786282408 team_30095,False
2826596213,90.0,23.0,30095,False,2nd 15:58:00 : missed by Tanner Davis(Utah Tech) 44-53,period_2 player_786282409 team_30095,False
