shot_id,x,y,team_id,made,description,meta,flag2
2830576909,19.0,52.0,28600,False,1st 19:30:00 : missed by Mateo Esmeraldo(Lipscomb) 0-0,period_1 player_786614146 team_28600,False
2830576912,66.0,19.0,736,False,1st 19:10:00 : missed by Tyler Nickel(Vanderbilt) 0-0,period_1 player_786614129 team_736,False
2830576916,69.0,76.0,736,False,1st 19:03:00 : missed by Tyler Tanner(Vanderbilt) 0-0,period_1 player_786614134 team_736,False
2830576918,94.0,50.0,736,False,1st 18:57:00 : missed by Devin McGlockton(Vanderbilt) 0-0,period_1 player_786614126 team_736,False
2830576920,14.0,51.0,28600,False,1st 18:48:00 : missed by Mateo Esmeraldo(Lipscomb) 0-0,period_1 player_786614146 team_28600,False
2830576922,74.0,9.0,736,True,1st 18:39:00 : made by Tyler Nickel(Vanderbilt) 0-3,period_1 player_786614129 team_736,False
2830576924,15.0,49.0,28600,False,1st 18:24:00 : missed by Ethan Duncan(Lipscomb) 0-3,period_1 player_786614140 team_28600,False
2830576926,88.0,51.0,736,False,1st 18:10:00 : missed by AK Okereke(Vanderbilt) 0-3,period_1 player_786614131 team_736,False
2830576928,35.0,72.0,28600,False,1st 18:02:00 : missed by Ross Candelino(Lipscomb) 0-3,period_1 player_786614145 team_28600,False
2830576932,11.0,54.0,28600,False,1st 17:51:00 : missed by Ross Candelino(Lipscomb) 0-3,period_1 player_786614145 team_28600,False
2830576935,88.0,50.0,736,True,1st 17:35:00 : made by Duke Miles(Vanderbilt) 0-5,period_1 player_786614124 team_736,False
2830576936,15.0,75.0,28600,False,1st 17:23:00 : missed by Mateo Esmeraldo(Lipscomb) 0-5,period_1 player_786614146 team_28600,False
2830576938,72.0,80.0,736,True,1st 17:12:00 : made by Tyler Nickel(Vanderbilt) 0-8,period_1 player_786614129 team_736,False
2830576940,14.0,50.0,28600,False,1st 16:59:00 : missed by Ethan Duncan(Lipscomb) 0-8,period_1 player_786614140 team_28600,False
2830576942,71.0,22.0,736,True,1st 16:44:00 : made by Tyler Tanner(Vanderbilt) 0-11,period_1 player_786614134 team_736,False
2830576963,31.0,12.0,28600,True,1st 15:56:00 : made by Ross Candelino(Lipscomb) 3-12,period_1 player_786614145 team_28600,False
2830576965,69.0,80.0,736,False,1st 15:31:00 : missed by Tyler Harris(Vanderbilt) 3-12,period_1 player_786614132 team_736,False
2830576967,18.0,56.0,28600,False,1st 15:14:00 : missed by Cole Middleton(Lipscomb) 3-12,period_1 player_786614141 team_28600,False
2830576969,73.0,81.0,736,True,1st 15:01:00 : made by Tyler Harris(Vanderbilt) 3-15,period_1 player_786614132 team_736,False
2830576982,15.0,48.0,28600,False,1st 14:24:00 : missed by Mateo Esmeraldo(Lipscomb) 5-15,period_1 player_786614146 team_28600,False
2830576985,90.0,52.0,736,True,1st 14:19:00 : made by Tyler Harris(Vanderbilt) 5-17,period_1 player_786614132 team_736,False
2830576987,33.0,76.0,28600,False,1st 13:51:00 : missed by Titas Sargiunas(Lipscomb) 5-17,period_1 player_786614147 team_28600,False
2830576989,89.0,51.0,736,True,1st 13:35:00 : made by AK Okereke(Vanderbilt) 5-19,period_1 player_786614131 team_736,False
2830576990,36.0,12.0,28600,False,1st 13:23:00 : missed by Titas Sargiunas(Lipscomb) 5-19,period_1 player_786614147 team_28600,False
2830576992,88.0,51.0,736,False,1st 13:06:00 : missed by Tyler Tanner(Vanderbilt) 5-19,period_1 player_786614134 team_736,False
2830576994,37.0,70.0,28600,True,1st 12:58:00 : made by Ross Candelino(Lipscomb) 8-19,period_1 player_786614145 team_28600,False
2830576996,90.0,55.0,736,False,1st 12:44:00 : missed by Tyler Tanner(Vanderbilt) 8-19,period_1 player_786614134 team_736,False
2830577006,36.0,13.0,28600,False,1st 12:13:00 : missed by Ross Candelino(Lipscomb) 8-19,period_1 player_786614145 team_28600,False
2830577008,68.0,30.0,736,True,1st 11:57:00 : made by Tyler Tanner(Vanderbilt) 8-22,period_1 player_786614134 team_736,False
2830577027,89.0,22.0,736,False,1st 11:10:00 : missed by Tyler Nickel(Vanderbilt) 10-22,period_1 player_786614129 team_736,False
2830577029,69.0,83.0,736,False,1st 11:03:00 : missed by Tyler Harris(Vanderbilt) 10-22,period_1 player_786614132 team_736,False
2830577035,89.0,55.0,736,True,1st 10:46:00 : made by Devin McGlockton(Vanderbilt) 10-24,period_1 player_786614126 team_736,False
2830577037,15.0,52.0,28600,True,1st 10:24:00 : made by Kellan Boylan(Lipscomb) 12-24,period_1 player_786614144 team_28600,False
2830577038,87.0,50.0,736,True,1st 10:00:00 : made by Tyler Harris(Vanderbilt) 12-26,period_1 player_786614132 team_736,False
2830577050,33.0,76.0,28600,False,1st 09:27:00 : missed by Grant Asman(Lipscomb) 12-27,period_1 player_786614142 team_28600,False
2830577052,69.0,19.0,736,False,1st 09:15:00 : missed by Tyler Nickel(Vanderbilt) 12-27,period_1 player_786614129 team_736,False
2830577054,65.0,54.0,736,False,1st 09:01:00 : missed by Devin McGlockton(Vanderbilt) 12-27,period_1 player_786614126 team_736,False
2830577058,88.0,51.0,736,False,1st 08:48:00 : missed by Frankie Collins(Vanderbilt) 12-27,period_1 player_786614127 team_736,False
