shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_USC Upstate,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823721922,8.0,45.0,30135,False,1st 19:45:00 : missed by Martel Williams(California Baptist) 0-0,period_1 player_786046854 team_30135,False,786046854,1st Half,19:45:00,Martel Williams,California Baptist,0-0,missed,19:45,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,USC Upstate,California Baptist,2025,Away,Q2
2823721926,90.0,21.0,10411,False,1st 19:19:00 : missed by Mason Bendinger(USC Upstate) 0-0,period_1 player_786046873 team_10411,False,786046873,1st Half,19:19:00,Mason Bendinger,USC Upstate,0-0,missed,19:19,USCUpstateCaliforniaBaptist11032025,mid-range,USCUpstateCaliforniaBaptist11032025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt turnaroundjumpshot fromturnover,both,90.0,21.0,USC Upstate,California Baptist,2025,Away,Q2
2823721928,9.0,50.0,30135,True,1st 19:01:00 : made by Dominique Daniels Jr.(California Baptist) 0-2,period_1 player_786046857 team_30135,False,786046857,1st Half,19:01:00,Dominique Daniels Jr.,California Baptist,0-2,made,19:01,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,True,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,USC Upstate,California Baptist,2025,Away,Q2
2823721935,91.0,50.0,10411,True,1st 18:28:00 : made by Learic Davis(USC Upstate) 2-2,period_1 player_786046866 team_10411,False,786046866,1st Half,18:28:00,Learic Davis,USC Upstate,2-2,made,18:28,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,True,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,50.0,USC Upstate,California Baptist,2025,Away,Q2
2823721936,25.0,16.0,30135,False,1st 18:06:00 : missed by Dominique Daniels Jr.(California Baptist) 2-2,period_1 player_786046857 team_30135,False,786046857,1st Half,18:06:00,Dominique Daniels Jr.,California Baptist,2-2,missed,18:06,USCUpstateCaliforniaBaptist11032025,3pt,USCUpstateCaliforniaBaptist11032025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,75.0,34.0,USC Upstate,California Baptist,2025,Away,Q2
2823721945,30.0,35.0,30135,True,1st 17:42:00 : made by Thomas Ndong(California Baptist) 2-5,period_1 player_786046859 team_30135,False,786046859,1st Half,17:42:00,Thomas Ndong,California Baptist,2-5,made,17:42,USCUpstateCaliforniaBaptist11032025,3pt,USCUpstateCaliforniaBaptist11032025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Tyler Smith')",3pt jumpshot fromturnover,both,70.0,15.0,USC Upstate,California Baptist,2025,Away,Q2
2823721946,93.0,52.0,10411,True,1st 17:25:00 : made by Karmani Gregory(USC Upstate) 4-5,period_1 player_786046870 team_10411,False,786046870,1st Half,17:25:00,Karmani Gregory,USC Upstate,4-5,made,17:25,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Tyler Smith')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,USC Upstate,California Baptist,2025,Away,Q2
2823721947,6.0,46.0,30135,False,1st 17:12:00 : missed by Dominique Daniels Jr.(California Baptist) 4-5,period_1 player_786046857 team_30135,False,786046857,1st Half,17:12:00,Dominique Daniels Jr.,California Baptist,4-5,missed,17:12,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Tyler Smith')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,USC Upstate,California Baptist,2025,Away,Q2
2823721958,31.0,42.0,30135,False,1st 16:47:00 : missed by Jayden Jackson(California Baptist) 4-5,period_1 player_786046855 team_30135,False,786046855,1st Half,16:47:00,Jayden Jackson,California Baptist,4-5,missed,16:47,USCUpstateCaliforniaBaptist11032025,3pt,USCUpstateCaliforniaBaptist11032025,False,"('Breylin Garcia', 'Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Tyler Smith')",3pt jumpshot fromturnover,both,69.0,8.0,USC Upstate,California Baptist,2025,Away,Q2
2823721966,11.0,50.0,30135,False,1st 16:31:00 : missed by Bradey Henige(California Baptist) 4-5,period_1 player_786046862 team_30135,False,786046862,1st Half,16:31:00,Bradey Henige,California Baptist,4-5,missed,16:31,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Breylin Garcia', 'Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Tyler Smith')",2pt layup pointsinthepaint2ndchancefromturnover,both,89.0,0.0,USC Upstate,California Baptist,2025,Away,Q2
