,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823721922,8.0,45.0,30135,False,1st 19:45:00 : missed by Martel Williams(California Baptist) 0-0,period_1 player_786046854 team_30135,False,786046854,1st Half,19:45:00,Martel Williams,California Baptist,0-0,missed,19:45,paint,77,3,92.0,5.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
1,2823721926,90.0,21.0,10411,False,1st 19:19:00 : missed by Mason Bendinger(USC Upstate) 0-0,period_1 player_786046873 team_10411,False,786046873,1st Half,19:19:00,Mason Bendinger,USC Upstate,0-0,missed,19:19,mid-range,77,3,90.0,21.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
2,2823721928,9.0,50.0,30135,True,1st 19:01:00 : made by Dominique Daniels Jr.(California Baptist) 0-2,period_1 player_786046857 team_30135,False,786046857,1st Half,19:01:00,Dominique Daniels Jr.,California Baptist,0-2,made,19:01,paint,77,4,91.0,0.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
3,2823721935,91.0,50.0,10411,True,1st 18:28:00 : made by Learic Davis(USC Upstate) 2-2,period_1 player_786046866 team_10411,False,786046866,1st Half,18:28:00,Learic Davis,USC Upstate,2-2,made,18:28,paint,77,5,91.0,50.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
4,2823721936,25.0,16.0,30135,False,1st 18:06:00 : missed by Dominique Daniels Jr.(California Baptist) 2-2,period_1 player_786046857 team_30135,False,786046857,1st Half,18:06:00,Dominique Daniels Jr.,California Baptist,2-2,missed,18:06,3pt,77,4,75.0,34.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
5,2823721945,30.0,35.0,30135,True,1st 17:42:00 : made by Thomas Ndong(California Baptist) 2-5,period_1 player_786046859 team_30135,False,786046859,1st Half,17:42:00,Thomas Ndong,California Baptist,2-5,made,17:42,3pt,77,7,70.0,15.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
6,2823721946,93.0,52.0,10411,True,1st 17:25:00 : made by Karmani Gregory(USC Upstate) 4-5,period_1 player_786046870 team_10411,False,786046870,1st Half,17:25:00,Karmani Gregory,USC Upstate,4-5,made,17:25,paint,77,6,93.0,52.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
7,2823721947,6.0,46.0,30135,False,1st 17:12:00 : missed by Dominique Daniels Jr.(California Baptist) 4-5,period_1 player_786046857 team_30135,False,786046857,1st Half,17:12:00,Dominique Daniels Jr.,California Baptist,4-5,missed,17:12,paint,77,4,94.0,4.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
8,2823721958,31.0,42.0,30135,False,1st 16:47:00 : missed by Jayden Jackson(California Baptist) 4-5,period_1 player_786046855 team_30135,False,786046855,1st Half,16:47:00,Jayden Jackson,California Baptist,4-5,missed,16:47,3pt,77,4,69.0,8.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
9,2823721966,11.0,50.0,30135,False,1st 16:31:00 : missed by Bradey Henige(California Baptist) 4-5,period_1 player_786046862 team_30135,False,786046862,1st Half,16:31:00,Bradey Henige,California Baptist,4-5,missed,16:31,paint,77,2,89.0,0.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
