,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_USC Upstate,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823721922,8.0,45.0,30135,False,1st 19:45:00 : missed by Martel Williams(California Baptist) 0-0,period_1 player_786046854 team_30135,False,786046854,1st Half,19:45:00,Martel Williams,California Baptist,0-0,missed,19:45,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,USC Upstate,California Baptist,2026,Away,Q2
1,2823721926,90.0,21.0,10411,False,1st 19:19:00 : missed by Mason Bendinger(USC Upstate) 0-0,period_1 player_786046873 team_10411,False,786046873,1st Half,19:19:00,Mason Bendinger,USC Upstate,0-0,missed,19:19,USCUpstateCaliforniaBaptist11032025,mid-range,USCUpstateCaliforniaBaptist11032025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt turnaroundjumpshot fromturnover,both,90.0,21.0,USC Upstate,California Baptist,2026,Away,Q2
2,2823721928,9.0,50.0,30135,True,1st 19:01:00 : made by Dominique Daniels Jr.(California Baptist) 0-2,period_1 player_786046857 team_30135,False,786046857,1st Half,19:01:00,Dominique Daniels Jr.,California Baptist,0-2,made,19:01,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,True,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,USC Upstate,California Baptist,2026,Away,Q2
3,2823721935,91.0,50.0,10411,True,1st 18:28:00 : made by Learic Davis(USC Upstate) 2-2,period_1 player_786046866 team_10411,False,786046866,1st Half,18:28:00,Learic Davis,USC Upstate,2-2,made,18:28,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,True,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,50.0,USC Upstate,California Baptist,2026,Away,Q2
4,2823721936,25.0,16.0,30135,False,1st 18:06:00 : missed by Dominique Daniels Jr.(California Baptist) 2-2,period_1 player_786046857 team_30135,False,786046857,1st Half,18:06:00,Dominique Daniels Jr.,California Baptist,2-2,missed,18:06,USCUpstateCaliforniaBaptist11032025,3pt,USCUpstateCaliforniaBaptist11032025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,75.0,34.0,USC Upstate,California Baptist,2026,Away,Q2
5,2823721945,30.0,35.0,30135,True,1st 17:42:00 : made by Thomas Ndong(California Baptist) 2-5,period_1 player_786046859 team_30135,False,786046859,1st Half,17:42:00,Thomas Ndong,California Baptist,2-5,made,17:42,USCUpstateCaliforniaBaptist11032025,3pt,USCUpstateCaliforniaBaptist11032025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Tyler Smith')",3pt jumpshot fromturnover,both,70.0,15.0,USC Upstate,California Baptist,2026,Away,Q2
6,2823721946,93.0,52.0,10411,True,1st 17:25:00 : made by Karmani Gregory(USC Upstate) 4-5,period_1 player_786046870 team_10411,False,786046870,1st Half,17:25:00,Karmani Gregory,USC Upstate,4-5,made,17:25,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Tyler Smith')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,USC Upstate,California Baptist,2026,Away,Q2
7,2823721947,6.0,46.0,30135,False,1st 17:12:00 : missed by Dominique Daniels Jr.(California Baptist) 4-5,period_1 player_786046857 team_30135,False,786046857,1st Half,17:12:00,Dominique Daniels Jr.,California Baptist,4-5,missed,17:12,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Tyler Smith')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,USC Upstate,California Baptist,2026,Away,Q2
8,2823721958,31.0,42.0,30135,False,1st 16:47:00 : missed by Jayden Jackson(California Baptist) 4-5,period_1 player_786046855 team_30135,False,786046855,1st Half,16:47:00,Jayden Jackson,California Baptist,4-5,missed,16:47,USCUpstateCaliforniaBaptist11032025,3pt,USCUpstateCaliforniaBaptist11032025,False,"('Breylin Garcia', 'Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Tyler Smith')",3pt jumpshot fromturnover,both,69.0,8.0,USC Upstate,California Baptist,2026,Away,Q2
9,2823721966,11.0,50.0,30135,False,1st 16:31:00 : missed by Bradey Henige(California Baptist) 4-5,period_1 player_786046862 team_30135,False,786046862,1st Half,16:31:00,Bradey Henige,California Baptist,4-5,missed,16:31,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Breylin Garcia', 'Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Tyler Smith')",2pt layup pointsinthepaint2ndchancefromturnover,both,89.0,0.0,USC Upstate,California Baptist,2026,Away,Q2
10,2823721970,8.0,49.0,30135,False,1st 16:15:00 : missed by Dominique Daniels Jr.(California Baptist) 4-5,period_1 player_786046857 team_30135,False,786046857,1st Half,16:15:00,Dominique Daniels Jr.,California Baptist,4-5,missed,16:15,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Breylin Garcia', 'Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Tyler Smith')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,1.0,USC Upstate,California Baptist,2026,Away,Q2
11,2823721972,8.0,53.0,30135,False,1st 16:10:00 : missed by Bradey Henige(California Baptist) 4-5,period_1 player_786046862 team_30135,False,786046862,1st Half,16:10:00,Bradey Henige,California Baptist,4-5,missed,16:10,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Breylin Garcia', 'Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Tyler Smith')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-3.0,USC Upstate,California Baptist,2026,Away,Q2
12,2823721974,9.0,48.0,30135,False,1st 15:55:00 : missed by Bradey Henige(California Baptist) 4-5,period_1 player_786046862 team_30135,False,786046862,1st Half,15:55:00,Bradey Henige,California Baptist,4-5,missed,15:55,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Breylin Garcia', 'Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Tyler Smith')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,2.0,USC Upstate,California Baptist,2026,Away,Q2
13,2823721976,93.0,51.0,10411,False,1st 15:40:00 : missed by Breylin Garcia(USC Upstate) 4-5,period_1 player_786046871 team_10411,False,786046871,1st Half,15:40:00,Breylin Garcia,USC Upstate,4-5,missed,15:40,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Breylin Garcia', 'Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Tyler Smith')",2pt layup pointsinthepaint,both,93.0,51.0,USC Upstate,California Baptist,2026,Away,Q2
14,2823721978,6.0,50.0,30135,True,1st 15:26:00 : made by Dominique Daniels Jr.(California Baptist) 4-7,period_1 player_786046857 team_30135,False,786046857,1st Half,15:26:00,Dominique Daniels Jr.,California Baptist,4-7,made,15:26,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Breylin Garcia', 'Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Tyler Smith')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,USC Upstate,California Baptist,2026,Away,Q2
15,2823721985,9.0,57.0,30135,True,1st 14:51:00 : made by Miles Daniels(California Baptist) 4-9,period_1 player_786046856 team_30135,False,786046856,1st Half,14:51:00,Miles Daniels,California Baptist,4-9,made,14:51,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Breylin Garcia', 'Carmelo Adkins', 'Coen Collier', 'Mason Bendinger', 'Tyler Smith')",2pt layup fromturnoverpointsinthepaint,both,91.0,-7.0,USC Upstate,California Baptist,2026,Away,Q2
16,2823721986,93.0,54.0,10411,False,1st 14:22:00 : missed by Tyler Smith(USC Upstate) 4-9,period_1 player_786046874 team_10411,False,786046874,1st Half,14:22:00,Tyler Smith,USC Upstate,4-9,missed,14:22,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Breylin Garcia', 'Carmelo Adkins', 'Coen Collier', 'Mason Bendinger', 'Tyler Smith')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,USC Upstate,California Baptist,2026,Away,Q2
17,2823721988,7.0,56.0,30135,True,1st 13:55:00 : made by Martel Williams(California Baptist) 4-11,period_1 player_786046854 team_30135,False,786046854,1st Half,13:55:00,Martel Williams,California Baptist,4-11,made,13:55,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,False,"('Breylin Garcia', 'Carmelo Adkins', 'Coen Collier', 'Mason Bendinger', 'Tyler Smith')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,USC Upstate,California Baptist,2026,Away,Q2
18,2823721989,93.0,45.0,10411,True,1st 13:32:00 : made by Breylin Garcia(USC Upstate) 6-11,period_1 player_786046871 team_10411,False,786046871,1st Half,13:32:00,Breylin Garcia,USC Upstate,6-11,made,13:32,USCUpstateCaliforniaBaptist11032025,paint,USCUpstateCaliforniaBaptist11032025,True,"('Breylin Garcia', 'Carmelo Adkins', 'Coen Collier', 'Mason Bendinger', 'Tyler Smith')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,USC Upstate,California Baptist,2026,Away,Q2
19,2823721995,32.0,46.0,30135,False,1st 13:15:00 : missed by Jonathan Griman(California Baptist) 7-11,period_1 player_786046858 team_30135,False,786046858,1st Half,13:15:00,Jonathan Griman,California Baptist,7-11,missed,13:15,USCUpstateCaliforniaBaptist11032025,3pt,USCUpstateCaliforniaBaptist11032025,False,"('Breylin Garcia', 'Carmelo Adkins', 'Coen Collier', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,68.0,4.0,USC Upstate,California Baptist,2026,Away,Q2
20,2823721997,68.0,41.0,10411,False,1st 12:41:00 : missed by Mason Bendinger(USC Upstate) 7-11,period_1 player_786046873 team_10411,False,786046873,1st Half,12:41:00,Mason Bendinger,USC Upstate,7-11,missed,12:41,USCUpstateCaliforniaBaptist11032025,3pt,USCUpstateCaliforniaBaptist11032025,False,"('Breylin Garcia', 'Carmelo Adkins', 'Coen Collier', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,68.0,41.0,USC Upstate,California Baptist,2026,Away,Q2
21,2823722008,5.0,94.0,30135,False,1st 12:16:00 : missed by Jordan Muller(California Baptist) 7-11,period_1 player_786046863 team_30135,False,786046863,1st Half,12:16:00,Jordan Muller,California Baptist,7-11,missed,12:16,USCUpstateCaliforniaBaptist11032025,3pt,USCUpstateCaliforniaBaptist11032025,False,"('Isaiah Skinner', 'Jafeth Martinez', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot fromturnover,both,95.0,-44.0,USC Upstate,California Baptist,2026,Away,Q2
22,2823722015,90.0,96.0,10411,False,1st 11:44:00 : missed by Learic Davis(USC Upstate) 7-11,period_1 player_786046866 team_10411,False,786046866,1st Half,11:44:00,Learic Davis,USC Upstate,7-11,missed,11:44,USCUpstateCaliforniaBaptist11032025,3pt,USCUpstateCaliforniaBaptist11032025,False,"('Isaiah Skinner', 'Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger')",3pt jumpshot,both,90.0,96.0,USC Upstate,California Baptist,2026,Away,Q2
