,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2824310675,90.0,63.0,419,False,1st 19:36:00 : missed by Chris Loofe(Middle Tenn.) 0-0,period_1 player_786101615 team_419,False,786101615,1st Half,19:36:00,Chris Loofe,Middle Tenn.,0-0,missed,19:36,None,48,6,90.0,63.0,Middle Tenn.,Milligan,2026,MilliganMiddleTenn11052025,Home,
1,2824310677,15.0,51.0,503195,False,1st 19:19:00 : missed by Handje Tamba(Milligan) 0-0,period_1 player_786101628 team_503195,False,786101628,1st Half,19:19:00,Handje Tamba,Milligan,0-0,missed,19:19,paint,48,2,85.0,-1.0,Middle Tenn.,Milligan,2026,MilliganMiddleTenn11052025,Home,
2,2824310682,34.0,47.0,503195,False,1st 18:54:00 : missed by Elijah Bredwood(Milligan) 0-0,period_1 player_786101641 team_503195,False,786101641,1st Half,18:54:00,Elijah Bredwood,Milligan,0-0,missed,18:54,3pt,48,5,66.0,3.0,Middle Tenn.,Milligan,2026,MilliganMiddleTenn11052025,Home,
3,2824310684,76.0,82.0,419,True,1st 18:35:00 : made by Kamari Lands(Middle Tenn.) 0-3,period_1 player_786101606 team_419,False,786101606,1st Half,18:35:00,Kamari Lands,Middle Tenn.,0-3,made,18:35,3pt,48,1,76.0,82.0,Middle Tenn.,Milligan,2026,MilliganMiddleTenn11052025,Home,
4,2824310686,7.0,39.0,503195,False,1st 18:23:00 : missed by Jayme Peay(Milligan) 0-3,period_1 player_786101631 team_503195,False,786101631,1st Half,18:23:00,Jayme Peay,Milligan,0-3,missed,18:23,paint,48,2,93.0,11.0,Middle Tenn.,Milligan,2026,MilliganMiddleTenn11052025,Home,
5,2824310689,96.0,6.0,419,False,1st 18:13:00 : missed by Tre Green(Middle Tenn.) 0-3,period_1 player_786101608 team_419,False,786101608,1st Half,18:13:00,Tre Green,Middle Tenn.,0-3,missed,18:13,3pt,48,1,96.0,6.0,Middle Tenn.,Milligan,2026,MilliganMiddleTenn11052025,Home,
6,2824310691,94.0,50.0,419,True,1st 18:07:00 : made by Torey Alston(Middle Tenn.) 0-5,period_1 player_786101613 team_419,False,786101613,1st Half,18:07:00,Torey Alston,Middle Tenn.,0-5,made,18:07,paint,48,7,94.0,50.0,Middle Tenn.,Milligan,2026,MilliganMiddleTenn11052025,Home,
7,2824310692,7.0,56.0,503195,False,1st 18:02:00 : missed by Elijah Bredwood(Milligan) 0-5,period_1 player_786101641 team_503195,False,786101641,1st Half,18:02:00,Elijah Bredwood,Milligan,0-5,missed,18:02,paint,48,5,93.0,-6.0,Middle Tenn.,Milligan,2026,MilliganMiddleTenn11052025,Home,
8,2824310694,71.0,71.0,419,True,1st 17:48:00 : made by Chris Loofe(Middle Tenn.) 0-8,period_1 player_786101615 team_419,False,786101615,1st Half,17:48:00,Chris Loofe,Middle Tenn.,0-8,made,17:48,3pt,48,6,71.0,71.0,Middle Tenn.,Milligan,2026,MilliganMiddleTenn11052025,Home,
9,2824310696,31.0,63.0,503195,False,1st 17:17:00 : missed by Bennett Bowers(Milligan) 0-8,period_1 player_786101638 team_503195,False,786101638,1st Half,17:17:00,Bennett Bowers,Milligan,0-8,missed,17:17,3pt,48,3,69.0,-13.0,Middle Tenn.,Milligan,2026,MilliganMiddleTenn11052025,Home,
