,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823120136,94.0,54.0,716,True,3rd 04:29:00 : made by Victor Valdes(Troy) 89-88,period_3 player_785988181 team_716,False,785988181,1st OT,04:29:00,Victor Valdes,Troy,89-88,made,04:29,paint,98,10,94.0,54.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
1,2823120137,11.0,45.0,331,False,3rd 04:19:00 : missed by Rob Whaley Jr.(Kent St.) 89-88,period_3 player_785988170 team_331,False,785988170,1st OT,04:19:00,Rob Whaley Jr.,Kent St.,89-88,missed,04:19,paint,98,11,89.0,5.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
2,2823120139,6.0,50.0,331,True,3rd 04:14:00 : made by Delrecco Gillespie(Kent St.) 89-90,period_3 player_785988167 team_331,False,785988167,1st OT,04:14:00,Delrecco Gillespie,Kent St.,89-90,made,04:14,paint,98,11,94.0,0.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
3,2823120145,21.0,43.0,331,False,3rd 03:43:00 : missed by Rob Whaley Jr.(Kent St.) 90-90,period_3 player_785988170 team_331,False,785988170,1st OT,03:43:00,Rob Whaley Jr.,Kent St.,90-90,missed,03:43,paint,98,11,79.0,7.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
4,2823120147,31.0,60.0,331,False,3rd 03:34:00 : missed by Rayvon Griffith(Kent St.) 90-90,period_3 player_785988168 team_331,False,785988168,1st OT,03:34:00,Rayvon Griffith,Kent St.,90-90,missed,03:34,3pt,98,5,69.0,-10.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
5,2823120149,6.0,50.0,331,True,3rd 03:27:00 : made by Delrecco Gillespie(Kent St.) 90-92,period_3 player_785988167 team_331,False,785988167,1st OT,03:27:00,Delrecco Gillespie,Kent St.,90-92,made,03:27,paint,98,11,94.0,0.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
6,2823120150,71.0,24.0,716,False,3rd 03:20:00 : missed by Victor Valdes(Troy) 90-92,period_3 player_785988181 team_716,False,785988181,1st OT,03:20:00,Victor Valdes,Troy,90-92,missed,03:20,3pt,98,10,71.0,24.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
7,2823120152,6.0,41.0,331,True,3rd 03:08:00 : made by Cian Medley(Kent St.) 90-94,period_3 player_785988171 team_331,False,785988171,1st OT,03:08:00,Cian Medley,Kent St.,90-94,made,03:08,paint,98,3,94.0,9.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
8,2823120157,75.0,15.0,716,True,3rd 02:48:00 : made by Cooper Campbell(Troy) 93-94,period_3 player_785988183 team_716,False,785988183,1st OT,02:48:00,Cooper Campbell,Troy,93-94,made,02:48,3pt,98,8,75.0,15.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
9,2823120161,18.0,43.0,331,False,3rd 02:17:00 : missed by Rob Whaley Jr.(Kent St.) 93-94,period_3 player_785988170 team_331,False,785988170,1st OT,02:17:00,Rob Whaley Jr.,Kent St.,93-94,missed,02:17,paint,98,11,82.0,7.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
10,2823120163,9.0,60.0,331,False,3rd 02:10:00 : missed by Cian Medley(Kent St.) 93-94,period_3 player_785988171 team_331,False,785988171,1st OT,02:10:00,Cian Medley,Kent St.,93-94,missed,02:10,paint,98,3,91.0,-10.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
11,2823120167,22.0,12.0,331,False,3rd 01:47:00 : missed by Rayvon Griffith(Kent St.) 93-94,period_3 player_785988168 team_331,False,785988168,1st OT,01:47:00,Rayvon Griffith,Kent St.,93-94,missed,01:47,3pt,98,5,78.0,38.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
12,2823120169,91.0,57.0,716,True,3rd 01:31:00 : made by Cooper Campbell(Troy) 95-94,period_3 player_785988183 team_716,False,785988183,1st OT,01:31:00,Cooper Campbell,Troy,95-94,made,01:31,paint,98,8,91.0,57.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
13,2823120173,9.0,97.0,331,False,3rd 01:07:00 : missed by Morgan Safford(Kent St.) 95-94,period_3 player_785988165 team_331,False,785988165,1st OT,01:07:00,Morgan Safford,Kent St.,95-94,missed,01:07,3pt,98,5,91.0,-47.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
14,2823120175,89.0,52.0,716,True,3rd 00:40:50 : made by Cooper Campbell(Troy) 97-94,period_3 player_785988183 team_716,False,785988183,1st OT,00:40:50,Cooper Campbell,Troy,97-94,made,00:40,paint,98,8,89.0,52.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
15,2823120181,10.0,43.0,331,False,3rd 00:28:50 : missed by Rob Whaley Jr.(Kent St.) 97-94,period_3 player_785988170 team_331,False,785988170,1st OT,00:28:50,Rob Whaley Jr.,Kent St.,97-94,missed,00:28,paint,98,11,90.0,7.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
16,2823120202,33.0,47.0,331,False,3rd 00:12:10 : missed by Delrecco Gillespie(Kent St.) 101-94,period_3 player_785988167 team_331,False,785988167,1st OT,00:12:10,Delrecco Gillespie,Kent St.,101-94,missed,00:12,3pt,98,11,67.0,3.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
17,2823120208,7.0,94.0,331,True,3rd 00:03:00 : made by Morgan Safford(Kent St.) 103-97,period_3 player_785988165 team_331,False,785988165,1st OT,00:03:00,Morgan Safford,Kent St.,103-97,made,00:03,3pt,98,5,93.0,-44.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
18,2823120220,9.0,57.0,716,True,1st 19:37:00 : made by Theo Seng(Troy) 2-0,period_1 player_785988177 team_716,False,785988177,1st Half,19:37:00,Theo Seng,Troy,2-0,made,19:37,paint,98,14,91.0,-7.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
19,2823120223,28.0,22.0,716,False,1st 18:53:00 : missed by Thomas Dowd(Troy) 2-0,period_1 player_785988180 team_716,False,785988180,1st Half,18:53:00,Thomas Dowd,Troy,2-0,missed,18:53,3pt,98,5,72.0,28.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
20,2823120225,83.0,34.0,331,False,1st 18:37:00 : missed by Cian Medley(Kent St.) 2-0,period_1 player_785988171 team_331,False,785988171,1st Half,18:37:00,Cian Medley,Kent St.,2-0,missed,18:37,mid-range,98,3,83.0,34.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
21,2823120230,10.0,44.0,716,True,1st 17:57:00 : made by Thomas Dowd(Troy) 4-0,period_1 player_785988180 team_716,False,785988180,1st Half,17:57:00,Thomas Dowd,Troy,4-0,made,17:57,paint,98,5,90.0,6.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
22,2823120231,96.0,3.0,331,True,1st 17:30:00 : made by Morgan Safford(Kent St.) 4-3,period_1 player_785988165 team_331,False,785988165,1st Half,17:30:00,Morgan Safford,Kent St.,4-3,made,17:30,3pt,98,5,96.0,3.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
23,2823120233,17.0,42.0,716,False,1st 17:11:00 : missed by Thomas Dowd(Troy) 4-3,period_1 player_785988180 team_716,False,785988180,1st Half,17:11:00,Thomas Dowd,Troy,4-3,missed,17:11,paint,98,5,83.0,8.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
24,2823120236,75.0,16.0,331,False,1st 16:59:00 : missed by Delrecco Gillespie(Kent St.) 4-3,period_1 player_785988167 team_331,False,785988167,1st Half,16:59:00,Delrecco Gillespie,Kent St.,4-3,missed,16:59,3pt,98,11,75.0,16.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
25,2823120238,30.0,76.0,716,True,1st 16:46:00 : made by Victor Valdes(Troy) 7-3,period_1 player_785988181 team_716,False,785988181,1st Half,16:46:00,Victor Valdes,Troy,7-3,made,16:46,3pt,98,10,70.0,-26.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
26,2823120242,7.0,46.0,716,True,1st 16:16:00 : made by Victor Valdes(Troy) 9-3,period_1 player_785988181 team_716,False,785988181,1st Half,16:16:00,Victor Valdes,Troy,9-3,made,16:16,paint,98,10,93.0,4.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
27,2823120245,5.0,96.0,716,True,1st 15:57:00 : made by Cobi Campbell(Troy) 12-3,period_1 player_785988185 team_716,False,785988185,1st Half,15:57:00,Cobi Campbell,Troy,12-3,made,15:57,3pt,98,2,95.0,-46.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
28,2823120250,74.0,78.0,331,False,1st 15:26:00 : missed by Cian Medley(Kent St.) 12-3,period_1 player_785988171 team_331,False,785988171,1st Half,15:26:00,Cian Medley,Kent St.,12-3,missed,15:26,3pt,98,3,74.0,78.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
29,2823120252,11.0,45.0,716,False,1st 15:11:00 : missed by Thomas Dowd(Troy) 12-3,period_1 player_785988180 team_716,False,785988180,1st Half,15:11:00,Thomas Dowd,Troy,12-3,missed,15:11,paint,98,5,89.0,5.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
30,2823120260,10.0,55.0,716,True,1st 14:45:00 : made by Cobi Campbell(Troy) 14-3,period_1 player_785988185 team_716,False,785988185,1st Half,14:45:00,Cobi Campbell,Troy,14-3,made,14:45,paint,98,2,90.0,-5.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
31,2823120263,14.0,57.0,716,True,1st 14:19:00 : made by Theo Seng(Troy) 16-3,period_1 player_785988177 team_716,False,785988177,1st Half,14:19:00,Theo Seng,Troy,16-3,made,14:19,paint,98,14,86.0,-7.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
32,2823120265,89.0,47.0,331,False,1st 14:06:00 : missed by Delrecco Gillespie(Kent St.) 16-3,period_1 player_785988167 team_331,False,785988167,1st Half,14:06:00,Delrecco Gillespie,Kent St.,16-3,missed,14:06,paint,98,11,89.0,47.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
33,2823120277,92.0,52.0,331,True,1st 13:52:00 : made by Cian Medley(Kent St.) 16-5,period_1 player_785988171 team_331,False,785988171,1st Half,13:52:00,Cian Medley,Kent St.,16-5,made,13:52,paint,98,3,92.0,52.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
34,2823120278,22.0,86.0,716,False,1st 13:45:00 : missed by Austin Cross(Troy) 16-5,period_1 player_785988184 team_716,False,785988184,1st Half,13:45:00,Austin Cross,Troy,16-5,missed,13:45,3pt,98,1,78.0,-36.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
35,2823120282,79.0,13.0,331,False,1st 13:26:00 : missed by Quinn Woidke(Kent St.) 16-5,period_1 player_785988173 team_331,False,785988173,1st Half,13:26:00,Quinn Woidke,Kent St.,16-5,missed,13:26,freethrow,98,5,79.0,13.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
36,2823120282,79.0,13.0,331,False,1st 13:26:00 : missed by Quinn Woidke(Kent St.) 16-5,period_1 player_785988173 team_331,False,785988173,1st Half,13:26:00,Quinn Woidke,Kent St.,16-5,missed,13:26,3pt,98,5,79.0,13.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
37,2823120282,79.0,13.0,331,False,1st 13:26:00 : missed by Quinn Woidke(Kent St.) 16-5,period_1 player_785988173 team_331,False,785988173,1st Half,13:26:00,Quinn Woidke,Kent St.,16-5,missed,13:26,freethrow,98,5,79.0,13.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
38,2823120282,79.0,13.0,331,False,1st 13:26:00 : missed by Quinn Woidke(Kent St.) 16-5,period_1 player_785988173 team_331,False,785988173,1st Half,13:26:00,Quinn Woidke,Kent St.,16-5,missed,13:26,freethrow,98,5,79.0,13.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
39,2823120289,94.0,65.0,331,False,1st 13:11:00 : missed by Cian Medley(Kent St.) 17-5,period_1 player_785988171 team_331,False,785988171,1st Half,13:11:00,Cian Medley,Kent St.,17-5,missed,13:11,mid-range,98,3,94.0,65.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
40,2823120296,10.0,51.0,716,True,1st 12:51:00 : made by Cobi Campbell(Troy) 19-5,period_1 player_785988185 team_716,False,785988185,1st Half,12:51:00,Cobi Campbell,Troy,19-5,made,12:51,paint,98,2,90.0,-1.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
41,2823120297,84.0,26.0,331,True,1st 12:43:00 : made by Rayvon Griffith(Kent St.) 19-7,period_1 player_785988168 team_331,False,785988168,1st Half,12:43:00,Rayvon Griffith,Kent St.,19-7,made,12:43,mid-range,98,5,84.0,26.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
42,2823120298,10.0,49.0,716,True,1st 12:29:00 : made by Kerrington Kiel(Troy) 21-7,period_1 player_785988179 team_716,False,785988179,1st Half,12:29:00,Kerrington Kiel,Troy,21-7,made,12:29,paint,98,3,90.0,1.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
43,2823120305,81.0,8.0,331,False,1st 12:25:00 : missed by Rayvon Griffith(Kent St.) 21-7,period_1 player_785988168 team_331,False,785988168,1st Half,12:25:00,Rayvon Griffith,Kent St.,21-7,missed,12:25,freethrow,98,5,81.0,8.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
44,2823120305,81.0,8.0,331,False,1st 12:25:00 : missed by Rayvon Griffith(Kent St.) 21-7,period_1 player_785988168 team_331,False,785988168,1st Half,12:25:00,Rayvon Griffith,Kent St.,21-7,missed,12:25,freethrow,98,5,81.0,8.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
45,2823120305,81.0,8.0,331,False,1st 12:25:00 : missed by Rayvon Griffith(Kent St.) 21-7,period_1 player_785988168 team_331,False,785988168,1st Half,12:25:00,Rayvon Griffith,Kent St.,21-7,missed,12:25,3pt,98,5,81.0,8.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
46,2823120314,12.0,49.0,716,False,1st 11:48:00 : missed by Austin Cross(Troy) 21-8,period_1 player_785988184 team_716,False,785988184,1st Half,11:48:00,Austin Cross,Troy,21-8,missed,11:48,paint,98,1,88.0,1.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
47,2823120316,91.0,45.0,331,False,1st 11:40:00 : missed by Morgan Safford(Kent St.) 21-8,period_1 player_785988165 team_331,False,785988165,1st Half,11:40:00,Morgan Safford,Kent St.,21-8,missed,11:40,paint,98,5,91.0,45.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
48,2823120332,22.0,14.0,716,False,1st 11:18:00 : missed by Cooper Campbell(Troy) 21-10,period_1 player_785988183 team_716,False,785988183,1st Half,11:18:00,Cooper Campbell,Troy,21-10,missed,11:18,3pt,98,8,78.0,36.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
49,2823120337,68.0,30.0,331,True,1st 10:40:00 : made by Quinn Woidke(Kent St.) 21-13,period_1 player_785988173 team_331,False,785988173,1st Half,10:40:00,Quinn Woidke,Kent St.,21-13,made,10:40,3pt,98,5,68.0,30.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
50,2823120340,90.0,58.0,331,False,1st 10:06:00 : missed by Rob Whaley Jr.(Kent St.) 21-13,period_1 player_785988170 team_331,False,785988170,1st Half,10:06:00,Rob Whaley Jr.,Kent St.,21-13,missed,10:06,paint,98,11,90.0,58.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
51,2823120342,94.0,45.0,331,False,1st 10:02:00 : missed by Delrecco Gillespie(Kent St.) 21-13,period_1 player_785988167 team_331,False,785988167,1st Half,10:02:00,Delrecco Gillespie,Kent St.,21-13,missed,10:02,paint,98,11,94.0,45.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
